Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-12-15 01:00:00,0,30,11,0,14,0,12,6.38,10000.0,5.94,4.48,1025,97,2.57,100,,
2023-12-15 02:00:00,1,30,8,0,14,1,10,6.12,10000.0,5.53,4.61,1024,96,2.06,100,,
2023-12-15 03:00:00,3,27,7,0,15,1,10,6.35,10000.0,5.76,5.69,1025,96,1.34,75,,
2023-12-15 04:00:00,1,25,7,1,17,16,12,6.31,10000.0,5.72,4.4,1025,96,2.57,75,,
2023-12-15 05:00:00,6,25,6,0,17,20,12,6.23,10000.0,5.64,3.92,1024,96,3.09,75,,
2023-12-15 06:00:00,21,40,6,16,17,82,13,5.92,10000.0,5.33,4.95,1025,96,1.54,75,,
2023-12-15 07:00:00,106,96,12,136,23,221,10,6.11,10000.0,5.22,4.16,1025,94,2.57,100,,
2023-12-15 08:00:00,194,196,54,322,57,365,14,6.14,10000.0,5.25,6.14,1025,94,1.03,100,,
2023-12-15 09:00:00,290,314,144,460,109,523,33,6.12,10000.0,5.38,5.17,1024,95,1.54,100,,
2023-12-15 10:00:00,329,373,234,552,134,647,44,6.03,10000.0,5.29,5.07,1024,95,1.54,100,0.23,
2023-12-15 11:00:00,342,445,395,603,161,709,56,5.71,10000.0,5.12,4.14,1024,96,2.06,75,0.38,
2023-12-15 12:00:00,347,437,527,618,169,765,52,5.71,10000.0,5.27,5.71,1024,97,1.03,100,0.51,
2023-12-15 13:00:00,353,414,425,612,179,743,57,5.77,10000.0,5.33,5.77,1024,97,1.03,100,1.4,
2023-12-15 14:00:00,347,401,263,579,180,726,64,5.85,9656.0,5.41,4.3,1024,97,2.06,100,1.4,
2023-12-15 15:00:00,299,389,233,548,177,663,41,6.12,8047.0,5.68,4.61,1024,97,2.06,100,0.51,
2023-12-15 16:00:00,230,287,196,438,153,521,42,6.18,8047.0,5.74,4.24,1024,97,2.57,100,0.25,
2023-12-15 17:00:00,168,202,155,282,105,341,68,6.39,10000.0,5.95,4.11,1024,97,3.09,100,,
2023-12-15 18:00:00,106,131,102,173,75,231,93,6.46,10000.0,6.02,6.46,1024,97,1.03,100,,
2023-12-15 19:00:00,68,86,82,121,57,188,77,7.28,10000.0,6.69,5.97,1024,96,2.06,75,,
2023-12-15 20:00:00,51,77,68,72,52,134,43,7.36,10000.0,6.77,6.32,1024,96,1.79,75,,
2023-12-15 21:00:00,15,48,54,57,43,120,25,7.96,10000.0,7.36,5.71,1023,96,3.6,100,,
2023-12-15 22:00:00,0,33,30,45,35,72,13,9.38,10000.0,8.46,7.71,1022,94,3.09,75,,
2023-12-15 23:00:00,0,13,18,35,28,36,17,9.75,10000.0,8.19,7.89,1022,90,3.6,75,,
2023-12-16 00:00:00,0,6,16,10,27,25,14,9.3,10000.0,8.39,8.81,1022,94,1.54,75,,
2023-12-16 01:00:00,0,12,12,6,25,11,9,8.32,10000.0,7.57,7.18,1022,95,2.06,75,,
2023-12-16 02:00:00,3,13,13,5,25,11,7,7.33,,6.89,7.33,1022,97,1.03,100,,
2023-12-16 03:00:00,4,11,13,4,24,11,7,7.02,10000.0,6.43,4.56,1022,96,3.6,75,,
2023-12-16 04:00:00,6,12,12,4,23,8,7,7.15,10000.0,6.56,4.72,1022,96,3.6,75,,
2023-12-16 05:00:00,5,11,11,4,23,8,7,7.05,10000.0,6.3,4.32,1022,95,4.12,75,,
2023-12-16 06:00:00,13,17,12,6,25,9,7,6.71,10000.0,6.12,3.64,1021,96,4.63,75,,
2023-12-16 07:00:00,24,22,13,42,28,27,1,6.61,10000.0,6.17,3.29,1021,97,5.14,75,,
2023-12-16 08:00:00,67,54,29,59,37,96,16,6.76,10000.0,6.02,3.71,1021,95,4.63,40,,
2023-12-16 09:00:00,98,75,89,75,45,138,24,6.57,10000.0,5.83,3.02,1021,95,5.66,75,,
2023-12-16 10:00:00,114,87,99,88,50,139,28,6.35,10000.0,5.61,2.74,1020,95,5.66,40,,
2023-12-16 11:00:00,140,95,142,104,59,173,24,6.38,10000.0,5.64,3.0,1021,95,5.14,40,,
2023-12-16 12:00:00,149,142,151,101,68,182,30,6.21,10000.0,5.47,3.02,1021,95,4.63,75,,
2023-12-16 13:00:00,166,155,159,110,72,176,42,5.82,10000.0,5.23,2.54,1021,96,4.63,40,,
2023-12-16 14:00:00,164,151,331,109,71,180,48,5.84,10000.0,5.25,3.12,1020,96,3.6,40,,
2023-12-16 15:00:00,172,141,462,118,66,192,46,6.11,10000.0,5.37,2.9,1021,95,4.63,75,,
2023-12-16 16:00:00,187,128,460,112,72,171,49,5.94,10000.0,5.05,3.96,1021,94,2.57,100,,
2023-12-16 17:00:00,187,110,332,90,72,151,46,6.09,10000.0,5.04,3.13,1021,93,4.12,100,,
2023-12-16 18:00:00,158,107,143,80,67,145,49,7.44,10000.0,6.23,4.55,1022,92,4.63,75,,
2023-12-16 19:00:00,91,78,229,76,45,105,32,8.03,10000.0,6.0,6.44,1022,87,2.57,75,,
2023-12-16 20:00:00,80,67,367,58,36,91,38,9.04,10000.0,6.31,9.04,1022,83,1.03,75,,
2023-12-16 21:00:00,63,52,360,42,28,74,30,8.84,10000.0,5.76,7.79,1021,81,2.06,75,,
2023-12-16 22:00:00,30,37,226,30,21,57,18,8.57,10000.0,6.19,7.47,1021,85,2.06,100,,
2023-12-16 23:00:00,6,23,25,22,18,23,11,7.93,10000.0,6.23,5.94,1022,89,3.13,75,,
2023-12-17 00:00:00,0,21,19,5,18,19,7,7.68,10000.0,6.31,6.44,1022,91,2.06,100,,
2023-12-17 01:00:00,0,23,13,4,15,18,7,7.25,10000.0,6.2,5.93,1022,93,2.06,100,,
2023-12-17 02:00:00,0,22,12,4,15,14,2,6.84,10000.0,5.94,5.46,1022,94,2.06,100,,
2023-12-17 03:00:00,0,21,12,4,15,12,3,6.82,10000.0,6.08,5.43,1022,95,2.06,100,,
2023-12-17 04:00:00,0,21,11,5,14,11,2,6.38,10000.0,5.64,4.92,1023,95,2.06,75,,
2023-12-17 05:00:00,0,19,10,3,14,11,2,6.42,,5.68,4.96,1023,95,2.06,53,,
2023-12-17 06:00:00,1,20,11,4,14,13,2,6.49,10000.0,5.75,6.49,1023,95,1.03,75,,
2023-12-17 07:00:00,15,28,13,36,17,23,6,6.34,,5.6,5.43,1023,95,1.54,39,,
2023-12-17 08:00:00,59,66,34,39,27,97,14,6.05,,5.31,4.53,1023,95,2.06,51,,
2023-12-17 09:00:00,93,86,51,59,34,141,23,5.65,10000.0,5.06,5.65,1023,96,1.03,75,,
2023-12-17 10:00:00,114,94,88,67,41,170,22,5.05,402.0,4.61,2.5,1023,97,3.09,100,,
2023-12-17 11:00:00,140,103,112,67,52,157,29,4.36,,3.78,2.56,1023,96,2.06,95,,
2023-12-17 12:00:00,161,100,140,77,64,159,31,4.69,,4.11,2.47,1023,96,2.57,94,,
2023-12-17 13:00:00,165,106,147,99,69,153,35,4.15,,3.57,1.83,1023,96,2.57,93,,
2023-12-17 14:00:00,161,121,170,105,73,138,35,4.35,,3.92,1.31,1023,97,3.6,87,,
2023-12-17 15:00:00,136,106,395,126,73,133,29,4.77,805.0,4.34,1.82,1022,97,3.6,100,,
2023-12-17 16:00:00,135,115,449,103,70,139,41,4.84,10000.0,4.4,1.32,1022,97,4.63,75,,
2023-12-17 17:00:00,125,110,420,91,74,138,36,5.45,10000.0,5.16,2.08,1022,98,4.63,75,,
2023-12-17 18:00:00,111,88,151,73,93,112,32,6.61,10000.0,6.32,3.77,1022,98,4.12,75,,
2023-12-17 19:00:00,105,73,124,56,83,93,25,8.28,10000.0,7.53,6.73,1022,95,2.57,40,,
2023-12-17 20:00:00,94,64,113,42,69,82,24,9.77,10000.0,7.54,7.91,1021,86,3.6,40,,
2023-12-17 21:00:00,40,55,92,37,25,77,15,9.56,10000.0,6.99,7.93,1020,84,3.09,75,,
2023-12-17 22:00:00,11,48,49,28,12,49,9,9.43,,7.04,8.34,1019,85,2.24,92,,
2023-12-17 23:00:00,0,43,28,23,10,25,8,8.71,10000.0,6.84,5.38,1018,88,6.69,75,,
2023-12-18 00:00:00,0,33,14,4,8,8,3,8.09,,6.55,4.58,1017,90,6.69,99,,
2023-12-18 01:00:00,3,28,9,1,8,6,0,7.88,,6.66,4.15,1017,92,7.2,80,,
2023-12-18 02:00:00,0,25,10,0,9,3,0,7.69,10000.0,6.47,3.08,1017,92,10.29,75,,
2023-12-18 03:00:00,0,0,0,0,8,0,0,7.56,10000.0,6.5,3.03,1016,93,9.77,100,0.18,
2023-12-18 04:00:00,2,0,1,0,0,0,0,7.68,10000.0,6.93,2.84,1015,95,11.32,100,0.12,
2023-12-18 05:00:00,1,2,3,1,0,2,0,8.08,10000.0,7.02,3.6,1015,93,10.29,100,,
2023-12-18 06:00:00,17,17,2,18,1,19,0,8.12,10000.0,6.9,3.78,1014,92,9.77,100,,
2023-12-18 07:00:00,88,75,14,131,6,78,4,7.96,10000.0,7.05,3.82,1014,94,8.75,100,,
2023-12-18 08:00:00,168,139,54,291,36,170,9,7.17,10000.0,6.42,3.08,1013,95,7.72,100,,
2023-12-18 09:00:00,251,219,127,449,83,309,25,7.14,10000.0,6.24,3.04,1012,94,7.72,100,,
2023-12-18 10:00:00,307,263,166,536,105,428,30,7.26,10000.0,6.51,3.04,1012,95,8.23,100,,
2023-12-18 11:00:00,328,270,198,600,119,485,44,6.95,10000.0,6.36,3.5,1011,96,5.66,100,,
2023-12-18 12:00:00,338,287,194,592,124,507,50,6.71,10000.0,6.12,4.18,1010,96,3.6,100,,
2023-12-18 13:00:00,334,289,218,590,137,524,44,6.44,10000.0,6.0,3.56,1010,97,4.12,100,,
2023-12-18 14:00:00,320,294,227,575,135,529,43,6.58,10000.0,6.14,4.34,1009,97,3.09,100,,
2023-12-18 15:00:00,285,290,225,534,137,496,48,5.95,,5.36,3.97,1009,96,2.57,97,,
2023-12-18 16:00:00,246,223,187,424,122,442,50,5.16,,4.58,4.08,1008,96,1.54,98,,
2023-12-18 17:00:00,184,152,127,240,81,296,55,6.06,10000.0,5.62,6.06,1007,97,1.03,40,,
2023-12-18 18:00:00,133,104,94,146,49,213,51,7.45,10000.0,6.55,6.17,1007,94,2.06,75,,
2023-12-18 19:00:00,197,106,83,114,31,189,51,8.0,10000.0,6.78,6.81,1007,92,2.06,75,,
2023-12-18 20:00:00,182,94,72,73,29,184,37,7.68,10000.0,6.78,6.96,1006,94,1.54,75,,
2023-12-18 21:00:00,118,75,42,55,18,149,26,7.63,10000.0,6.73,6.38,1005,94,2.06,75,,
2023-12-18 22:00:00,0,39,18,38,8,87,11,7.74,10000.0,6.84,6.51,1004,94,2.06,100,,
2023-12-18 23:00:00,0,6,10,30,6,51,4,7.49,10000.0,6.74,6.74,1003,95,1.54,100,0.25,
2023-12-19 00:00:00,3,8,7,9,9,17,3,7.53,10000.0,6.78,7.53,1003,95,1.03,100,,
2023-12-19 01:00:00,1,0,6,6,5,5,2,7.66,10000.0,6.91,7.18,1002,95,1.34,100,,
2023-12-19 02:00:00,2,2,6,6,6,5,2,7.21,9656.0,6.62,4.79,1002,96,3.6,100,0.51,
2023-12-19 03:00:00,3,0,6,6,7,2,2,7.52,10000.0,7.08,5.83,1001,97,2.57,100,0.25,
2023-12-19 04:00:00,2,0,7,6,8,2,2,7.64,10000.0,7.19,6.91,1002,97,1.54,100,0.25,
2023-12-19 05:00:00,3,3,6,8,8,3,2,7.71,10000.0,7.26,6.06,1001,97,2.57,100,0.56,
2023-12-19 06:00:00,19,22,5,18,9,23,3,7.71,10000.0,7.26,6.06,1001,97,2.57,100,0.25,
2023-12-19 07:00:00,93,90,13,133,15,79,6,7.88,10000.0,7.58,6.26,1001,98,2.57,100,1.4,
2023-12-19 08:00:00,149,154,51,283,48,185,9,7.82,10000.0,7.52,5.26,1000,98,4.12,100,1.02,
2023-12-19 09:00:00,227,246,119,446,113,353,13,7.62,10000.0,7.32,4.78,1000,98,4.63,100,0.89,
2023-12-19 10:00:00,272,281,159,544,148,469,25,7.83,10000.0,7.53,6.2,999,98,2.57,100,0.25,
2023-12-19 11:00:00,290,305,182,598,178,521,22,7.77,6437.0,7.47,6.13,999,98,2.57,100,0.25,
2023-12-19 12:00:00,300,344,193,629,183,527,40,7.89,9656.0,7.59,5.92,999,98,3.09,100,0.25,
2023-12-19 13:00:00,305,347,194,634,183,535,38,7.68,10000.0,7.38,5.67,998,98,3.09,100,0.54,
2023-12-19 14:00:00,298,345,191,612,182,531,54,7.7,10000.0,7.4,5.69,998,98,3.09,100,0.23,
2023-12-19 15:00:00,280,342,186,576,182,515,41,7.88,9656.0,7.58,5.61,999,98,3.6,100,,
2023-12-19 16:00:00,233,278,182,456,174,438,48,8.1,9656.0,7.8,6.93,999,98,2.06,100,0.25,
2023-12-19 17:00:00,163,186,134,284,111,307,122,8.28,10000.0,7.98,5.38,1000,98,5.14,100,0.64,
2023-12-19 18:00:00,107,125,88,170,68,184,132,8.8,10000.0,8.5,6.47,1000,98,4.12,100,0.23,
2023-12-19 19:00:00,77,101,64,117,44,146,57,9.37,10000.0,8.92,8.03,1001,97,2.57,100,0.27,
2023-12-19 20:00:00,48,83,52,68,33,163,43,10.08,10000.0,9.16,9.6,1001,94,2.06,100,0.34,
2023-12-19 21:00:00,35,75,38,49,33,117,19,9.84,10000.0,9.39,9.43,1002,97,1.54,100,0.25,
2023-12-19 22:00:00,14,38,23,40,22,90,14,9.57,10000.0,9.27,9.34,1002,98,1.34,100,0.25,
2023-12-19 23:00:00,2,20,14,38,15,58,11,9.42,10000.0,8.97,9.42,1002,97,0.45,100,0.43,
2023-12-20 00:00:00,0,17,12,12,13,30,8,9.82,10000.0,9.21,8.24,1003,96,3.09,100,0.59,
2023-12-20 01:00:00,3,8,9,7,12,21,4,9.54,9656.0,8.93,7.63,1004,96,3.6,100,0.25,
2023-12-20 02:00:00,0,8,7,7,13,22,5,9.48,9656.0,9.18,7.31,1005,98,4.12,100,1.53,
2023-12-20 03:00:00,1,11,7,7,13,21,5,9.45,4828.0,9.0,7.52,1005,97,3.6,100,0.76,
2023-12-20 04:00:00,3,9,7,7,13,21,5,9.48,2414.0,9.18,7.83,1006,98,3.09,100,1.02,
2023-12-20 05:00:00,5,10,8,10,11,24,6,9.32,4023.0,9.02,7.11,1007,98,4.12,100,1.78,
2023-12-20 06:00:00,24,28,8,20,11,44,6,9.26,4828.0,8.96,7.57,1008,98,3.09,100,1.52,
2023-12-20 07:00:00,97,96,22,121,13,95,5,9.44,6437.0,9.14,8.49,1008,98,2.06,100,0.88,
2023-12-20 08:00:00,162,148,51,257,41,191,8,9.48,4023.0,9.18,7.83,1009,98,3.09,100,2.29,
2023-12-20 09:00:00,246,223,111,424,93,338,15,9.51,4828.0,9.21,7.87,1009,98,3.09,100,1.53,
2023-12-20 10:00:00,284,252,154,534,110,443,23,9.58,10000.0,9.43,7.01,1009,99,5.14,100,0.6,
2023-12-20 11:00:00,309,278,173,577,128,500,31,9.4,10000.0,9.1,7.21,1010,98,4.12,100,0.44,
2023-12-20 12:00:00,324,311,185,606,148,524,38,9.22,10000.0,8.92,6.76,1010,98,4.63,100,0.26,
2023-12-20 13:00:00,318,317,185,609,156,534,43,9.46,10000.0,9.16,7.81,1011,98,3.09,100,0.14,
2023-12-20 14:00:00,311,313,194,577,151,523,39,9.41,10000.0,9.11,7.0,1011,98,4.63,100,0.25,
2023-12-20 15:00:00,261,305,181,528,141,506,35,9.24,10000.0,8.94,6.79,1012,98,4.63,100,0.14,
2023-12-20 16:00:00,194,202,158,436,126,434,38,9.45,9656.0,9.15,7.27,1012,98,4.12,100,,
2023-12-20 17:00:00,123,133,106,267,90,299,39,9.42,9656.0,9.12,7.23,1012,98,4.12,100,,
2023-12-20 18:00:00,63,87,77,154,62,195,39,9.74,9656.0,9.44,7.21,1013,98,5.14,100,,
2023-12-20 19:00:00,33,89,66,116,53,202,49,9.85,9656.0,9.4,7.55,1013,97,4.63,100,,
2023-12-20 20:00:00,15,84,50,75,45,202,40,9.81,8047.0,9.36,7.96,1013,97,3.6,100,,
2023-12-20 21:00:00,1,66,37,53,40,181,33,9.88,10000.0,9.43,7.8,1013,97,4.12,100,0.11,
2023-12-20 22:00:00,0,54,26,43,27,97,18,10.15,10000.0,9.54,9.73,1012,96,5.66,75,,
2023-12-20 23:00:00,0,27,12,41,23,47,14,9.64,10000.0,9.03,7.29,1013,96,4.63,75,,
2023-12-21 00:00:00,1,26,13,15,24,35,18,9.39,10000.0,8.94,7.2,1013,97,4.12,75,0.13,
2023-12-21 01:00:00,0,22,9,13,24,24,16,9.59,10000.0,8.98,7.44,1013,96,4.12,75,0.21,
2023-12-21 02:00:00,1,21,8,13,26,25,15,9.39,10000.0,8.94,7.45,1014,97,3.6,75,0.24,
2023-12-21 03:00:00,2,20,7,11,25,26,7,9.09,10000.0,8.64,6.4,1014,97,5.14,100,0.2,
2023-12-21 04:00:00,0,19,7,11,27,27,4,9.0,10000.0,8.55,6.09,1014,97,5.66,100,0.17,
2023-12-21 05:00:00,0,18,8,13,27,28,4,9.15,10000.0,8.55,6.47,1014,96,5.14,100,,
2023-12-21 06:00:00,21,40,7,25,28,51,4,8.88,10000.0,8.43,6.34,1015,97,4.63,100,,
2023-12-21 07:00:00,91,97,18,128,37,99,7,8.85,10000.0,8.55,5.56,1015,98,6.69,100,,
2023-12-21 08:00:00,164,178,66,261,66,184,24,8.73,10000.0,8.28,5.75,1015,97,5.66,100,0.16,
2023-12-21 09:00:00,221,251,128,392,113,313,34,8.93,10000.0,8.48,6.4,1015,97,4.63,100,0.33,
2023-12-21 10:00:00,257,266,145,456,138,375,38,8.68,10000.0,8.23,5.51,1015,97,6.17,100,0.25,
2023-12-21 11:00:00,270,289,158,496,143,411,37,8.62,10000.0,8.17,5.26,1016,97,6.69,100,0.51,
2023-12-21 12:00:00,325,295,160,516,146,470,40,8.61,10000.0,8.16,5.25,1016,97,6.69,100,0.89,
2023-12-21 13:00:00,306,307,151,501,143,464,44,8.86,10000.0,8.56,6.8,1016,98,3.6,100,1.27,
2023-12-21 14:00:00,306,304,150,507,135,471,49,8.82,9656.0,8.52,6.27,1016,98,4.63,100,0.64,
2023-12-21 15:00:00,238,275,137,451,116,406,30,8.64,8047.0,8.34,5.83,1016,98,5.14,100,1.65,
2023-12-21 16:00:00,179,195,131,361,103,319,27,8.74,9656.0,8.29,6.17,1017,97,4.63,100,0.25,
2023-12-21 17:00:00,124,150,95,245,72,252,33,8.42,8047.0,8.12,6.27,1017,98,3.6,100,,
2023-12-21 18:00:00,69,108,69,153,59,172,38,8.92,8047.0,8.47,6.62,1017,97,4.12,100,0.22,
2023-12-21 19:00:00,43,95,57,123,52,156,44,8.84,4828.0,8.39,6.08,1017,97,5.14,100,0.12,
2023-12-21 20:00:00,24,87,52,77,47,145,41,8.83,4828.0,8.38,6.16,1017,97,4.92,100,0.1,
2023-12-21 21:00:00,3,77,39,58,40,119,24,9.11,8047.0,8.81,6.63,1016,98,4.63,100,0.25,
2023-12-21 22:00:00,3,29,17,42,25,59,16,9.21,9656.0,8.61,6.36,1015,96,5.66,100,,
2023-12-21 23:00:00,3,10,12,35,23,31,12,9.63,10000.0,9.02,7.27,1015,96,4.63,100,,
2023-12-22 00:00:00,0,2,10,15,22,20,10,9.3,10000.0,8.7,6.3,1015,96,6.17,100,,
2023-12-22 01:00:00,0,5,8,11,22,17,9,9.0,10000.0,8.55,6.49,1015,97,4.63,75,,
2023-12-22 02:00:00,3,6,11,11,22,17,6,8.86,10000.0,8.41,6.54,1014,97,4.12,100,,
2023-12-22 03:00:00,3,8,9,11,22,16,6,8.76,10000.0,8.16,5.79,1014,96,5.66,100,,
2023-12-22 04:00:00,3,6,10,10,22,17,6,8.63,10000.0,8.18,5.62,1013,97,5.66,100,,
2023-12-22 05:00:00,2,6,10,9,23,17,6,8.42,9656.0,7.97,5.36,1013,97,5.66,100,,
2023-12-22 06:00:00,23,18,9,17,24,43,5,8.35,10000.0,8.05,5.09,1012,98,6.17,100,,
2023-12-22 07:00:00,91,58,18,133,29,80,5,8.62,10000.0,8.17,6.02,1012,97,4.63,100,0.1,
2023-12-22 08:00:00,144,82,40,229,47,127,11,8.46,10000.0,8.01,5.82,1012,97,4.63,100,0.25,
2023-12-22 09:00:00,184,121,85,307,70,176,20,8.19,10000.0,7.59,5.48,1011,96,4.63,100,0.25,
2023-12-22 10:00:00,216,145,99,366,75,245,32,7.98,10000.0,7.38,4.8,1011,96,5.66,100,0.85,
2023-12-22 11:00:00,223,141,102,379,82,256,33,8.13,10000.0,7.53,4.63,1010,96,6.69,100,0.25,
2023-12-22 12:00:00,249,140,94,393,89,251,30,7.82,10000.0,7.37,4.24,1009,97,6.69,100,0.25,
2023-12-22 13:00:00,219,101,89,348,83,213,28,7.95,10000.0,7.5,5.19,1009,97,4.63,100,1.92,
2023-12-22 14:00:00,158,84,86,327,81,184,30,7.75,8047.0,7.3,3.41,1009,97,9.26,100,2.03,
2023-12-22 15:00:00,121,86,79,286,70,164,29,7.54,8047.0,6.94,3.71,1009,96,7.2,100,3.05,
2023-12-22 16:00:00,93,91,73,225,63,122,27,7.01,10000.0,6.27,4.27,1010,95,4.12,100,0.25,
2023-12-22 17:00:00,53,61,64,162,39,84,30,7.14,10000.0,6.24,4.05,1011,94,4.92,100,0.58,
2023-12-22 18:00:00,15,30,35,117,31,55,24,7.07,10000.0,6.02,3.46,1012,93,6.17,75,0.22,
2023-12-22 19:00:00,17,24,13,112,19,54,42,7.48,10000.0,6.11,3.8,1012,91,6.69,75,0.13,
2023-12-22 20:00:00,10,8,10,65,24,37,33,7.82,10000.0,6.44,3.92,1013,91,7.72,75,0.1,
2023-12-22 21:00:00,0,3,7,36,22,26,24,8.42,10000.0,6.05,4.42,1014,85,8.75,75,,
2023-12-22 22:00:00,1,1,5,31,18,19,21,8.54,10000.0,5.65,4.58,1014,82,8.75,20,,
2023-12-22 23:00:00,3,4,4,24,15,14,5,7.77,10000.0,4.54,2.9,1015,80,11.62,40,,
2023-12-23 00:00:00,2,1,3,5,14,10,3,7.18,10000.0,4.14,3.13,1016,81,7.6,20,,
2023-12-23 01:00:00,2,7,3,4,14,12,0,6.3,10000.0,3.28,2.45,1017,81,6.26,20,,
2023-12-23 02:00:00,4,9,3,2,15,15,0,6.19,10000.0,2.65,1.36,1018,78,9.26,40,,
2023-12-23 03:00:00,5,6,3,1,15,14,0,5.8,10000.0,2.97,1.14,1018,82,8.23,20,,
2023-12-23 04:00:00,6,7,3,1,15,17,0,5.6,10000.0,2.94,0.58,1020,83,9.26,20,,
2023-12-23 05:00:00,6,8,4,0,15,15,0,5.11,10000.0,3.13,0.09,1020,87,8.75,20,,
2023-12-23 06:00:00,5,7,5,3,16,15,0,5.04,10000.0,3.22,-0.43,1021,88,10.29,20,,
2023-12-23 07:00:00,14,8,4,45,15,15,1,4.73,10000.0,3.23,-0.72,1022,90,9.83,20,,
2023-12-23 08:00:00,17,8,5,44,14,17,1,4.19,10000.0,2.7,-0.2,1022,90,6.17,20,,
2023-12-23 09:00:00,16,6,3,49,16,24,4,2.95,10000.0,1.78,-1.55,1023,92,5.66,0,,
2023-12-23 10:00:00,10,7,3,55,18,25,13,2.01,10000.0,0.85,-1.16,1024,92,3.09,20,,
2023-12-23 11:00:00,13,7,3,67,18,36,11,1.64,10000.0,0.78,-1.15,1024,94,2.57,40,,
2023-12-23 12:00:00,13,3,6,79,15,36,17,1.22,10000.0,0.51,-0.42,1025,95,1.54,20,,
2023-12-23 13:00:00,13,1,7,88,19,35,16,0.98,,0.56,0.98,1025,97,0.45,53,,
2023-12-23 14:00:00,21,0,6,81,16,26,16,0.52,10000.0,0.1,-1.92,1026,97,2.06,20,,
2023-12-23 15:00:00,19,3,7,85,15,27,22,1.65,10000.0,0.94,1.65,1026,95,1.03,20,,
2023-12-23 16:00:00,10,0,6,72,18,28,20,1.05,10000.0,0.63,-1.3,1027,97,2.06,20,,
2023-12-23 17:00:00,2,0,4,70,12,25,10,0.79,10000.0,0.23,-2.16,1028,96,2.57,20,,
2023-12-23 18:00:00,2,0,2,59,10,21,5,2.91,10000.0,2.04,-0.45,1028,94,3.6,20,,
2023-12-23 19:00:00,0,3,1,42,9,12,8,4.19,10000.0,2.7,0.26,1028,90,5.14,20,,
2023-12-23 20:00:00,0,4,0,20,13,9,4,5.47,10000.0,3.48,2.37,1028,87,4.12,20,0.11,
2023-12-23 21:00:00,4,15,2,16,13,7,8,5.36,10000.0,3.37,1.97,1028,87,4.63,75,,
2023-12-23 22:00:00,9,16,2,12,12,6,12,5.88,10000.0,3.56,1.75,1028,85,6.69,75,0.12,
2023-12-23 23:00:00,3,17,1,14,11,7,22,5.75,10000.0,3.09,2.45,1028,83,4.63,40,,
2023-12-24 00:00:00,3,20,2,0,11,6,41,5.24,10000.0,2.93,1.57,1027,85,5.14,40,,
2023-12-24 01:00:00,4,20,2,0,11,6,41,3.79,10000.0,1.99,1.41,1027,88,2.57,20,,
2023-12-24 02:00:00,1,25,2,0,11,8,28,3.46,10000.0,1.66,0.22,1027,88,3.6,0,,
2023-12-24 03:00:00,2,24,2,0,11,8,5,2.59,10000.0,0.96,-1.75,1026,89,5.14,0,,
2023-12-24 04:00:00,2,23,3,0,11,8,0,2.09,10000.0,0.62,-0.61,1025,90,2.57,0,,
2023-12-24 05:00:00,2,22,3,0,10,8,0,1.85,,0.39,-0.37,1025,90,2.06,73,,
2023-12-24 06:00:00,2,23,2,2,10,8,0,1.56,10000.0,-0.6,-2.76,1024,85,4.63,0,,
2023-12-24 07:00:00,6,24,2,28,10,8,0,1.26,10000.0,-0.31,-2.06,1024,89,3.09,20,,
2023-12-24 08:00:00,8,25,2,27,9,9,0,1.41,,-0.31,-2.63,1023,88,4.12,100,,
2023-12-24 09:00:00,10,26,2,32,9,10,0,1.45,,-0.42,-2.23,1022,87,3.6,100,,
2023-12-24 10:00:00,13,24,2,33,10,12,4,0.85,10000.0,-0.94,-4.45,1021,87,6.17,40,,
2023-12-24 11:00:00,20,25,3,49,12,17,3,0.82,10000.0,-0.69,-3.36,1020,89,4.12,75,,
2023-12-24 12:00:00,16,23,2,55,11,18,8,1.21,10000.0,-0.49,-2.52,1019,88,3.6,75,,
2023-12-24 13:00:00,6,17,2,55,11,20,7,1.03,10000.0,-0.64,-1.33,1019,88,2.06,75,,
2023-12-24 14:00:00,3,19,1,57,10,18,9,1.42,,-0.03,1.42,1019,90,0.45,100,,
2023-12-24 15:00:00,9,14,3,62,11,15,6,1.51,10000.0,-0.23,-2.51,1019,88,4.12,75,,
2023-12-24 16:00:00,7,14,5,48,9,9,3,1.69,10000.0,-0.07,-4.39,1018,88,8.75,100,,
2023-12-24 17:00:00,1,12,1,37,9,9,3,1.85,10000.0,-0.35,-3.82,1018,85,7.72,100,,
2023-12-24 18:00:00,4,13,1,33,9,6,0,2.45,10000.0,0.03,-2.84,1018,84,7.2,100,,
2023-12-24 19:00:00,4,6,1,36,9,0,0,3.3,,1.19,-0.3,1019,86,4.12,100,,
2023-12-24 20:00:00,6,9,3,21,9,0,1,3.95,,1.16,0.5,1019,82,4.12,100,,
2023-12-24 21:00:00,4,4,3,18,9,3,1,5.0,,0.94,0.83,1020,75,6.17,99,,
2023-12-24 22:00:00,5,10,4,17,9,2,1,6.22,10000.0,1.16,1.85,1020,70,7.72,100,,
2023-12-24 23:00:00,4,12,3,17,9,5,0,6.57,10000.0,0.26,1.86,1020,64,9.26,100,,
2023-12-25 00:00:00,5,12,1,1,9,1,0,6.27,10000.0,1.01,1.55,1020,69,8.94,100,,
