Timestamp,Actual,Predicted
2023-12-03 13:00:00,6.0,16.797974
2023-12-03 14:00:00,6.0,14.488942
2023-12-03 15:00:00,6.0,13.963236
2023-12-03 16:00:00,6.0,13.889983
2023-12-03 17:00:00,5.0,13.573774
2023-12-03 18:00:00,5.0,12.923399
2023-12-03 19:00:00,5.0,12.892464
2023-12-03 20:00:00,6.0,13.167617
2023-12-03 21:00:00,6.0,14.043658
2023-12-03 22:00:00,13.999999,14.468368
2023-12-03 23:00:00,24.0,20.517092
2023-12-04 00:00:00,43.0,29.251589
2023-12-04 01:00:00,50.0,47.797123
2023-12-04 02:00:00,67.0,50.663403
2023-12-04 03:00:00,73.0,63.75776
2023-12-04 04:00:00,76.0,66.11593
2023-12-04 05:00:00,81.0,67.97145
2023-12-04 06:00:00,52.0,72.00486
2023-12-04 07:00:00,48.0,50.299145
2023-12-04 08:00:00,44.0,52.417534
2023-12-04 09:00:00,46.0,48.583897
2023-12-04 10:00:00,34.0,50.28826
2023-12-04 11:00:00,12.0,37.912056
2023-12-04 12:00:00,10.0,19.357498
2023-12-04 13:00:00,11.0,17.337132
2023-12-04 14:00:00,9.0,18.013964
2023-12-04 15:00:00,5.0,16.53429
2023-12-04 16:00:00,5.0,14.033091
2023-12-04 17:00:00,0.0,13.625298
2023-12-04 18:00:00,0.0,10.553192
2023-12-04 19:00:00,0.0,10.251763
2023-12-04 20:00:00,4.0,10.162282
2023-12-04 21:00:00,10.0,12.85813
2023-12-04 22:00:00,29.000002,17.162655
2023-12-04 23:00:00,55.999996,32.90696
2023-12-05 00:00:00,62.999996,51.77581
2023-12-05 01:00:00,70.0,61.065388
2023-12-05 02:00:00,78.0,64.11648
2023-12-05 03:00:00,95.0,69.762695
2023-12-05 04:00:00,81.0,79.48978
2023-12-05 05:00:00,71.0,70.88837
2023-12-05 06:00:00,71.0,66.63443
2023-12-05 07:00:00,70.0,65.14472
2023-12-05 08:00:00,55.999996,63.166485
2023-12-05 09:00:00,40.0,52.921795
2023-12-05 10:00:00,29.000002,40.68646
2023-12-05 11:00:00,11.0,32.097515
2023-12-05 12:00:00,6.0,18.558943
2023-12-05 13:00:00,6.9999995,15.477449
2023-12-05 14:00:00,6.0,16.383726
2023-12-05 15:00:00,6.0,15.890863
2023-12-05 16:00:00,6.0,15.906511
2023-12-05 17:00:00,6.0,15.892399
2023-12-05 18:00:00,5.0,15.905136
2023-12-05 19:00:00,6.9999995,15.181568
2023-12-05 20:00:00,9.0,16.705421
2023-12-05 21:00:00,17.0,18.229656
2023-12-05 22:00:00,33.0,24.347158
2023-12-05 23:00:00,64.0,38.03756
2023-12-06 00:00:00,72.0,58.983036
2023-12-06 01:00:00,81.0,66.468636
2023-12-06 02:00:00,66.0,70.37283
2023-12-06 03:00:00,79.0,58.259075
2023-12-06 04:00:00,71.0,71.37926
2023-12-06 05:00:00,73.0,62.893826
2023-12-06 06:00:00,66.0,66.05771
2023-12-06 07:00:00,69.0,60.790066
2023-12-06 08:00:00,52.0,64.61501
2023-12-06 09:00:00,34.0,48.77239
2023-12-06 10:00:00,15.000001,35.518265
2023-12-06 11:00:00,2.0,21.704348
2023-12-06 12:00:00,8.0,13.36636
2023-12-06 13:00:00,6.0,16.828876
2023-12-06 14:00:00,6.0,15.932273
2023-12-06 15:00:00,5.0,15.471314
2023-12-06 16:00:00,5.0,14.740603
2023-12-06 17:00:00,5.0,14.750811
2023-12-06 18:00:00,5.0,14.706277
2023-12-06 19:00:00,5.0,14.475624
2023-12-06 20:00:00,8.0,14.631402
2023-12-06 21:00:00,35.0,16.644333
2023-12-06 22:00:00,47.0,40.009888
2023-12-06 23:00:00,39.0,48.095882
2023-12-07 00:00:00,73.0,39.114433
2023-12-07 01:00:00,70.0,70.28345
2023-12-07 02:00:00,64.0,61.868523
2023-12-07 03:00:00,77.0,58.612846
2023-12-07 04:00:00,71.0,69.39292
2023-12-07 05:00:00,65.0,62.915356
2023-12-07 06:00:00,58.000004,59.3017
2023-12-07 07:00:00,46.0,54.685814
2023-12-07 08:00:00,57.0,46.05255
2023-12-07 09:00:00,46.0,57.358086
2023-12-07 10:00:00,31.0,44.384193
2023-12-07 11:00:00,11.0,32.79745
2023-12-07 12:00:00,13.0,18.909698
2023-12-07 13:00:00,12.0,20.386328
2023-12-07 14:00:00,6.9999995,19.50371
2023-12-07 15:00:00,8.0,16.09858
2023-12-07 16:00:00,1.0,16.74284
2023-12-07 17:00:00,1.0,12.258571
2023-12-07 18:00:00,0.0,11.795623
2023-12-07 19:00:00,0.0,11.240757
2023-12-07 20:00:00,1.0,11.08598
2023-12-07 21:00:00,6.9999995,11.488099
2023-12-07 22:00:00,25.0,15.206923
2023-12-07 23:00:00,45.0,30.7384
2023-12-08 00:00:00,62.0,43.27212
2023-12-08 01:00:00,65.0,62.10698
2023-12-08 02:00:00,77.0,60.69495
2023-12-08 03:00:00,94.0,69.25746
2023-12-08 04:00:00,100.0,77.726616
2023-12-08 05:00:00,71.0,79.36196
2023-12-08 06:00:00,68.0,60.83277
2023-12-08 07:00:00,62.999996,62.692562
2023-12-08 08:00:00,46.0,57.078728
2023-12-08 09:00:00,32.0,43.019115
2023-12-08 10:00:00,25.0,32.590298
2023-12-08 11:00:00,13.0,28.859564
2023-12-08 12:00:00,9.0,19.842764
2023-12-08 13:00:00,6.0,17.235327
2023-12-08 14:00:00,5.0,15.169305
2023-12-08 15:00:00,3.0,14.352918
2023-12-08 16:00:00,2.0,12.878191
2023-12-08 17:00:00,2.0,11.957175
2023-12-08 18:00:00,2.0,11.621921
2023-12-08 19:00:00,1.0,11.136082
2023-12-08 20:00:00,0.0,10.451007
2023-12-08 21:00:00,5.0,9.511606
2023-12-08 22:00:00,20.0,12.392232
2023-12-08 23:00:00,27.0,23.872133
2023-12-09 00:00:00,34.0,30.551065
2023-12-09 01:00:00,40.0,36.541912
2023-12-09 02:00:00,45.0,40.038525
2023-12-09 03:00:00,49.0,44.46964
2023-12-09 04:00:00,42.0,47.66138
2023-12-09 05:00:00,46.0,41.61408
2023-12-09 06:00:00,65.0,45.579407
2023-12-09 07:00:00,106.0,60.90411
2023-12-09 08:00:00,86.0,81.53277
2023-12-09 09:00:00,35.0,68.03896
2023-12-09 10:00:00,22.0,30.083338
2023-12-09 11:00:00,2.0,24.253677
2023-12-09 12:00:00,4.0,10.852838
2023-12-09 13:00:00,5.0,11.544002
2023-12-09 14:00:00,4.0,12.245199
2023-12-09 15:00:00,3.0,11.462524
2023-12-09 16:00:00,1.0,11.242479
2023-12-09 17:00:00,1.0,9.700209
2023-12-09 18:00:00,1.0,9.748354
2023-12-09 19:00:00,4.0,9.645488
2023-12-09 20:00:00,0.0,11.689118
2023-12-09 21:00:00,2.0,10.040136
2023-12-09 22:00:00,4.0,11.170502
2023-12-09 23:00:00,11.0,12.812609
2023-12-10 00:00:00,21.0,22.262724
2023-12-10 01:00:00,30.000002,26.188562
2023-12-10 02:00:00,40.0,33.96456
2023-12-10 03:00:00,64.0,42.440773
2023-12-10 04:00:00,73.0,63.756912
2023-12-10 05:00:00,54.0,66.28314
2023-12-10 06:00:00,42.0,49.18993
2023-12-10 07:00:00,61.0,40.67328
2023-12-10 08:00:00,85.0,60.485428
2023-12-10 09:00:00,64.0,74.45929
2023-12-10 10:00:00,58.000004,54.853252
2023-12-10 11:00:00,15.000001,54.25785
2023-12-10 12:00:00,4.0,19.491835
2023-12-10 13:00:00,0.0,13.133738
2023-12-10 14:00:00,0.0,10.373655
2023-12-10 15:00:00,1.0,10.079957
2023-12-10 16:00:00,0.0,10.94326
2023-12-10 17:00:00,0.0,10.335884
2023-12-10 18:00:00,0.0,10.318514
2023-12-10 19:00:00,0.0,10.278566
2023-12-10 20:00:00,3.0,10.157402
2023-12-10 21:00:00,5.0,12.049474
2023-12-10 22:00:00,10.0,13.509173
2023-12-10 23:00:00,11.0,17.174479
2023-12-11 00:00:00,21.0,22.074944
2023-12-11 01:00:00,23.0,26.288378
2023-12-11 02:00:00,23.0,27.235682
2023-12-11 03:00:00,25.0,26.97511
2023-12-11 04:00:00,22.0,29.51992
2023-12-11 05:00:00,23.0,26.804718
2023-12-11 06:00:00,25.0,27.226343
2023-12-11 07:00:00,20.0,30.248161
2023-12-11 08:00:00,21.0,26.52684
2023-12-11 09:00:00,9.0,27.93025
2023-12-11 10:00:00,3.0,17.564714
2023-12-11 11:00:00,4.0,13.242018
2023-12-11 12:00:00,4.0,13.275924
2023-12-11 13:00:00,0.0,13.193672
2023-12-11 14:00:00,0.0,10.689296
2023-12-11 15:00:00,1.0,10.246343
2023-12-11 16:00:00,1.0,11.036553
2023-12-11 17:00:00,0.0,10.992207
2023-12-11 18:00:00,0.0,10.425339
2023-12-11 19:00:00,0.0,10.541176
2023-12-11 20:00:00,4.0,10.546029
2023-12-11 21:00:00,9.0,13.116334
2023-12-11 22:00:00,32.0,16.684673
2023-12-11 23:00:00,47.0,35.769974
2023-12-12 00:00:00,55.999996,44.15491
2023-12-12 01:00:00,53.0,55.81129
2023-12-12 02:00:00,60.000004,49.500862
2023-12-12 03:00:00,54.0,55.91806
2023-12-12 04:00:00,49.0,48.740353
2023-12-12 05:00:00,37.0,45.666756
2023-12-12 06:00:00,69.0,35.955513
2023-12-12 07:00:00,92.0,66.376045
2023-12-12 08:00:00,81.0,76.19926
2023-12-12 09:00:00,33.0,67.90868
2023-12-12 10:00:00,27.999998,30.85457
2023-12-12 11:00:00,11.0,31.644388
2023-12-12 12:00:00,13.0,19.015247
2023-12-12 13:00:00,13.999999,20.29979
2023-12-12 14:00:00,9.0,20.529709
2023-12-12 15:00:00,10.0,16.662838
2023-12-12 16:00:00,9.0,17.256903
2023-12-12 17:00:00,9.0,16.445303
2023-12-12 18:00:00,9.0,16.214422
2023-12-12 19:00:00,10.0,15.87334
2023-12-12 20:00:00,6.9999995,16.584951
2023-12-12 21:00:00,18.0,14.540946
2023-12-12 22:00:00,30.000002,22.530487
2023-12-12 23:00:00,40.0,32.454754
2023-12-13 00:00:00,48.0,37.96145
2023-12-13 01:00:00,61.0,47.773994
2023-12-13 02:00:00,65.0,56.514103
2023-12-13 03:00:00,68.0,59.052185
2023-12-13 04:00:00,55.999996,60.617134
2023-12-13 05:00:00,48.0,49.987537
2023-12-13 06:00:00,42.0,44.352352
2023-12-13 07:00:00,51.0,40.920002
2023-12-13 08:00:00,48.0,50.398052
2023-12-13 09:00:00,44.0,46.40982
2023-12-13 10:00:00,29.000002,43.04612
2023-12-13 11:00:00,13.0,30.704567
2023-12-13 12:00:00,13.999999,19.377039
2023-12-13 13:00:00,8.0,19.846115
2023-12-13 14:00:00,6.9999995,15.856984
2023-12-13 15:00:00,8.0,14.717833
2023-12-13 16:00:00,6.9999995,15.07704
2023-12-13 17:00:00,6.9999995,13.976113
2023-12-13 18:00:00,6.9999995,14.057771
2023-12-13 19:00:00,6.9999995,14.245238
2023-12-13 20:00:00,5.0,14.487534
2023-12-13 21:00:00,6.9999995,12.882216
2023-12-13 22:00:00,26.0,13.539568
2023-12-13 23:00:00,40.0,29.369516
2023-12-14 00:00:00,52.0,38.521275
2023-12-14 01:00:00,70.0,51.026043
2023-12-14 02:00:00,72.0,63.807747
2023-12-14 03:00:00,62.999996,63.279297
2023-12-14 04:00:00,55.0,55.555496
2023-12-14 05:00:00,55.999996,49.700573
2023-12-14 06:00:00,97.0,52.267788
2023-12-14 07:00:00,105.0,80.78423
2023-12-14 08:00:00,62.0,81.39922
2023-12-14 09:00:00,50.0,52.11922
2023-12-14 10:00:00,39.0,47.39523
2023-12-14 11:00:00,11.0,38.131447
2023-12-14 12:00:00,13.999999,17.891878
2023-12-14 13:00:00,17.0,20.027988
2023-12-14 14:00:00,16.0,22.225113
2023-12-14 15:00:00,11.0,21.425762
2023-12-14 16:00:00,9.0,17.623487
2023-12-14 17:00:00,9.0,16.151857
2023-12-14 18:00:00,9.0,16.72609
2023-12-14 19:00:00,10.0,16.572294
2023-12-14 20:00:00,8.0,17.726994
2023-12-14 21:00:00,15.000001,16.350206
2023-12-14 22:00:00,38.0,21.366695
2023-12-14 23:00:00,59.0,41.502197
2023-12-15 00:00:00,67.0,53.571743
2023-12-15 01:00:00,62.999996,62.291584
2023-12-15 02:00:00,61.0,56.799202
2023-12-15 03:00:00,54.0,56.60753
2023-12-15 04:00:00,42.0,49.07097
2023-12-15 05:00:00,49.0,38.737167
2023-12-15 06:00:00,40.0,48.14604
2023-12-15 07:00:00,37.0,39.583466
2023-12-15 08:00:00,36.0,38.765415
2023-12-15 09:00:00,32.0,37.595562
2023-12-15 10:00:00,34.0,34.297306
2023-12-15 11:00:00,23.0,36.365707
2023-12-15 12:00:00,15.000001,26.385122
2023-12-15 13:00:00,13.999999,20.93636
2023-12-15 14:00:00,12.0,20.475695
2023-12-15 15:00:00,10.0,18.952997
2023-12-15 16:00:00,10.0,17.314362
2023-12-15 17:00:00,12.0,17.218859
2023-12-15 18:00:00,12.0,18.845491
2023-12-15 19:00:00,13.0,18.933403
2023-12-15 20:00:00,10.0,19.408768
2023-12-15 21:00:00,13.999999,17.38732
2023-12-15 22:00:00,33.0,20.129086
2023-12-15 23:00:00,44.0,36.771996
2023-12-16 00:00:00,55.999996,42.60052
2023-12-16 01:00:00,52.0,56.994267
2023-12-16 02:00:00,57.0,49.376263
2023-12-16 03:00:00,64.0,55.03976
2023-12-16 04:00:00,41.0,59.57574
2023-12-16 05:00:00,42.0,38.269196
2023-12-16 06:00:00,68.0,42.449608
2023-12-16 07:00:00,93.0,64.422676
2023-12-16 08:00:00,77.0,75.736984
2023-12-16 09:00:00,43.0,63.70936
2023-12-16 10:00:00,25.0,39.2336
2023-12-16 11:00:00,13.0,28.355942
2023-12-16 12:00:00,17.0,20.524681
2023-12-16 13:00:00,13.999999,23.754387
2023-12-16 14:00:00,9.0,21.099134
2023-12-16 15:00:00,6.9999995,17.304281
2023-12-16 16:00:00,6.9999995,15.418383
2023-12-16 17:00:00,6.9999995,15.590549
2023-12-16 18:00:00,6.9999995,15.672187
2023-12-16 19:00:00,6.9999995,15.698256
2023-12-16 20:00:00,1.0,15.657941
2023-12-16 21:00:00,16.0,11.878262
2023-12-16 22:00:00,24.0,22.67499
2023-12-16 23:00:00,27.999998,29.927252
2023-12-17 00:00:00,24.0,32.402176
2023-12-17 01:00:00,30.000002,30.01634
2023-12-17 02:00:00,42.0,34.5887
2023-12-17 03:00:00,48.0,45.1615
2023-12-17 04:00:00,46.0,48.345276
2023-12-17 05:00:00,49.0,44.98379
2023-12-17 06:00:00,46.0,48.302525
2023-12-17 07:00:00,49.0,46.26708
2023-12-17 08:00:00,32.0,49.79224
2023-12-17 09:00:00,38.0,32.66365
2023-12-17 10:00:00,30.000002,39.39561
2023-12-17 11:00:00,18.0,30.99432
2023-12-17 12:00:00,11.0,23.000425
2023-12-17 13:00:00,6.9999995,18.640646
2023-12-17 14:00:00,6.9999995,15.69678
2023-12-17 15:00:00,2.0,15.460747
2023-12-17 16:00:00,3.0,12.008204
2023-12-17 17:00:00,2.0,12.434162
2023-12-17 18:00:00,2.0,11.709312
2023-12-17 19:00:00,2.0,11.658537
2023-12-17 20:00:00,6.0,11.501965
2023-12-17 21:00:00,13.999999,14.07221
2023-12-17 22:00:00,23.0,20.338202
2023-12-17 23:00:00,22.0,27.798912
2023-12-18 00:00:00,29.000002,28.272688
2023-12-18 01:00:00,31.0,33.1849
2023-12-18 02:00:00,35.0,34.150494
2023-12-18 03:00:00,35.0,38.162518
2023-12-18 04:00:00,29.000002,37.886135
2023-12-18 05:00:00,41.0,32.636806
2023-12-18 06:00:00,36.0,44.2867
2023-12-18 07:00:00,32.0,39.064365
2023-12-18 08:00:00,25.0,37.791187
2023-12-18 09:00:00,24.0,31.766586
2023-12-18 10:00:00,15.000001,31.150772
2023-12-18 11:00:00,9.0,23.305632
2023-12-18 12:00:00,8.0,18.316975
2023-12-18 13:00:00,3.0,17.216616
2023-12-18 14:00:00,0.0,13.629917
2023-12-18 15:00:00,0.0,11.505523
2023-12-18 16:00:00,0.0,11.508413
2023-12-18 17:00:00,0.0,11.435915
2023-12-18 18:00:00,0.0,11.620699
2023-12-18 19:00:00,0.0,11.578028
2023-12-18 20:00:00,4.0,11.501698
2023-12-18 21:00:00,9.0,13.970058
2023-12-18 22:00:00,25.0,17.391092
2023-12-18 23:00:00,30.000002,30.00485
2023-12-19 00:00:00,44.0,32.05746
2023-12-19 01:00:00,50.0,46.77305
2023-12-19 02:00:00,44.0,48.86039
2023-12-19 03:00:00,43.0,42.456264
2023-12-19 04:00:00,48.0,42.718937
2023-12-19 05:00:00,50.0,47.328957
2023-12-19 06:00:00,55.0,49.2222
2023-12-19 07:00:00,51.0,52.495346
2023-12-19 08:00:00,51.0,48.39627
2023-12-19 09:00:00,37.0,49.600872
2023-12-19 10:00:00,26.0,37.908035
2023-12-19 11:00:00,11.0,29.25233
2023-12-19 12:00:00,4.0,18.196745
2023-12-19 13:00:00,3.0,13.205174
2023-12-19 14:00:00,2.0,12.094054
2023-12-19 15:00:00,2.0,11.525109
2023-12-19 16:00:00,2.0,11.693271
2023-12-19 17:00:00,2.0,11.701862
2023-12-19 18:00:00,2.0,11.571586
2023-12-19 19:00:00,3.0,11.719233
2023-12-19 20:00:00,6.0,12.355355
2023-12-19 21:00:00,9.0,14.611782
2023-12-19 22:00:00,13.0,16.909992
2023-12-19 23:00:00,25.0,20.198692
2023-12-20 00:00:00,22.0,29.303406
2023-12-20 01:00:00,40.0,27.232264
2023-12-20 02:00:00,38.0,42.898216
2023-12-20 03:00:00,54.0,38.526775
2023-12-20 04:00:00,41.0,54.054226
2023-12-20 05:00:00,48.0,40.42553
2023-12-20 06:00:00,122.0,49.003048
2023-12-20 07:00:00,132.0,87.615395
2023-12-20 08:00:00,57.0,87.23944
2023-12-20 09:00:00,43.0,46.508507
2023-12-20 10:00:00,19.0,42.68247
2023-12-20 11:00:00,13.999999,23.394045
2023-12-20 12:00:00,11.0,20.704626
2023-12-20 13:00:00,8.0,18.29702
2023-12-20 14:00:00,4.0,16.619091
2023-12-20 15:00:00,5.0,13.920678
2023-12-20 16:00:00,5.0,14.523329
2023-12-20 17:00:00,5.0,14.495164
2023-12-20 18:00:00,6.0,14.449656
2023-12-20 19:00:00,6.0,15.206923
2023-12-20 20:00:00,5.0,15.128409
2023-12-20 21:00:00,8.0,14.4756775
2023-12-20 22:00:00,15.000001,16.77824
2023-12-20 23:00:00,23.0,21.959366
2023-12-21 00:00:00,31.0,28.73137
2023-12-21 01:00:00,38.0,35.68266
2023-12-21 02:00:00,43.0,40.68089
2023-12-21 03:00:00,39.0,44.719517
2023-12-21 04:00:00,35.0,41.26535
2023-12-21 05:00:00,38.0,37.703056
2023-12-21 06:00:00,39.0,40.780575
2023-12-21 07:00:00,39.0,42.383408
2023-12-21 08:00:00,49.0,43.115
2023-12-21 09:00:00,40.0,51.339783
2023-12-21 10:00:00,33.0,40.360523
2023-12-21 11:00:00,18.0,35.046795
2023-12-21 12:00:00,13.999999,24.036951
2023-12-21 13:00:00,18.0,21.256474
2023-12-21 14:00:00,16.0,24.06912
2023-12-21 15:00:00,15.000001,22.340336
2023-12-21 16:00:00,6.9999995,21.709074
2023-12-21 17:00:00,4.0,16.212126
2023-12-21 18:00:00,4.0,14.111824
2023-12-21 19:00:00,4.0,13.974898
2023-12-21 20:00:00,6.9999995,13.887213
2023-12-21 21:00:00,24.0,16.192774
2023-12-21 22:00:00,34.0,29.813305
2023-12-21 23:00:00,38.0,37.292778
2023-12-22 00:00:00,37.0,37.93161
2023-12-22 01:00:00,40.0,39.817326
2023-12-22 02:00:00,44.0,42.052704
2023-12-22 03:00:00,49.0,45.25924
2023-12-22 04:00:00,30.000002,49.87323
2023-12-22 05:00:00,27.0,32.823505
2023-12-22 06:00:00,33.0,31.632805
2023-12-22 07:00:00,38.0,37.355373
2023-12-22 08:00:00,44.0,41.69604
2023-12-22 09:00:00,41.0,47.017406
2023-12-22 10:00:00,24.0,42.72256
2023-12-22 11:00:00,16.0,28.028952
2023-12-22 12:00:00,12.0,22.351938
2023-12-22 13:00:00,10.0,19.70491
2023-12-22 14:00:00,9.0,18.478506
2023-12-22 15:00:00,6.0,17.521175
2023-12-22 16:00:00,6.0,15.383222
2023-12-22 17:00:00,6.0,15.306464
2023-12-22 18:00:00,6.0,15.210421
2023-12-22 19:00:00,5.0,15.159879
2023-12-22 20:00:00,5.0,14.535726
2023-12-22 21:00:00,11.0,14.505732
2023-12-22 22:00:00,20.0,19.03482
2023-12-22 23:00:00,32.0,26.109982
2023-12-23 00:00:00,33.0,34.32821
2023-12-23 01:00:00,30.000002,37.19857
2023-12-23 02:00:00,27.999998,34.201157
2023-12-23 03:00:00,30.000002,32.45205
2023-12-23 04:00:00,29.000002,34.940563
2023-12-23 05:00:00,27.0,33.75756
2023-12-23 06:00:00,30.000002,31.649529
2023-12-23 07:00:00,24.0,33.95615
2023-12-23 08:00:00,42.0,27.907873
2023-12-23 09:00:00,33.0,45.46459
2023-12-23 10:00:00,24.0,35.383823
2023-12-23 11:00:00,21.0,28.659914
2023-12-23 12:00:00,5.0,26.46585
2023-12-23 13:00:00,3.0,15.1341305
2023-12-23 14:00:00,0.0,12.935769
2023-12-23 15:00:00,0.0,10.565355
2023-12-23 16:00:00,0.0,10.560549
2023-12-23 17:00:00,0.0,10.448477
2023-12-23 18:00:00,0.0,10.525635
2023-12-23 19:00:00,0.0,10.47809
2023-12-23 20:00:00,1.0,10.656632
2023-12-23 21:00:00,1.0,11.357495
2023-12-23 22:00:00,4.0,10.693682
2023-12-23 23:00:00,13.0,12.277763
2023-12-24 00:00:00,11.0,23.139854
2023-12-24 01:00:00,17.0,17.76602
2023-12-24 02:00:00,16.0,21.619719
2023-12-24 03:00:00,16.0,20.370853
2023-12-24 04:00:00,22.0,20.6119
2023-12-24 05:00:00,20.0,25.59975
2023-12-24 06:00:00,10.0,23.74751
2023-12-24 07:00:00,5.0,16.193027
2023-12-24 08:00:00,8.0,12.947458
2023-12-24 09:00:00,4.0,16.206318
2023-12-24 10:00:00,8.0,13.263941
2023-12-24 11:00:00,12.0,15.635524
2023-12-24 12:00:00,22.0,19.06147
2023-12-24 13:00:00,41.0,26.415262
2023-12-24 14:00:00,41.0,43.224342
2023-12-24 15:00:00,27.999998,39.950066
2023-12-24 16:00:00,5.0,29.156834
2023-12-24 17:00:00,0.0,13.382762
2023-12-24 18:00:00,0.0,9.107164
2023-12-24 19:00:00,0.0,8.549348
2023-12-24 20:00:00,0.0,8.719298
2023-12-24 21:00:00,0.0,8.425527
2023-12-24 22:00:00,0.0,8.490715
2023-12-24 23:00:00,4.0,8.457784
2023-12-25 00:00:00,3.0,19.574694
2023-12-25 01:00:00,8.0,11.860451
2023-12-25 02:00:00,6.9999995,14.940201
2023-12-25 03:00:00,9.0,14.029446
2023-12-25 04:00:00,6.0,15.256103
2023-12-25 05:00:00,3.0,13.815876
2023-12-25 06:00:00,3.0,12.075903
2023-12-25 07:00:00,0.0,12.004199
2023-12-25 08:00:00,0.0,10.094604
2023-12-25 09:00:00,1.0,9.782307
2023-12-25 10:00:00,1.0,9.917383
2023-12-25 11:00:00,1.0,10.384737
2023-12-25 12:00:00,0.0,10.948287
2023-12-25 13:00:00,0.0,10.522537
2023-12-25 14:00:00,0.0,10.898106
2023-12-25 15:00:00,0.0,10.6611185
2023-12-25 16:00:00,0.0,10.562525
2023-12-25 17:00:00,0.0,10.4281025
2023-12-25 18:00:00,0.0,10.245915
2023-12-25 19:00:00,0.0,10.278126
2023-12-25 20:00:00,0.0,10.5613365
2023-12-25 21:00:00,0.0,10.617186
2023-12-25 22:00:00,0.0,10.3268585
2023-12-25 23:00:00,0.0,10.025436
2023-12-26 00:00:00,0.0,17.538479
2023-12-26 01:00:00,0.0,10.488084
2023-12-26 02:00:00,4.0,10.160513
2023-12-26 03:00:00,5.0,12.633346
2023-12-26 04:00:00,0.0,13.461522
2023-12-26 05:00:00,0.0,10.296023
2023-12-26 06:00:00,1.0,10.408389
2023-12-26 07:00:00,1.0,11.725908
2023-12-26 08:00:00,1.0,12.292196
2023-12-26 09:00:00,1.0,12.492949
2023-12-26 10:00:00,1.0,12.0475445
2023-12-26 11:00:00,0.0,11.446843
2023-12-26 12:00:00,0.0,10.875335
2023-12-26 13:00:00,0.0,11.297961
2023-12-26 14:00:00,0.0,11.312815
2023-12-26 15:00:00,0.0,11.521411
2023-12-26 16:00:00,0.0,11.654238
2023-12-26 17:00:00,0.0,11.526398
2023-12-26 18:00:00,0.0,11.803393
2023-12-26 19:00:00,0.0,11.92379
2023-12-26 20:00:00,0.0,12.006509
2023-12-26 21:00:00,0.0,11.623983
2023-12-26 22:00:00,3.0,11.776737
2023-12-26 23:00:00,5.0,13.864649
2023-12-27 00:00:00,8.0,19.656872
2023-12-27 01:00:00,10.0,16.9894
2023-12-27 02:00:00,8.0,17.963776
2023-12-27 03:00:00,8.0,15.562718
2023-12-27 04:00:00,9.0,15.202276
2023-12-27 05:00:00,12.0,16.423153
2023-12-27 06:00:00,11.0,17.918734
2023-12-27 07:00:00,13.0,15.622466
2023-12-27 08:00:00,11.0,17.60039
2023-12-27 09:00:00,10.0,17.937065
2023-12-27 10:00:00,11.0,17.434298
2023-12-27 11:00:00,8.0,18.527113
2023-12-27 12:00:00,5.0,16.743687
2023-12-27 13:00:00,4.0,14.435717
2023-12-27 14:00:00,4.0,13.722356
2023-12-27 15:00:00,4.0,13.578561
2023-12-27 16:00:00,4.0,13.181943
2023-12-27 17:00:00,4.0,13.487691
2023-12-27 18:00:00,4.0,13.392228
2023-12-27 19:00:00,4.0,13.159693
2023-12-27 20:00:00,8.0,13.018214
2023-12-27 21:00:00,9.0,15.710165
2023-12-27 22:00:00,12.0,16.232647
2023-12-27 23:00:00,12.0,18.981335
2023-12-28 00:00:00,13.999999,22.664375
2023-12-28 01:00:00,20.0,20.783787
2023-12-28 02:00:00,22.0,25.94614
2023-12-28 03:00:00,17.0,27.213558
2023-12-28 04:00:00,12.0,23.511158
2023-12-28 05:00:00,23.0,19.96828
2023-12-28 06:00:00,29.000002,28.596273
2023-12-28 07:00:00,30.000002,33.183475
2023-12-28 08:00:00,16.0,34.40135
2023-12-28 09:00:00,13.999999,22.484465
2023-12-28 10:00:00,10.0,20.675806
2023-12-28 11:00:00,9.0,17.950016
2023-12-28 12:00:00,10.0,17.341257
2023-12-28 13:00:00,8.0,18.237846
2023-12-28 14:00:00,8.0,16.504984
2023-12-28 15:00:00,8.0,16.583597
2023-12-28 16:00:00,6.9999995,17.041504
2023-12-28 17:00:00,6.9999995,15.95702
2023-12-28 18:00:00,6.9999995,16.5081
2023-12-28 19:00:00,6.9999995,16.61532
2023-12-28 20:00:00,10.0,16.452913
2023-12-28 21:00:00,12.0,18.515938
2023-12-28 22:00:00,17.0,20.09739
2023-12-28 23:00:00,19.0,23.781658
2023-12-29 00:00:00,19.0,26.266981
2023-12-29 01:00:00,27.0,26.293077
2023-12-29 02:00:00,31.0,33.08528
2023-12-29 03:00:00,18.0,34.95593
2023-12-29 04:00:00,17.0,23.732037
2023-12-29 05:00:00,23.0,24.284927
2023-12-29 06:00:00,27.0,29.556856
2023-12-29 07:00:00,25.0,32.22225
2023-12-29 08:00:00,15.000001,29.768864
2023-12-29 09:00:00,13.0,21.749054
2023-12-29 10:00:00,8.0,20.074337
2023-12-29 11:00:00,9.0,16.719934
2023-12-29 12:00:00,8.0,17.551537
2023-12-29 13:00:00,6.9999995,17.187489
2023-12-29 14:00:00,6.9999995,16.226131
2023-12-29 15:00:00,6.9999995,15.963716
2023-12-29 16:00:00,6.9999995,16.410328
2023-12-29 17:00:00,8.0,15.950818
2023-12-29 18:00:00,8.0,17.104002
