Timestamp,Actual,Predicted
2023-11-14 13:00:00,5.0,80.92582
2023-11-14 14:00:00,0.0,65.299774
2023-11-14 15:00:00,0.0,56.85118
2023-11-14 16:00:00,0.0,55.98294
2023-11-14 17:00:00,0.0,54.953213
2023-11-14 18:00:00,0.0,54.52592
2023-11-14 19:00:00,21.0,54.56404
2023-11-14 20:00:00,135.0,66.158485
2023-11-14 21:00:00,331.00003,154.37207
2023-11-14 22:00:00,546.0,321.0786
2023-11-14 23:00:00,663.0,436.1818
2023-11-15 00:00:00,698.0,472.24738
2023-11-15 01:00:00,710.0,469.69907
2023-11-15 02:00:00,721.0,471.66003
2023-11-15 03:00:00,711.0,474.32224
2023-11-15 04:00:00,681.0,472.01404
2023-11-15 05:00:00,537.0,465.54306
2023-11-15 06:00:00,311.0,406.55075
2023-11-15 07:00:00,167.00002,254.91112
2023-11-15 08:00:00,130.0,165.57108
2023-11-15 09:00:00,68.0,147.54938
2023-11-15 10:00:00,52.0,105.32172
2023-11-15 11:00:00,43.0,95.91596
2023-11-15 12:00:00,36.0,88.99301
2023-11-15 13:00:00,3.0,82.89613
2023-11-15 14:00:00,0.0,60.20433
2023-11-15 15:00:00,0.0,54.46855
2023-11-15 16:00:00,1.0,54.262222
2023-11-15 17:00:00,0.0,53.190018
2023-11-15 18:00:00,4.0,50.069725
2023-11-15 19:00:00,21.0,52.62405
2023-11-15 20:00:00,134.0,64.26693
2023-11-15 21:00:00,342.99997,151.53806
2023-11-15 22:00:00,573.0,340.55222
2023-11-15 23:00:00,701.0,456.57922
2023-11-16 00:00:00,760.0,486.9432
2023-11-16 01:00:00,765.0,488.6372
2023-11-16 02:00:00,770.0,488.68433
2023-11-16 03:00:00,743.00006,489.49304
2023-11-16 04:00:00,710.0,486.21582
2023-11-16 05:00:00,564.0,481.1219
2023-11-16 06:00:00,319.0,436.6063
2023-11-16 07:00:00,177.0,270.11926
2023-11-16 08:00:00,135.0,175.06403
2023-11-16 09:00:00,73.0,150.87881
2023-11-16 10:00:00,52.0,107.31927
2023-11-16 11:00:00,43.0,94.48611
2023-11-16 12:00:00,39.0,88.4995
2023-11-16 13:00:00,9.0,86.61072
2023-11-16 14:00:00,5.0,67.86138
2023-11-16 15:00:00,4.0,64.693436
2023-11-16 16:00:00,4.0,61.090805
2023-11-16 17:00:00,4.0,59.28011
2023-11-16 18:00:00,4.0,56.56831
2023-11-16 19:00:00,21.0,55.30347
2023-11-16 20:00:00,139.0,63.535156
2023-11-16 21:00:00,372.0,157.77707
2023-11-16 22:00:00,599.0,367.00458
2023-11-16 23:00:00,742.0,463.78073
2023-11-17 00:00:00,799.0,491.81735
2023-11-17 01:00:00,811.0,493.03375
2023-11-17 02:00:00,807.00006,493.89078
2023-11-17 03:00:00,807.00006,493.71655
2023-11-17 04:00:00,754.0,493.5035
2023-11-17 05:00:00,624.0,488.06772
2023-11-17 06:00:00,394.0,459.83817
2023-11-17 07:00:00,232.0,326.88385
2023-11-17 08:00:00,169.99998,214.75623
2023-11-17 09:00:00,97.99999,175.40154
2023-11-17 10:00:00,61.0,120.522835
2023-11-17 11:00:00,48.0,97.2922
2023-11-17 12:00:00,33.0,89.47081
2023-11-17 13:00:00,2.0,78.4396
2023-11-17 14:00:00,0.0,56.619263
2023-11-17 15:00:00,0.0,52.226814
2023-11-17 16:00:00,0.0,50.101357
2023-11-17 17:00:00,1.0,49.369957
2023-11-17 18:00:00,5.0,50.435066
2023-11-17 19:00:00,22.0,52.023376
2023-11-17 20:00:00,138.0,63.40931
2023-11-17 21:00:00,349.0,154.47481
2023-11-17 22:00:00,554.0,349.0996
2023-11-17 23:00:00,675.0,453.43802
2023-11-18 00:00:00,729.0,485.5282
2023-11-18 01:00:00,729.0,486.919
2023-11-18 02:00:00,724.0,486.74927
2023-11-18 03:00:00,708.0,485.95932
2023-11-18 04:00:00,668.00006,483.93927
2023-11-18 05:00:00,533.0,476.35278
2023-11-18 06:00:00,324.0,428.387
2023-11-18 07:00:00,176.0,281.52982
2023-11-18 08:00:00,118.0,176.44417
2023-11-18 09:00:00,72.0,138.92804
2023-11-18 10:00:00,43.0,107.5086
2023-11-18 11:00:00,28.0,88.474846
2023-11-18 12:00:00,28.0,76.63067
2023-11-18 13:00:00,3.0,77.65574
2023-11-18 14:00:00,0.0,59.602753
2023-11-18 15:00:00,0.0,53.421864
2023-11-18 16:00:00,0.0,52.34313
2023-11-18 17:00:00,0.0,50.799248
2023-11-18 18:00:00,0.0,49.99427
2023-11-18 19:00:00,5.0,50.723194
2023-11-18 20:00:00,47.0,56.088074
2023-11-18 21:00:00,56.0,87.128624
2023-11-18 22:00:00,70.0,100.11116
2023-11-18 23:00:00,97.0,118.23367
2023-11-19 00:00:00,127.0,161.54723
2023-11-19 01:00:00,148.0,171.06357
2023-11-19 02:00:00,150.0,187.03368
2023-11-19 03:00:00,137.0,189.2137
2023-11-19 04:00:00,145.0,176.20407
2023-11-19 05:00:00,118.99999,184.0443
2023-11-19 06:00:00,104.0,158.44556
2023-11-19 07:00:00,87.0,139.16003
2023-11-19 08:00:00,82.0,124.8706
2023-11-19 09:00:00,71.0,118.28804
2023-11-19 10:00:00,63.0,109.82868
2023-11-19 11:00:00,31.000002,103.14778
2023-11-19 12:00:00,38.0,80.02753
2023-11-19 13:00:00,21.0,85.215385
2023-11-19 14:00:00,17.0,73.018394
2023-11-19 15:00:00,16.0,69.367966
2023-11-19 16:00:00,15.0,67.43184
2023-11-19 17:00:00,14.0,66.76291
2023-11-19 18:00:00,13.0,66.81274
2023-11-19 19:00:00,15.0,67.21782
2023-11-19 20:00:00,58.0,69.859116
2023-11-19 21:00:00,62.000004,102.050735
2023-11-19 22:00:00,76.0,109.57211
2023-11-19 23:00:00,86.0,122.60552
2023-11-20 00:00:00,99.0,145.22539
2023-11-20 01:00:00,108.0,146.3825
2023-11-20 02:00:00,110.0,152.92668
2023-11-20 03:00:00,137.0,153.66873
2023-11-20 04:00:00,163.0,175.02573
2023-11-20 05:00:00,133.0,195.1958
2023-11-20 06:00:00,99.0,163.09872
2023-11-20 07:00:00,67.0,136.32062
2023-11-20 08:00:00,71.0,110.86051
2023-11-20 09:00:00,48.999996,113.714745
2023-11-20 10:00:00,45.000004,96.624695
2023-11-20 11:00:00,39.0,94.23261
2023-11-20 12:00:00,36.0,87.57914
2023-11-20 13:00:00,12.0,84.21571
2023-11-20 14:00:00,12.0,67.05914
2023-11-20 15:00:00,12.0,66.1894
2023-11-20 16:00:00,12.0,64.0794
2023-11-20 17:00:00,0.0,65.282104
2023-11-20 18:00:00,2.0,57.302784
2023-11-20 19:00:00,25.0,58.522972
2023-11-20 20:00:00,137.0,69.78257
2023-11-20 21:00:00,342.99997,160.87227
2023-11-20 22:00:00,563.0,348.58722
2023-11-20 23:00:00,733.0,458.35428
2023-11-21 00:00:00,782.0,495.79996
2023-11-21 01:00:00,797.0,496.75146
2023-11-21 02:00:00,793.0,498.0223
2023-11-21 03:00:00,776.0,497.66867
2023-11-21 04:00:00,717.0,495.79764
2023-11-21 05:00:00,574.0,487.26434
2023-11-21 06:00:00,334.00003,442.55652
2023-11-21 07:00:00,179.0,280.82452
2023-11-21 08:00:00,134.0,178.02959
2023-11-21 09:00:00,77.0,153.94804
2023-11-21 10:00:00,45.000004,111.6641
2023-11-21 11:00:00,39.0,89.73165
2023-11-21 12:00:00,35.0,85.15621
2023-11-21 13:00:00,0.0,81.55453
2023-11-21 14:00:00,1.0,58.03246
2023-11-21 15:00:00,1.0,54.654392
2023-11-21 16:00:00,1.0,52.914238
2023-11-21 17:00:00,0.0,52.330524
2023-11-21 18:00:00,1.0,50.319653
2023-11-21 19:00:00,25.0,51.711613
2023-11-21 20:00:00,149.0,67.00826
2023-11-21 21:00:00,361.0,166.64542
2023-11-21 22:00:00,628.0,354.39786
2023-11-21 23:00:00,830.00006,471.20374
2023-11-22 00:00:00,889.0,498.5068
2023-11-22 01:00:00,911.00006,499.90738
2023-11-22 02:00:00,920.0,500.98346
2023-11-22 03:00:00,899.0,501.10962
2023-11-22 04:00:00,870.99994,500.47058
2023-11-22 05:00:00,695.0,499.37634
2023-11-22 06:00:00,446.99997,478.12253
2023-11-22 07:00:00,272.0,360.89017
2023-11-22 08:00:00,179.0,243.6027
2023-11-22 09:00:00,91.0,183.37927
2023-11-22 10:00:00,69.0,120.47402
2023-11-22 11:00:00,47.0,107.147835
2023-11-22 12:00:00,39.0,89.88624
2023-11-22 13:00:00,4.0,84.565445
2023-11-22 14:00:00,0.0,64.01674
2023-11-22 15:00:00,0.0,59.773926
2023-11-22 16:00:00,0.0,57.555187
2023-11-22 17:00:00,0.0,59.66095
2023-11-22 18:00:00,3.0,59.842438
2023-11-22 19:00:00,22.0,60.01691
2023-11-22 20:00:00,150.0,74.32848
2023-11-22 21:00:00,384.0,180.02057
2023-11-22 22:00:00,659.0,383.60193
2023-11-22 23:00:00,834.0,480.40744
2023-11-23 00:00:00,941.0,498.01437
2023-11-23 01:00:00,947.0,500.3537
2023-11-23 02:00:00,936.0,500.88028
2023-11-23 03:00:00,916.0,500.84573
2023-11-23 04:00:00,862.0,500.69598
2023-11-23 05:00:00,698.0,499.4475
2023-11-23 06:00:00,419.0,483.28427
2023-11-23 07:00:00,247.0,351.60794
2023-11-23 08:00:00,179.0,234.95068
2023-11-23 09:00:00,109.0,191.09212
2023-11-23 10:00:00,61.0,138.49452
2023-11-23 11:00:00,41.0,106.07927
2023-11-23 12:00:00,36.0,91.83805
2023-11-23 13:00:00,0.0,87.81834
2023-11-23 14:00:00,1.0,63.798103
2023-11-23 15:00:00,0.0,62.198166
2023-11-23 16:00:00,1.0,61.28629
2023-11-23 17:00:00,0.0,61.236538
2023-11-23 18:00:00,3.0,55.210457
2023-11-23 19:00:00,24.0,57.12437
2023-11-23 20:00:00,127.0,69.4373
2023-11-23 21:00:00,333.0,150.55444
2023-11-23 22:00:00,561.0,338.8709
2023-11-23 23:00:00,742.0,455.84082
2023-11-24 00:00:00,803.0,492.6456
2023-11-24 01:00:00,851.0,494.76776
2023-11-24 02:00:00,841.99994,497.00107
2023-11-24 03:00:00,846.0,496.58652
2023-11-24 04:00:00,788.0,496.95575
2023-11-24 05:00:00,660.0,493.2759
2023-11-24 06:00:00,442.0,472.88797
2023-11-24 07:00:00,262.0,365.95752
2023-11-24 08:00:00,187.0,238.9927
2023-11-24 09:00:00,118.99999,194.14401
2023-11-24 10:00:00,88.0,144.80238
2023-11-24 11:00:00,70.0,119.2036
2023-11-24 12:00:00,58.0,110.77425
2023-11-24 13:00:00,26.0,102.50741
2023-11-24 14:00:00,24.0,80.654915
2023-11-24 15:00:00,24.0,75.94039
2023-11-24 16:00:00,23.0,72.046295
2023-11-24 17:00:00,24.0,70.45394
2023-11-24 18:00:00,27.0,66.41614
2023-11-24 19:00:00,41.0,64.93402
2023-11-24 20:00:00,159.0,75.21038
2023-11-24 21:00:00,336.0,173.51959
2023-11-24 22:00:00,528.0,332.191
2023-11-24 23:00:00,648.0,441.76993
2023-11-25 00:00:00,693.0,480.3014
2023-11-25 01:00:00,712.0,480.7299
2023-11-25 02:00:00,708.99994,483.74048
2023-11-25 03:00:00,681.0,483.28827
2023-11-25 04:00:00,654.0,478.3331
2023-11-25 05:00:00,514.0,472.61694
2023-11-25 06:00:00,321.0,417.05133
2023-11-25 07:00:00,172.0,279.75922
2023-11-25 08:00:00,125.0,171.19928
2023-11-25 09:00:00,84.0,146.37047
2023-11-25 10:00:00,67.0,117.215385
2023-11-25 11:00:00,59.0,106.02625
2023-11-25 12:00:00,51.0,100.46022
2023-11-25 13:00:00,18.0,95.42654
2023-11-25 14:00:00,14.0,72.611855
2023-11-25 15:00:00,12.0,67.91661
2023-11-25 16:00:00,12.0,64.60259
2023-11-25 17:00:00,12.0,62.868256
2023-11-25 18:00:00,12.0,61.755642
2023-11-25 19:00:00,14.0,58.953224
2023-11-25 20:00:00,54.0,62.45391
2023-11-25 21:00:00,70.0,93.548676
2023-11-25 22:00:00,102.0,111.539604
2023-11-25 23:00:00,150.0,143.03401
2023-11-26 00:00:00,163.0,192.0396
2023-11-26 01:00:00,169.0,197.59862
2023-11-26 02:00:00,176.0,199.59157
2023-11-26 03:00:00,172.0,207.15128
2023-11-26 04:00:00,178.0,202.4013
2023-11-26 05:00:00,154.0,206.00266
2023-11-26 06:00:00,123.0,179.51468
2023-11-26 07:00:00,110.0,148.339
2023-11-26 08:00:00,120.0,134.93144
2023-11-26 09:00:00,122.0,142.12228
2023-11-26 10:00:00,116.0,145.0205
2023-11-26 11:00:00,62.000004,141.24278
2023-11-26 12:00:00,26.0,101.69087
2023-11-26 13:00:00,5.0,76.164764
2023-11-26 14:00:00,2.0,61.13632
2023-11-26 15:00:00,1.0,56.30071
2023-11-26 16:00:00,1.0,54.234344
2023-11-26 17:00:00,2.0,51.425137
2023-11-26 18:00:00,2.0,51.076416
2023-11-26 19:00:00,5.0,49.09335
2023-11-26 20:00:00,36.0,50.627064
2023-11-26 21:00:00,31.000002,74.1721
2023-11-26 22:00:00,39.0,75.44729
2023-11-26 23:00:00,48.0,82.37369
2023-11-27 00:00:00,62.000004,125.24918
2023-11-27 01:00:00,63.0,105.408394
2023-11-27 02:00:00,74.0,104.25683
2023-11-27 03:00:00,78.0,110.58398
2023-11-27 04:00:00,94.0,113.46418
2023-11-27 05:00:00,72.0,126.267136
2023-11-27 06:00:00,64.0,108.5793
2023-11-27 07:00:00,52.0,101.42481
2023-11-27 08:00:00,59.0,92.616425
2023-11-27 09:00:00,39.0,97.59664
2023-11-27 10:00:00,28.0,84.49798
2023-11-27 11:00:00,25.0,76.76683
2023-11-27 12:00:00,26.0,72.18239
2023-11-27 13:00:00,8.0,71.68369
2023-11-27 14:00:00,5.0,60.28181
2023-11-27 15:00:00,4.0,58.20149
2023-11-27 16:00:00,4.0,55.372887
2023-11-27 17:00:00,0.0,54.945107
2023-11-27 18:00:00,3.0,54.485622
2023-11-27 19:00:00,18.0,56.852608
2023-11-27 20:00:00,138.0,64.70221
2023-11-27 21:00:00,328.0,156.44669
2023-11-27 22:00:00,552.0,319.03033
2023-11-27 23:00:00,699.0,441.1819
2023-11-28 00:00:00,760.0,480.44995
2023-11-28 01:00:00,770.0,482.38855
2023-11-28 02:00:00,763.0,483.4449
2023-11-28 03:00:00,730.0,482.48126
2023-11-28 04:00:00,688.0,477.2057
2023-11-28 05:00:00,535.0,468.90567
2023-11-28 06:00:00,328.0,409.1781
2023-11-28 07:00:00,174.0,271.6516
2023-11-28 08:00:00,125.0,169.22481
2023-11-28 09:00:00,82.0,142.24051
2023-11-28 10:00:00,64.0,113.326584
2023-11-28 11:00:00,52.0,102.048485
2023-11-28 12:00:00,43.0,93.8786
2023-11-28 13:00:00,14.0,86.531105
2023-11-28 14:00:00,7.0,65.67405
2023-11-28 15:00:00,8.0,58.443012
2023-11-28 16:00:00,8.0,58.29717
2023-11-28 17:00:00,7.0,56.706913
2023-11-28 18:00:00,9.0,55.212746
2023-11-28 19:00:00,31.000002,57.617474
2023-11-28 20:00:00,157.0,71.81978
2023-11-28 21:00:00,371.0,174.75208
2023-11-28 22:00:00,632.0,359.72183
2023-11-28 23:00:00,822.0,469.36768
2023-11-29 00:00:00,879.0,496.73016
2023-11-29 01:00:00,892.0,497.80563
2023-11-29 02:00:00,892.0,498.39633
2023-11-29 03:00:00,876.00006,498.3763
2023-11-29 04:00:00,818.0,497.5196
2023-11-29 05:00:00,665.0,493.39444
2023-11-29 06:00:00,402.0,466.61664
2023-11-29 07:00:00,224.0,321.75586
2023-11-29 08:00:00,148.0,200.40005
2023-11-29 09:00:00,76.0,152.61383
2023-11-29 10:00:00,54.0,106.09375
2023-11-29 11:00:00,42.0,92.71379
2023-11-29 12:00:00,34.0,82.28082
2023-11-29 13:00:00,6.0,76.47687
2023-11-29 14:00:00,2.0,56.568684
2023-11-29 15:00:00,1.0,49.891235
2023-11-29 16:00:00,2.0,48.614166
2023-11-29 17:00:00,2.0,49.913036
2023-11-29 18:00:00,4.0,47.05539
2023-11-29 19:00:00,23.0,46.80959
2023-11-29 20:00:00,150.0,59.274555
2023-11-29 21:00:00,368.0,165.80629
2023-11-29 22:00:00,652.0,362.13892
2023-11-29 23:00:00,847.0,476.43567
2023-11-30 00:00:00,916.99994,497.3952
2023-11-30 01:00:00,940.00006,498.7849
2023-11-30 02:00:00,931.0,499.31873
2023-11-30 03:00:00,913.0,499.16458
2023-11-30 04:00:00,862.0,498.92776
2023-11-30 05:00:00,696.0,497.5029
2023-11-30 06:00:00,428.0,478.88843
2023-11-30 07:00:00,226.0,347.37802
2023-11-30 08:00:00,154.0,202.91765
2023-11-30 09:00:00,78.0,160.60576
2023-11-30 10:00:00,55.0,106.69548
2023-11-30 11:00:00,46.0,90.819725
2023-11-30 12:00:00,38.0,85.392975
2023-11-30 13:00:00,9.0,79.26889
2023-11-30 14:00:00,2.0,57.940342
2023-11-30 15:00:00,0.0,50.953346
2023-11-30 16:00:00,0.0,47.104393
2023-11-30 17:00:00,1.0,48.150295
2023-11-30 18:00:00,2.0,47.475365
2023-11-30 19:00:00,21.0,47.5575
2023-11-30 20:00:00,142.0,58.69823
2023-11-30 21:00:00,347.0,157.13445
2023-11-30 22:00:00,588.0,346.05154
2023-11-30 23:00:00,749.00006,464.34677
2023-12-01 00:00:00,818.0,493.2933
2023-12-01 01:00:00,833.0,495.51202
2023-12-01 02:00:00,833.0,496.43542
2023-12-01 03:00:00,822.0,496.3748
2023-12-01 04:00:00,783.0,495.64053
2023-12-01 05:00:00,612.0,492.82272
2023-12-01 06:00:00,397.99997,457.23315
2023-12-01 07:00:00,224.0,330.04572
2023-12-01 08:00:00,145.0,204.26814
2023-12-01 09:00:00,94.0,153.09444
2023-12-01 10:00:00,59.0,118.29716
2023-12-01 11:00:00,44.0,93.55994
2023-12-01 12:00:00,33.0,84.832855
2023-12-01 13:00:00,10.0,76.64485
2023-12-01 14:00:00,9.0,61.44958
2023-12-01 15:00:00,8.0,60.521534
2023-12-01 16:00:00,6.0,59.778614
2023-12-01 17:00:00,6.0,59.57754
2023-12-01 18:00:00,8.0,60.809658
2023-12-01 19:00:00,25.0,62.27463
2023-12-01 20:00:00,135.0,72.22966
2023-12-01 21:00:00,329.0,159.43439
2023-12-01 22:00:00,512.0,338.21225
2023-12-01 23:00:00,658.0,440.6567
2023-12-02 00:00:00,731.99994,483.12036
2023-12-02 01:00:00,745.0,488.07852
2023-12-02 02:00:00,749.00006,489.35156
2023-12-02 03:00:00,717.0,490.4981
2023-12-02 04:00:00,681.0,486.70993
2023-12-02 05:00:00,521.0,480.8422
2023-12-02 06:00:00,338.0,424.87033
2023-12-02 07:00:00,189.0,299.2211
2023-12-02 08:00:00,120.0,189.12035
2023-12-02 09:00:00,64.0,143.01814
2023-12-02 10:00:00,50.0,103.19382
2023-12-02 11:00:00,39.0,91.03382
2023-12-02 12:00:00,34.0,83.14846
2023-12-02 13:00:00,5.0,79.361
2023-12-02 14:00:00,3.0,60.85652
2023-12-02 15:00:00,1.0,58.82494
2023-12-02 16:00:00,0.0,58.648067
2023-12-02 17:00:00,0.0,58.05403
2023-12-02 18:00:00,0.0,58.665516
2023-12-02 19:00:00,4.0,56.556076
2023-12-02 20:00:00,46.0,58.662888
2023-12-02 21:00:00,54.0,92.45385
2023-12-02 22:00:00,76.0,104.20438
2023-12-02 23:00:00,102.0,130.99675
2023-12-03 00:00:00,128.0,165.09665
2023-12-03 01:00:00,139.0,181.06377
2023-12-03 02:00:00,137.0,185.97104
2023-12-03 03:00:00,143.0,185.74922
2023-12-03 04:00:00,150.0,188.42519
2023-12-03 05:00:00,111.00001,191.04375
2023-12-03 06:00:00,96.0,150.8321
2023-12-03 07:00:00,77.0,134.73103
2023-12-03 08:00:00,75.0,116.38362
2023-12-03 09:00:00,48.999996,113.37807
2023-12-03 10:00:00,33.0,93.71681
2023-12-03 11:00:00,19.0,81.834885
2023-12-03 12:00:00,18.0,71.81787
2023-12-03 13:00:00,5.0,69.9701
2023-12-03 14:00:00,0.0,60.78557
2023-12-03 15:00:00,0.0,55.098194
2023-12-03 16:00:00,1.0,54.65252
2023-12-03 17:00:00,1.0,54.189995
2023-12-03 18:00:00,1.0,54.389606
2023-12-03 19:00:00,4.0,54.66689
2023-12-03 20:00:00,43.0,58.31533
2023-12-03 21:00:00,42.0,87.28528
2023-12-03 22:00:00,47.0,92.09076
2023-12-03 23:00:00,64.0,99.054115
2023-12-04 00:00:00,78.0,135.59668
2023-12-04 01:00:00,84.0,127.06307
2023-12-04 02:00:00,100.0,131.12488
2023-12-04 03:00:00,107.0,143.61176
2023-12-04 04:00:00,114.0,148.77054
2023-12-04 05:00:00,79.0,155.08853
2023-12-04 06:00:00,66.0,124.89011
2023-12-04 07:00:00,45.000004,113.92707
2023-12-04 08:00:00,37.0,94.4248
2023-12-04 09:00:00,12.0,86.32196
2023-12-04 10:00:00,9.0,69.28512
2023-12-04 11:00:00,8.0,65.163574
2023-12-04 12:00:00,11.0,64.71786
2023-12-04 13:00:00,0.0,65.43042
2023-12-04 14:00:00,0.0,58.984818
2023-12-04 15:00:00,1.0,59.001026
2023-12-04 16:00:00,0.0,60.00753
2023-12-04 17:00:00,0.0,57.708725
2023-12-04 18:00:00,4.0,57.145798
2023-12-04 19:00:00,18.0,59.319206
2023-12-04 20:00:00,120.0,67.942986
2023-12-04 21:00:00,308.0,145.8977
2023-12-04 22:00:00,531.0,308.7507
2023-12-04 23:00:00,690.0,434.8771
2023-12-05 00:00:00,746.0,479.40274
2023-12-05 01:00:00,766.0,482.00656
2023-12-05 02:00:00,768.0,484.8299
2023-12-05 03:00:00,759.0,485.13248
2023-12-05 04:00:00,694.0,484.08234
2023-12-05 05:00:00,542.0,472.01617
2023-12-05 06:00:00,342.0,416.2123
2023-12-05 07:00:00,187.0,286.86823
2023-12-05 08:00:00,118.0,183.6889
2023-12-05 09:00:00,67.0,139.85754
2023-12-05 10:00:00,52.999996,105.04635
2023-12-05 11:00:00,43.0,98.174995
2023-12-05 12:00:00,40.0,89.41978
2023-12-05 13:00:00,10.0,90.07696
2023-12-05 14:00:00,4.0,72.27829
2023-12-05 15:00:00,2.0,68.19126
2023-12-05 16:00:00,2.0,67.14611
2023-12-05 17:00:00,2.0,66.79957
2023-12-05 18:00:00,3.0,67.27898
2023-12-05 19:00:00,19.0,67.66953
2023-12-05 20:00:00,154.0,79.18657
2023-12-05 21:00:00,353.0,188.61755
2023-12-05 22:00:00,617.0,357.42892
2023-12-05 23:00:00,765.0,471.50674
2023-12-06 00:00:00,820.0,493.16885
2023-12-06 01:00:00,817.0,494.83386
2023-12-06 02:00:00,818.99994,494.44473
2023-12-06 03:00:00,824.00006,494.2976
2023-12-06 04:00:00,778.00006,494.84973
2023-12-06 05:00:00,621.0,490.67108
2023-12-06 06:00:00,380.0,455.41492
2023-12-06 07:00:00,228.0,315.60217
2023-12-06 08:00:00,158.0,217.33934
2023-12-06 09:00:00,75.0,174.06177
2023-12-06 10:00:00,45.000004,116.496185
2023-12-06 11:00:00,40.0,96.1517
2023-12-06 12:00:00,38.0,92.573425
2023-12-06 13:00:00,9.0,90.76581
2023-12-06 14:00:00,5.0,73.42486
2023-12-06 15:00:00,4.0,67.413155
2023-12-06 16:00:00,4.0,66.301216
2023-12-06 17:00:00,2.0,66.47324
2023-12-06 18:00:00,5.0,65.18406
2023-12-06 19:00:00,21.0,65.74166
2023-12-06 20:00:00,149.0,76.955635
2023-12-06 21:00:00,341.0,180.96007
2023-12-06 22:00:00,600.0,350.33276
2023-12-06 23:00:00,779.0,469.5833
2023-12-07 00:00:00,863.0,494.84293
2023-12-07 01:00:00,898.0,497.56796
2023-12-07 02:00:00,893.0,498.76044
2023-12-07 03:00:00,868.0,498.98685
2023-12-07 04:00:00,822.0,498.16113
2023-12-07 05:00:00,662.00006,495.69107
2023-12-07 06:00:00,389.00003,472.2563
2023-12-07 07:00:00,221.0,324.03384
2023-12-07 08:00:00,128.0,211.5863
2023-12-07 09:00:00,63.0,150.50998
2023-12-07 10:00:00,42.0,106.90721
2023-12-07 11:00:00,38.0,92.57557
2023-12-07 12:00:00,29.0,90.26644
2023-12-07 13:00:00,4.0,83.533165
2023-12-07 14:00:00,0.0,66.84039
2023-12-07 15:00:00,0.0,63.724674
2023-12-07 16:00:00,0.0,63.202755
2023-12-07 17:00:00,2.0,62.879288
2023-12-07 18:00:00,4.0,63.230824
2023-12-07 19:00:00,20.0,65.14031
2023-12-07 20:00:00,147.0,74.9206
2023-12-07 21:00:00,371.0,176.7368
2023-12-07 22:00:00,588.0,372.04907
2023-12-07 23:00:00,754.99994,465.2661
2023-12-08 00:00:00,828.0,493.75195
2023-12-08 01:00:00,849.0,496.1668
2023-12-08 02:00:00,856.0,497.35574
2023-12-08 03:00:00,846.0,497.75272
2023-12-08 04:00:00,792.0,497.26358
2023-12-08 05:00:00,633.00006,493.79456
2023-12-08 06:00:00,422.0,467.0075
2023-12-08 07:00:00,247.0,354.3036
2023-12-08 08:00:00,173.0,227.7587
2023-12-08 09:00:00,88.0,180.92574
2023-12-08 10:00:00,56.0,119.54838
2023-12-08 11:00:00,41.0,100.23824
2023-12-08 12:00:00,39.0,90.54474
2023-12-08 13:00:00,5.0,88.436424
2023-12-08 14:00:00,2.0,65.87092
2023-12-08 15:00:00,1.0,62.434734
2023-12-08 16:00:00,0.0,60.35967
2023-12-08 17:00:00,0.0,59.121696
2023-12-08 18:00:00,1.0,57.57924
2023-12-08 19:00:00,5.0,55.568783
2023-12-08 20:00:00,118.99999,57.733566
2023-12-08 21:00:00,290.0,143.94191
2023-12-08 22:00:00,458.0,301.57828
2023-12-08 23:00:00,561.0,413.07028
2023-12-09 00:00:00,602.0,458.0728
2023-12-09 01:00:00,595.0,460.84103
2023-12-09 02:00:00,587.0,456.59955
2023-12-09 03:00:00,574.0,454.93018
2023-12-09 04:00:00,535.0,450.15878
2023-12-09 05:00:00,396.0,434.31735
2023-12-09 06:00:00,271.0,345.69675
2023-12-09 07:00:00,166.0,247.95029
2023-12-09 08:00:00,113.0,172.46971
2023-12-09 09:00:00,59.0,136.96016
2023-12-09 10:00:00,46.0,97.9875
2023-12-09 11:00:00,39.0,88.83786
2023-12-09 12:00:00,26.0,82.26326
2023-12-09 13:00:00,2.0,71.68358
2023-12-09 14:00:00,0.0,55.57884
2023-12-09 15:00:00,1.0,51.098667
2023-12-09 16:00:00,2.0,53.36937
2023-12-09 17:00:00,1.0,51.53241
2023-12-09 18:00:00,1.0,51.774647
2023-12-09 19:00:00,3.0,51.08246
2023-12-09 20:00:00,44.0,53.154263
2023-12-09 21:00:00,44.0,86.59099
2023-12-09 22:00:00,46.0,93.44463
2023-12-09 23:00:00,67.0,100.403336
2023-12-10 00:00:00,94.0,142.53363
2023-12-10 01:00:00,102.0,143.25989
2023-12-10 02:00:00,104.0,148.99731
2023-12-10 03:00:00,110.0,150.09267
2023-12-10 04:00:00,116.0,155.65976
2023-12-10 05:00:00,95.0,159.16685
2023-12-10 06:00:00,76.0,138.85262
2023-12-10 07:00:00,62.000004,117.37361
2023-12-10 08:00:00,50.0,107.792145
2023-12-10 09:00:00,24.0,97.03162
2023-12-10 10:00:00,24.0,76.47916
2023-12-10 11:00:00,17.0,75.075264
2023-12-10 12:00:00,14.0,67.446205
2023-12-10 13:00:00,0.0,67.78525
2023-12-10 14:00:00,0.0,58.156204
2023-12-10 15:00:00,0.0,57.096306
2023-12-10 16:00:00,0.0,58.534714
2023-12-10 17:00:00,0.0,58.47708
2023-12-10 18:00:00,1.0,58.56837
2023-12-10 19:00:00,3.0,58.977013
2023-12-10 20:00:00,45.000004,59.464752
2023-12-10 21:00:00,43.0,89.04295
