Timestamp,Actual,Predicted
2023-12-03 15:00:00,9.0,68.42632
2023-12-03 16:00:00,9.0,70.505394
2023-12-03 17:00:00,7.0,69.49197
2023-12-03 18:00:00,7.0,68.37277
2023-12-03 19:00:00,8.0,68.63585
2023-12-03 20:00:00,9.0,71.31931
2023-12-03 21:00:00,19.0,74.166435
2023-12-03 22:00:00,36.0,83.089966
2023-12-03 23:00:00,67.0,96.74638
2023-12-04 00:00:00,90.0,149.18997
2023-12-04 01:00:00,113.0,141.85753
2023-12-04 02:00:00,127.00001,158.81552
2023-12-04 03:00:00,153.0,170.00757
2023-12-04 04:00:00,179.0,191.43153
2023-12-04 05:00:00,144.0,213.34546
2023-12-04 06:00:00,129.0,180.42482
2023-12-04 07:00:00,82.0,170.37048
2023-12-04 08:00:00,55.0,132.341
2023-12-04 09:00:00,39.0,111.2005
2023-12-04 10:00:00,31.0,100.13513
2023-12-04 11:00:00,21.0,92.68427
2023-12-04 12:00:00,14.0,85.34888
2023-12-04 13:00:00,0.0,78.73875
2023-12-04 14:00:00,2.0,69.85036
2023-12-04 15:00:00,5.9999995,70.9945
2023-12-04 16:00:00,0.0,74.14927
2023-12-04 17:00:00,0.0,69.066345
2023-12-04 18:00:00,2.0,68.08023
2023-12-04 19:00:00,19.0,68.93988
2023-12-04 20:00:00,93.0,79.13402
2023-12-04 21:00:00,163.0,132.40001
2023-12-04 22:00:00,313.0,187.65231
2023-12-04 23:00:00,456.0,317.63977
2023-12-05 00:00:00,572.0,399.62015
2023-12-05 01:00:00,607.0,489.25995
2023-12-05 02:00:00,625.0,491.32196
2023-12-05 03:00:00,626.0,500.02435
2023-12-05 04:00:00,561.0,498.99112
2023-12-05 05:00:00,451.0,461.28342
2023-12-05 06:00:00,287.0,387.9145
2023-12-05 07:00:00,191.99998,266.49808
2023-12-05 08:00:00,113.0,206.8963
2023-12-05 09:00:00,55.0,149.81067
2023-12-05 10:00:00,28.0,110.36973
2023-12-05 11:00:00,0.0,94.79365
2023-12-05 12:00:00,0.0,74.047165
2023-12-05 13:00:00,1.0,75.14772
2023-12-05 14:00:00,0.0,77.17614
2023-12-05 15:00:00,0.0,77.59139
2023-12-05 16:00:00,0.0,78.358635
2023-12-05 17:00:00,0.0,78.05841
2023-12-05 18:00:00,0.0,78.597534
2023-12-05 19:00:00,18.0,78.32533
2023-12-05 20:00:00,101.99999,91.28657
2023-12-05 21:00:00,195.99998,152.98355
2023-12-05 22:00:00,328.0,231.11102
2023-12-05 23:00:00,472.0,344.11194
2023-12-06 00:00:00,547.0,422.01086
2023-12-06 01:00:00,568.0,482.93942
2023-12-06 02:00:00,582.0,480.89792
2023-12-06 03:00:00,583.0,488.26428
2023-12-06 04:00:00,510.99997,487.48483
2023-12-06 05:00:00,404.0,440.342
2023-12-06 06:00:00,297.0,363.8976
2023-12-06 07:00:00,176.0,285.2707
2023-12-06 08:00:00,113.0,195.65146
2023-12-06 09:00:00,42.0,155.14769
2023-12-06 10:00:00,1.0,108.33299
2023-12-06 11:00:00,1.0,80.31495
2023-12-06 12:00:00,2.0,77.98617
2023-12-06 13:00:00,0.0,77.76524
2023-12-06 14:00:00,0.0,78.52301
2023-12-06 15:00:00,1.0,75.734634
2023-12-06 16:00:00,0.0,76.147064
2023-12-06 17:00:00,1.0,75.873924
2023-12-06 18:00:00,2.0,76.45757
2023-12-06 19:00:00,21.0,75.67651
2023-12-06 20:00:00,105.0,88.82819
2023-12-06 21:00:00,185.0,151.3044
2023-12-06 22:00:00,363.0,217.14583
2023-12-06 23:00:00,501.0,376.92593
2023-12-07 00:00:00,596.0,450.787
2023-12-07 01:00:00,619.0,509.30362
2023-12-07 02:00:00,627.0,509.38892
2023-12-07 03:00:00,633.0,514.43335
2023-12-07 04:00:00,572.0,515.9648
2023-12-07 05:00:00,475.0,479.97522
2023-12-07 06:00:00,337.0,415.70047
2023-12-07 07:00:00,214.0,309.6933
2023-12-07 08:00:00,120.0,219.18253
2023-12-07 09:00:00,52.999996,157.32497
2023-12-07 10:00:00,2.0,112.99163
2023-12-07 11:00:00,0.0,79.17166
2023-12-07 12:00:00,0.0,76.31158
2023-12-07 13:00:00,1.0,75.254875
2023-12-07 14:00:00,2.0,75.50061
2023-12-07 15:00:00,2.0,76.74578
2023-12-07 16:00:00,2.0,76.578766
2023-12-07 17:00:00,4.0,76.24868
2023-12-07 18:00:00,5.0,76.50997
2023-12-07 19:00:00,14.0,77.88625
2023-12-07 20:00:00,94.00001,83.06841
2023-12-07 21:00:00,181.0,139.14697
2023-12-07 22:00:00,322.0,207.68604
2023-12-07 23:00:00,432.0,337.88678
2023-12-08 00:00:00,513.0,399.33914
2023-12-08 01:00:00,532.0,469.0082
2023-12-08 02:00:00,517.0,465.65347
2023-12-08 03:00:00,531.0,455.5413
2023-12-08 04:00:00,480.0,465.87216
2023-12-08 05:00:00,385.0,425.97284
2023-12-08 06:00:00,285.0,354.38712
2023-12-08 07:00:00,157.0,277.19678
2023-12-08 08:00:00,74.0,178.11826
2023-12-08 09:00:00,45.0,120.56856
2023-12-08 10:00:00,18.0,102.607994
2023-12-08 11:00:00,0.0,85.75125
2023-12-08 12:00:00,0.0,74.32298
2023-12-08 13:00:00,0.0,72.77736
2023-12-08 14:00:00,1.0,72.27507
2023-12-08 15:00:00,0.0,73.191765
2023-12-08 16:00:00,1.0,71.27304
2023-12-08 17:00:00,0.0,71.16813
2023-12-08 18:00:00,2.0,68.83849
2023-12-08 19:00:00,15.0,66.88576
2023-12-08 20:00:00,118.0,74.64668
2023-12-08 21:00:00,209.00002,149.64348
2023-12-08 22:00:00,301.0,225.46936
2023-12-08 23:00:00,337.0,303.84363
2023-12-09 00:00:00,344.0,318.99634
2023-12-09 01:00:00,320.0,337.82404
2023-12-09 02:00:00,320.0,304.1315
2023-12-09 03:00:00,311.0,310.69977
2023-12-09 04:00:00,266.0,301.9566
2023-12-09 05:00:00,240.0,262.97073
2023-12-09 06:00:00,191.0,244.26178
2023-12-09 07:00:00,131.0,200.16129
2023-12-09 08:00:00,84.0,160.08206
2023-12-09 09:00:00,22.0,124.8913
2023-12-09 10:00:00,2.0,83.35005
2023-12-09 11:00:00,0.0,69.38316
2023-12-09 12:00:00,0.0,65.20571
2023-12-09 13:00:00,1.0,62.990204
2023-12-09 14:00:00,0.0,63.247295
2023-12-09 15:00:00,0.0,60.58954
2023-12-09 16:00:00,2.0,62.733116
2023-12-09 17:00:00,2.0,61.002644
2023-12-09 18:00:00,2.9999998,62.081116
2023-12-09 19:00:00,8.0,61.946156
2023-12-09 20:00:00,34.0,66.309395
2023-12-09 21:00:00,80.0,90.55857
2023-12-09 22:00:00,103.99999,127.70829
2023-12-09 23:00:00,119.00001,150.44998
2023-12-10 00:00:00,110.0,177.10587
2023-12-10 01:00:00,103.0,158.61838
2023-12-10 02:00:00,108.0,151.51562
2023-12-10 03:00:00,115.0,154.84134
2023-12-10 04:00:00,125.00001,160.95128
2023-12-10 05:00:00,164.0,167.51447
2023-12-10 06:00:00,169.0,198.87395
2023-12-10 07:00:00,156.0,196.00574
2023-12-10 08:00:00,129.0,187.27206
2023-12-10 09:00:00,84.0,163.65767
2023-12-10 10:00:00,75.0,127.64865
2023-12-10 11:00:00,62.0,121.00853
2023-12-10 12:00:00,28.0,108.30568
2023-12-10 13:00:00,0.0,88.89847
2023-12-10 14:00:00,4.0,69.82608
2023-12-10 15:00:00,2.9999998,70.44934
2023-12-10 16:00:00,4.0,71.62088
2023-12-10 17:00:00,4.0,72.14597
2023-12-10 18:00:00,4.0,72.38026
2023-12-10 19:00:00,2.0,72.16801
2023-12-10 20:00:00,25.999998,70.00346
2023-12-10 21:00:00,81.0,86.76401
2023-12-10 22:00:00,99.99999,127.75411
2023-12-10 23:00:00,116.0,144.90424
2023-12-11 00:00:00,105.99999,172.52339
2023-12-11 01:00:00,108.0,152.40495
2023-12-11 02:00:00,111.0,151.10619
2023-12-11 03:00:00,123.00001,154.10136
2023-12-11 04:00:00,140.0,163.9207
2023-12-11 05:00:00,185.0,175.97562
2023-12-11 06:00:00,198.0,213.82991
2023-12-11 07:00:00,178.0,221.05511
2023-12-11 08:00:00,121.00001,202.57133
2023-12-11 09:00:00,69.0,158.58842
2023-12-11 10:00:00,48.999996,120.84532
2023-12-11 11:00:00,40.0,106.161026
2023-12-11 12:00:00,18.0,97.94962
2023-12-11 13:00:00,4.0,83.13377
2023-12-11 14:00:00,2.9999998,74.38101
2023-12-11 15:00:00,1.0,71.32932
2023-12-11 16:00:00,0.0,70.58475
2023-12-11 17:00:00,1.0,69.29232
2023-12-11 18:00:00,1.0,69.51602
2023-12-11 19:00:00,16.0,70.625694
2023-12-11 20:00:00,93.0,79.720215
2023-12-11 21:00:00,197.0,134.25073
2023-12-11 22:00:00,333.0,220.13574
2023-12-11 23:00:00,407.99997,331.03134
2023-12-12 00:00:00,449.99997,358.63025
2023-12-12 01:00:00,462.0,406.02475
2023-12-12 02:00:00,470.0,398.8824
2023-12-12 03:00:00,454.0,406.34412
2023-12-12 04:00:00,418.00003,391.2628
2023-12-12 05:00:00,352.0,364.4243
2023-12-12 06:00:00,262.0,317.2527
2023-12-12 07:00:00,168.0,252.38496
2023-12-12 08:00:00,95.0,185.22353
2023-12-12 09:00:00,78.0,136.07964
2023-12-12 10:00:00,39.0,125.3099
2023-12-12 11:00:00,1.0,101.46439
2023-12-12 12:00:00,1.0,77.4018
2023-12-12 13:00:00,0.0,74.008316
2023-12-12 14:00:00,0.0,71.20773
2023-12-12 15:00:00,0.0,69.08468
2023-12-12 16:00:00,1.0,68.912346
2023-12-12 17:00:00,0.0,68.70545
2023-12-12 18:00:00,1.0,66.819595
2023-12-12 19:00:00,23.999998,64.905304
2023-12-12 20:00:00,105.99999,79.77068
2023-12-12 21:00:00,199.99998,139.8746
2023-12-12 22:00:00,326.0,217.27051
2023-12-12 23:00:00,385.0,324.64383
2023-12-13 00:00:00,425.0,343.92142
2023-12-13 01:00:00,444.0,392.51715
2023-12-13 02:00:00,452.0,392.45587
2023-12-13 03:00:00,425.0,399.01086
2023-12-13 04:00:00,417.0,373.13953
2023-12-13 05:00:00,341.0,372.9671
2023-12-13 06:00:00,251.0,307.65198
2023-12-13 07:00:00,136.0,239.72563
2023-12-13 08:00:00,89.0,157.00883
2023-12-13 09:00:00,54.0,128.1107
2023-12-13 10:00:00,19.0,103.94575
2023-12-13 11:00:00,0.0,81.168655
2023-12-13 12:00:00,0.0,67.03328
2023-12-13 13:00:00,2.0,65.09431
2023-12-13 14:00:00,0.0,68.03955
2023-12-13 15:00:00,2.0,65.34143
2023-12-13 16:00:00,1.0,64.222855
2023-12-13 17:00:00,0.0,60.76187
2023-12-13 18:00:00,2.0,61.15499
2023-12-13 19:00:00,19.0,63.614937
2023-12-13 20:00:00,97.0,75.983
2023-12-13 21:00:00,171.0,130.97128
2023-12-13 22:00:00,313.0,190.49138
2023-12-13 23:00:00,377.0,316.722
2023-12-14 00:00:00,414.0,335.19318
2023-12-14 01:00:00,435.0,381.05505
2023-12-14 02:00:00,465.99997,382.36874
2023-12-14 03:00:00,465.99997,409.36642
2023-12-14 04:00:00,407.99997,402.1553
2023-12-14 05:00:00,337.0,356.6905
2023-12-14 06:00:00,261.0,305.272
2023-12-14 07:00:00,199.0,250.57391
2023-12-14 08:00:00,135.0,205.68686
2023-12-14 09:00:00,92.0,161.1397
2023-12-14 10:00:00,56.0,131.68172
2023-12-14 11:00:00,0.0,109.49028
2023-12-14 12:00:00,0.0,72.76976
2023-12-14 13:00:00,1.0,68.50871
2023-12-14 14:00:00,1.0,68.59052
2023-12-14 15:00:00,0.0,67.793816
2023-12-14 16:00:00,0.0,66.14613
2023-12-14 17:00:00,1.0,64.78031
2023-12-14 18:00:00,5.9999995,69.32062
2023-12-14 19:00:00,20.0,71.26397
2023-12-14 20:00:00,95.99999,83.54482
2023-12-14 21:00:00,185.0,139.79625
2023-12-14 22:00:00,298.0,213.40715
2023-12-14 23:00:00,364.0,310.5348
2023-12-15 00:00:00,406.0,334.84375
2023-12-15 01:00:00,414.0,385.62048
2023-12-15 02:00:00,448.0,376.61258
2023-12-15 03:00:00,441.0,411.1138
2023-12-15 04:00:00,383.0,396.98492
2023-12-15 05:00:00,315.0,347.49133
2023-12-15 06:00:00,240.99998,294.90067
2023-12-15 07:00:00,163.0,237.53288
2023-12-15 08:00:00,114.0,183.67897
2023-12-15 09:00:00,86.0,151.45053
2023-12-15 10:00:00,52.999996,131.14197
2023-12-15 11:00:00,32.0,107.99119
2023-12-15 12:00:00,2.9999998,92.1772
2023-12-15 13:00:00,2.0,72.55224
2023-12-15 14:00:00,0.0,70.62265
2023-12-15 15:00:00,1.0,68.687
2023-12-15 16:00:00,2.9999998,67.98877
2023-12-15 17:00:00,1.0,68.77336
2023-12-15 18:00:00,5.9999995,68.821686
2023-12-15 19:00:00,21.0,72.365326
2023-12-15 20:00:00,105.99999,80.23851
2023-12-15 21:00:00,194.0,143.57118
2023-12-15 22:00:00,290.0,215.70888
2023-12-15 23:00:00,329.0,299.38107
2023-12-16 00:00:00,342.0,309.9795
2023-12-16 01:00:00,347.0,340.11115
2023-12-16 02:00:00,353.0,334.0981
2023-12-16 03:00:00,347.0,342.11096
2023-12-16 04:00:00,299.0,336.68796
2023-12-16 05:00:00,230.0,293.21188
2023-12-16 06:00:00,168.0,236.44629
2023-12-16 07:00:00,105.99999,189.39207
2023-12-16 08:00:00,68.0,142.07312
2023-12-16 09:00:00,50.999996,117.54406
2023-12-16 10:00:00,15.0,106.63203
2023-12-16 11:00:00,0.0,85.1381
2023-12-16 12:00:00,0.0,75.16207
2023-12-16 13:00:00,0.0,74.23465
2023-12-16 14:00:00,0.0,72.33399
2023-12-16 15:00:00,2.9999998,71.220695
2023-12-16 16:00:00,4.0,70.70956
2023-12-16 17:00:00,5.9999995,73.02462
2023-12-16 18:00:00,5.0,74.72648
2023-12-16 19:00:00,12.999999,74.44006
2023-12-16 20:00:00,23.999998,79.81843
2023-12-16 21:00:00,67.0,89.40129
2023-12-16 22:00:00,97.99999,121.20522
2023-12-16 23:00:00,114.0,148.87128
2023-12-17 00:00:00,140.0,175.57195
2023-12-17 01:00:00,149.0,187.71445
2023-12-17 02:00:00,166.0,191.83034
2023-12-17 03:00:00,164.0,206.02504
2023-12-17 04:00:00,172.0,202.29698
2023-12-17 05:00:00,187.0,208.16513
2023-12-17 06:00:00,187.0,213.3876
2023-12-17 07:00:00,158.0,209.42554
2023-12-17 08:00:00,91.0,185.20493
2023-12-17 09:00:00,80.0,133.05049
2023-12-17 10:00:00,63.0,125.2778
2023-12-17 11:00:00,30.0,112.23699
2023-12-17 12:00:00,5.9999995,90.20519
2023-12-17 13:00:00,0.0,75.1589
2023-12-17 14:00:00,0.0,69.81482
2023-12-17 15:00:00,0.0,68.856735
2023-12-17 16:00:00,0.0,68.305405
2023-12-17 17:00:00,0.0,68.35261
2023-12-17 18:00:00,0.0,67.60566
2023-12-17 19:00:00,1.0,67.58657
2023-12-17 20:00:00,15.0,67.54911
2023-12-17 21:00:00,59.0,77.072334
2023-12-17 22:00:00,93.0,108.16388
2023-12-17 23:00:00,114.0,134.48167
2023-12-18 00:00:00,140.0,169.55344
2023-12-18 01:00:00,161.0,176.28586
2023-12-18 02:00:00,165.0,191.11897
2023-12-18 03:00:00,161.0,193.43336
2023-12-18 04:00:00,136.0,190.47345
2023-12-18 05:00:00,135.0,169.6698
2023-12-18 06:00:00,125.00001,168.29283
2023-12-18 07:00:00,111.0,159.16135
2023-12-18 08:00:00,105.0,149.42958
2023-12-18 09:00:00,94.00001,146.03842
2023-12-18 10:00:00,40.0,140.10059
2023-12-18 11:00:00,11.0,101.26519
2023-12-18 12:00:00,0.0,80.04118
2023-12-18 13:00:00,0.0,74.78928
2023-12-18 14:00:00,2.9999998,74.09093
2023-12-18 15:00:00,0.0,76.29937
2023-12-18 16:00:00,0.0,76.521416
2023-12-18 17:00:00,2.0,76.22655
2023-12-18 18:00:00,1.0,78.790115
2023-12-18 19:00:00,17.0,77.986435
2023-12-18 20:00:00,88.0,87.44766
2023-12-18 21:00:00,168.0,136.59033
2023-12-18 22:00:00,251.0,197.4438
2023-12-18 23:00:00,307.0,261.63446
2023-12-19 00:00:00,328.0,280.4801
2023-12-19 01:00:00,338.0,320.6048
2023-12-19 02:00:00,334.0,314.94647
2023-12-19 03:00:00,320.0,311.50522
2023-12-19 04:00:00,285.0,298.8827
2023-12-19 05:00:00,246.00002,268.33743
2023-12-19 06:00:00,184.0,237.79515
2023-12-19 07:00:00,133.0,192.72154
2023-12-19 08:00:00,197.0,161.4182
2023-12-19 09:00:00,182.0,221.15538
2023-12-19 10:00:00,118.0,202.07396
2023-12-19 11:00:00,0.0,152.64072
2023-12-19 12:00:00,0.0,75.45676
2023-12-19 13:00:00,2.9999998,69.55813
2023-12-19 14:00:00,1.0,70.518585
2023-12-19 15:00:00,2.0,69.939095
2023-12-19 16:00:00,2.9999998,72.040115
2023-12-19 17:00:00,2.0,72.57405
2023-12-19 18:00:00,2.9999998,71.21086
2023-12-19 19:00:00,19.0,72.750854
2023-12-19 20:00:00,93.0,82.84387
2023-12-19 21:00:00,149.0,136.30817
2023-12-19 22:00:00,227.0,181.14522
2023-12-19 23:00:00,272.0,244.87503
2023-12-20 00:00:00,290.0,259.13385
2023-12-20 01:00:00,300.0,294.59308
2023-12-20 02:00:00,305.0,292.19632
2023-12-20 03:00:00,298.0,296.55466
2023-12-20 04:00:00,280.0,289.9346
2023-12-20 05:00:00,232.99998,275.08997
2023-12-20 06:00:00,163.0,236.59328
2023-12-20 07:00:00,107.0,186.47728
2023-12-20 08:00:00,77.0,149.19014
2023-12-20 09:00:00,47.999996,130.17856
2023-12-20 10:00:00,35.0,110.35274
2023-12-20 11:00:00,14.0,100.27318
2023-12-20 12:00:00,2.0,84.34689
2023-12-20 13:00:00,0.0,74.29755
2023-12-20 14:00:00,2.9999998,74.77963
2023-12-20 15:00:00,0.0,76.687355
2023-12-20 16:00:00,1.0,75.55153
2023-12-20 17:00:00,2.9999998,75.41589
2023-12-20 18:00:00,5.0,76.45981
2023-12-20 19:00:00,23.999998,78.37549
2023-12-20 20:00:00,97.0,89.9325
2023-12-20 21:00:00,162.0,143.66412
2023-12-20 22:00:00,246.00002,197.29498
2023-12-20 23:00:00,284.0,268.03494
2023-12-21 00:00:00,309.0,280.5259
2023-12-21 01:00:00,324.0,323.98004
2023-12-21 02:00:00,318.0,326.55795
2023-12-21 03:00:00,311.0,319.29092
2023-12-21 04:00:00,261.0,314.37466
2023-12-21 05:00:00,194.0,269.96683
2023-12-21 06:00:00,123.00001,215.85695
2023-12-21 07:00:00,63.0,162.21915
2023-12-21 08:00:00,33.0,120.60589
2023-12-21 09:00:00,15.0,99.725334
2023-12-21 10:00:00,1.0,86.10544
2023-12-21 11:00:00,0.0,76.86438
2023-12-21 12:00:00,0.0,77.32826
2023-12-21 13:00:00,1.0,75.90947
2023-12-21 14:00:00,0.0,75.77057
2023-12-21 15:00:00,1.0,75.30959
2023-12-21 16:00:00,2.0,75.33735
2023-12-21 17:00:00,0.0,76.71243
2023-12-21 18:00:00,0.0,75.87545
2023-12-21 19:00:00,21.0,75.393005
2023-12-21 20:00:00,91.0,88.33757
2023-12-21 21:00:00,164.0,141.79253
2023-12-21 22:00:00,221.00002,200.66219
2023-12-21 23:00:00,257.0,246.8001
2023-12-22 00:00:00,270.0,261.5293
2023-12-22 01:00:00,325.0,292.5381
2023-12-22 02:00:00,306.0,334.86917
2023-12-22 03:00:00,306.0,307.84204
2023-12-22 04:00:00,238.00002,312.12967
2023-12-22 05:00:00,179.0,250.19135
2023-12-22 06:00:00,124.0,204.36157
2023-12-22 07:00:00,69.0,161.10823
2023-12-22 08:00:00,43.0,122.33019
2023-12-22 09:00:00,23.999998,104.353355
2023-12-22 10:00:00,2.9999998,90.58602
2023-12-22 11:00:00,2.9999998,77.16013
2023-12-22 12:00:00,2.9999998,77.14132
2023-12-22 13:00:00,0.0,77.639
2023-12-22 14:00:00,0.0,76.47935
2023-12-22 15:00:00,2.9999998,75.0487
2023-12-22 16:00:00,2.9999998,76.20621
2023-12-22 17:00:00,2.9999998,77.167336
2023-12-22 18:00:00,2.0,77.2419
2023-12-22 19:00:00,23.0,76.22861
2023-12-22 20:00:00,91.0,90.254906
2023-12-22 21:00:00,144.0,139.54778
2023-12-22 22:00:00,184.0,182.17627
2023-12-22 23:00:00,216.0,215.31688
2023-12-23 00:00:00,223.0,234.7742
2023-12-23 01:00:00,249.0,256.33014
2023-12-23 02:00:00,219.0,275.08762
2023-12-23 03:00:00,158.0,243.90036
2023-12-23 04:00:00,121.00001,197.78189
2023-12-23 05:00:00,93.0,172.55988
2023-12-23 06:00:00,52.999996,146.74495
2023-12-23 07:00:00,15.0,116.245285
2023-12-23 08:00:00,17.0,89.19373
2023-12-23 09:00:00,10.0,88.67383
2023-12-23 10:00:00,0.0,84.520744
2023-12-23 11:00:00,1.0,78.25309
2023-12-23 12:00:00,2.9999998,77.696266
2023-12-23 13:00:00,2.0,79.10214
2023-12-23 14:00:00,2.0,75.20454
2023-12-23 15:00:00,4.0,72.23417
2023-12-23 16:00:00,5.0,74.729385
2023-12-23 17:00:00,5.9999995,75.05004
2023-12-23 18:00:00,5.9999995,76.31949
2023-12-23 19:00:00,5.0,76.08345
2023-12-23 20:00:00,14.0,76.924904
2023-12-23 21:00:00,17.0,83.78551
2023-12-23 22:00:00,16.0,83.12349
2023-12-23 23:00:00,10.0,81.06266
2023-12-24 00:00:00,12.999999,128.41496
2023-12-24 01:00:00,12.999999,79.388115
2023-12-24 02:00:00,12.999999,73.77157
2023-12-24 03:00:00,21.0,71.308495
2023-12-24 04:00:00,19.0,76.75731
2023-12-24 05:00:00,10.0,75.706825
2023-12-24 06:00:00,2.0,68.45212
2023-12-24 07:00:00,2.0,60.465797
2023-12-24 08:00:00,0.0,64.09559
2023-12-24 09:00:00,0.0,67.01785
2023-12-24 10:00:00,4.0,67.61568
2023-12-24 11:00:00,9.0,70.156265
2023-12-24 12:00:00,2.9999998,76.16736
2023-12-24 13:00:00,2.9999998,70.7856
2023-12-24 14:00:00,4.0,70.12461
2023-12-24 15:00:00,1.0,65.70688
2023-12-24 16:00:00,2.0,63.845425
2023-12-24 17:00:00,2.0,64.50051
2023-12-24 18:00:00,2.0,60.722576
2023-12-24 19:00:00,2.0,59.084103
2023-12-24 20:00:00,5.9999995,60.469105
2023-12-24 21:00:00,8.0,62.093586
2023-12-24 22:00:00,10.0,64.7078
2023-12-24 23:00:00,12.999999,66.14019
2023-12-25 00:00:00,20.0,125.0116
2023-12-25 01:00:00,16.0,78.47558
2023-12-25 02:00:00,5.9999995,71.78436
2023-12-25 03:00:00,2.9999998,62.392967
2023-12-25 04:00:00,9.0,58.474796
2023-12-25 05:00:00,7.0,66.30425
2023-12-25 06:00:00,1.0,70.126625
2023-12-25 07:00:00,4.0,64.48952
2023-12-25 08:00:00,4.0,65.26861
2023-12-25 09:00:00,5.9999995,63.943417
2023-12-25 10:00:00,4.0,65.21988
2023-12-25 11:00:00,5.0,67.44835
2023-12-25 12:00:00,4.0,71.06723
2023-12-25 13:00:00,5.0,71.12078
2023-12-25 14:00:00,7.0,72.32469
2023-12-25 15:00:00,11.0,71.55843
2023-12-25 16:00:00,0.0,74.765144
2023-12-25 17:00:00,2.0,69.37945
2023-12-25 18:00:00,2.0,69.46112
2023-12-25 19:00:00,2.0,69.85339
2023-12-25 20:00:00,5.9999995,71.479576
2023-12-25 21:00:00,10.0,73.36427
2023-12-25 22:00:00,9.0,72.93637
2023-12-25 23:00:00,11.999999,70.602936
2023-12-26 00:00:00,11.999999,117.809105
2023-12-26 01:00:00,12.999999,74.76286
2023-12-26 02:00:00,7.0,73.21711
2023-12-26 03:00:00,5.9999995,68.70684
2023-12-26 04:00:00,2.9999998,67.794266
2023-12-26 05:00:00,5.9999995,66.10085
2023-12-26 06:00:00,0.0,69.02616
2023-12-26 07:00:00,2.0,69.317
2023-12-26 08:00:00,0.0,72.413925
2023-12-26 09:00:00,4.0,71.33509
2023-12-26 10:00:00,4.0,72.933464
2023-12-26 11:00:00,8.0,73.94775
2023-12-26 12:00:00,9.0,77.84964
2023-12-26 13:00:00,10.0,81.50259
2023-12-26 14:00:00,7.0,81.99468
2023-12-26 15:00:00,10.0,81.59512
2023-12-26 16:00:00,9.0,84.498215
2023-12-26 17:00:00,10.0,83.1255
2023-12-26 18:00:00,11.0,85.65979
2023-12-26 19:00:00,11.0,87.06008
2023-12-26 20:00:00,11.0,87.441536
2023-12-26 21:00:00,12.999999,83.67629
2023-12-26 22:00:00,14.0,85.24896
2023-12-26 23:00:00,14.0,85.2883
2023-12-27 00:00:00,14.0,121.30648
2023-12-27 01:00:00,15.0,82.22289
2023-12-27 02:00:00,11.0,81.630394
2023-12-27 03:00:00,8.0,68.64305
2023-12-27 04:00:00,11.0,67.29765
2023-12-27 05:00:00,12.999999,70.89244
2023-12-27 06:00:00,7.0,72.38701
2023-12-27 07:00:00,7.0,69.91513
2023-12-27 08:00:00,12.999999,76.562225
2023-12-27 09:00:00,14.0,81.713234
2023-12-27 10:00:00,17.0,83.33525
2023-12-27 11:00:00,20.0,85.0001
2023-12-27 12:00:00,23.0,88.67969
2023-12-27 13:00:00,18.0,89.374245
2023-12-27 14:00:00,17.0,86.20803
2023-12-27 15:00:00,21.0,83.6075
2023-12-27 16:00:00,22.0,84.33706
2023-12-27 17:00:00,22.0,87.12472
2023-12-27 18:00:00,22.0,87.23026
2023-12-27 19:00:00,24.999998,85.87602
2023-12-27 20:00:00,52.999996,86.65028
2023-12-27 21:00:00,70.0,104.21057
2023-12-27 22:00:00,72.0,114.09062
2023-12-27 23:00:00,69.0,117.94442
2023-12-28 00:00:00,73.0,146.06644
2023-12-28 01:00:00,81.0,121.258514
2023-12-28 02:00:00,83.0,130.15527
2023-12-28 03:00:00,82.0,131.808
2023-12-28 04:00:00,66.0,132.0098
2023-12-28 05:00:00,55.0,122.29527
2023-12-28 06:00:00,37.0,114.77016
2023-12-28 07:00:00,28.0,98.45316
2023-12-28 08:00:00,17.0,94.018715
2023-12-28 09:00:00,7.0,89.34568
2023-12-28 10:00:00,0.0,81.186844
2023-12-28 11:00:00,4.0,76.21595
2023-12-28 12:00:00,11.0,78.02063
2023-12-28 13:00:00,10.0,83.70285
2023-12-28 14:00:00,7.0,82.00631
2023-12-28 15:00:00,5.9999995,80.695465
2023-12-28 16:00:00,7.0,82.887505
2023-12-28 17:00:00,8.0,79.56469
2023-12-28 18:00:00,8.0,83.59618
2023-12-28 19:00:00,14.0,84.33572
2023-12-28 20:00:00,47.000004,86.69186
2023-12-28 21:00:00,62.0,108.26938
2023-12-28 22:00:00,71.0,122.064606
2023-12-28 23:00:00,74.0,127.757324
2023-12-29 00:00:00,72.0,152.08232
2023-12-29 01:00:00,73.0,132.06456
2023-12-29 02:00:00,78.0,131.23051
2023-12-29 03:00:00,73.0,129.78995
2023-12-29 04:00:00,56.0,125.329796
2023-12-29 05:00:00,51.999996,117.27525
2023-12-29 06:00:00,41.0,114.1208
2023-12-29 07:00:00,28.0,105.29745
2023-12-29 08:00:00,18.0,96.541824
2023-12-29 09:00:00,11.0,90.68674
2023-12-29 10:00:00,8.0,83.2441
2023-12-29 11:00:00,7.0,80.07503
2023-12-29 12:00:00,7.0,80.994484
2023-12-29 13:00:00,7.0,82.32612
2023-12-29 14:00:00,5.0,80.8019
2023-12-29 15:00:00,5.0,77.89757
2023-12-29 16:00:00,5.9999995,80.14771
2023-12-29 17:00:00,5.9999995,77.70932
2023-12-29 18:00:00,5.9999995,80.869896
2023-12-29 19:00:00,14.0,80.23373
