Timestamp,Actual,Predicted
2023-12-30 05:00:00,15.0,51.008957
2023-12-30 06:00:00,13.0,50.0671
2023-12-30 07:00:00,13.0,47.947193
2023-12-30 08:00:00,10.0,48.16535
2023-12-30 09:00:00,11.0,46.898335
2023-12-30 10:00:00,12.0,45.97072
2023-12-30 11:00:00,12.0,47.057453
2023-12-30 12:00:00,11.0,46.511845
2023-12-30 13:00:00,12.0,46.206482
2023-12-30 14:00:00,12.0,46.920807
2023-12-30 15:00:00,12.0,47.77125
2023-12-30 16:00:00,12.0,47.62935
2023-12-30 17:00:00,12.0,47.028652
2023-12-30 18:00:00,11.0,47.191425
2023-12-30 19:00:00,11.0,47.32725
2023-12-30 20:00:00,11.0,47.53586
2023-12-30 21:00:00,11.0,47.72261
2023-12-30 22:00:00,10.0,48.496914
2023-12-30 23:00:00,10.0,48.56926
2023-12-31 00:00:00,11.0,68.6983
2023-12-31 01:00:00,14.0,50.6696
2023-12-31 02:00:00,13.0,52.15638
2023-12-31 03:00:00,12.0,52.187286
2023-12-31 04:00:00,13.0,52.029106
2023-12-31 05:00:00,12.0,52.610073
2023-12-31 06:00:00,11.0,51.35531
2023-12-31 07:00:00,11.0,49.56262
2023-12-31 08:00:00,11.0,48.77455
2023-12-31 09:00:00,12.0,48.66899
2023-12-31 10:00:00,12.0,48.5974
2023-12-31 11:00:00,12.0,48.199505
2023-12-31 12:00:00,11.0,47.805836
2023-12-31 13:00:00,11.0,47.760006
2023-12-31 14:00:00,11.0,47.302563
2023-12-31 15:00:00,11.0,46.751106
2023-12-31 16:00:00,11.0,47.289948
2023-12-31 17:00:00,11.0,46.36791
2023-12-31 18:00:00,11.0,46.80119
2023-12-31 19:00:00,11.0,46.723972
2023-12-31 20:00:00,11.0,46.64952
2023-12-31 21:00:00,11.0,46.416756
2023-12-31 22:00:00,11.0,46.174664
2023-12-31 23:00:00,12.0,46.879936
2024-01-01 00:00:00,11.0,67.70758
2024-01-01 01:00:00,12.0,48.759007
2024-01-01 02:00:00,12.0,48.31
2024-01-01 03:00:00,13.0,48.891815
2024-01-01 04:00:00,12.0,48.64515
2024-01-01 05:00:00,13.0,47.986507
2024-01-01 06:00:00,12.0,48.438145
2024-01-01 07:00:00,13.0,47.598763
2024-01-01 08:00:00,10.0,47.323822
2024-01-01 09:00:00,10.0,44.863277
2024-01-01 10:00:00,12.0,45.093872
2024-01-01 11:00:00,12.0,46.4336
2024-01-01 12:00:00,14.0,46.83719
2024-01-01 13:00:00,22.0,46.53331
2024-01-01 14:00:00,10.0,51.752586
2024-01-01 15:00:00,9.0,43.63233
2024-01-01 16:00:00,9.0,42.073025
2024-01-01 17:00:00,0.0,41.216633
2024-01-01 18:00:00,0.0,35.015614
2024-01-01 19:00:00,0.0,34.470486
2024-01-01 20:00:00,0.0,35.251373
2024-01-01 21:00:00,0.0,35.62415
2024-01-01 22:00:00,0.0,34.008564
2024-01-01 23:00:00,0.0,33.940376
2024-01-02 00:00:00,1.0,60.43532
2024-01-02 01:00:00,0.0,36.372097
2024-01-02 02:00:00,1.0,33.829056
2024-01-02 03:00:00,3.0,34.759438
2024-01-02 04:00:00,5.0,36.26432
2024-01-02 05:00:00,3.0,36.174644
2024-01-02 06:00:00,1.0,34.17968
2024-01-02 07:00:00,1.0,33.61933
2024-01-02 08:00:00,4.0,33.53478
2024-01-02 09:00:00,4.0,35.820545
2024-01-02 10:00:00,4.0,36.77308
2024-01-02 11:00:00,5.0,36.747845
2024-01-02 12:00:00,4.0,37.864315
2024-01-02 13:00:00,3.0,37.395855
2024-01-02 14:00:00,3.0,35.763172
2024-01-02 15:00:00,3.0,35.02535
2024-01-02 16:00:00,3.0,35.553333
2024-01-02 17:00:00,3.0,36.280663
2024-01-02 18:00:00,4.0,35.279762
2024-01-02 19:00:00,4.0,35.882996
2024-01-02 20:00:00,9.0,35.80585
2024-01-02 21:00:00,29.0,39.337467
2024-01-02 22:00:00,90.0,52.534985
2024-01-02 23:00:00,117.0,102.69565
2024-01-03 00:00:00,125.0,117.76458
2024-01-03 01:00:00,125.0,132.26933
2024-01-03 02:00:00,124.0,127.104034
2024-01-03 03:00:00,125.99999,126.388885
2024-01-03 04:00:00,121.0,129.99655
2024-01-03 05:00:00,103.00001,125.53516
2024-01-03 06:00:00,48.0,111.79454
2024-01-03 07:00:00,21.0,69.38225
2024-01-03 08:00:00,17.0,50.860218
2024-01-03 09:00:00,15.0,48.59829
2024-01-03 10:00:00,14.0,48.799515
2024-01-03 11:00:00,12.0,47.81594
2024-01-03 12:00:00,12.0,46.262966
2024-01-03 13:00:00,12.0,45.69169
2024-01-03 14:00:00,11.0,45.168846
2024-01-03 15:00:00,11.0,45.104454
2024-01-03 16:00:00,11.0,44.7843
2024-01-03 17:00:00,11.0,44.082413
2024-01-03 18:00:00,12.0,43.66031
2024-01-03 19:00:00,13.0,43.68765
2024-01-03 20:00:00,17.0,43.531067
2024-01-03 21:00:00,42.0,46.024803
2024-01-03 22:00:00,102.0,64.55765
2024-01-03 23:00:00,136.0,120.19558
2024-01-04 00:00:00,143.0,140.47276
2024-01-04 01:00:00,146.0,157.59686
2024-01-04 02:00:00,145.0,156.89987
2024-01-04 03:00:00,147.0,156.39273
2024-01-04 04:00:00,137.0,157.72389
2024-01-04 05:00:00,108.0,146.87038
2024-01-04 06:00:00,46.0,119.45664
2024-01-04 07:00:00,21.0,70.675644
2024-01-04 08:00:00,9.0,53.256874
2024-01-04 09:00:00,11.0,44.039505
2024-01-04 10:00:00,10.0,45.451035
2024-01-04 11:00:00,7.0,44.894753
2024-01-04 12:00:00,7.0,43.365803
2024-01-04 13:00:00,6.0,43.08261
2024-01-04 14:00:00,7.0,42.077824
2024-01-04 15:00:00,7.0,43.048412
2024-01-04 16:00:00,7.0,42.694656
2024-01-04 17:00:00,7.0,42.89645
2024-01-04 18:00:00,7.0,42.356262
2024-01-04 19:00:00,8.0,42.28245
2024-01-04 20:00:00,13.0,43.163208
2024-01-04 21:00:00,29.0,47.245373
2024-01-04 22:00:00,77.0,59.757454
2024-01-04 23:00:00,100.0,102.271095
2024-01-05 00:00:00,112.0,118.64597
2024-01-05 01:00:00,113.99999,135.67146
2024-01-05 02:00:00,107.00001,133.6841
2024-01-05 03:00:00,107.00001,128.3427
2024-01-05 04:00:00,104.0,129.6749
2024-01-05 05:00:00,88.0,126.42902
2024-01-05 06:00:00,52.0,111.44458
2024-01-05 07:00:00,26.0,79.824646
2024-01-05 08:00:00,16.0,57.635513
2024-01-05 09:00:00,15.0,50.066803
2024-01-05 10:00:00,14.0,47.10267
2024-01-05 11:00:00,15.0,46.28516
2024-01-05 12:00:00,14.0,47.123398
2024-01-05 13:00:00,14.0,45.51648
2024-01-05 14:00:00,14.0,46.02254
2024-01-05 15:00:00,14.0,44.623287
2024-01-05 16:00:00,14.0,42.824448
2024-01-05 17:00:00,14.0,41.45148
2024-01-05 18:00:00,15.0,43.48807
2024-01-05 19:00:00,15.0,44.176636
2024-01-05 20:00:00,18.0,44.60875
2024-01-05 21:00:00,35.0,47.29301
2024-01-05 22:00:00,73.0,59.336334
2024-01-05 23:00:00,91.0,94.00025
2024-01-06 00:00:00,98.0,111.96131
2024-01-06 01:00:00,94.0,122.252785
2024-01-06 02:00:00,92.0,115.812126
2024-01-06 03:00:00,100.0,113.50371
2024-01-06 04:00:00,93.0,118.82485
2024-01-06 05:00:00,84.0,111.6944
2024-01-06 06:00:00,49.0,103.10872
2024-01-06 07:00:00,27.0,73.48156
2024-01-06 08:00:00,18.0,56.121418
2024-01-06 09:00:00,17.0,50.16091
2024-01-06 10:00:00,18.0,51.442856
2024-01-06 11:00:00,17.0,52.393215
2024-01-06 12:00:00,18.0,49.47219
2024-01-06 13:00:00,17.0,50.77649
2024-01-06 14:00:00,17.0,48.8653
2024-01-06 15:00:00,17.0,48.919952
2024-01-06 16:00:00,17.0,50.602604
2024-01-06 17:00:00,17.0,50.933044
2024-01-06 18:00:00,17.0,51.163094
2024-01-06 19:00:00,17.0,50.00943
2024-01-06 20:00:00,16.0,47.46104
2024-01-06 21:00:00,16.0,49.741737
2024-01-06 22:00:00,16.0,49.460716
2024-01-06 23:00:00,17.0,50.78577
2024-01-07 00:00:00,19.0,71.6992
2024-01-07 01:00:00,19.0,56.660122
2024-01-07 02:00:00,19.0,56.51689
2024-01-07 03:00:00,22.0,55.83706
2024-01-07 04:00:00,21.0,58.663246
2024-01-07 05:00:00,22.0,58.059536
2024-01-07 06:00:00,14.0,57.422405
2024-01-07 07:00:00,13.0,49.87811
2024-01-07 08:00:00,11.0,48.291393
2024-01-07 09:00:00,9.0,46.728317
2024-01-07 10:00:00,11.0,44.52255
2024-01-07 11:00:00,8.0,45.72561
2024-01-07 12:00:00,10.0,43.374535
2024-01-07 13:00:00,10.0,44.118664
2024-01-07 14:00:00,11.0,43.89285
2024-01-07 15:00:00,11.0,39.022343
2024-01-07 16:00:00,11.0,38.502384
2024-01-07 17:00:00,11.0,38.145885
2024-01-07 18:00:00,12.0,37.19221
2024-01-07 19:00:00,12.0,38.388893
2024-01-07 20:00:00,13.0,37.436405
2024-01-07 21:00:00,13.0,39.18736
2024-01-07 22:00:00,13.0,37.83533
2024-01-07 23:00:00,14.0,37.391876
2024-01-08 00:00:00,12.0,64.97193
2024-01-08 01:00:00,17.0,39.393402
2024-01-08 02:00:00,18.0,40.883953
2024-01-08 03:00:00,24.0,41.03722
2024-01-08 04:00:00,27.0,44.280113
2024-01-08 05:00:00,28.0,47.302677
2024-01-08 06:00:00,29.0,49.267174
2024-01-08 07:00:00,31.0,49.37641
2024-01-08 08:00:00,35.0,51.91799
2024-01-08 09:00:00,34.0,55.7187
2024-01-08 10:00:00,32.0,55.379093
2024-01-08 11:00:00,30.0,54.47765
2024-01-08 12:00:00,31.0,52.05937
2024-01-08 13:00:00,33.0,52.539234
2024-01-08 14:00:00,33.0,52.829353
2024-01-08 15:00:00,33.0,53.554855
2024-01-08 16:00:00,33.0,53.81103
2024-01-08 17:00:00,0.0,53.887173
2024-01-08 18:00:00,1.0,31.747297
2024-01-08 19:00:00,1.0,29.677631
2024-01-08 20:00:00,5.0,29.338642
2024-01-08 21:00:00,62.999996,31.850092
2024-01-08 22:00:00,192.99998,77.12589
2024-01-08 23:00:00,331.0,198.90056
2024-01-09 00:00:00,387.0,272.2442
2024-01-09 01:00:00,388.0,287.77844
2024-01-09 02:00:00,401.00003,286.3355
2024-01-09 03:00:00,401.99997,290.47342
2024-01-09 04:00:00,367.0,290.42316
2024-01-09 05:00:00,306.0,279.25287
2024-01-09 06:00:00,196.0,250.65912
2024-01-09 07:00:00,107.00001,170.40945
2024-01-09 08:00:00,71.0,107.9395
2024-01-09 09:00:00,37.0,85.45862
2024-01-09 10:00:00,27.0,61.55641
2024-01-09 11:00:00,18.0,54.211624
2024-01-09 12:00:00,19.0,47.579266
2024-01-09 13:00:00,20.0,48.052044
2024-01-09 14:00:00,18.0,46.464005
2024-01-09 15:00:00,18.0,44.810383
2024-01-09 16:00:00,18.0,45.574356
2024-01-09 17:00:00,18.0,48.067017
2024-01-09 18:00:00,19.0,48.136757
2024-01-09 19:00:00,19.0,49.294308
2024-01-09 20:00:00,26.0,50.24551
2024-01-09 21:00:00,79.0,53.683273
2024-01-09 22:00:00,191.0,96.291435
2024-01-09 23:00:00,349.0,200.36743
2024-01-10 00:00:00,439.00003,282.48517
2024-01-10 01:00:00,479.0,299.3725
2024-01-10 02:00:00,505.0,304.06424
2024-01-10 03:00:00,517.0,306.2883
2024-01-10 04:00:00,480.0,306.98254
2024-01-10 05:00:00,396.00003,304.44812
2024-01-10 06:00:00,256.0,289.4003
2024-01-10 07:00:00,151.0,216.03047
2024-01-10 08:00:00,98.0,143.4366
2024-01-10 09:00:00,54.0,108.56408
2024-01-10 10:00:00,36.0,76.195694
2024-01-10 11:00:00,31.0,63.25184
2024-01-10 12:00:00,23.0,58.67182
2024-01-10 13:00:00,25.0,52.863644
2024-01-10 14:00:00,24.0,54.006905
2024-01-10 15:00:00,24.0,52.96246
2024-01-10 16:00:00,25.0,52.14134
2024-01-10 17:00:00,25.0,52.22978
2024-01-10 18:00:00,28.0,51.279762
2024-01-10 19:00:00,27.0,52.69127
2024-01-10 20:00:00,34.0,50.579563
2024-01-10 21:00:00,98.0,56.23907
2024-01-10 22:00:00,254.99998,109.937706
2024-01-10 23:00:00,414.0,246.58755
2024-01-11 00:00:00,484.0,298.82474
2024-01-11 01:00:00,498.00003,303.8515
2024-01-11 02:00:00,501.0,305.28888
2024-01-11 03:00:00,503.0,306.02258
2024-01-11 04:00:00,450.00003,306.06305
2024-01-11 05:00:00,394.0,301.27924
2024-01-11 06:00:00,254.0,290.12384
2024-01-11 07:00:00,157.0,214.9924
2024-01-11 08:00:00,108.0,147.7482
2024-01-11 09:00:00,68.0,113.60776
2024-01-11 10:00:00,52.0,83.98037
2024-01-11 11:00:00,42.0,72.18364
2024-01-11 12:00:00,39.0,64.525505
2024-01-11 13:00:00,38.0,62.854996
2024-01-11 14:00:00,38.0,62.301365
2024-01-11 15:00:00,38.0,58.03958
2024-01-11 16:00:00,39.0,58.153004
2024-01-11 17:00:00,39.0,59.448845
2024-01-11 18:00:00,39.0,60.933655
2024-01-11 19:00:00,38.0,61.043743
2024-01-11 20:00:00,47.0,60.763638
2024-01-11 21:00:00,86.0,66.52532
2024-01-11 22:00:00,196.0,100.96492
2024-01-11 23:00:00,320.0,207.31787
2024-01-12 00:00:00,406.99997,274.84592
2024-01-12 01:00:00,459.0,296.70007
2024-01-12 02:00:00,457.0,303.57233
2024-01-12 03:00:00,465.0,303.73984
2024-01-12 04:00:00,411.0,304.78204
2024-01-12 05:00:00,291.0,296.28577
2024-01-12 06:00:00,206.00002,244.94026
2024-01-12 07:00:00,135.0,185.4625
2024-01-12 08:00:00,106.0,127.4339
2024-01-12 09:00:00,88.0,108.26845
2024-01-12 10:00:00,74.0,91.982285
2024-01-12 11:00:00,62.999996,82.16144
2024-01-12 12:00:00,58.999996,73.29128
2024-01-12 13:00:00,58.0,70.488914
2024-01-12 14:00:00,58.0,67.682755
2024-01-12 15:00:00,58.999996,65.24049
2024-01-12 16:00:00,58.999996,65.2082
2024-01-12 17:00:00,58.999996,61.1109
2024-01-12 18:00:00,60.0,58.63895
2024-01-12 19:00:00,58.999996,57.761646
2024-01-12 20:00:00,60.999996,55.993916
2024-01-12 21:00:00,82.0,55.637623
2024-01-12 22:00:00,132.0,72.590355
2024-01-12 23:00:00,188.0,121.39219
2024-01-13 00:00:00,213.0,172.8211
2024-01-13 01:00:00,221.0,199.8623
2024-01-13 02:00:00,214.00002,198.21445
2024-01-13 03:00:00,191.0,191.85332
2024-01-13 04:00:00,166.0,170.91188
2024-01-13 05:00:00,146.0,148.04651
2024-01-13 06:00:00,111.00001,126.6105
2024-01-13 07:00:00,68.0,93.2008
2024-01-13 08:00:00,60.0,58.055626
2024-01-13 09:00:00,49.0,51.46222
2024-01-13 10:00:00,48.0,42.582058
2024-01-13 11:00:00,45.0,39.64935
2024-01-13 12:00:00,43.0,35.22312
2024-01-13 13:00:00,45.0,35.47093
2024-01-13 14:00:00,45.0,38.31602
2024-01-13 15:00:00,45.0,37.264214
2024-01-13 16:00:00,46.0,36.465473
2024-01-13 17:00:00,46.0,36.47999
2024-01-13 18:00:00,47.0,39.06685
2024-01-13 19:00:00,47.0,40.52576
2024-01-13 20:00:00,45.0,39.526257
2024-01-13 21:00:00,46.0,39.09791
2024-01-13 22:00:00,52.0,37.83117
2024-01-13 23:00:00,51.0,46.504234
2024-01-14 00:00:00,53.0,77.774704
2024-01-14 01:00:00,56.0,55.1327
2024-01-14 02:00:00,60.0,55.220867
2024-01-14 03:00:00,54.0,54.837486
2024-01-14 04:00:00,52.0,51.147526
2024-01-14 05:00:00,52.0,49.12234
2024-01-14 06:00:00,50.0,47.396053
2024-01-14 07:00:00,47.0,44.77454
2024-01-14 08:00:00,40.0,43.28495
2024-01-14 09:00:00,36.0,38.550797
2024-01-14 10:00:00,35.0,37.19555
2024-01-14 11:00:00,36.0,39.976177
2024-01-14 12:00:00,38.0,43.808887
2024-01-14 13:00:00,37.0,46.73387
2024-01-14 14:00:00,38.0,42.536224
2024-01-14 15:00:00,39.0,42.27395
2024-01-14 16:00:00,39.0,42.55682
2024-01-14 17:00:00,39.0,40.297497
2024-01-14 18:00:00,39.0,40.080276
2024-01-14 19:00:00,38.0,40.660236
2024-01-14 20:00:00,37.0,39.91894
2024-01-14 21:00:00,37.0,38.782352
2024-01-14 22:00:00,43.0,41.088055
2024-01-14 23:00:00,43.0,45.65994
2024-01-15 00:00:00,48.0,73.38004
2024-01-15 01:00:00,45.0,55.573025
2024-01-15 02:00:00,42.0,49.523552
2024-01-15 03:00:00,48.0,45.995636
2024-01-15 04:00:00,50.0,50.096977
2024-01-15 05:00:00,50.0,51.44096
2024-01-15 06:00:00,52.0,51.037876
2024-01-15 07:00:00,51.0,51.359333
2024-01-15 08:00:00,49.0,55.01034
2024-01-15 09:00:00,51.0,54.47269
2024-01-15 10:00:00,49.0,56.216877
2024-01-15 11:00:00,48.0,54.09546
2024-01-15 12:00:00,49.0,52.087143
2024-01-15 13:00:00,50.0,53.06324
2024-01-15 14:00:00,51.0,53.828197
2024-01-15 15:00:00,50.0,53.690796
2024-01-15 16:00:00,50.0,52.423046
2024-01-15 17:00:00,0.0,53.26771
2024-01-15 18:00:00,2.0,20.50774
2024-01-15 19:00:00,4.0,18.676167
2024-01-15 20:00:00,14.0,18.972275
2024-01-15 21:00:00,58.999996,25.812828
2024-01-15 22:00:00,200.0,55.923077
2024-01-15 23:00:00,340.0,185.55814
2024-01-16 00:00:00,399.0,266.92654
2024-01-16 01:00:00,424.0,279.69543
2024-01-16 02:00:00,448.0,285.1736
2024-01-16 03:00:00,465.0,290.0348
2024-01-16 04:00:00,433.00003,292.81464
2024-01-16 05:00:00,352.0,287.10184
2024-01-16 06:00:00,243.99998,259.04947
2024-01-16 07:00:00,146.0,191.87933
2024-01-16 08:00:00,105.0,122.27277
2024-01-16 09:00:00,70.0,97.61007
2024-01-16 10:00:00,48.0,73.03093
2024-01-16 11:00:00,37.0,58.5853
2024-01-16 12:00:00,26.0,49.75424
2024-01-16 13:00:00,25.0,41.86755
2024-01-16 14:00:00,27.0,41.49219
2024-01-16 15:00:00,27.0,41.773945
2024-01-16 16:00:00,28.0,41.431435
2024-01-16 17:00:00,28.0,40.90816
2024-01-16 18:00:00,30.0,40.478695
2024-01-16 19:00:00,31.0,41.179604
2024-01-16 20:00:00,39.0,41.426247
2024-01-16 21:00:00,94.0,47.593437
2024-01-16 22:00:00,223.0,91.698845
2024-01-16 23:00:00,396.99997,212.11655
2024-01-17 00:00:00,493.99997,290.38245
2024-01-17 01:00:00,546.0,299.93707
2024-01-17 02:00:00,537.0,303.47842
2024-01-17 03:00:00,547.0,303.50577
2024-01-17 04:00:00,502.0,304.00058
2024-01-17 05:00:00,423.00003,301.2769
2024-01-17 06:00:00,286.0,289.21628
2024-01-17 07:00:00,170.0,226.23267
2024-01-17 08:00:00,105.0,144.85144
2024-01-17 09:00:00,69.0,100.646416
2024-01-17 10:00:00,42.0,75.92114
2024-01-17 11:00:00,34.0,55.709282
2024-01-17 12:00:00,29.0,49.158504
2024-01-17 13:00:00,28.0,46.39408
2024-01-17 14:00:00,29.0,44.565365
2024-01-17 15:00:00,29.0,45.104343
2024-01-17 16:00:00,30.0,44.155857
2024-01-17 17:00:00,30.0,45.334755
2024-01-17 18:00:00,30.0,45.91794
2024-01-17 19:00:00,31.0,46.4993
2024-01-17 20:00:00,31.0,47.38995
2024-01-17 21:00:00,33.0,47.713146
2024-01-17 22:00:00,40.0,48.8122
2024-01-17 23:00:00,42.0,52.294994
2024-01-18 00:00:00,42.0,73.9262
2024-01-18 01:00:00,49.0,56.58492
2024-01-18 02:00:00,51.0,59.610683
2024-01-18 03:00:00,53.0,63.771687
2024-01-18 04:00:00,51.0,63.84481
2024-01-18 05:00:00,48.0,62.424984
2024-01-18 06:00:00,43.0,59.9227
2024-01-18 07:00:00,42.0,55.70288
2024-01-18 08:00:00,43.0,55.76405
2024-01-18 09:00:00,47.0,56.48953
2024-01-18 10:00:00,45.0,60.748573
2024-01-18 11:00:00,45.0,60.667152
2024-01-18 12:00:00,42.0,62.02935
2024-01-18 13:00:00,41.0,58.83679
2024-01-18 14:00:00,42.0,58.191498
2024-01-18 15:00:00,40.0,58.51275
2024-01-18 16:00:00,41.0,55.57124
2024-01-18 17:00:00,42.0,55.501064
2024-01-18 18:00:00,42.0,54.6591
2024-01-18 19:00:00,41.0,55.19266
2024-01-18 20:00:00,43.0,54.860664
2024-01-18 21:00:00,49.0,55.971287
2024-01-18 22:00:00,54.999996,60.52918
2024-01-18 23:00:00,56.0,63.51053
2024-01-19 00:00:00,62.0,76.85397
2024-01-19 01:00:00,62.999996,66.05099
2024-01-19 02:00:00,66.0,60.21739
2024-01-19 03:00:00,72.0,63.813698
2024-01-19 04:00:00,67.0,68.07503
2024-01-19 05:00:00,64.0,63.66048
2024-01-19 06:00:00,65.0,65.60337
2024-01-19 07:00:00,58.0,67.04108
2024-01-19 08:00:00,56.999996,63.726425
2024-01-19 09:00:00,51.0,64.96761
2024-01-19 10:00:00,52.0,63.969135
2024-01-19 11:00:00,51.0,64.0862
2024-01-19 12:00:00,47.0,63.35685
2024-01-19 13:00:00,47.0,58.93444
2024-01-19 14:00:00,47.0,58.19609
2024-01-19 15:00:00,47.0,58.655933
2024-01-19 16:00:00,48.0,58.46397
2024-01-19 17:00:00,49.0,59.41234
2024-01-19 18:00:00,49.0,60.167168
2024-01-19 19:00:00,47.0,60.949177
2024-01-19 20:00:00,52.0,59.71005
2024-01-19 21:00:00,74.0,62.960236
2024-01-19 22:00:00,125.99999,80.85044
2024-01-19 23:00:00,192.99998,125.04367
2024-01-20 00:00:00,212.0,171.28981
2024-01-20 01:00:00,241.00002,192.38693
2024-01-20 02:00:00,226.0,209.66615
2024-01-20 03:00:00,227.99998,194.31778
2024-01-20 04:00:00,196.0,200.0222
2024-01-20 05:00:00,156.0,171.14325
2024-01-20 06:00:00,125.99999,140.69234
2024-01-20 07:00:00,90.0,126.13003
2024-01-20 08:00:00,75.0,94.66086
2024-01-20 09:00:00,70.0,84.63739
2024-01-20 10:00:00,70.0,80.827194
2024-01-20 11:00:00,62.0,87.34501
2024-01-20 12:00:00,56.0,82.58802
2024-01-20 13:00:00,47.0,75.62481
2024-01-20 14:00:00,50.0,65.95027
2024-01-20 15:00:00,49.0,67.08848
2024-01-20 16:00:00,46.0,65.60187
2024-01-20 17:00:00,47.0,63.676136
2024-01-20 18:00:00,47.0,63.793056
2024-01-20 19:00:00,47.0,64.99644
2024-01-20 20:00:00,45.0,65.02549
2024-01-20 21:00:00,47.0,69.317856
2024-01-20 22:00:00,54.999996,66.98351
2024-01-20 23:00:00,56.999996,73.418175
2024-01-21 00:00:00,64.0,88.09803
2024-01-21 01:00:00,67.0,89.84544
2024-01-21 02:00:00,72.0,87.840324
2024-01-21 03:00:00,72.0,89.20385
2024-01-21 04:00:00,73.0,89.90819
2024-01-21 05:00:00,64.0,94.54947
2024-01-21 06:00:00,62.0,82.04115
2024-01-21 07:00:00,58.0,79.10337
2024-01-21 08:00:00,54.999996,74.83697
2024-01-21 09:00:00,51.0,77.94898
2024-01-21 10:00:00,53.0,74.41224
2024-01-21 11:00:00,51.0,76.49948
2024-01-21 12:00:00,54.0,72.83231
2024-01-21 13:00:00,56.0,71.78067
2024-01-21 14:00:00,56.0,73.785484
2024-01-21 15:00:00,54.0,74.4554
2024-01-21 16:00:00,53.0,77.18514
2024-01-21 17:00:00,56.0,77.04525
2024-01-21 18:00:00,54.999996,79.096176
2024-01-21 19:00:00,56.0,72.003334
2024-01-21 20:00:00,56.999996,71.999466
2024-01-21 21:00:00,56.999996,77.89903
2024-01-21 22:00:00,60.999996,80.26559
2024-01-21 23:00:00,64.0,77.76869
2024-01-22 00:00:00,68.0,87.42689
2024-01-22 01:00:00,70.0,85.1901
2024-01-22 02:00:00,76.0,87.77996
2024-01-22 03:00:00,78.0,89.45143
2024-01-22 04:00:00,79.0,92.51736
2024-01-22 05:00:00,81.0,93.86943
2024-01-22 06:00:00,75.0,95.9513
2024-01-22 07:00:00,68.0,90.38298
2024-01-22 08:00:00,67.0,84.954865
2024-01-22 09:00:00,71.0,84.61475
2024-01-22 10:00:00,65.0,87.761696
2024-01-22 11:00:00,64.0,83.28918
2024-01-22 12:00:00,67.0,81.2623
2024-01-22 13:00:00,69.0,85.51236
2024-01-22 14:00:00,71.0,86.51705
2024-01-22 15:00:00,71.0,87.46879
2024-01-22 16:00:00,71.0,88.179085
2024-01-22 17:00:00,0.0,87.70713
2024-01-22 18:00:00,1.0,40.8314
2024-01-22 19:00:00,3.0,38.204334
2024-01-22 20:00:00,9.0,38.979736
2024-01-22 21:00:00,58.999996,42.54786
2024-01-22 22:00:00,145.0,78.7482
2024-01-22 23:00:00,219.99998,149.63206
2024-01-23 00:00:00,253.0,188.9815
2024-01-23 01:00:00,272.0,220.14336
2024-01-23 02:00:00,280.0,224.76595
2024-01-23 03:00:00,272.0,229.69923
2024-01-23 04:00:00,254.99998,221.04042
2024-01-23 05:00:00,234.0,210.75427
2024-01-23 06:00:00,150.0,197.70483
2024-01-23 07:00:00,101.0,131.35287
2024-01-23 08:00:00,58.0,103.71556
2024-01-23 09:00:00,27.0,74.85969
2024-01-23 10:00:00,15.0,55.021748
2024-01-23 11:00:00,7.0,46.22831
2024-01-23 12:00:00,3.0,41.51793
2024-01-23 13:00:00,2.0,39.22014
2024-01-23 14:00:00,1.0,39.657463
2024-01-23 15:00:00,0.0,38.759815
2024-01-23 16:00:00,0.0,37.900204
2024-01-23 17:00:00,1.0,38.04915
2024-01-23 18:00:00,1.0,37.742344
2024-01-23 19:00:00,2.0,37.719166
2024-01-23 20:00:00,12.0,38.292797
2024-01-23 21:00:00,49.0,44.698215
2024-01-23 22:00:00,160.0,71.039116
2024-01-23 23:00:00,245.0,168.15938
2024-01-24 00:00:00,286.0,211.16335
2024-01-24 01:00:00,322.0,241.60669
2024-01-24 02:00:00,326.0,255.70699
2024-01-24 03:00:00,327.0,256.0309
2024-01-24 04:00:00,319.0,255.8989
2024-01-24 05:00:00,258.0,251.83417
2024-01-24 06:00:00,155.0,211.45648
2024-01-24 07:00:00,78.0,134.68837
2024-01-24 08:00:00,43.0,86.6174
2024-01-24 09:00:00,31.0,65.27074
2024-01-24 10:00:00,17.0,58.541687
2024-01-24 11:00:00,10.0,49.249596
2024-01-24 12:00:00,9.0,45.420223
2024-01-24 13:00:00,8.0,44.33054
2024-01-24 14:00:00,10.0,43.443954
2024-01-24 15:00:00,12.0,44.581844
2024-01-24 16:00:00,10.0,45.29859
2024-01-24 17:00:00,10.0,43.165653
2024-01-24 18:00:00,12.0,42.457844
2024-01-24 19:00:00,10.0,44.178394
2024-01-24 20:00:00,23.0,43.914837
2024-01-24 21:00:00,100.0,52.501564
2024-01-24 22:00:00,254.0,116.23149
2024-01-24 23:00:00,436.0,248.53038
2024-01-25 00:00:00,695.0,302.09448
2024-01-25 01:00:00,698.0,307.5393
2024-01-25 02:00:00,709.0,308.39746
2024-01-25 03:00:00,699.0,308.21567
2024-01-25 04:00:00,666.0,308.5022
2024-01-25 05:00:00,594.0,309.3968
2024-01-25 06:00:00,444.99997,309.78912
2024-01-25 07:00:00,339.0,299.18802
2024-01-25 08:00:00,262.0,264.85034
2024-01-25 09:00:00,204.0,221.84164
2024-01-25 10:00:00,190.0,182.37671
2024-01-25 11:00:00,165.0,178.28204
2024-01-25 12:00:00,157.0,156.70914
2024-01-25 13:00:00,159.0,153.72754
