Timestamp,Actual,Predicted
2023-11-26 09:00:00,32.0,118.60044
2023-11-26 10:00:00,32.0,121.03158
2023-11-26 11:00:00,26.0,123.20198
2023-11-26 12:00:00,26.0,119.14654
2023-11-26 13:00:00,17.0,117.67063
2023-11-26 14:00:00,20.0,111.38602
2023-11-26 15:00:00,26.0,109.47212
2023-11-26 16:00:00,23.0,111.34626
2023-11-26 17:00:00,23.0,104.9178
2023-11-26 18:00:00,24.0,102.97327
2023-11-26 19:00:00,24.0,99.92834
2023-11-26 20:00:00,30.0,99.27095
2023-11-26 21:00:00,32.0,107.58365
2023-11-26 22:00:00,42.0,111.826385
2023-11-26 23:00:00,52.0,118.88482
2023-11-27 00:00:00,64.0,195.1029
2023-11-27 01:00:00,48.0,141.29628
2023-11-27 02:00:00,71.0,126.58498
2023-11-27 03:00:00,81.0,137.8839
2023-11-27 04:00:00,90.0,146.28186
2023-11-27 05:00:00,68.0,154.51505
2023-11-27 06:00:00,37.0,139.15817
2023-11-27 07:00:00,30.0,118.64997
2023-11-27 08:00:00,35.0,113.74332
2023-11-27 09:00:00,33.0,117.62209
2023-11-27 10:00:00,30.0,117.81811
2023-11-27 11:00:00,35.0,116.79115
2023-11-27 12:00:00,38.0,117.683846
2023-11-27 13:00:00,37.0,119.32281
2023-11-27 14:00:00,40.0,119.19019
2023-11-27 15:00:00,42.0,122.80724
2023-11-27 16:00:00,1.0,121.03507
2023-11-27 17:00:00,3.0,96.19273
2023-11-27 18:00:00,4.0,98.314865
2023-11-27 19:00:00,16.0,100.1182
2023-11-27 20:00:00,92.0,104.40611
2023-11-27 21:00:00,232.0,152.40897
2023-11-27 22:00:00,472.0,258.91205
2023-11-27 23:00:00,659.0,467.7007
2023-11-28 00:00:00,764.0,569.2463
2023-11-28 01:00:00,776.0,655.25775
2023-11-28 02:00:00,768.0,639.0323
2023-11-28 03:00:00,769.0,637.28955
2023-11-28 04:00:00,726.0,639.47876
2023-11-28 05:00:00,574.0,608.3333
2023-11-28 06:00:00,433.0,489.76575
2023-11-28 07:00:00,326.0,392.29785
2023-11-28 08:00:00,250.0,318.95605
2023-11-28 09:00:00,128.0,267.38495
2023-11-28 10:00:00,102.0,185.10422
2023-11-28 11:00:00,53.0,169.88373
2023-11-28 12:00:00,24.0,138.63367
2023-11-28 13:00:00,13.0,117.27187
2023-11-28 14:00:00,6.0,105.732956
2023-11-28 15:00:00,12.0,98.36909
2023-11-28 16:00:00,13.0,101.15334
2023-11-28 17:00:00,12.0,98.77135
2023-11-28 18:00:00,12.0,96.707466
2023-11-28 19:00:00,34.0,98.69513
2023-11-28 20:00:00,121.0,112.30888
2023-11-28 21:00:00,286.0,173.98288
2023-11-28 22:00:00,500.0,308.35956
2023-11-28 23:00:00,699.0,490.65298
2023-11-29 00:00:00,813.0,613.18243
2023-11-29 01:00:00,838.0,699.5363
2023-11-29 02:00:00,843.0,693.5433
2023-11-29 03:00:00,881.00006,697.3802
2023-11-29 04:00:00,806.0,717.8282
2023-11-29 05:00:00,640.0,662.9752
2023-11-29 06:00:00,464.0,542.4955
2023-11-29 07:00:00,295.0,415.49353
2023-11-29 08:00:00,209.0,291.47363
2023-11-29 09:00:00,106.0,234.01958
2023-11-29 10:00:00,69.0,168.0776
2023-11-29 11:00:00,38.0,145.20491
2023-11-29 12:00:00,10.0,120.10501
2023-11-29 13:00:00,5.0,100.913216
2023-11-29 14:00:00,1.0,92.86786
2023-11-29 15:00:00,3.0,85.36826
2023-11-29 16:00:00,4.0,85.96951
2023-11-29 17:00:00,5.0,87.66382
2023-11-29 18:00:00,5.0,83.65441
2023-11-29 19:00:00,21.0,81.26733
2023-11-29 20:00:00,115.0,91.20981
2023-11-29 21:00:00,283.0,161.92924
2023-11-29 22:00:00,522.0,303.54987
2023-11-29 23:00:00,743.0,516.3065
2023-11-30 00:00:00,859.0,657.5592
2023-11-30 01:00:00,857.0,726.7416
2023-11-30 02:00:00,867.0,708.2906
2023-11-30 03:00:00,871.0,715.7046
2023-11-30 04:00:00,823.0,717.54767
2023-11-30 05:00:00,605.0,685.57465
2023-11-30 06:00:00,408.0,515.7425
2023-11-30 07:00:00,294.0,369.5068
2023-11-30 08:00:00,228.0,294.88727
2023-11-30 09:00:00,132.0,252.91992
2023-11-30 10:00:00,84.0,186.34422
2023-11-30 11:00:00,45.0,151.65793
2023-11-30 12:00:00,19.0,126.34716
2023-11-30 13:00:00,13.0,107.14058
2023-11-30 14:00:00,5.0,97.42838
2023-11-30 15:00:00,3.0,90.14158
2023-11-30 16:00:00,3.0,84.84614
2023-11-30 17:00:00,2.0,86.85117
2023-11-30 18:00:00,3.0,83.96916
2023-11-30 19:00:00,25.0,83.507996
2023-11-30 20:00:00,116.0,95.39984
2023-11-30 21:00:00,271.0,160.45816
2023-11-30 22:00:00,432.0,292.1228
2023-11-30 23:00:00,628.0,437.79105
2023-12-01 00:00:00,730.0,574.5076
2023-12-01 01:00:00,750.0,666.64777
2023-12-01 02:00:00,755.0,656.9097
2023-12-01 03:00:00,788.99994,659.85614
2023-12-01 04:00:00,756.0,680.5338
2023-12-01 05:00:00,602.0,651.86163
2023-12-01 06:00:00,456.0,525.10846
2023-12-01 07:00:00,333.0,416.7608
2023-12-01 08:00:00,225.0,327.76248
2023-12-01 09:00:00,165.0,250.08421
2023-12-01 10:00:00,120.0,210.30913
2023-12-01 11:00:00,76.0,177.0953
2023-12-01 12:00:00,37.0,149.34059
2023-12-01 13:00:00,22.0,121.62424
2023-12-01 14:00:00,17.0,110.20842
2023-12-01 15:00:00,12.0,107.7055
2023-12-01 16:00:00,15.0,104.52049
2023-12-01 17:00:00,14.0,108.08953
2023-12-01 18:00:00,14.0,109.94591
2023-12-01 19:00:00,28.0,110.357086
2023-12-01 20:00:00,96.0,116.85072
2023-12-01 21:00:00,192.0,163.174
2023-12-01 22:00:00,380.0,241.38008
2023-12-01 23:00:00,540.0,408.2153
2023-12-02 00:00:00,616.0,506.23007
2023-12-02 01:00:00,594.0,594.6607
2023-12-02 02:00:00,585.99994,551.33374
2023-12-02 03:00:00,581.0,559.5656
2023-12-02 04:00:00,519.0,557.1593
2023-12-02 05:00:00,383.0,502.38168
2023-12-02 06:00:00,247.99998,386.16785
2023-12-02 07:00:00,169.0,283.6263
2023-12-02 08:00:00,123.99999,225.98788
2023-12-02 09:00:00,93.0,192.7956
2023-12-02 10:00:00,64.0,169.55061
2023-12-02 11:00:00,50.0,144.74982
2023-12-02 12:00:00,20.0,133.52051
2023-12-02 13:00:00,13.0,113.12114
2023-12-02 14:00:00,6.0,107.39319
2023-12-02 15:00:00,2.0,103.80434
2023-12-02 16:00:00,2.0,102.97115
2023-12-02 17:00:00,2.0,103.147354
2023-12-02 18:00:00,7.0,104.393295
2023-12-02 19:00:00,5.0,103.72112
2023-12-02 20:00:00,14.0,101.696014
2023-12-02 21:00:00,19.0,113.96905
2023-12-02 22:00:00,33.0,118.35873
2023-12-02 23:00:00,37.0,139.75255
2023-12-03 00:00:00,50.0,201.11879
2023-12-03 01:00:00,56.0,161.83902
2023-12-03 02:00:00,59.0,157.49347
2023-12-03 03:00:00,63.0,163.44319
2023-12-03 04:00:00,68.0,161.66072
2023-12-03 05:00:00,52.0,161.47983
2023-12-03 06:00:00,34.0,144.13562
2023-12-03 07:00:00,19.0,131.6819
2023-12-03 08:00:00,24.0,120.54815
2023-12-03 09:00:00,33.0,123.3338
2023-12-03 10:00:00,26.0,129.97081
2023-12-03 11:00:00,25.0,124.48108
2023-12-03 12:00:00,23.0,120.83233
2023-12-03 13:00:00,22.0,116.514175
2023-12-03 14:00:00,20.0,114.42857
2023-12-03 15:00:00,22.0,109.574814
2023-12-03 16:00:00,24.0,110.46856
2023-12-03 17:00:00,23.0,110.06776
2023-12-03 18:00:00,25.0,109.852455
2023-12-03 19:00:00,28.0,111.62872
2023-12-03 20:00:00,26.0,116.53762
2023-12-03 21:00:00,30.999998,118.314545
2023-12-03 22:00:00,40.0,124.56264
2023-12-03 23:00:00,50.0,133.60193
2023-12-04 00:00:00,58.0,197.79227
2023-12-04 01:00:00,39.0,151.90659
2023-12-04 02:00:00,40.0,136.50143
2023-12-04 03:00:00,55.0,135.87946
2023-12-04 04:00:00,55.0,145.66707
2023-12-04 05:00:00,50.0,148.53897
2023-12-04 06:00:00,27.0,144.35785
2023-12-04 07:00:00,30.0,131.36292
2023-12-04 08:00:00,34.0,127.567024
2023-12-04 09:00:00,38.0,127.21462
2023-12-04 10:00:00,35.0,130.62358
2023-12-04 11:00:00,43.0,127.27485
2023-12-04 12:00:00,42.0,133.32066
2023-12-04 13:00:00,39.0,130.90294
2023-12-04 14:00:00,41.0,129.43489
2023-12-04 15:00:00,35.0,131.61493
2023-12-04 16:00:00,3.0,128.44762
2023-12-04 17:00:00,3.0,105.8025
2023-12-04 18:00:00,3.0,103.02114
2023-12-04 19:00:00,19.0,102.41805
2023-12-04 20:00:00,91.0,111.68499
2023-12-04 21:00:00,225.0,161.88083
2023-12-04 22:00:00,445.00003,265.9916
2023-12-04 23:00:00,624.0,450.62125
2023-12-05 00:00:00,733.0,544.2765
2023-12-05 01:00:00,753.0,649.50775
2023-12-05 02:00:00,781.0,635.89575
2023-12-05 03:00:00,766.0,658.56683
2023-12-05 04:00:00,675.0,642.0299
2023-12-05 05:00:00,519.0,572.97015
2023-12-05 06:00:00,368.0,456.16602
2023-12-05 07:00:00,270.0,351.59293
2023-12-05 08:00:00,189.0,288.83856
2023-12-05 09:00:00,114.0,230.6274
2023-12-05 10:00:00,66.0,181.13306
2023-12-05 11:00:00,30.999998,153.27702
2023-12-05 12:00:00,15.0,127.84017
2023-12-05 13:00:00,6.0,121.55899
2023-12-05 14:00:00,2.0,118.098915
2023-12-05 15:00:00,0.0,116.7866
2023-12-05 16:00:00,0.0,116.215996
2023-12-05 17:00:00,0.0,115.326675
2023-12-05 18:00:00,0.0,116.11951
2023-12-05 19:00:00,21.0,115.685745
2023-12-05 20:00:00,108.0,131.12225
2023-12-05 21:00:00,266.0,192.83568
2023-12-05 22:00:00,476.0,322.65558
2023-12-05 23:00:00,668.0,500.59586
2023-12-06 00:00:00,777.0,595.8731
2023-12-06 01:00:00,784.0,693.9707
2023-12-06 02:00:00,815.0,672.321
2023-12-06 03:00:00,845.0,695.15466
2023-12-06 04:00:00,819.0,708.8574
2023-12-06 05:00:00,628.0,690.17896
2023-12-06 06:00:00,435.99997,544.5167
2023-12-06 07:00:00,284.0,409.46582
2023-12-06 08:00:00,202.0,303.8817
2023-12-06 09:00:00,107.0,252.30817
2023-12-06 10:00:00,65.0,189.06998
2023-12-06 11:00:00,41.0,159.20712
2023-12-06 12:00:00,15.0,142.68726
2023-12-06 13:00:00,10.0,124.75278
2023-12-06 14:00:00,3.0,123.32726
2023-12-06 15:00:00,0.0,114.75237
2023-12-06 16:00:00,0.0,112.076614
2023-12-06 17:00:00,0.0,112.00378
2023-12-06 18:00:00,1.0,112.01877
2023-12-06 19:00:00,19.0,110.51743
2023-12-06 20:00:00,110.0,123.21056
2023-12-06 21:00:00,251.0,186.61545
2023-12-06 22:00:00,461.0,302.3265
2023-12-06 23:00:00,670.0,489.12427
2023-12-07 00:00:00,770.00006,612.24805
2023-12-07 01:00:00,797.0,695.503
2023-12-07 02:00:00,842.0,693.1408
2023-12-07 03:00:00,846.0,723.848
2023-12-07 04:00:00,776.0,720.2539
2023-12-07 05:00:00,575.0,673.91144
2023-12-07 06:00:00,405.0,519.54315
2023-12-07 07:00:00,273.0,396.9416
2023-12-07 08:00:00,193.0,298.01666
2023-12-07 09:00:00,93.99999,245.9986
2023-12-07 10:00:00,74.0,176.96152
2023-12-07 11:00:00,48.0,162.82748
2023-12-07 12:00:00,18.0,146.34056
2023-12-07 13:00:00,4.0,124.82007
2023-12-07 14:00:00,1.0,114.0835
2023-12-07 15:00:00,1.0,112.40221
2023-12-07 16:00:00,1.0,111.7645
2023-12-07 17:00:00,2.0,111.174484
2023-12-07 18:00:00,3.0,110.32499
2023-12-07 19:00:00,29.0,111.94533
2023-12-07 20:00:00,104.0,127.47344
2023-12-07 21:00:00,253.0,178.12378
2023-12-07 22:00:00,398.0,296.4193
2023-12-07 23:00:00,564.0,427.68005
2023-12-08 00:00:00,631.99994,530.5955
2023-12-08 01:00:00,650.0,609.4561
2023-12-08 02:00:00,671.0,602.8478
2023-12-08 03:00:00,720.0,621.9975
2023-12-08 04:00:00,714.0,654.5478
2023-12-08 05:00:00,542.0,640.4047
2023-12-08 06:00:00,427.0,494.44522
2023-12-08 07:00:00,288.0,414.81454
2023-12-08 08:00:00,205.0,303.67462
2023-12-08 09:00:00,146.0,246.27682
2023-12-08 10:00:00,99.0,206.62114
2023-12-08 11:00:00,67.0,176.2711
2023-12-08 12:00:00,30.999998,155.18993
2023-12-08 13:00:00,22.0,130.11465
2023-12-08 14:00:00,12.0,122.20065
2023-12-08 15:00:00,11.0,115.8943
2023-12-08 16:00:00,10.0,112.851555
2023-12-08 17:00:00,16.0,111.057724
2023-12-08 18:00:00,19.0,112.1772
2023-12-08 19:00:00,34.0,109.81224
2023-12-08 20:00:00,87.0,119.187225
2023-12-08 21:00:00,168.0,154.06146
2023-12-08 22:00:00,300.0,215.5057
2023-12-08 23:00:00,362.00003,325.50067
2023-12-09 00:00:00,398.0,367.73724
2023-12-09 01:00:00,391.0,412.40353
2023-12-09 02:00:00,390.0,388.3168
2023-12-09 03:00:00,368.0,394.8748
2023-12-09 04:00:00,337.0,373.04028
2023-12-09 05:00:00,236.0,350.47543
2023-12-09 06:00:00,143.0,264.21585
2023-12-09 07:00:00,97.0,192.4856
2023-12-09 08:00:00,59.0,168.01976
2023-12-09 09:00:00,49.0,141.26868
2023-12-09 10:00:00,42.0,133.23058
2023-12-09 11:00:00,28.0,129.01869
2023-12-09 12:00:00,10.0,116.549706
2023-12-09 13:00:00,15.0,101.4329
2023-12-09 14:00:00,16.0,102.973465
2023-12-09 15:00:00,14.0,100.582085
2023-12-09 16:00:00,9.0,102.841576
2023-12-09 17:00:00,7.0,95.22635
2023-12-09 18:00:00,9.0,95.138115
2023-12-09 19:00:00,15.0,95.04598
2023-12-09 20:00:00,17.0,100.612
2023-12-09 21:00:00,30.0,110.22474
2023-12-09 22:00:00,44.0,121.764046
2023-12-09 23:00:00,65.0,136.36777
2023-12-10 00:00:00,78.99999,207.15906
2023-12-10 01:00:00,84.0,169.26016
2023-12-10 02:00:00,92.0,171.17953
2023-12-10 03:00:00,96.0,175.65329
2023-12-10 04:00:00,99.0,180.14076
2023-12-10 05:00:00,108.0,181.54086
2023-12-10 06:00:00,100.0,186.67561
2023-12-10 07:00:00,95.0,175.38324
2023-12-10 08:00:00,48.0,177.9355
2023-12-10 09:00:00,14.0,143.01112
2023-12-10 10:00:00,10.0,115.33645
2023-12-10 11:00:00,15.0,110.04735
2023-12-10 12:00:00,9.0,107.00737
2023-12-10 13:00:00,2.0,108.11958
2023-12-10 14:00:00,5.0,102.68684
2023-12-10 15:00:00,2.0,103.6844
2023-12-10 16:00:00,3.0,104.512375
2023-12-10 17:00:00,3.0,104.76901
2023-12-10 18:00:00,5.0,104.993225
2023-12-10 19:00:00,5.0,105.87614
2023-12-10 20:00:00,3.0,104.44613
2023-12-10 21:00:00,2.0,104.18328
2023-12-10 22:00:00,8.0,103.263916
2023-12-10 23:00:00,21.0,108.70848
2023-12-11 00:00:00,32.0,186.70897
2023-12-11 01:00:00,35.0,132.65721
2023-12-11 02:00:00,69.0,130.70758
2023-12-11 03:00:00,76.0,155.66344
2023-12-11 04:00:00,90.0,163.22783
2023-12-11 05:00:00,85.0,173.57918
2023-12-11 06:00:00,58.0,168.19946
2023-12-11 07:00:00,36.0,149.46819
2023-12-11 08:00:00,42.0,132.37038
2023-12-11 09:00:00,32.0,134.84035
2023-12-11 10:00:00,37.0,127.40661
2023-12-11 11:00:00,30.999998,129.59557
2023-12-11 12:00:00,29.0,123.390396
2023-12-11 13:00:00,27.0,122.216965
2023-12-11 14:00:00,23.0,122.71796
2023-12-11 15:00:00,21.0,117.772934
2023-12-11 16:00:00,2.0,117.360504
2023-12-11 17:00:00,4.0,105.082184
2023-12-11 18:00:00,2.0,104.8128
2023-12-11 19:00:00,19.0,105.208984
2023-12-11 20:00:00,85.0,115.35058
2023-12-11 21:00:00,195.0,159.78947
2023-12-11 22:00:00,382.0,242.0903
2023-12-11 23:00:00,489.0,394.63733
2023-12-12 00:00:00,512.0,435.0427
2023-12-12 01:00:00,529.0,482.06677
2023-12-12 02:00:00,529.0,478.0215
2023-12-12 03:00:00,508.0,480.36896
2023-12-12 04:00:00,504.0,461.6544
2023-12-12 05:00:00,408.0,461.9666
2023-12-12 06:00:00,319.0,382.86475
2023-12-12 07:00:00,254.0,321.85245
2023-12-12 08:00:00,180.0,277.5486
2023-12-12 09:00:00,107.0,226.39021
2023-12-12 10:00:00,76.0,176.63487
2023-12-12 11:00:00,44.0,160.44878
2023-12-12 12:00:00,11.0,140.7408
2023-12-12 13:00:00,0.0,117.14289
2023-12-12 14:00:00,0.0,106.28124
2023-12-12 15:00:00,0.0,102.46897
2023-12-12 16:00:00,0.0,102.22177
2023-12-12 17:00:00,1.0,100.78952
2023-12-12 18:00:00,3.0,99.38487
2023-12-12 19:00:00,28.0,97.02539
2023-12-12 20:00:00,112.0,113.247604
2023-12-12 21:00:00,219.0,172.11
2023-12-12 22:00:00,382.0,254.29578
2023-12-12 23:00:00,473.0,392.13794
2023-12-13 00:00:00,529.0,429.9203
2023-12-13 01:00:00,563.0,504.60162
2023-12-13 02:00:00,574.0,510.62628
2023-12-13 03:00:00,542.0,517.3825
2023-12-13 04:00:00,544.0,484.72833
2023-12-13 05:00:00,414.0,492.12708
2023-12-13 06:00:00,288.0,379.20026
2023-12-13 07:00:00,216.0,292.2603
2023-12-13 08:00:00,160.0,247.12956
2023-12-13 09:00:00,130.0,209.55281
2023-12-13 10:00:00,107.0,187.68758
2023-12-13 11:00:00,70.0,172.72273
2023-12-13 12:00:00,30.0,146.65764
2023-12-13 13:00:00,23.0,118.57521
2023-12-13 14:00:00,16.0,114.91087
2023-12-13 15:00:00,15.0,107.79426
2023-12-13 16:00:00,16.0,103.57801
2023-12-13 17:00:00,16.0,99.6365
2023-12-13 18:00:00,15.0,101.26707
2023-12-13 19:00:00,33.0,102.60118
2023-12-13 20:00:00,117.0,116.29432
2023-12-13 21:00:00,240.0,173.48393
2023-12-13 22:00:00,400.0,270.21954
2023-12-13 23:00:00,492.0,409.09442
2023-12-14 00:00:00,551.0,441.4438
2023-12-14 01:00:00,548.0,519.2886
2023-12-14 02:00:00,562.0,488.95172
2023-12-14 03:00:00,579.0,507.15942
2023-12-14 04:00:00,557.0,517.5158
2023-12-14 05:00:00,435.99997,499.85925
2023-12-14 06:00:00,297.0,401.04126
2023-12-14 07:00:00,226.0,301.3813
2023-12-14 08:00:00,175.0,255.81863
2023-12-14 09:00:00,148.0,221.46857
2023-12-14 10:00:00,121.0,203.88675
2023-12-14 11:00:00,67.0,187.83551
2023-12-14 12:00:00,43.0,150.6893
2023-12-14 13:00:00,37.0,131.56645
2023-12-14 14:00:00,25.0,126.59383
2023-12-14 15:00:00,25.0,117.43216
2023-12-14 16:00:00,22.0,115.20417
2023-12-14 17:00:00,21.0,111.35484
2023-12-14 18:00:00,25.0,116.401505
2023-12-14 19:00:00,46.999996,117.058624
2023-12-14 20:00:00,127.0,135.67612
2023-12-14 21:00:00,232.0,194.7764
2023-12-14 22:00:00,361.0,278.8789
2023-12-14 23:00:00,434.0,389.08615
2023-12-15 00:00:00,481.0,412.74805
2023-12-15 01:00:00,515.0,479.58002
2023-12-15 02:00:00,533.0,488.035
2023-12-15 03:00:00,514.0,506.29477
2023-12-15 04:00:00,508.0,482.70752
2023-12-15 05:00:00,425.0,478.77286
2023-12-15 06:00:00,311.0,403.19632
2023-12-15 07:00:00,231.0,313.39294
2023-12-15 08:00:00,160.0,262.95255
2023-12-15 09:00:00,121.0,214.46964
2023-12-15 10:00:00,93.99999,187.35466
2023-12-15 11:00:00,74.0,169.04189
2023-12-15 12:00:00,48.0,154.20346
2023-12-15 13:00:00,36.0,136.00824
2023-12-15 14:00:00,30.0,127.82954
2023-12-15 15:00:00,30.0,122.65746
2023-12-15 16:00:00,27.0,120.60032
2023-12-15 17:00:00,25.0,117.93315
2023-12-15 18:00:00,25.0,118.03486
2023-12-15 19:00:00,40.0,118.6046
2023-12-15 20:00:00,96.0,125.41881
2023-12-15 21:00:00,196.0,167.13837
2023-12-15 22:00:00,314.0,245.42792
2023-12-15 23:00:00,373.0,347.05838
2023-12-16 00:00:00,445.00003,373.56366
2023-12-16 01:00:00,437.0,462.68304
2023-12-16 02:00:00,414.0,431.8519
2023-12-16 03:00:00,401.0,415.5939
2023-12-16 04:00:00,389.0,407.9378
2023-12-16 05:00:00,287.0,399.6788
2023-12-16 06:00:00,202.0,311.40323
2023-12-16 07:00:00,131.0,249.33266
2023-12-16 08:00:00,86.0,194.96277
2023-12-16 09:00:00,77.0,165.72256
2023-12-16 10:00:00,48.0,158.17377
2023-12-16 11:00:00,33.0,141.75322
2023-12-16 12:00:00,13.0,133.2568
2023-12-16 13:00:00,6.0,120.29263
2023-12-16 14:00:00,12.0,112.020744
2023-12-16 15:00:00,13.0,113.639305
2023-12-16 16:00:00,11.0,111.067825
2023-12-16 17:00:00,12.0,112.22006
2023-12-16 18:00:00,11.0,113.33544
2023-12-16 19:00:00,17.0,112.97558
2023-12-16 20:00:00,22.0,117.14269
2023-12-16 21:00:00,54.0,122.921036
2023-12-16 22:00:00,75.0,146.83145
2023-12-16 23:00:00,87.0,167.3769
2023-12-17 00:00:00,95.0,220.24811
2023-12-17 01:00:00,142.0,188.49138
2023-12-17 02:00:00,155.0,221.1902
2023-12-17 03:00:00,151.00002,230.39677
2023-12-17 04:00:00,141.0,226.08754
2023-12-17 05:00:00,128.0,218.92456
2023-12-17 06:00:00,110.0,200.8642
2023-12-17 07:00:00,107.0,185.86377
2023-12-17 08:00:00,78.0,184.87221
2023-12-17 09:00:00,67.0,161.89761
2023-12-17 10:00:00,52.0,152.50896
2023-12-17 11:00:00,37.0,141.3795
2023-12-17 12:00:00,23.0,130.44394
2023-12-17 13:00:00,21.0,121.228714
2023-12-17 14:00:00,23.0,117.72578
2023-12-17 15:00:00,22.0,118.10829
2023-12-17 16:00:00,21.0,116.80938
2023-12-17 17:00:00,21.0,116.2368
2023-12-17 18:00:00,19.0,115.02281
2023-12-17 19:00:00,20.0,113.6716
2023-12-17 20:00:00,28.0,113.00973
2023-12-17 21:00:00,66.0,119.21159
2023-12-17 22:00:00,86.0,147.21034
2023-12-17 23:00:00,93.99999,162.92184
2023-12-18 00:00:00,103.0,217.19823
2023-12-18 01:00:00,100.0,179.29445
2023-12-18 02:00:00,106.0,176.30037
2023-12-18 03:00:00,121.0,178.48166
2023-12-18 04:00:00,106.0,191.35818
2023-12-18 05:00:00,115.0,180.8564
2023-12-18 06:00:00,110.0,187.05907
2023-12-18 07:00:00,88.0,184.14119
2023-12-18 08:00:00,73.0,170.20482
2023-12-18 09:00:00,64.0,159.16644
2023-12-18 10:00:00,55.0,154.77142
2023-12-18 11:00:00,48.0,146.59384
2023-12-18 12:00:00,43.0,139.99355
2023-12-18 13:00:00,33.0,140.25473
2023-12-18 14:00:00,28.0,133.11679
2023-12-18 15:00:00,25.0,130.11868
2023-12-18 16:00:00,0.0,130.65791
2023-12-18 17:00:00,0.0,114.882744
2023-12-18 18:00:00,2.0,115.43762
2023-12-18 19:00:00,17.0,116.16878
2023-12-18 20:00:00,75.0,124.843254
2023-12-18 21:00:00,139.0,162.64084
2023-12-18 22:00:00,219.0,206.39839
2023-12-18 23:00:00,263.0,264.25833
2023-12-19 00:00:00,270.0,289.08694
2023-12-19 01:00:00,287.0,301.04758
2023-12-19 02:00:00,289.0,303.97284
2023-12-19 03:00:00,294.0,305.27072
2023-12-19 04:00:00,290.0,309.43155
2023-12-19 05:00:00,223.0,302.27347
2023-12-19 06:00:00,152.0,246.74744
2023-12-19 07:00:00,104.0,199.09145
2023-12-19 08:00:00,106.0,171.11159
2023-12-19 09:00:00,93.99999,175.06973
2023-12-19 10:00:00,75.0,167.54663
2023-12-19 11:00:00,39.0,155.3055
2023-12-19 12:00:00,6.0,131.8618
2023-12-19 13:00:00,8.0,109.102356
2023-12-19 14:00:00,0.0,108.01511
2023-12-19 15:00:00,2.0,103.69332
2023-12-19 16:00:00,0.0,106.78937
2023-12-19 17:00:00,0.0,105.11963
2023-12-19 18:00:00,3.0,103.762665
2023-12-19 19:00:00,22.0,107.07209
2023-12-19 20:00:00,90.0,119.15374
2023-12-19 21:00:00,154.0,166.34137
2023-12-19 22:00:00,246.0,215.78816
2023-12-19 23:00:00,281.0,287.00107
2023-12-20 00:00:00,305.0,301.34854
2023-12-20 01:00:00,344.0,331.35068
2023-12-20 02:00:00,347.0,353.61258
2023-12-20 03:00:00,345.0,352.6675
2023-12-20 04:00:00,342.0,352.31058
2023-12-20 05:00:00,278.0,350.999
2023-12-20 06:00:00,186.0,297.95975
2023-12-20 07:00:00,125.0,235.45744
2023-12-20 08:00:00,101.0,194.64774
2023-12-20 09:00:00,83.0,178.69974
2023-12-20 10:00:00,75.0,166.69397
2023-12-20 11:00:00,38.0,160.66164
2023-12-20 12:00:00,20.0,135.36598
2023-12-20 13:00:00,17.0,121.00985
2023-12-20 14:00:00,8.0,122.15092
2023-12-20 15:00:00,8.0,116.70127
2023-12-20 16:00:00,11.0,117.16324
2023-12-20 17:00:00,9.0,117.54536
2023-12-20 18:00:00,10.0,115.93155
2023-12-20 19:00:00,28.0,117.34465
2023-12-20 20:00:00,96.0,127.728294
2023-12-20 21:00:00,148.0,174.76027
2023-12-20 22:00:00,223.0,215.95592
2023-12-20 23:00:00,252.0,276.7978
2023-12-21 00:00:00,278.0,298.43518
2023-12-21 01:00:00,311.0,327.07062
2023-12-21 02:00:00,317.0,348.91794
2023-12-21 03:00:00,313.0,350.41324
2023-12-21 04:00:00,305.0,347.29333
2023-12-21 05:00:00,202.0,339.6836
2023-12-21 06:00:00,133.0,254.88593
2023-12-21 07:00:00,87.0,206.08324
2023-12-21 08:00:00,89.0,174.74422
2023-12-21 09:00:00,84.0,175.51137
2023-12-21 10:00:00,66.0,169.49164
2023-12-21 11:00:00,54.0,157.52167
2023-12-21 12:00:00,27.0,151.10173
2023-12-21 13:00:00,26.0,131.22574
2023-12-21 14:00:00,22.0,128.4543
2023-12-21 15:00:00,21.0,125.99991
2023-12-21 16:00:00,20.0,124.46602
2023-12-21 17:00:00,19.0,124.90698
2023-12-21 18:00:00,18.0,124.72636
2023-12-21 19:00:00,40.0,123.54342
2023-12-21 20:00:00,97.0,136.88753
2023-12-21 21:00:00,178.0,180.10498
2023-12-21 22:00:00,251.0,242.57439
2023-12-21 23:00:00,266.0,301.8238
2023-12-22 00:00:00,289.0,308.47064
2023-12-22 01:00:00,295.0,339.01166
2023-12-22 02:00:00,307.0,335.84436
2023-12-22 03:00:00,304.0,343.63376
2023-12-22 04:00:00,275.0,342.31714
2023-12-22 05:00:00,195.0,316.26532
2023-12-22 06:00:00,150.0,249.16577
2023-12-22 07:00:00,108.0,215.03667
2023-12-22 08:00:00,95.0,185.58434
2023-12-22 09:00:00,87.0,178.00352
2023-12-22 10:00:00,77.0,171.58714
2023-12-22 11:00:00,29.0,164.67355
2023-12-22 12:00:00,10.0,133.39793
2023-12-22 13:00:00,2.0,119.22282
2023-12-22 14:00:00,5.0,114.31234
2023-12-22 15:00:00,6.0,113.778786
2023-12-22 16:00:00,8.0,113.4322
2023-12-22 17:00:00,6.0,116.02058
2023-12-22 18:00:00,6.0,114.99871
2023-12-22 19:00:00,18.0,114.44277
