Timestamp,Actual,Predicted
2023-12-07 13:00:00,6.0,57.381134
2023-12-07 14:00:00,2.0,50.136147
2023-12-07 15:00:00,2.0,47.483788
2023-12-07 16:00:00,1.0,47.01083
2023-12-07 17:00:00,1.0,46.130844
2023-12-07 18:00:00,2.0,45.47492
2023-12-07 19:00:00,2.0,46.437428
2023-12-07 20:00:00,9.0,45.996964
2023-12-07 21:00:00,72.0,49.012264
2023-12-07 22:00:00,169.0,94.11472
2023-12-07 23:00:00,342.0,184.3593
2023-12-08 00:00:00,414.0,300.8687
2023-12-08 01:00:00,455.00003,329.11707
2023-12-08 02:00:00,475.0,338.8276
2023-12-08 03:00:00,516.0,342.69467
2023-12-08 04:00:00,482.00003,349.3739
2023-12-08 05:00:00,431.0,343.12766
2023-12-08 06:00:00,329.0,329.15808
2023-12-08 07:00:00,220.0,276.0151
2023-12-08 08:00:00,206.0,196.60709
2023-12-08 09:00:00,156.0,196.62462
2023-12-08 10:00:00,119.00001,151.88274
2023-12-08 11:00:00,37.0,127.83215
2023-12-08 12:00:00,24.0,70.55403
2023-12-08 13:00:00,12.0,61.17046
2023-12-08 14:00:00,7.0,52.70728
2023-12-08 15:00:00,3.0,49.135983
2023-12-08 16:00:00,3.0,45.515465
2023-12-08 17:00:00,1.0,44.840996
2023-12-08 18:00:00,0.0,42.490025
2023-12-08 19:00:00,2.0,39.875076
2023-12-08 20:00:00,9.0,40.684402
2023-12-08 21:00:00,22.0,44.16512
2023-12-08 22:00:00,93.0,52.35818
2023-12-08 23:00:00,145.0,107.99691
2023-12-09 00:00:00,168.0,152.21599
2023-12-09 01:00:00,227.0,177.96729
2023-12-09 02:00:00,241.00002,224.94896
2023-12-09 03:00:00,229.0,230.95894
2023-12-09 04:00:00,191.0,219.7186
2023-12-09 05:00:00,184.0,189.05122
2023-12-09 06:00:00,116.0,185.60167
2023-12-09 07:00:00,118.00001,122.019226
2023-12-09 08:00:00,156.0,130.94441
2023-12-09 09:00:00,233.0,164.06995
2023-12-09 10:00:00,208.0,226.57483
2023-12-09 11:00:00,26.0,190.90236
2023-12-09 12:00:00,9.0,58.192947
2023-12-09 13:00:00,2.0,44.762768
2023-12-09 14:00:00,0.0,39.62869
2023-12-09 15:00:00,0.0,36.751217
2023-12-09 16:00:00,0.0,37.919727
2023-12-09 17:00:00,0.0,36.01555
2023-12-09 18:00:00,0.0,36.738758
2023-12-09 19:00:00,1.0,36.22493
2023-12-09 20:00:00,1.0,37.388546
2023-12-09 21:00:00,5.0,40.335545
2023-12-09 22:00:00,12.0,43.50973
2023-12-09 23:00:00,29.0,50.684113
2023-12-10 00:00:00,36.0,87.823494
2023-12-10 01:00:00,48.0,74.109085
2023-12-10 02:00:00,58.0,83.89139
2023-12-10 03:00:00,53.0,91.608086
2023-12-10 04:00:00,55.0,88.49837
2023-12-10 05:00:00,73.0,88.75822
2023-12-10 06:00:00,73.0,103.128815
2023-12-10 07:00:00,68.0,99.11541
2023-12-10 08:00:00,88.0,96.62915
2023-12-10 09:00:00,406.0,111.51764
2023-12-10 10:00:00,390.0,339.14755
2023-12-10 11:00:00,373.0,307.21643
2023-12-10 12:00:00,8.0,297.62045
2023-12-10 13:00:00,5.0,55.99705
2023-12-10 14:00:00,3.0,44.78915
2023-12-10 15:00:00,3.0,43.07478
2023-12-10 16:00:00,2.0,44.163876
2023-12-10 17:00:00,1.0,43.497948
2023-12-10 18:00:00,2.0,42.881943
2023-12-10 19:00:00,1.0,43.285027
2023-12-10 20:00:00,1.0,42.058723
2023-12-10 21:00:00,0.0,42.230423
2023-12-10 22:00:00,2.0,41.38228
2023-12-10 23:00:00,17.0,43.882782
2023-12-11 00:00:00,32.0,81.130585
2023-12-11 01:00:00,41.0,69.52684
2023-12-11 02:00:00,80.0,74.67811
2023-12-11 03:00:00,395.0,106.42846
2023-12-11 04:00:00,426.0,338.44852
2023-12-11 05:00:00,441.0,324.4798
2023-12-11 06:00:00,84.0,329.1112
2023-12-11 07:00:00,86.0,88.38173
2023-12-11 08:00:00,164.0,108.56099
2023-12-11 09:00:00,279.0,180.53548
2023-12-11 10:00:00,262.0,282.38394
2023-12-11 11:00:00,18.0,246.1203
2023-12-11 12:00:00,8.0,64.28864
2023-12-11 13:00:00,6.0,48.34596
2023-12-11 14:00:00,4.0,47.06032
2023-12-11 15:00:00,3.0,44.714222
2023-12-11 16:00:00,0.0,44.38158
2023-12-11 17:00:00,0.0,42.05821
2023-12-11 18:00:00,1.0,41.641666
2023-12-11 19:00:00,1.0,42.882267
2023-12-11 20:00:00,11.0,42.918705
2023-12-11 21:00:00,73.0,49.27246
2023-12-11 22:00:00,185.0,94.823524
2023-12-11 23:00:00,257.0,189.13351
2023-12-12 00:00:00,274.0,220.53098
2023-12-12 01:00:00,298.0,240.22562
2023-12-12 02:00:00,314.0,251.64333
2023-12-12 03:00:00,320.0,263.08322
2023-12-12 04:00:00,318.0,272.84644
2023-12-12 05:00:00,287.0,271.28864
2023-12-12 06:00:00,219.0,251.23662
2023-12-12 07:00:00,177.0,191.16756
2023-12-12 08:00:00,118.00001,167.21376
2023-12-12 09:00:00,101.0,124.67843
2023-12-12 10:00:00,72.0,119.30294
2023-12-12 11:00:00,34.0,98.83531
2023-12-12 12:00:00,19.0,68.84959
2023-12-12 13:00:00,14.0,57.546047
2023-12-12 14:00:00,8.0,52.793213
2023-12-12 15:00:00,3.0,47.486057
2023-12-12 16:00:00,2.0,43.90538
2023-12-12 17:00:00,2.0,42.44091
2023-12-12 18:00:00,1.0,41.560818
2023-12-12 19:00:00,2.0,39.470154
2023-12-12 20:00:00,9.0,40.138515
2023-12-12 21:00:00,54.0,44.585823
2023-12-12 22:00:00,168.0,75.97147
2023-12-12 23:00:00,245.99998,175.04102
2023-12-13 00:00:00,273.0,215.10286
2023-12-13 01:00:00,294.0,243.41405
2023-12-13 02:00:00,311.0,251.11423
2023-12-13 03:00:00,307.0,262.63965
2023-12-13 04:00:00,302.0,256.28125
2023-12-13 05:00:00,291.0,253.72829
2023-12-13 06:00:00,207.0,246.55858
2023-12-13 07:00:00,134.0,177.66408
2023-12-13 08:00:00,114.0,129.86124
2023-12-13 09:00:00,90.0,120.73022
2023-12-13 10:00:00,57.0,102.909386
2023-12-13 11:00:00,32.0,80.073654
2023-12-13 12:00:00,23.0,62.489746
2023-12-13 13:00:00,15.000001,55.794567
2023-12-13 14:00:00,14.0,51.30344
2023-12-13 15:00:00,14.0,49.261757
2023-12-13 16:00:00,13.0,47.767662
2023-12-13 17:00:00,14.0,45.28408
2023-12-13 18:00:00,12.0,46.52114
2023-12-13 19:00:00,11.0,46.05243
2023-12-13 20:00:00,19.0,46.27692
2023-12-13 21:00:00,84.0,50.652164
2023-12-13 22:00:00,212.0,99.70627
2023-12-13 23:00:00,273.0,215.24966
2023-12-14 00:00:00,295.0,236.68797
2023-12-14 01:00:00,329.0,255.92958
2023-12-14 02:00:00,365.0,273.08905
2023-12-14 03:00:00,580.0,294.13126
2023-12-14 04:00:00,586.0,352.7768
2023-12-14 05:00:00,323.0,354.24832
2023-12-14 06:00:00,225.0,250.00095
2023-12-14 07:00:00,153.0,198.06543
2023-12-14 08:00:00,121.99999,142.8258
2023-12-14 09:00:00,96.0,126.82047
2023-12-14 10:00:00,74.0,108.46392
2023-12-14 11:00:00,38.0,93.8821
2023-12-14 12:00:00,24.0,68.64483
2023-12-14 13:00:00,17.0,58.264687
2023-12-14 14:00:00,18.0,53.24176
2023-12-14 15:00:00,15.000001,53.231705
2023-12-14 16:00:00,15.000001,50.65376
2023-12-14 17:00:00,16.0,49.749554
2023-12-14 18:00:00,16.0,52.80843
2023-12-14 19:00:00,17.0,52.060596
2023-12-14 20:00:00,23.0,54.405865
2023-12-14 21:00:00,78.0,58.621304
2023-12-14 22:00:00,202.0,100.38896
2023-12-14 23:00:00,251.0,214.23277
2023-12-15 00:00:00,258.0,225.83922
2023-12-15 01:00:00,285.0,236.37152
2023-12-15 02:00:00,285.0,253.03116
2023-12-15 03:00:00,279.0,251.56656
2023-12-15 04:00:00,279.0,249.68085
2023-12-15 05:00:00,275.0,250.32126
2023-12-15 06:00:00,217.0,241.15514
2023-12-15 07:00:00,183.0,190.93095
2023-12-15 08:00:00,169.0,172.51952
2023-12-15 09:00:00,143.0,163.49101
2023-12-15 10:00:00,103.0,142.9933
2023-12-15 11:00:00,39.0,112.78319
2023-12-15 12:00:00,24.0,69.01575
2023-12-15 13:00:00,17.0,58.489716
2023-12-15 14:00:00,11.0,53.816513
2023-12-15 15:00:00,8.0,49.47895
2023-12-15 16:00:00,7.0,46.59915
2023-12-15 17:00:00,7.0,45.519493
2023-12-15 18:00:00,6.0,46.19242
2023-12-15 19:00:00,6.0,45.88811
2023-12-15 20:00:00,12.0,44.559227
2023-12-15 21:00:00,54.0,48.864975
2023-12-15 22:00:00,144.0,79.31385
2023-12-15 23:00:00,234.0,160.97319
2023-12-16 00:00:00,395.0,218.06003
2023-12-16 01:00:00,527.0,330.06766
2023-12-16 02:00:00,425.0,352.03613
2023-12-16 03:00:00,263.0,323.26144
2023-12-16 04:00:00,233.0,223.97298
2023-12-16 05:00:00,196.0,221.17752
2023-12-16 06:00:00,155.0,188.16034
2023-12-16 07:00:00,102.0,155.99673
2023-12-16 08:00:00,82.0,112.964294
2023-12-16 09:00:00,68.0,99.67678
2023-12-16 10:00:00,54.0,86.79552
2023-12-16 11:00:00,30.000002,78.41178
2023-12-16 12:00:00,18.0,65.816795
2023-12-16 13:00:00,16.0,57.991566
2023-12-16 14:00:00,12.0,55.236164
2023-12-16 15:00:00,13.0,51.809376
2023-12-16 16:00:00,13.0,50.77791
2023-12-16 17:00:00,12.0,51.730392
2023-12-16 18:00:00,11.0,51.321228
2023-12-16 19:00:00,12.0,50.712955
2023-12-16 20:00:00,13.0,51.381695
2023-12-16 21:00:00,29.0,52.55572
2023-12-16 22:00:00,89.0,64.59444
2023-12-16 23:00:00,99.0,116.727776
2023-12-17 00:00:00,142.0,126.91633
2023-12-17 01:00:00,151.0,173.18796
2023-12-17 02:00:00,159.0,176.68651
2023-12-17 03:00:00,331.0,180.47754
2023-12-17 04:00:00,462.0,313.47702
2023-12-17 05:00:00,460.0,346.9301
2023-12-17 06:00:00,332.0,342.1336
2023-12-17 07:00:00,143.0,279.9304
2023-12-17 08:00:00,229.0,137.48811
2023-12-17 09:00:00,367.0,233.10564
2023-12-17 10:00:00,360.0,304.85995
2023-12-17 11:00:00,226.0,286.72668
2023-12-17 12:00:00,25.0,182.59569
2023-12-17 13:00:00,19.0,59.72802
2023-12-17 14:00:00,13.0,55.051006
2023-12-17 15:00:00,12.0,51.014214
2023-12-17 16:00:00,12.0,49.81975
2023-12-17 17:00:00,11.0,49.839783
2023-12-17 18:00:00,10.0,48.73739
2023-12-17 19:00:00,11.0,48.00645
2023-12-17 20:00:00,13.0,48.06216
2023-12-17 21:00:00,34.0,49.609104
2023-12-17 22:00:00,51.0,64.74879
2023-12-17 23:00:00,88.0,79.470116
2023-12-18 00:00:00,112.0,115.455444
2023-12-18 01:00:00,140.0,134.19318
2023-12-18 02:00:00,147.0,156.15778
2023-12-18 03:00:00,170.0,158.86987
2023-12-18 04:00:00,395.0,173.93787
2023-12-18 05:00:00,449.0,331.75568
2023-12-18 06:00:00,420.0,335.2186
2023-12-18 07:00:00,151.0,329.47104
2023-12-18 08:00:00,124.0,135.30963
2023-12-18 09:00:00,113.0,137.67722
2023-12-18 10:00:00,92.0,127.54392
2023-12-18 11:00:00,49.0,110.66855
2023-12-18 12:00:00,28.0,81.71955
2023-12-18 13:00:00,14.0,65.32018
2023-12-18 14:00:00,9.0,55.281685
2023-12-18 15:00:00,10.0,51.653084
2023-12-18 16:00:00,0.0,53.141907
2023-12-18 17:00:00,1.0,46.84697
2023-12-18 18:00:00,3.0,47.73604
2023-12-18 19:00:00,2.0,48.7954
2023-12-18 20:00:00,14.0,48.01591
2023-12-18 21:00:00,54.0,55.18527
2023-12-18 22:00:00,127.0,82.14639
2023-12-18 23:00:00,166.0,140.22029
2023-12-19 00:00:00,198.0,155.03651
2023-12-19 01:00:00,194.0,197.11546
2023-12-19 02:00:00,218.0,180.7954
2023-12-19 03:00:00,227.0,205.09677
2023-12-19 04:00:00,225.0,208.74915
2023-12-19 05:00:00,187.0,211.67505
2023-12-19 06:00:00,127.0,177.86897
2023-12-19 07:00:00,94.0,132.4513
2023-12-19 08:00:00,83.0,107.46471
2023-12-19 09:00:00,72.0,106.985855
2023-12-19 10:00:00,42.0,100.08013
2023-12-19 11:00:00,18.0,76.084625
2023-12-19 12:00:00,10.0,55.98951
2023-12-19 13:00:00,7.0,49.22848
2023-12-19 14:00:00,6.0,46.514004
2023-12-19 15:00:00,6.0,46.02364
2023-12-19 16:00:00,6.0,47.048862
2023-12-19 17:00:00,7.0,46.88249
2023-12-19 18:00:00,6.0,47.011288
2023-12-19 19:00:00,5.0,47.076946
2023-12-19 20:00:00,13.0,46.433914
2023-12-19 21:00:00,51.0,51.80067
2023-12-19 22:00:00,119.00001,79.63278
2023-12-19 23:00:00,159.0,134.67252
2023-12-20 00:00:00,182.0,151.45308
2023-12-20 01:00:00,193.0,184.04506
2023-12-20 02:00:00,194.0,184.14705
2023-12-20 03:00:00,191.0,185.12074
2023-12-20 04:00:00,186.0,182.87567
2023-12-20 05:00:00,182.0,179.47609
2023-12-20 06:00:00,134.0,175.27818
2023-12-20 07:00:00,88.0,136.63261
2023-12-20 08:00:00,64.0,105.697975
2023-12-20 09:00:00,52.0,92.82317
2023-12-20 10:00:00,38.0,84.81744
2023-12-20 11:00:00,23.0,72.4185
2023-12-20 12:00:00,14.0,60.578136
2023-12-20 13:00:00,12.0,53.389805
2023-12-20 14:00:00,9.0,53.3611
2023-12-20 15:00:00,7.0,51.488735
2023-12-20 16:00:00,7.0,50.418644
2023-12-20 17:00:00,7.0,49.815266
2023-12-20 18:00:00,8.0,49.62659
2023-12-20 19:00:00,8.0,50.622322
2023-12-20 20:00:00,22.0,50.18975
2023-12-20 21:00:00,51.0,59.08242
2023-12-20 22:00:00,111.0,80.54631
2023-12-20 23:00:00,154.0,130.65633
2023-12-21 00:00:00,173.0,159.18947
2023-12-21 01:00:00,185.0,187.56187
2023-12-21 02:00:00,185.0,191.97919
2023-12-21 03:00:00,194.0,189.99094
2023-12-21 04:00:00,181.0,193.05763
2023-12-21 05:00:00,158.0,177.71053
2023-12-21 06:00:00,106.0,164.78792
2023-12-21 07:00:00,77.0,120.84593
2023-12-21 08:00:00,66.0,101.67797
2023-12-21 09:00:00,50.0,93.567055
2023-12-21 10:00:00,37.0,80.81056
2023-12-21 11:00:00,26.0,71.6254
2023-12-21 12:00:00,12.0,64.93711
2023-12-21 13:00:00,13.0,54.62884
2023-12-21 14:00:00,9.0,54.317257
2023-12-21 15:00:00,8.0,51.696846
2023-12-21 16:00:00,7.0,50.571827
2023-12-21 17:00:00,7.0,50.29206
2023-12-21 18:00:00,8.0,50.423267
2023-12-21 19:00:00,7.0,50.891113
2023-12-21 20:00:00,18.0,49.946716
2023-12-21 21:00:00,66.0,58.181053
2023-12-21 22:00:00,128.0,93.5187
2023-12-21 23:00:00,145.0,145.95888
2023-12-22 00:00:00,158.0,153.1071
2023-12-22 01:00:00,160.0,176.31575
2023-12-22 02:00:00,151.0,173.13147
2023-12-22 03:00:00,150.0,164.75014
2023-12-22 04:00:00,137.0,166.20204
2023-12-22 05:00:00,131.0,153.35603
2023-12-22 06:00:00,95.0,147.19397
2023-12-22 07:00:00,69.0,114.296524
2023-12-22 08:00:00,57.0,94.22307
2023-12-22 09:00:00,52.0,84.8036
2023-12-22 10:00:00,39.0,80.27328
2023-12-22 11:00:00,17.0,71.62421
2023-12-22 12:00:00,12.0,57.919205
2023-12-22 13:00:00,10.0,53.965694
2023-12-22 14:00:00,8.0,52.966747
2023-12-22 15:00:00,11.0,50.87341
2023-12-22 16:00:00,9.0,52.31128
2023-12-22 17:00:00,10.0,51.667625
2023-12-22 18:00:00,10.0,52.265003
2023-12-22 19:00:00,9.0,52.168045
2023-12-22 20:00:00,18.0,51.756016
2023-12-22 21:00:00,40.0,57.41119
2023-12-22 22:00:00,85.0,73.95604
2023-12-22 23:00:00,99.0,110.26525
2023-12-23 00:00:00,102.0,122.07791
2023-12-23 01:00:00,94.0,122.9516
2023-12-23 02:00:00,89.0,113.16359
2023-12-23 03:00:00,86.0,111.86993
2023-12-23 04:00:00,79.0,115.990166
2023-12-23 05:00:00,73.0,110.97637
2023-12-23 06:00:00,64.0,103.24886
2023-12-23 07:00:00,35.0,94.07185
2023-12-23 08:00:00,13.0,72.43826
2023-12-23 09:00:00,10.0,55.86017
2023-12-23 10:00:00,7.0,53.23119
2023-12-23 11:00:00,5.0,51.29544
2023-12-23 12:00:00,4.0,49.69233
2023-12-23 13:00:00,3.0,49.33012
2023-12-23 14:00:00,3.0,46.66151
2023-12-23 15:00:00,3.0,44.895515
2023-12-23 16:00:00,3.0,45.723194
2023-12-23 17:00:00,3.0,45.46897
2023-12-23 18:00:00,4.0,45.872944
2023-12-23 19:00:00,5.0,46.349255
2023-12-23 20:00:00,4.0,47.74774
2023-12-23 21:00:00,5.0,47.560257
2023-12-23 22:00:00,3.0,47.46324
2023-12-23 23:00:00,3.0,45.17004
2023-12-24 00:00:00,3.0,79.61059
2023-12-24 01:00:00,6.0,44.776794
2023-12-24 02:00:00,7.0,42.05429
2023-12-24 03:00:00,6.0,42.23688
2023-12-24 04:00:00,7.0,37.757275
2023-12-24 05:00:00,6.0,36.48975
2023-12-24 06:00:00,4.0,35.260124
2023-12-24 07:00:00,2.0,34.997845
2023-12-24 08:00:00,1.0,39.227932
2023-12-24 09:00:00,0.0,37.361515
2023-12-24 10:00:00,2.0,34.31202
2023-12-24 11:00:00,2.0,35.548378
2023-12-24 12:00:00,1.0,39.63807
2023-12-24 13:00:00,2.0,41.317272
2023-12-24 14:00:00,2.0,42.181362
2023-12-24 15:00:00,2.0,39.41693
2023-12-24 16:00:00,2.0,39.403282
2023-12-24 17:00:00,3.0,39.534435
2023-12-24 18:00:00,3.0,37.855125
2023-12-24 19:00:00,2.0,36.95346
2023-12-24 20:00:00,2.0,37.136242
2023-12-24 21:00:00,2.0,36.526215
2023-12-24 22:00:00,2.0,38.53073
2023-12-24 23:00:00,2.0,39.152084
2023-12-25 00:00:00,3.0,77.12352
2023-12-25 01:00:00,2.0,44.08938
2023-12-25 02:00:00,2.0,39.247177
2023-12-25 03:00:00,1.0,36.564194
2023-12-25 04:00:00,3.0,33.53229
2023-12-25 05:00:00,5.0,31.679392
2023-12-25 06:00:00,1.0,35.093426
2023-12-25 07:00:00,1.0,32.22928
2023-12-25 08:00:00,1.0,37.17203
2023-12-25 09:00:00,3.0,36.693073
2023-12-25 10:00:00,3.0,38.244366
2023-12-25 11:00:00,4.0,40.17717
2023-12-25 12:00:00,3.0,43.05924
2023-12-25 13:00:00,1.0,43.25402
2023-12-25 14:00:00,2.0,42.739952
2023-12-25 15:00:00,2.0,42.209717
2023-12-25 16:00:00,0.0,42.600285
2023-12-25 17:00:00,0.0,42.277428
2023-12-25 18:00:00,0.0,41.87378
2023-12-25 19:00:00,1.0,42.008286
2023-12-25 20:00:00,0.0,43.793583
2023-12-25 21:00:00,0.0,43.518192
2023-12-25 22:00:00,0.0,41.821205
2023-12-25 23:00:00,0.0,40.32281
2023-12-26 00:00:00,1.0,69.96866
2023-12-26 01:00:00,1.0,41.85464
2023-12-26 02:00:00,5.0,40.48497
2023-12-26 03:00:00,7.0,42.03934
2023-12-26 04:00:00,8.0,43.344627
2023-12-26 05:00:00,6.0,43.77401
2023-12-26 06:00:00,2.0,43.510136
2023-12-26 07:00:00,2.0,43.442886
2023-12-26 08:00:00,2.0,44.427074
2023-12-26 09:00:00,1.0,45.313652
2023-12-26 10:00:00,1.0,44.556576
2023-12-26 11:00:00,0.0,45.394367
2023-12-26 12:00:00,1.0,44.556038
2023-12-26 13:00:00,1.0,46.88008
2023-12-26 14:00:00,2.0,46.9672
2023-12-26 15:00:00,3.0,48.458782
2023-12-26 16:00:00,1.0,49.794018
2023-12-26 17:00:00,2.0,48.145416
2023-12-26 18:00:00,2.0,49.76899
2023-12-26 19:00:00,3.0,50.282978
2023-12-26 20:00:00,4.0,51.410942
2023-12-26 21:00:00,4.0,50.70871
2023-12-26 22:00:00,4.0,50.978775
2023-12-26 23:00:00,6.0,50.0846
2023-12-27 00:00:00,9.0,73.863266
2023-12-27 01:00:00,9.0,50.920174
2023-12-27 02:00:00,9.0,50.254623
2023-12-27 03:00:00,9.0,44.109516
2023-12-27 04:00:00,12.0,44.86697
2023-12-27 05:00:00,6.0,49.472355
2023-12-27 06:00:00,1.0,45.415802
2023-12-27 07:00:00,1.0,40.980335
2023-12-27 08:00:00,0.0,44.886326
2023-12-27 09:00:00,1.0,45.09292
2023-12-27 10:00:00,2.0,45.802612
2023-12-27 11:00:00,4.0,46.3602
2023-12-27 12:00:00,4.0,48.639267
2023-12-27 13:00:00,4.0,47.88595
2023-12-27 14:00:00,2.0,47.85362
2023-12-27 15:00:00,2.0,45.67965
2023-12-27 16:00:00,2.0,44.47519
2023-12-27 17:00:00,2.0,44.789013
2023-12-27 18:00:00,3.0,44.73114
2023-12-27 19:00:00,2.0,44.5136
2023-12-27 20:00:00,6.0,43.39501
2023-12-27 21:00:00,5.0,45.253887
2023-12-27 22:00:00,5.0,43.3429
2023-12-27 23:00:00,7.0,45.001987
2023-12-28 00:00:00,9.0,76.58407
2023-12-28 01:00:00,8.0,50.549095
2023-12-28 02:00:00,10.0,51.20651
2023-12-28 03:00:00,9.0,52.32331
2023-12-28 04:00:00,6.0,52.355694
2023-12-28 05:00:00,6.0,51.029675
2023-12-28 06:00:00,6.0,50.548527
2023-12-28 07:00:00,3.0,47.787342
2023-12-28 08:00:00,4.0,46.73612
2023-12-28 09:00:00,3.0,48.596478
2023-12-28 10:00:00,4.0,47.185528
2023-12-28 11:00:00,3.0,47.84324
2023-12-28 12:00:00,3.0,47.220776
2023-12-28 13:00:00,3.0,48.012913
2023-12-28 14:00:00,3.0,47.188126
2023-12-28 15:00:00,2.0,47.593937
2023-12-28 16:00:00,2.0,48.79153
2023-12-28 17:00:00,3.0,46.39391
2023-12-28 18:00:00,3.0,49.00729
2023-12-28 19:00:00,2.0,49.46119
2023-12-28 20:00:00,3.0,48.104897
2023-12-28 21:00:00,3.0,48.134712
2023-12-28 22:00:00,3.0,49.25146
2023-12-28 23:00:00,4.0,48.35147
2023-12-29 00:00:00,5.0,76.92242
2023-12-29 01:00:00,5.0,53.788807
2023-12-29 02:00:00,8.0,53.15269
2023-12-29 03:00:00,10.0,51.88263
2023-12-29 04:00:00,14.0,53.23457
2023-12-29 05:00:00,8.0,58.07547
2023-12-29 06:00:00,7.0,53.969154
2023-12-29 07:00:00,4.0,52.21162
2023-12-29 08:00:00,3.0,50.08344
2023-12-29 09:00:00,4.0,49.704144
2023-12-29 10:00:00,1.0,48.45054
2023-12-29 11:00:00,2.0,45.792206
2023-12-29 12:00:00,3.0,47.258835
2023-12-29 13:00:00,3.0,48.687492
2023-12-29 14:00:00,4.0,47.779663
2023-12-29 15:00:00,4.0,47.47384
2023-12-29 16:00:00,4.0,48.924118
2023-12-29 17:00:00,4.0,47.10006
2023-12-29 18:00:00,5.0,48.95547
2023-12-29 19:00:00,5.0,49.172287
2023-12-29 20:00:00,5.0,46.699303
2023-12-29 21:00:00,5.0,49.218426
2023-12-29 22:00:00,5.0,49.101383
2023-12-29 23:00:00,8.0,48.739685
2023-12-30 00:00:00,9.0,78.77023
2023-12-30 01:00:00,9.0,55.74118
2023-12-30 02:00:00,14.0,55.050194
2023-12-30 03:00:00,13.0,57.918583
2023-12-30 04:00:00,12.0,56.419434
2023-12-30 05:00:00,11.0,55.89547
2023-12-30 06:00:00,11.0,54.00351
2023-12-30 07:00:00,14.0,52.728447
2023-12-30 08:00:00,8.0,55.329124
2023-12-30 09:00:00,11.0,52.44592
2023-12-30 10:00:00,6.0,52.64957
2023-12-30 11:00:00,7.0,49.90644
2023-12-30 12:00:00,6.0,49.5365
2023-12-30 13:00:00,6.0,49.27568
2023-12-30 14:00:00,6.0,49.31044
2023-12-30 15:00:00,6.0,50.23616
2023-12-30 16:00:00,6.0,50.0946
2023-12-30 17:00:00,6.0,49.40213
2023-12-30 18:00:00,7.0,49.585262
2023-12-30 19:00:00,6.0,51.16702
2023-12-30 20:00:00,6.0,50.869465
2023-12-30 21:00:00,6.0,51.075924
2023-12-30 22:00:00,4.0,51.697144
2023-12-30 23:00:00,6.0,51.67725
2023-12-31 00:00:00,9.0,79.15872
2023-12-31 01:00:00,11.0,57.42325
2023-12-31 02:00:00,11.0,57.81227
2023-12-31 03:00:00,11.0,58.600784
2023-12-31 04:00:00,10.0,59.435116
2023-12-31 05:00:00,10.0,58.72499
2023-12-31 06:00:00,6.0,58.19062
2023-12-31 07:00:00,3.0,54.349857
2023-12-31 08:00:00,2.0,51.348286
2023-12-31 09:00:00,2.0,50.256813
2023-12-31 10:00:00,1.0,49.26335
2023-12-31 11:00:00,4.0,47.857162
2023-12-31 12:00:00,3.0,48.770447
2023-12-31 13:00:00,3.0,49.049946
2023-12-31 14:00:00,3.0,48.479004
2023-12-31 15:00:00,3.0,47.820587
2023-12-31 16:00:00,3.0,48.447456
2023-12-31 17:00:00,3.0,47.364418
2023-12-31 18:00:00,4.0,47.844944
2023-12-31 19:00:00,3.0,48.36169
2023-12-31 20:00:00,2.0,47.722847
2023-12-31 21:00:00,2.0,46.72609
2023-12-31 22:00:00,2.0,46.220345
2023-12-31 23:00:00,4.0,47.367878
2024-01-01 00:00:00,1.0,76.678925
2024-01-01 01:00:00,2.0,50.094547
2024-01-01 02:00:00,2.0,49.019672
2024-01-01 03:00:00,3.0,49.744633
2024-01-01 04:00:00,8.0,49.386776
2024-01-01 05:00:00,8.0,52.45995
2024-01-01 06:00:00,7.0,52.286655
2024-01-01 07:00:00,2.0,51.43262
2024-01-01 08:00:00,2.0,47.06016
2024-01-01 09:00:00,2.0,46.230103
2024-01-01 10:00:00,4.0,47.166256
2024-01-01 11:00:00,4.0,48.33566
2024-01-01 12:00:00,4.0,48.366905
2024-01-01 13:00:00,5.0,46.0151
2024-01-01 14:00:00,5.0,46.262375
2024-01-01 15:00:00,7.0,45.743145
2024-01-01 16:00:00,0.0,46.537415
2024-01-01 17:00:00,0.0,41.454937
2024-01-01 18:00:00,0.0,40.090157
2024-01-01 19:00:00,0.0,40.03764
2024-01-01 20:00:00,0.0,40.97955
2024-01-01 21:00:00,0.0,41.40769
2024-01-01 22:00:00,1.0,39.528435
2024-01-01 23:00:00,3.0,40.12965
2024-01-02 00:00:00,3.0,71.91708
2024-01-02 01:00:00,7.0,43.495487
2024-01-02 02:00:00,6.0,43.726276
2024-01-02 03:00:00,9.0,43.668022
2024-01-02 04:00:00,16.0,45.69695
2024-01-02 05:00:00,18.0,48.981045
2024-01-02 06:00:00,6.0,49.861164
2024-01-02 07:00:00,4.0,43.340034
2024-01-02 08:00:00,3.0,41.470833
2024-01-02 09:00:00,4.0,41.35614
2024-01-02 10:00:00,1.0,45.452103
2024-01-02 11:00:00,0.0,43.975174
2024-01-02 12:00:00,4.0,43.39253
2024-01-02 13:00:00,3.0,43.238453
2024-01-02 14:00:00,3.0,41.1789
2024-01-02 15:00:00,3.0,40.38171
2024-01-02 16:00:00,4.0,41.05764
2024-01-02 17:00:00,5.0,42.51292
2024-01-02 18:00:00,5.0,42.134598
2024-01-02 19:00:00,4.0,42.177334
2024-01-02 20:00:00,10.0,41.384388
2024-01-02 21:00:00,27.0,45.493893
2024-01-02 22:00:00,66.0,56.312717
2024-01-02 23:00:00,77.0,85.835625
