Timestamp,Actual,Predicted
2024-01-09 05:00:00,684.0,700.9837
2024-01-09 06:00:00,427.0,597.7417
2024-01-09 07:00:00,234.0,392.7633
2024-01-09 08:00:00,183.0,260.7432
2024-01-09 09:00:00,144.0,231.93408
2024-01-09 10:00:00,101.0,204.22713
2024-01-09 11:00:00,60.0,173.0266
2024-01-09 12:00:00,14.0,143.67473
2024-01-09 13:00:00,0.0,112.49861
2024-01-09 14:00:00,0.0,94.24143
2024-01-09 15:00:00,0.0,92.066444
2024-01-09 16:00:00,0.0,94.341774
2024-01-09 17:00:00,0.0,101.52279
2024-01-09 18:00:00,4.0,103.12844
2024-01-09 19:00:00,28.0,107.24144
2024-01-09 20:00:00,114.0,125.386604
2024-01-09 21:00:00,386.0,182.77805
2024-01-09 22:00:00,682.0,423.72003
2024-01-09 23:00:00,941.00006,663.8781
2024-01-10 00:00:00,1050.0,789.97314
2024-01-10 01:00:00,1089.0,820.6141
2024-01-10 02:00:00,1053.0,830.9381
2024-01-10 03:00:00,1079.0,817.2041
2024-01-10 04:00:00,983.0,827.6297
2024-01-10 05:00:00,796.0,788.1942
2024-01-10 06:00:00,514.0,682.5418
2024-01-10 07:00:00,320.0,468.8069
2024-01-10 08:00:00,196.99998,336.1332
2024-01-10 09:00:00,167.0,252.64854
2024-01-10 10:00:00,104.0,232.431
2024-01-10 11:00:00,76.0,184.60846
2024-01-10 12:00:00,26.0,161.77002
2024-01-10 13:00:00,0.0,126.69534
2024-01-10 14:00:00,0.0,107.68165
2024-01-10 15:00:00,1.0,104.77363
2024-01-10 16:00:00,2.0,102.83669
2024-01-10 17:00:00,2.0,101.53004
2024-01-10 18:00:00,4.0,100.159485
2024-01-10 19:00:00,24.0,99.568405
2024-01-10 20:00:00,86.0,108.11125
2024-01-10 21:00:00,328.0,154.27437
2024-01-10 22:00:00,649.0,366.48203
2024-01-10 23:00:00,945.0,645.5464
2024-01-11 00:00:00,1079.0,798.64764
2024-01-11 01:00:00,1088.0,830.65607
2024-01-11 02:00:00,1103.0,829.4838
2024-01-11 03:00:00,1092.0,837.0157
2024-01-11 04:00:00,1017.0,832.26996
2024-01-11 05:00:00,860.0,805.2573
2024-01-11 06:00:00,545.0,723.28467
2024-01-11 07:00:00,319.0,482.15335
2024-01-11 08:00:00,209.0,328.82104
2024-01-11 09:00:00,157.0,251.69879
2024-01-11 10:00:00,111.0,217.71735
2024-01-11 11:00:00,84.0,182.62543
2024-01-11 12:00:00,43.0,161.47029
2024-01-11 13:00:00,6.0,134.3359
2024-01-11 14:00:00,0.0,109.31227
2024-01-11 15:00:00,1.0,90.9312
2024-01-11 16:00:00,0.0,91.32355
2024-01-11 17:00:00,0.0,92.35973
2024-01-11 18:00:00,2.0,96.71475
2024-01-11 19:00:00,23.0,97.97
2024-01-11 20:00:00,92.0,112.95614
2024-01-11 21:00:00,339.0,158.88852
2024-01-11 22:00:00,612.0,381.42004
2024-01-11 23:00:00,839.0,622.25806
2024-01-12 00:00:00,959.0,747.85657
2024-01-12 01:00:00,982.0,800.5183
2024-01-12 02:00:00,950.0,801.17303
2024-01-12 03:00:00,953.0,786.67633
2024-01-12 04:00:00,839.0,789.89246
2024-01-12 05:00:00,501.0,722.46857
2024-01-12 06:00:00,361.0,453.08942
2024-01-12 07:00:00,229.0,361.34027
2024-01-12 08:00:00,171.0,251.31363
2024-01-12 09:00:00,144.0,211.18184
2024-01-12 10:00:00,97.0,184.26382
2024-01-12 11:00:00,84.0,152.72658
2024-01-12 12:00:00,35.0,140.7716
2024-01-12 13:00:00,11.0,107.7897
2024-01-12 14:00:00,0.0,84.15837
2024-01-12 15:00:00,0.0,68.75109
2024-01-12 16:00:00,1.0,65.531525
2024-01-12 17:00:00,1.0,53.932068
2024-01-12 18:00:00,4.0,46.45507
2024-01-12 19:00:00,21.0,43.444504
2024-01-12 20:00:00,75.0,50.99398
2024-01-12 21:00:00,224.0,81.135315
2024-01-12 22:00:00,333.0,198.40338
2024-01-12 23:00:00,487.0,300.9513
2024-01-13 00:00:00,508.0,448.20667
2024-01-13 01:00:00,518.0,472.97333
2024-01-13 02:00:00,488.0,457.3349
2024-01-13 03:00:00,474.0,426.99744
2024-01-13 04:00:00,420.0,416.24435
2024-01-13 05:00:00,336.0,362.1557
2024-01-13 06:00:00,229.0,281.36954
2024-01-13 07:00:00,142.0,191.28363
2024-01-13 08:00:00,132.0,123.807594
2024-01-13 09:00:00,96.0,113.45681
2024-01-13 10:00:00,89.0,87.03223
2024-01-13 11:00:00,35.0,74.90156
2024-01-13 12:00:00,3.0,35.524685
2024-01-13 13:00:00,0.0,17.65073
2024-01-13 14:00:00,0.0,17.043474
2024-01-13 15:00:00,0.0,12.772086
2024-01-13 16:00:00,1.0,10.437094
2024-01-13 17:00:00,1.0,8.2854595
2024-01-13 18:00:00,1.0,16.40112
2024-01-13 19:00:00,0.0,18.256308
2024-01-13 20:00:00,10.0,15.273993
2024-01-13 21:00:00,42.0,24.122345
2024-01-13 22:00:00,67.0,39.161636
2024-01-13 23:00:00,86.99999,67.94168
2024-01-14 00:00:00,119.0,198.76808
2024-01-14 01:00:00,111.0,128.4812
2024-01-14 02:00:00,124.0,115.12247
2024-01-14 03:00:00,109.99999,113.020096
2024-01-14 04:00:00,140.0,106.320625
2024-01-14 05:00:00,138.0,126.91461
2024-01-14 06:00:00,107.0,122.34436
2024-01-14 07:00:00,65.0,99.09907
2024-01-14 08:00:00,34.0,73.74765
2024-01-14 09:00:00,23.0,52.915276
2024-01-14 10:00:00,15.0,48.89322
2024-01-14 11:00:00,16.0,54.31348
2024-01-14 12:00:00,9.0,63.215122
2024-01-14 13:00:00,1.0,63.160156
2024-01-14 14:00:00,3.0,47.061924
2024-01-14 15:00:00,1.0,44.558205
2024-01-14 16:00:00,0.0,42.139725
2024-01-14 17:00:00,0.0,34.323395
2024-01-14 18:00:00,0.0,33.669632
2024-01-14 19:00:00,2.0,35.39455
2024-01-14 20:00:00,2.0,36.89329
2024-01-14 21:00:00,2.0,37.036514
2024-01-14 22:00:00,12.0,44.41062
2024-01-14 23:00:00,47.0,50.312294
2024-01-15 00:00:00,77.00001,185.28726
2024-01-15 01:00:00,92.0,116.58228
2024-01-15 02:00:00,74.0,116.06442
2024-01-15 03:00:00,65.0,100.22244
2024-01-15 04:00:00,75.0,92.73115
2024-01-15 05:00:00,72.0,98.305305
2024-01-15 06:00:00,62.0,94.92983
2024-01-15 07:00:00,45.0,84.505554
2024-01-15 08:00:00,60.0,85.510666
2024-01-15 09:00:00,86.99999,97.531
2024-01-15 10:00:00,86.99999,116.798195
2024-01-15 11:00:00,69.0,116.30892
2024-01-15 12:00:00,44.0,100.19593
2024-01-15 13:00:00,21.0,83.89441
2024-01-15 14:00:00,21.0,68.20034
2024-01-15 15:00:00,18.0,63.65345
2024-01-15 16:00:00,0.0,59.89945
2024-01-15 17:00:00,1.0,51.70097
2024-01-15 18:00:00,3.0,46.996555
2024-01-15 19:00:00,21.0,49.317856
2024-01-15 20:00:00,76.0,58.263523
2024-01-15 21:00:00,298.99997,95.711586
2024-01-15 22:00:00,596.0,268.61826
2024-01-15 23:00:00,884.0,533.44073
2024-01-16 00:00:00,997.0,724.3585
2024-01-16 01:00:00,973.0,762.00616
2024-01-16 02:00:00,975.0,738.41077
2024-01-16 03:00:00,991.0,740.9205
2024-01-16 04:00:00,927.0,747.19574
2024-01-16 05:00:00,780.0,709.9643
2024-01-16 06:00:00,559.0,613.6058
2024-01-16 07:00:00,323.0,449.4253
2024-01-16 08:00:00,240.0,281.66577
2024-01-16 09:00:00,199.0,235.04814
2024-01-16 10:00:00,142.0,208.77328
2024-01-16 11:00:00,79.0,170.98515
2024-01-16 12:00:00,25.000002,124.44559
2024-01-16 13:00:00,1.0,87.68989
2024-01-16 14:00:00,0.0,71.96146
2024-01-16 15:00:00,2.0,66.236565
2024-01-16 16:00:00,4.0,65.74394
2024-01-16 17:00:00,4.0,63.20821
2024-01-16 18:00:00,4.0,64.2499
2024-01-16 19:00:00,21.0,62.4831
2024-01-16 20:00:00,88.0,71.04762
2024-01-16 21:00:00,334.0,116.89719
2024-01-16 22:00:00,620.0,322.8881
2024-01-16 23:00:00,882.0,579.24976
2024-01-17 00:00:00,1009.0,739.21295
2024-01-17 01:00:00,1042.0,784.92114
2024-01-17 02:00:00,1082.0,788.6416
2024-01-17 03:00:00,1103.0,806.09735
2024-01-17 04:00:00,1035.0,811.7048
2024-01-17 05:00:00,830.0,782.5658
2024-01-17 06:00:00,556.0,666.02606
2024-01-17 07:00:00,305.00003,465.0713
2024-01-17 08:00:00,196.99998,283.50665
2024-01-17 09:00:00,150.0,216.0039
2024-01-17 10:00:00,88.0,183.80644
2024-01-17 11:00:00,27.0,138.95334
2024-01-17 12:00:00,1.0,95.57749
2024-01-17 13:00:00,0.0,78.81241
2024-01-17 14:00:00,1.0,73.58409
2024-01-17 15:00:00,0.0,73.407585
2024-01-17 16:00:00,2.0,69.882645
2024-01-17 17:00:00,2.0,72.40495
2024-01-17 18:00:00,1.0,74.463905
2024-01-17 19:00:00,11.0,75.68915
2024-01-17 20:00:00,32.0,82.14513
2024-01-17 21:00:00,52.0,96.933945
2024-01-17 22:00:00,74.0,110.28221
2024-01-17 23:00:00,81.0,123.59518
2024-01-18 00:00:00,78.0,200.66447
2024-01-18 01:00:00,78.0,134.48898
2024-01-18 02:00:00,77.00001,126.96991
2024-01-18 03:00:00,77.00001,133.99173
2024-01-18 04:00:00,57.0,130.08525
2024-01-18 05:00:00,54.999996,116.42275
2024-01-18 06:00:00,51.0,114.00709
2024-01-18 07:00:00,44.0,109.54234
2024-01-18 08:00:00,39.0,107.63426
2024-01-18 09:00:00,32.0,105.02894
2024-01-18 10:00:00,29.0,103.32737
2024-01-18 11:00:00,30.0,105.49095
2024-01-18 12:00:00,31.0,109.26878
2024-01-18 13:00:00,29.0,107.17191
2024-01-18 14:00:00,28.0,106.6162
2024-01-18 15:00:00,25.000002,104.960075
2024-01-18 16:00:00,24.0,98.47779
2024-01-18 17:00:00,22.0,95.33782
2024-01-18 18:00:00,22.0,89.26413
2024-01-18 19:00:00,19.0,90.601326
2024-01-18 20:00:00,18.0,89.53809
2024-01-18 21:00:00,1400.0,87.475586
2024-01-18 22:00:00,1397.0,889.22144
2024-01-18 23:00:00,1394.0,879.97595
2024-01-19 00:00:00,1393.0,882.43414
2024-01-19 01:00:00,1391.0,872.2398
2024-01-19 02:00:00,1388.0,869.42426
2024-01-19 03:00:00,1389.0,870.2905
2024-01-19 04:00:00,1396.0,870.1895
2024-01-19 05:00:00,1394.0,872.04114
2024-01-19 06:00:00,1390.0,878.51917
2024-01-19 07:00:00,1390.0,879.7452
2024-01-19 08:00:00,1387.0,882.34515
2024-01-19 09:00:00,1386.0,883.65247
2024-01-19 10:00:00,1386.0,884.9836
2024-01-19 11:00:00,1386.0,885.28204
2024-01-19 12:00:00,1386.0,885.26776
2024-01-19 13:00:00,1386.0,885.68024
2024-01-19 14:00:00,1386.0,886.03186
2024-01-19 15:00:00,1386.0,886.4226
2024-01-19 16:00:00,1386.0,886.3814
2024-01-19 17:00:00,1388.0,886.43964
2024-01-19 18:00:00,1388.0,886.61053
2024-01-19 19:00:00,1388.0,886.83856
2024-01-19 20:00:00,1389.0,886.5787
2024-01-19 21:00:00,1386.0,885.6171
2024-01-19 22:00:00,1382.0,892.3715
2024-01-19 23:00:00,1377.0,890.9297
2024-01-20 00:00:00,1367.0001,894.971
2024-01-20 01:00:00,1367.0001,886.7807
2024-01-20 02:00:00,1367.0001,886.1639
2024-01-20 03:00:00,1366.0,886.7571
2024-01-20 04:00:00,1367.0001,886.8278
2024-01-20 05:00:00,1368.0,888.0011
2024-01-20 06:00:00,1372.0,889.75684
2024-01-20 07:00:00,1374.0,894.50806
2024-01-20 08:00:00,1376.0,894.28174
2024-01-20 09:00:00,1376.0,894.87726
2024-01-20 10:00:00,1376.0,895.3331
2024-01-20 11:00:00,1376.0,897.3177
2024-01-20 12:00:00,1376.0,898.67206
2024-01-20 13:00:00,1376.0,898.1613
2024-01-20 14:00:00,1376.0,897.5259
2024-01-20 15:00:00,1376.0,897.31384
2024-01-20 16:00:00,1376.0,897.18365
2024-01-20 17:00:00,1376.0,897.111
2024-01-20 18:00:00,1377.0,896.9978
2024-01-20 19:00:00,1378.0,897.3574
2024-01-20 20:00:00,1378.0,897.54126
2024-01-20 21:00:00,1378.0,898.93964
2024-01-20 22:00:00,1378.0,896.92206
2024-01-20 23:00:00,1378.0,896.4036
2024-01-21 00:00:00,1378.0,902.37213
2024-01-21 01:00:00,1378.0,897.378
2024-01-21 02:00:00,1378.0,895.8435
2024-01-21 03:00:00,1378.0,895.2767
2024-01-21 04:00:00,1378.0,895.778
2024-01-21 05:00:00,1378.0,896.7883
2024-01-21 06:00:00,1378.0,894.8911
2024-01-21 07:00:00,1378.0,895.4412
2024-01-21 08:00:00,1378.0,895.88745
2024-01-21 09:00:00,1378.0,898.0541
2024-01-21 10:00:00,1378.0,897.7458
2024-01-21 11:00:00,1378.0,898.16583
2024-01-21 12:00:00,1378.0,897.5873
2024-01-21 13:00:00,1378.0,896.95526
2024-01-21 14:00:00,1378.0,897.2837
2024-01-21 15:00:00,1378.0,897.4576
2024-01-21 16:00:00,1378.0,898.8573
2024-01-21 17:00:00,1378.0,898.99756
2024-01-21 18:00:00,1378.0,899.00037
2024-01-21 19:00:00,1378.0,897.15393
2024-01-21 20:00:00,1378.0,897.08105
2024-01-21 21:00:00,1377.0,898.268
2024-01-21 22:00:00,1377.0,899.0304
2024-01-21 23:00:00,1377.0,897.06006
2024-01-22 00:00:00,1377.0,900.9784
2024-01-22 01:00:00,1377.0,896.196
2024-01-22 02:00:00,1377.0,896.1467
2024-01-22 03:00:00,1379.0,895.46344
2024-01-22 04:00:00,1379.0,896.2975
2024-01-22 05:00:00,1379.0,896.19977
2024-01-22 06:00:00,1379.0,896.284
2024-01-22 07:00:00,1379.0,896.4228
2024-01-22 08:00:00,1379.0,896.71295
2024-01-22 09:00:00,1379.0,896.6118
2024-01-22 10:00:00,1379.0,895.9571
2024-01-22 11:00:00,1379.0,895.9058
2024-01-22 12:00:00,1379.0,895.89844
2024-01-22 13:00:00,1379.0,896.9108
2024-01-22 14:00:00,1379.0,897.1694
2024-01-22 15:00:00,1379.0,897.09863
2024-01-22 16:00:00,0.0,897.3967
2024-01-22 17:00:00,0.0,191.17653
2024-01-22 18:00:00,0.0,130.07848
2024-01-22 19:00:00,0.0,124.335526
2024-01-22 20:00:00,0.0,122.87269
2024-01-22 21:00:00,0.0,121.17824
2024-01-22 22:00:00,1400.0,116.22268
2024-01-22 23:00:00,1401.0,899.74664
2024-01-23 00:00:00,1401.0,890.56213
2024-01-23 01:00:00,1402.0,883.26483
2024-01-23 02:00:00,1402.0,883.49854
2024-01-23 03:00:00,1402.0,883.5935
2024-01-23 04:00:00,1402.0,882.6165
2024-01-23 05:00:00,1402.0,884.0444
2024-01-23 06:00:00,1402.0,886.0173
2024-01-23 07:00:00,1402.0,890.0136
2024-01-23 08:00:00,1402.0,893.7519
2024-01-23 09:00:00,1402.0,895.1918
2024-01-23 10:00:00,1402.0,895.82324
2024-01-23 11:00:00,1402.0,896.66486
2024-01-23 12:00:00,1402.0,897.95874
2024-01-23 13:00:00,1402.0,899.05817
2024-01-23 14:00:00,1402.0,899.8862
2024-01-23 15:00:00,1402.0,899.91907
2024-01-23 16:00:00,1402.0,899.8414
2024-01-23 17:00:00,1402.0,890.7678
2024-01-23 18:00:00,1402.0,889.9821
2024-01-23 19:00:00,1402.0,889.8664
2024-01-23 20:00:00,1400.0,889.54095
2024-01-23 21:00:00,1400.0,888.0635
2024-01-23 22:00:00,1400.0,883.1581
2024-01-23 23:00:00,1401.0,887.31036
2024-01-24 00:00:00,1401.0,890.2915
2024-01-24 01:00:00,1401.0,882.7611
2024-01-24 02:00:00,1402.0,882.12067
2024-01-24 03:00:00,1402.0,881.91266
2024-01-24 04:00:00,1401.0,881.3774
2024-01-24 05:00:00,1401.0,882.46155
2024-01-24 06:00:00,1401.0,885.57056
2024-01-24 07:00:00,1401.0,890.1042
2024-01-24 08:00:00,1401.0,894.2578
2024-01-24 09:00:00,1401.0,895.9226
2024-01-24 10:00:00,1401.0,896.9769
2024-01-24 11:00:00,1401.0,897.9902
2024-01-24 12:00:00,1401.0,899.28503
2024-01-24 13:00:00,1401.0,899.8227
2024-01-24 14:00:00,1401.0,899.86646
2024-01-24 15:00:00,1401.0,899.8971
2024-01-24 16:00:00,1401.0,899.83044
2024-01-24 17:00:00,1401.0,899.5373
2024-01-24 18:00:00,1401.0,899.4367
2024-01-24 19:00:00,1401.0,899.5412
2024-01-24 20:00:00,1401.0,899.5516
2024-01-24 21:00:00,1400.0,899.23584
2024-01-24 22:00:00,1399.0,898.68823
2024-01-24 23:00:00,1399.0,898.20966
2024-01-25 00:00:00,1402.0,902.2
2024-01-25 01:00:00,1405.0,898.35126
2024-01-25 02:00:00,401.0,898.4378
2024-01-25 03:00:00,86.0,367.58496
2024-01-25 04:00:00,124.0,191.4084
2024-01-25 05:00:00,136.0,219.32999
2024-01-25 06:00:00,131.0,228.02988
2024-01-25 07:00:00,104.0,223.59682
2024-01-25 08:00:00,124.0,202.7743
2024-01-25 09:00:00,121.0,217.31902
2024-01-25 10:00:00,107.0,215.71585
2024-01-25 11:00:00,78.0,206.70071
2024-01-25 12:00:00,56.0,186.15633
2024-01-25 13:00:00,14.0,169.68709
2024-01-25 14:00:00,6.0,140.63892
2024-01-25 15:00:00,6.0,131.54567
2024-01-25 16:00:00,5.0,130.86432
2024-01-25 17:00:00,5.0,130.88063
2024-01-25 18:00:00,5.0,130.56183
2024-01-25 19:00:00,18.0,129.57639
2024-01-25 20:00:00,78.0,138.87958
2024-01-25 21:00:00,225.0,184.1933
2024-01-25 22:00:00,416.0,273.47086
2024-01-25 23:00:00,505.0,435.29324
2024-01-26 00:00:00,516.0,463.1045
2024-01-26 01:00:00,533.0,501.85617
2024-01-26 02:00:00,535.0,501.31653
2024-01-26 03:00:00,551.0,475.1222
2024-01-26 04:00:00,505.0,484.21906
2024-01-26 05:00:00,470.0,442.10397
2024-01-26 06:00:00,365.0,418.30914
2024-01-26 07:00:00,262.0,331.47174
2024-01-26 08:00:00,203.0,258.01846
2024-01-26 09:00:00,153.0,220.04623
2024-01-26 10:00:00,119.0,186.13492
2024-01-26 11:00:00,95.0,163.5932
2024-01-26 12:00:00,67.0,147.23866
2024-01-26 13:00:00,48.0,129.49054
2024-01-26 14:00:00,45.0,116.88672
2024-01-26 15:00:00,44.0,113.81265
2024-01-26 16:00:00,45.0,112.38969
2024-01-26 17:00:00,45.0,113.276474
2024-01-26 18:00:00,48.0,114.70817
2024-01-26 19:00:00,69.0,116.31127
2024-01-26 20:00:00,139.0,129.7227
2024-01-26 21:00:00,362.0,178.70967
2024-01-26 22:00:00,527.0,370.49167
2024-01-26 23:00:00,590.0,497.13223
2024-01-27 00:00:00,605.0,511.57312
2024-01-27 01:00:00,565.0,549.18066
2024-01-27 02:00:00,539.0,495.7566
2024-01-27 03:00:00,532.0,482.90417
2024-01-27 04:00:00,470.0,481.91852
2024-01-27 05:00:00,390.0,423.3221
2024-01-27 06:00:00,260.0,359.94827
2024-01-27 07:00:00,191.0,259.23068
2024-01-27 08:00:00,182.0,211.73842
2024-01-27 09:00:00,136.0,210.73479
2024-01-27 10:00:00,132.0,175.64783
2024-01-27 11:00:00,116.0,175.22641
2024-01-27 12:00:00,86.99999,163.34407
2024-01-27 13:00:00,69.0,143.91158
2024-01-27 14:00:00,67.0,129.7935
2024-01-27 15:00:00,59.0,128.7896
2024-01-27 16:00:00,57.0,125.745605
2024-01-27 17:00:00,59.0,119.57413
2024-01-27 18:00:00,65.0,123.810486
2024-01-27 19:00:00,69.0,125.825806
2024-01-27 20:00:00,78.0,130.70049
2024-01-27 21:00:00,92.0,138.66386
2024-01-27 22:00:00,111.0,152.35878
2024-01-27 23:00:00,154.00002,168.58882
2024-01-28 00:00:00,209.0,226.54744
2024-01-28 01:00:00,215.0,248.89159
2024-01-28 02:00:00,211.0,242.86447
2024-01-28 03:00:00,177.00002,239.96028
2024-01-28 04:00:00,169.0,215.2153
2024-01-28 05:00:00,153.0,207.47583
2024-01-28 06:00:00,134.0,193.19675
2024-01-28 07:00:00,120.0,178.30745
2024-01-28 08:00:00,119.0,167.44452
2024-01-28 09:00:00,116.0,165.51047
2024-01-28 10:00:00,126.0,159.97229
2024-01-28 11:00:00,108.0,173.25284
2024-01-28 12:00:00,71.0,163.12743
2024-01-28 13:00:00,62.0,141.46362
2024-01-28 14:00:00,62.0,134.72087
2024-01-28 15:00:00,57.0,135.50679
2024-01-28 16:00:00,59.0,128.66664
2024-01-28 17:00:00,58.0,129.80833
2024-01-28 18:00:00,59.0,131.92708
2024-01-28 19:00:00,59.0,129.96303
2024-01-28 20:00:00,59.0,132.24641
2024-01-28 21:00:00,64.0,133.23482
2024-01-28 22:00:00,78.0,135.2141
2024-01-28 23:00:00,121.0,144.24004
2024-01-29 00:00:00,129.0,207.87651
2024-01-29 01:00:00,143.0,182.32112
2024-01-29 02:00:00,130.0,184.31772
2024-01-29 03:00:00,112.0,178.1741
2024-01-29 04:00:00,139.0,164.66623
2024-01-29 05:00:00,141.0,182.59616
2024-01-29 06:00:00,134.0,184.33443
2024-01-29 07:00:00,116.0,177.85637
2024-01-29 08:00:00,119.0,169.53615
2024-01-29 09:00:00,131.0,171.27267
2024-01-29 10:00:00,123.00001,180.90332
2024-01-29 11:00:00,125.0,175.18723
2024-01-29 12:00:00,91.0,177.7741
2024-01-29 13:00:00,63.0,155.78029
2024-01-29 14:00:00,62.0,137.18942
2024-01-29 15:00:00,63.0,136.57243
2024-01-29 16:00:00,0.0,137.15962
2024-01-29 17:00:00,1.0,120.82817
2024-01-29 18:00:00,2.0,120.1648
2024-01-29 19:00:00,24.0,119.41285
2024-01-29 20:00:00,101.0,137.75781
2024-01-29 21:00:00,333.0,192.48378
2024-01-29 22:00:00,533.0,390.44977
2024-01-29 23:00:00,546.0,504.03064
2024-01-30 00:00:00,545.0,469.37198
2024-01-30 01:00:00,541.0,499.12607
2024-01-30 02:00:00,546.0,477.52155
2024-01-30 03:00:00,541.0,484.92575
2024-01-30 04:00:00,527.0,481.40085
2024-01-30 05:00:00,456.0,471.0311
2024-01-30 06:00:00,316.0,407.2163
2024-01-30 07:00:00,201.0,299.4471
2024-01-30 08:00:00,167.0,223.78836
2024-01-30 09:00:00,164.0,204.67137
2024-01-30 10:00:00,126.0,201.78831
2024-01-30 11:00:00,66.0,176.58301
2024-01-30 12:00:00,28.0,134.85214
2024-01-30 13:00:00,4.0,108.5422
2024-01-30 14:00:00,3.0,93.25686
2024-01-30 15:00:00,1.0,95.29292
2024-01-30 16:00:00,3.0,89.923935
2024-01-30 17:00:00,2.0,91.50952
2024-01-30 18:00:00,6.0,93.28062
2024-01-30 19:00:00,27.0,97.20603
2024-01-30 20:00:00,103.0,106.933586
2024-01-30 21:00:00,301.99997,160.027
2024-01-30 22:00:00,534.0,325.55658
2024-01-30 23:00:00,544.0,524.95026
2024-01-31 00:00:00,546.0,475.95367
2024-01-31 01:00:00,546.0,508.24127
2024-01-31 02:00:00,544.0,491.44742
2024-01-31 03:00:00,546.0,495.87637
2024-01-31 04:00:00,520.0,494.35565
2024-01-31 05:00:00,432.0,471.35217
2024-01-31 06:00:00,303.0,394.3142
2024-01-31 07:00:00,187.0,294.22968
2024-01-31 08:00:00,173.0,212.83401
2024-01-31 09:00:00,158.0,207.49562
2024-01-31 10:00:00,98.0,196.39537
2024-01-31 11:00:00,62.0,155.71626
2024-01-31 12:00:00,27.0,129.84041
2024-01-31 13:00:00,3.0,107.21775
2024-01-31 14:00:00,1.0,93.727936
2024-01-31 15:00:00,1.0,88.05667
2024-01-31 16:00:00,1.0,88.209694
2024-01-31 17:00:00,2.0,86.978264
2024-01-31 18:00:00,5.0,91.83563
2024-01-31 19:00:00,27.0,96.22112
2024-01-31 20:00:00,97.0,106.803314
2024-01-31 21:00:00,344.99997,151.01178
2024-01-31 22:00:00,573.0,360.33353
2024-01-31 23:00:00,721.0,546.1425
2024-02-01 00:00:00,825.0,618.6497
2024-02-01 01:00:00,878.0,703.4939
2024-02-01 02:00:00,925.0,719.0758
2024-02-01 03:00:00,928.0,770.1715
2024-02-01 04:00:00,863.0,773.81396
2024-02-01 05:00:00,751.00006,734.2298
2024-02-01 06:00:00,527.0,662.05664
2024-02-01 07:00:00,316.0,486.86703
2024-02-01 08:00:00,231.0,334.5079
2024-02-01 09:00:00,188.0,282.82538
2024-02-01 10:00:00,150.0,254.00398
2024-02-01 11:00:00,106.0,223.34781
2024-02-01 12:00:00,53.0,193.02359
2024-02-01 13:00:00,7.0,156.1507
2024-02-01 14:00:00,0.0,125.386604
2024-02-01 15:00:00,0.0,120.713264
2024-02-01 16:00:00,1.0,119.80332
2024-02-01 17:00:00,1.0,116.95806
2024-02-01 18:00:00,2.0,118.03445
2024-02-01 19:00:00,25.000002,117.63155
2024-02-01 20:00:00,88.0,133.79448
2024-02-01 21:00:00,301.99997,174.74326
2024-02-01 22:00:00,546.0,358.59476
2024-02-01 23:00:00,749.0,566.54474
2024-02-02 00:00:00,836.0,675.34485
2024-02-02 01:00:00,886.00006,738.5242
2024-02-02 02:00:00,884.0,753.68024
2024-02-02 03:00:00,906.0,752.17633
2024-02-02 04:00:00,846.0,764.29614
2024-02-02 05:00:00,720.0,725.60126
2024-02-02 06:00:00,543.0,640.24554
2024-02-02 07:00:00,354.00003,501.43008
2024-02-02 08:00:00,252.0,359.42426
2024-02-02 09:00:00,180.0,293.9851
2024-02-02 10:00:00,127.0,243.4314
2024-02-02 11:00:00,92.0,208.65591
2024-02-02 12:00:00,52.0,183.11012
2024-02-02 13:00:00,18.0,154.70001
2024-02-02 14:00:00,15.0,130.75237
2024-02-02 15:00:00,16.0,127.14837
2024-02-02 16:00:00,15.0,126.6734
2024-02-02 17:00:00,15.0,125.058685
2024-02-02 18:00:00,18.0,124.9362
2024-02-02 19:00:00,36.0,128.4957
2024-02-02 20:00:00,100.00001,140.4108
2024-02-02 21:00:00,350.0,185.21638
2024-02-02 22:00:00,552.0,400.95346
2024-02-02 23:00:00,721.0,561.82806
2024-02-03 00:00:00,809.0,655.51855
2024-02-03 01:00:00,811.0,724.53906
2024-02-03 02:00:00,772.0,710.94806
2024-02-03 03:00:00,763.0,686.77826
2024-02-03 04:00:00,682.0,685.6675
2024-02-03 05:00:00,541.0,623.6455
2024-02-03 06:00:00,359.0,512.6267
2024-02-03 07:00:00,229.0,368.33658
2024-02-03 08:00:00,191.0,273.83917
2024-02-03 09:00:00,136.0,249.90616
2024-02-03 10:00:00,128.0,209.6239
2024-02-03 11:00:00,98.0,201.26442
2024-02-03 12:00:00,49.0,177.47437
2024-02-03 13:00:00,25.000002,141.7986
2024-02-03 14:00:00,10.0,125.667885
2024-02-03 15:00:00,11.0,115.868385
2024-02-03 16:00:00,10.0,113.88427
2024-02-03 17:00:00,9.0,113.20453
2024-02-03 18:00:00,8.0,111.670616
2024-02-03 19:00:00,8.0,110.96336
2024-02-03 20:00:00,15.0,110.43369
2024-02-03 21:00:00,47.0,114.11823
2024-02-03 22:00:00,80.0,140.1681
2024-02-03 23:00:00,134.0,169.01245
2024-02-04 00:00:00,163.0,245.4847
2024-02-04 01:00:00,171.0,245.90652
2024-02-04 02:00:00,180.0,247.75775
2024-02-04 03:00:00,193.0,251.76659
2024-02-04 04:00:00,249.0,262.29166
2024-02-04 05:00:00,236.0,307.54886
2024-02-04 06:00:00,184.0,289.06537
2024-02-04 07:00:00,121.0,243.56723
