date,Predicted
2024-10-28 04:00:00,2.4314908695067947
2024-10-28 05:00:00,2.705556058809149
2024-10-28 06:00:00,12.574301181741241
2024-10-28 07:00:00,68.28151744239081
2024-10-28 08:00:00,314.8144842279648
2024-10-28 09:00:00,598.8660845590375
2024-10-28 10:00:00,809.5915282026264
2024-10-28 11:00:00,904.4736520738456
2024-10-28 12:00:00,927.8579599181248
2024-10-28 13:00:00,932.3812844385648
2024-10-28 14:00:00,932.0292695616231
2024-10-28 15:00:00,900.508888600562
2024-10-28 16:00:00,759.7024782181278
2024-10-28 17:00:00,524.9080808834544
2024-10-28 18:00:00,364.73105395350217
2024-10-28 19:00:00,250.73404092970424
2024-10-28 20:00:00,205.94375007543496
2024-10-28 21:00:00,153.87349722069493
2024-10-28 22:00:00,99.0129006865826
2024-10-28 23:00:00,57.475322928858525
2024-10-29 00:00:00,21.143296531557283
2024-10-29 01:00:00,13.17250670875839
2024-10-29 02:00:00,12.35231679074528
2024-10-29 03:00:00,6.79477103399561
2024-10-29 04:00:00,6.79477103399561
2024-10-29 05:00:00,7.0725976086829325
2024-10-29 06:00:00,20.059643501339718
2024-10-29 07:00:00,80.07528695895263
2024-10-29 08:00:00,320.79697594715316
2024-10-29 09:00:00,593.2919724756587
2024-10-29 10:00:00,835.8134111433037
2024-10-29 11:00:00,944.8907604299114
2024-10-29 12:00:00,970.6480815109154
2024-10-29 13:00:00,975.1714060313553
2024-10-29 14:00:00,980.503049665377
2024-10-29 15:00:00,950.7246922048503
2024-10-29 16:00:00,808.5373752134485
2024-10-29 17:00:00,593.2629603519927
2024-10-29 18:00:00,406.27103627810067
2024-10-29 19:00:00,284.5153583041289
2024-10-29 20:00:00,226.85270704411286
2024-10-29 21:00:00,164.7915513073565
2024-10-29 22:00:00,100.02880225123837
2024-10-29 23:00:00,55.401303304355636
2024-10-30 00:00:00,27.11904676785143
2024-10-30 01:00:00,16.449408300100277
2024-10-30 02:00:00,15.629218382087167
2024-10-30 03:00:00,13.890462703706136
2024-10-30 04:00:00,13.890462703706136
2024-10-30 05:00:00,14.168289278393463
2024-10-30 06:00:00,26.019383164876437
2024-10-30 07:00:00,83.93932330462583
2024-10-30 08:00:00,326.72751425391505
2024-10-30 09:00:00,596.0572927062644
2024-10-30 10:00:00,835.2160369194335
2024-10-30 11:00:00,918.2686857560825
2024-10-30 12:00:00,943.8414227966813
2024-10-30 13:00:00,948.3647473171212
2024-10-30 14:00:00,953.6963909511429
2024-10-30 15:00:00,929.438433969195
2024-10-30 16:00:00,787.2601658734897
2024-10-30 17:00:00,573.5616679985019
2024-10-30 18:00:00,413.015014352987
2024-10-30 19:00:00,296.69828647982877
2024-10-30 20:00:00,241.09050277652892
2024-10-30 21:00:00,182.01529290832457
2024-10-30 22:00:00,121.4546433195404
2024-10-30 23:00:00,71.14012352546584
2024-10-31 00:00:00,28.27785205254338
2024-10-31 01:00:00,17.845611709074255
2024-10-31 02:00:00,17.267180561391612
2024-10-31 03:00:00,16.81061172074067
2024-10-31 04:00:00,16.81061172074067
2024-10-31 05:00:00,17.088438295427995
2024-10-31 06:00:00,28.984916725822945
2024-10-31 07:00:00,86.31284606145665
2024-10-31 08:00:00,324.32110820983684
2024-10-31 09:00:00,592.1833462046832
2024-10-31 10:00:00,831.2749893636382
2024-10-31 11:00:00,909.2057531040173
2024-10-31 12:00:00,938.5537735486997
2024-10-31 13:00:00,943.0770980691397
2024-10-31 14:00:00,948.4087417031611
2024-10-31 15:00:00,923.1285794976407
2024-10-31 16:00:00,780.9503114019353
2024-10-31 17:00:00,567.8035313459911
2024-10-31 18:00:00,411.358811621891
2024-10-31 19:00:00,293.59287703406653
2024-10-31 20:00:00,236.56769898112648
2024-10-31 21:00:00,179.19068221988778
2024-10-31 22:00:00,124.63126854310796
2024-10-31 23:00:00,73.41638009624808
2024-11-01 00:00:00,30.096296421723295
2024-11-01 01:00:00,22.858050774004937
2024-11-01 02:00:00,22.5767286539395
2024-11-01 03:00:00,22.628877861650416
2024-11-01 04:00:00,22.628877861650416
2024-11-01 05:00:00,22.90670443633774
2024-11-01 06:00:00,33.22786263783237
2024-11-01 07:00:00,81.11968365965801
2024-11-01 08:00:00,320.84377815168153
2024-11-01 09:00:00,598.3868893869216
2024-11-01 10:00:00,793.2819181743563
2024-11-01 11:00:00,825.5189664489762
2024-11-01 12:00:00,844.580470682041
2024-11-01 13:00:00,847.2617533640876
2024-11-01 14:00:00,832.7370258751364
2024-11-01 15:00:00,800.7727491499007
2024-11-01 16:00:00,684.4028211887182
2024-11-01 17:00:00,448.58566597837233
2024-11-01 18:00:00,341.7785866745428
2024-11-01 19:00:00,231.08366940723215
2024-11-01 20:00:00,194.22892638292134
2024-11-01 21:00:00,148.8370598502224
2024-11-01 22:00:00,106.22669234043175
2024-11-01 23:00:00,67.10688642971625
2024-11-02 00:00:00,29.45490617112578
2024-11-02 01:00:00,24.04381588397509
2024-11-02 02:00:00,24.056592558963136
2024-11-02 03:00:00,24.056592558963136
2024-11-02 04:00:00,24.056592558963136
2024-11-02 05:00:00,24.17912236473053
2024-11-02 06:00:00,24.37459793683649
2024-11-02 07:00:00,48.657779376781086
2024-11-02 08:00:00,72.06940239616091
2024-11-02 09:00:00,108.2874383327937
2024-11-02 10:00:00,166.8316416736065
2024-11-02 11:00:00,186.38202022692496
2024-11-02 12:00:00,190.33604676339561
2024-11-02 13:00:00,190.33604676339561
2024-11-02 14:00:00,188.36247206532104
2024-11-02 15:00:00,184.8731301509811
2024-11-02 16:00:00,174.80025577731848
2024-11-02 17:00:00,175.64181247002517
2024-11-02 18:00:00,159.62380523691212
2024-11-02 19:00:00,120.87880948023793
2024-11-02 20:00:00,98.31461128687235
2024-11-02 21:00:00,92.86277907031132
2024-11-02 22:00:00,77.10662981167586
2024-11-02 23:00:00,52.054612501924915
2024-11-03 00:00:00,28.012748835609106
2024-11-03 01:00:00,22.71409806382611
2024-11-03 02:00:00,22.59634250403234
2024-11-03 03:00:00,22.586721184831248
2024-11-03 04:00:00,22.586721184831248
2024-11-03 05:00:00,22.864547759518572
2024-11-03 06:00:00,21.577091175451827
2024-11-03 07:00:00,43.688863077304674
2024-11-03 08:00:00,67.10048609668449
2024-11-03 09:00:00,94.67474728554676
2024-11-03 10:00:00,130.1878422620595
2024-11-03 11:00:00,148.88968154105814
2024-11-03 12:00:00,150.9220851426865
2024-11-03 13:00:00,150.9220851426865
2024-11-03 14:00:00,149.0086175452431
2024-11-03 15:00:00,148.6940136840435
2024-11-03 16:00:00,143.7310896891637
2024-11-03 17:00:00,145.7838074432609
2024-11-03 18:00:00,134.2324341486608
2024-11-03 19:00:00,117.74753368857567
2024-11-03 20:00:00,100.51693935398482
2024-11-03 21:00:00,94.1584149634072
2024-11-03 22:00:00,76.28409695477175
2024-11-03 23:00:00,52.33230314411038
2024-11-04 00:00:00,30.41958449824989
2024-11-04 01:00:00,24.342204840978386
2024-11-04 02:00:00,24.075656387955867
2024-11-04 03:00:00,2.1770670452693013
2024-11-04 04:00:00,2.1770670452693013
2024-11-04 05:00:00,2.4511322345716557
2024-11-04 06:00:00,12.319877357503747
2024-11-04 07:00:00,66.41669147482487
2024-11-04 08:00:00,311.1245339080412
2024-11-04 09:00:00,591.7473287398883
2024-11-04 10:00:00,798.0771052017112
2024-11-04 11:00:00,876.0618127749972
2024-11-04 12:00:00,899.4461206192764
2024-11-04 13:00:00,903.9694451397163
2024-11-04 14:00:00,904.2129806355601
2024-11-04 15:00:00,872.4381758502616
2024-11-04 16:00:00,741.4022303458639
2024-11-04 17:00:00,507.58302558693754
2024-11-04 18:00:00,360.90423111530765
2024-11-04 19:00:00,246.4553036538679
2024-11-04 20:00:00,202.1169272372404
2024-11-04 21:00:00,149.79225055826288
2024-11-04 22:00:00,96.93335250998744
2024-11-04 23:00:00,55.3957747522634
2024-11-05 00:00:00,20.88887270731979
2024-11-05 01:00:00,12.918082884520897
2024-11-05 02:00:00,12.09789296650779
2024-11-05 03:00:00,6.540347209758118
2024-11-05 04:00:00,6.540347209758118
2024-11-05 05:00:00,6.818173784445441
2024-11-05 06:00:00,20.198773450104202
2024-11-05 07:00:00,83.79536355676196
2024-11-05 08:00:00,323.6001416574827
2024-11-05 09:00:00,593.1381946978007
2024-11-05 10:00:00,846.1889010026712
2024-11-05 11:00:00,944.9960908276767
2024-11-05 12:00:00,969.1022536084374
2024-11-05 13:00:00,973.6255781288774
2024-11-05 14:00:00,978.9572217628988
2024-11-05 15:00:00,952.9647433315032
2024-11-05 16:00:00,803.5518060939306
2024-11-05 17:00:00,588.7807217971834
2024-11-05 18:00:00,403.18071524000635
2024-11-05 19:00:00,280.97312282839266
2024-11-05 20:00:00,223.76238600601843
2024-11-05 21:00:00,161.84036021802655
2024-11-05 22:00:00,99.07930964774533
2024-11-05 23:00:00,55.32460114461681
2024-11-06 00:00:00,26.864622943613938
2024-11-06 01:00:00,16.194984475862785
2024-11-06 02:00:00,15.374794557849672
2024-11-06 03:00:00,13.636038879468641
2024-11-06 04:00:00,13.636038879468641
2024-11-06 05:00:00,13.913865454155967
2024-11-06 06:00:00,25.815537282495562
2024-11-06 07:00:00,85.95217896995032
2024-11-06 08:00:00,327.8234590317597
2024-11-06 09:00:00,594.1962939959217
2024-11-06 10:00:00,841.8071549052838
2024-11-06 11:00:00,938.0488695770924
2024-11-06 12:00:00,961.970448317448
2024-11-06 13:00:00,966.493772837888
2024-11-06 14:00:00,971.8254164719094
2024-11-06 15:00:00,945.8329380405138
2024-11-06 16:00:00,795.7138667181729
2024-11-06 17:00:00,582.0088279483449
2024-11-06 18:00:00,405.58901833699474
2024-11-06 19:00:00,288.3105045666459
2024-11-06 20:00:00,233.6645067605368
2024-11-06 21:00:00,176.43735957126427
2024-11-06 22:00:00,120.67074238981415
2024-11-06 23:00:00,71.22901303949376
2024-11-07 00:00:00,30.30615200920507
2024-11-07 01:00:00,17.591187884836764
2024-11-07 02:00:00,17.01275673715412
2024-11-07 03:00:00,16.55618789650318
2024-11-07 04:00:00,16.55618789650318
2024-11-07 05:00:00,16.834014471190503
2024-11-07 06:00:00,28.78107084344207
2024-11-07 07:00:00,88.32570172678113
2024-11-07 08:00:00,325.4170529876815
2024-11-07 09:00:00,590.3223474943404
2024-11-07 10:00:00,812.277030522853
2024-11-07 11:00:00,897.6454787396893
2024-11-07 12:00:00,927.6250646650276
2024-11-07 13:00:00,929.8656654045683
2024-11-07 14:00:00,931.8500828086928
2024-11-07 15:00:00,906.4052005274505
2024-11-07 16:00:00,779.4466493838893
2024-11-07 17:00:00,565.7416106140613
2024-11-07 18:00:00,400.2128192767606
2024-11-07 19:00:00,280.5841354723729
2024-11-07 20:00:00,225.07246113566728
2024-11-07 21:00:00,167.10066281117716
2024-11-07 22:00:00,124.91116053622432
2024-11-07 23:00:00,74.5690625331186
2024-11-08 00:00:00,32.379020202622485
2024-11-08 01:00:00,22.858050774004937
2024-11-08 02:00:00,22.5767286539395
2024-11-08 03:00:00,22.628877861650416
2024-11-08 04:00:00,22.628877861650416
2024-11-08 05:00:00,22.90670443633774
2024-11-08 06:00:00,32.88488680668701
2024-11-08 07:00:00,80.77670782851266
2024-11-08 08:00:00,315.82233632873925
2024-11-08 09:00:00,589.9366420647536
2024-11-08 10:00:00,765.4499074590908
2024-11-08 11:00:00,798.6315981927548
2024-11-08 12:00:00,819.9758262067188
2024-11-08 13:00:00,820.3743851078661
2024-11-08 14:00:00,803.0489528239202
2024-11-08 15:00:00,769.9079936808589
2024-11-08 16:00:00,673.6837450228049
2024-11-08 17:00:00,439.2936968258477
2024-11-08 18:00:00,327.7866064547309
2024-11-08 19:00:00,214.30904732653727
2024-11-08 20:00:00,180.0114454171536
2024-11-08 21:00:00,134.61957888445465
2024-11-08 22:00:00,98.01053382432383
2024-11-08 23:00:00,61.4803749643541
2024-11-09 00:00:00,29.45490617112578
2024-11-09 01:00:00,24.04381588397509
2024-11-09 02:00:00,24.056592558963136
2024-11-09 03:00:00,24.056592558963136
2024-11-09 04:00:00,24.056592558963136
2024-11-09 05:00:00,24.17912236473053
2024-11-09 06:00:00,24.031622105691138
2024-11-09 07:00:00,47.07618985136073
2024-11-09 08:00:00,65.80934687894361
2024-11-09 09:00:00,98.55960987646532
2024-11-09 10:00:00,156.343420977089
2024-11-09 11:00:00,177.84144597949063
2024-11-09 12:00:00,181.79547251596128
2024-11-09 13:00:00,181.79547251596128
2024-11-09 14:00:00,176.01818903285286
2024-11-09 15:00:00,171.35216470068727
2024-11-09 16:00:00,160.52354798808457
2024-11-09 17:00:00,157.34664431733285
2024-11-09 18:00:00,136.62862601693251
2024-11-09 19:00:00,101.32679274892293
2024-11-09 20:00:00,81.3197356704845
2024-11-09 21:00:00,75.86790345392347
2024-11-09 22:00:00,67.30280840428476
2024-11-09 23:00:00,46.42810103656276
2024-11-10 00:00:00,27.61955574036496
2024-11-10 01:00:00,22.320904968581967
2024-11-10 02:00:00,22.203149408788196
2024-11-10 03:00:00,22.193528089587105
2024-11-10 04:00:00,22.193528089587105
2024-11-10 05:00:00,22.47135466427443
2024-11-10 06:00:00,21.183898080207683
2024-11-10 07:00:00,42.45024938302964
2024-11-10 08:00:00,61.18340641061254
2024-11-10 09:00:00,85.28989466036376
2024-11-10 10:00:00,117.69405906554195
2024-11-10 11:00:00,138.3435447936238
2024-11-10 12:00:00,140.37594839525218
2024-11-10 13:00:00,140.37594839525218
2024-11-10 14:00:00,134.658772012775
2024-11-10 15:00:00,133.16748573374971
2024-11-10 16:00:00,127.79179523107517
2024-11-10 17:00:00,125.82605262171397
2024-11-10 18:00:00,109.57466825982645
2024-11-10 19:00:00,96.53293028840604
2024-11-10 20:00:00,83.86503956874235
2024-11-10 21:00:00,77.50651517816472
2024-11-10 22:00:00,66.823251378526
2024-11-10 23:00:00,46.65557441464943
2024-11-11 00:00:00,32.70230827914907
2024-11-11 01:00:00,24.00783644683418
2024-11-11 02:00:00,23.74128799381166
2024-11-11 03:00:00,1.8426986511250938
2024-11-11 04:00:00,1.8426986511250938
2024-11-11 05:00:00,2.1167638404274483
2024-11-11 06:00:00,11.98550896335954
2024-11-11 07:00:00,66.08232308068065
2024-11-11 08:00:00,309.8732546264172
2024-11-11 09:00:00,590.4960494582645
2024-11-11 10:00:00,768.9943396486597
2024-11-11 11:00:00,847.6801260009221
2024-11-11 12:00:00,873.6815260202445
2024-11-11 13:00:00,875.9221267597852
2024-11-11 14:00:00,876.1656622556293
2024-11-11 15:00:00,844.1750253618274
2024-11-11 16:00:00,739.0627684428396
2024-11-11 17:00:00,505.24356368391307
2024-11-11 18:00:00,358.39728286991874
2024-11-11 19:00:00,241.16571354759608
2024-11-11 20:00:00,196.82733713096857
2024-11-11 21:00:00,142.05981620980782
2024-11-11 22:00:00,94.91140541208166
2024-11-11 23:00:00,54.67393419287668
2024-11-12 00:00:00,23.171596488218974
2024-11-12 01:00:00,12.918082884520897
2024-11-12 02:00:00,12.09789296650779
2024-11-12 03:00:00,6.243617322418435
2024-11-12 04:00:00,6.243617322418435
2024-11-12 05:00:00,6.521443897105757
2024-11-12 06:00:00,20.198773450104202
2024-11-12 07:00:00,82.43111845542246
2024-11-12 08:00:00,322.2358965561432
2024-11-12 09:00:00,591.4772197091216
2024-11-12 10:00:00,815.1335617111114
2024-11-12 11:00:00,913.1754594235431
2024-11-12 12:00:00,942.5207622846135
2024-11-12 13:00:00,944.7613630241542
2024-11-12 14:00:00,946.7457804282787
2024-11-12 15:00:00,917.7968856974726
2024-11-12 16:00:00,792.5574221934278
2024-11-12 17:00:00,577.7863378966806
2024-11-12 18:00:00,395.2532419399817
2024-11-12 19:00:00,267.8419305636821
2024-11-12 20:00:00,210.6311937413079
2024-11-12 21:00:00,147.97525644130013
2024-11-12 22:00:00,96.23347550320631
2024-11-12 23:00:00,55.32716019864553
2024-11-13 00:00:00,29.14734672451312
2024-11-13 01:00:00,16.194984475862785
2024-11-13 02:00:00,15.374794557849672
2024-11-13 03:00:00,13.339308992128958
2024-11-13 04:00:00,13.339308992128958
2024-11-13 05:00:00,13.617135566816284
2024-11-13 06:00:00,25.815537282495562
2024-11-13 07:00:00,85.95217896995032
2024-11-13 08:00:00,327.8234590317597
2024-11-13 09:00:00,593.899564108582
2024-11-13 10:00:00,814.2252135609182
2024-11-13 11:00:00,913.3600434639483
2024-11-13 12:00:00,942.5207622846135
2024-11-13 13:00:00,944.7613630241542
2024-11-13 14:00:00,946.7457804282787
2024-11-13 15:00:00,917.7968856974726
2024-11-13 16:00:00,792.5344691843019
2024-11-13 17:00:00,578.829430414474
2024-11-13 18:00:00,401.65424418372254
2024-11-13 19:00:00,279.17201144868767
2024-11-13 20:00:00,224.5260136425786
2024-11-13 21:00:00,164.85602221112282
2024-11-13 22:00:00,117.31634074036299
2024-11-13 23:00:00,70.72300458861037
2024-11-14 00:00:00,30.30615200920507
2024-11-14 01:00:00,17.591187884836764
2024-11-14 02:00:00,17.01275673715412
2024-11-14 03:00:00,16.55618789650318
2024-11-14 04:00:00,16.55618789650318
2024-11-14 05:00:00,16.834014471190503
2024-11-14 06:00:00,28.78107084344207
2024-11-14 07:00:00,88.32570172678113
2024-11-14 08:00:00,325.4170529876815
2024-11-14 09:00:00,590.3223474943404
2024-11-14 10:00:00,810.5808958924625
2024-11-14 11:00:00,904.297110811883
2024-11-14 12:00:00,937.2331130366317
2024-11-14 13:00:00,939.4737137761724
2024-11-14 14:00:00,941.458131180297
2024-11-14 15:00:00,913.0568325996442
2024-11-14 16:00:00,787.7944160864735
2024-11-14 17:00:00,574.0893773166456
2024-11-14 18:00:00,400.2128192767606
2024-11-14 19:00:00,277.08468555760777
2024-11-14 20:00:00,221.57301122090215
2024-11-14 21:00:00,163.60121289641202
2024-11-14 22:00:00,122.06276733765655
2024-11-14 23:00:00,74.5690625331186
2024-11-15 00:00:00,32.115333408263155
2024-11-15 01:00:00,22.594363979645614
2024-11-15 02:00:00,22.313041859580178
2024-11-15 03:00:00,22.365191067291093
2024-11-15 04:00:00,22.365191067291093
2024-11-15 05:00:00,22.643017641978417
2024-11-15 06:00:00,32.621200012327684
2024-11-15 07:00:00,82.34873627214381
2024-11-15 08:00:00,317.2648584714856
2024-11-15 09:00:00,591.3791642075
2024-11-15 10:00:00,776.6472317898849
2024-11-15 11:00:00,809.828922523549
2024-11-15 12:00:00,834.1295668369233
2024-11-15 13:00:00,834.5281257380707
2024-11-15 14:00:00,817.2026934541248
2024-11-15 15:00:00,781.105318011653
2024-11-15 16:00:00,675.1262671655513
2024-11-15 17:00:00,440.736218968594
2024-11-15 18:00:00,327.7866064547309
2024-11-15 19:00:00,214.30904732653727
2024-11-15 20:00:00,180.0114454171536
2024-11-15 21:00:00,134.61957888445465
2024-11-15 22:00:00,98.01053382432383
2024-11-15 23:00:00,61.08718186910994
2024-11-16 00:00:00,29.191219376766465
2024-11-16 01:00:00,23.780129089615766
2024-11-16 02:00:00,23.792905764603812
2024-11-16 03:00:00,23.792905764603812
2024-11-16 04:00:00,23.792905764603812
2024-11-16 05:00:00,23.91543557037121
2024-11-16 06:00:00,23.767935311331815
2024-11-16 07:00:00,48.64821829499189
2024-11-16 08:00:00,67.25186902168996
2024-11-16 09:00:00,100.00213201921166
2024-11-16 10:00:00,157.78594311983534
2024-11-16 11:00:00,179.28396812223696
2024-11-16 12:00:00,183.2379946587076
2024-11-16 13:00:00,183.2379946587076
2024-11-16 14:00:00,177.46071117559924
2024-11-16 15:00:00,172.7946868434336
2024-11-16 16:00:00,161.96607013083096
2024-11-16 17:00:00,158.78916646007917
2024-11-16 18:00:00,136.62862601693251
2024-11-16 19:00:00,101.32679274892293
2024-11-16 20:00:00,81.3197356704845
2024-11-16 21:00:00,75.86790345392347
2024-11-16 22:00:00,67.30280840428476
2024-11-16 23:00:00,46.0349079413186
2024-11-17 00:00:00,27.74906204124978
2024-11-17 01:00:00,22.450411269466787
2024-11-17 02:00:00,22.332655709673016
2024-11-17 03:00:00,22.323034390471925
2024-11-17 04:00:00,22.323034390471925
2024-11-17 05:00:00,22.60086096515925
2024-11-17 06:00:00,21.313404381092504
2024-11-17 07:00:00,42.57975568391447
2024-11-17 08:00:00,61.18340641061254
2024-11-17 09:00:00,85.28989466036376
2024-11-17 10:00:00,117.69405906554195
2024-11-17 11:00:00,138.3435447936238
2024-11-17 12:00:00,140.37594839525218
2024-11-17 13:00:00,140.37594839525218
2024-11-17 14:00:00,134.658772012775
2024-11-17 15:00:00,133.16748573374971
2024-11-17 16:00:00,127.79179523107517
2024-11-17 17:00:00,125.82605262171397
2024-11-17 18:00:00,109.57466825982645
2024-11-17 19:00:00,96.53293028840604
2024-11-17 20:00:00,83.86503956874235
2024-11-17 21:00:00,77.50651517816472
2024-11-17 22:00:00,66.823251378526
2024-11-17 23:00:00,46.65557441464943
2024-11-18 00:00:00,32.37408251023705
2024-11-18 01:00:00,24.013979072066366
2024-11-18 02:00:00,23.747430619043847
2024-11-18 03:00:00,1.8488412763572812
2024-11-18 04:00:00,1.8488412763572812
2024-11-18 05:00:00,2.1229064656596357
2024-11-18 06:00:00,13.146915615311642
2024-11-18 07:00:00,68.68625187537911
2024-11-18 08:00:00,311.3219193943957
2024-11-18 09:00:00,591.9447142262429
2024-11-18 10:00:00,780.5260323735979
2024-11-18 11:00:00,859.2118187258603
2024-11-18 12:00:00,887.8352666504491
2024-11-18 13:00:00,890.0758673899898
2024-11-18 14:00:00,890.3194028858338
2024-11-18 15:00:00,855.3723496926215
2024-11-18 16:00:00,740.505290585586
2024-11-18 17:00:00,506.6860858266594
2024-11-18 18:00:00,358.39728286991874
2024-11-18 19:00:00,243.89088350523562
2024-11-18 20:00:00,199.5525070886081
2024-11-18 21:00:00,144.7849861674473
2024-11-18 22:00:00,94.58317964316963
2024-11-18 23:00:00,54.34570842396466
2024-11-19 00:00:00,22.843370719306954
2024-11-19 01:00:00,12.589857115608881
2024-11-19 02:00:00,11.76966719759577
2024-11-19 03:00:00,5.915391553506415
2024-11-19 04:00:00,5.915391553506415
2024-11-19 05:00:00,6.193218128193738
2024-11-19 06:00:00,19.870547681192182
2024-11-19 07:00:00,81.06364271094027
2024-11-19 08:00:00,320.86842081166094
2024-11-19 09:00:00,590.1097439646394
2024-11-19 10:00:00,814.0943117355412
2024-11-19 11:00:00,910.1899440681614
2024-11-19 12:00:00,940.574496904802
2024-11-19 13:00:00,942.8150976443427
2024-11-19 14:00:00,944.7995150484672
2024-11-19 15:00:00,915.8506203176611
2024-11-19 16:00:00,790.6111568136163
2024-11-19 17:00:00,575.8400725168691
2024-11-19 18:00:00,395.2532419399817
2024-11-19 19:00:00,270.56710052132166
2024-11-19 20:00:00,213.35636369894743
2024-11-19 21:00:00,150.7004263989396
2024-11-19 22:00:00,95.9052497342943
2024-11-19 23:00:00,54.99893442973351
2024-11-20 00:00:00,28.94862725648592
2024-11-20 01:00:00,15.996265007835584
2024-11-20 02:00:00,15.176075089822474
2024-11-20 03:00:00,13.140589524101761
2024-11-20 04:00:00,13.140589524101761
2024-11-20 05:00:00,13.418416098789088
2024-11-20 06:00:00,25.616817814468362
2024-11-20 07:00:00,85.75345950192312
2024-11-20 08:00:00,327.49523326284765
2024-11-20 09:00:00,593.57133833967
2024-11-20 10:00:00,814.2252135609182
2024-11-20 11:00:00,911.4137780841368
2024-11-20 12:00:00,940.574496904802
2024-11-20 13:00:00,942.8150976443427
2024-11-20 14:00:00,944.7995150484672
2024-11-20 15:00:00,915.8506203176611
2024-11-20 16:00:00,790.5882038044904
2024-11-20 17:00:00,576.8831650346625
2024-11-20 18:00:00,401.65424418372254
2024-11-20 19:00:00,281.8971814063272
2024-11-20 20:00:00,227.25118360021813
2024-11-20 21:00:00,167.58119216876236
2024-11-20 22:00:00,116.98811497145097
2024-11-20 23:00:00,70.39477881969835
2024-11-21 00:00:00,30.10743254117787
2024-11-21 01:00:00,17.392468416809564
2024-11-21 02:00:00,16.81403726912692
2024-11-21 03:00:00,16.35746842847598
2024-11-21 04:00:00,16.35746842847598
2024-11-21 05:00:00,16.635295003163304
2024-11-21 06:00:00,28.58235137541487
2024-11-21 07:00:00,88.12698225875393
2024-11-21 08:00:00,323.0219262854845
2024-11-21 09:00:00,589.9941217254284
2024-11-21 10:00:00,810.5808958924625
2024-11-21 11:00:00,904.297110811883
2024-11-21 12:00:00,937.2331130366317
2024-11-21 13:00:00,939.4737137761724
2024-11-21 14:00:00,941.458131180297
2024-11-21 15:00:00,913.0568325996442
2024-11-21 16:00:00,787.7944160864735
2024-11-21 17:00:00,574.0893773166456
2024-11-21 18:00:00,400.2128192767606
2024-11-21 19:00:00,279.8098555152473
2024-11-21 20:00:00,224.29818117854168
2024-11-21 21:00:00,166.32638285405156
2024-11-21 22:00:00,121.73454156874453
2024-11-21 23:00:00,74.24083676420658
2024-11-22 00:00:00,30.249687517845672
2024-11-22 01:00:00,20.728718089228146
2024-11-22 02:00:00,20.44739596916271
2024-11-22 03:00:00,20.499545176873625
2024-11-22 04:00:00,20.499545176873625
2024-11-22 05:00:00,20.77737175156095
2024-11-22 06:00:00,30.75555412191022
2024-11-22 07:00:00,78.77577563218551
2024-11-22 08:00:00,311.62499689824233
2024-11-22 09:00:00,590.3021890797985
2024-11-22 10:00:00,776.6472317898849
2024-11-22 11:00:00,809.828922523549
2024-11-22 12:00:00,834.1295668369233
2024-11-22 13:00:00,834.5281257380707
2024-11-22 14:00:00,817.2026934541248
2024-11-22 15:00:00,782.0113677263224
2024-11-22 16:00:00,676.6065290225152
2024-11-22 17:00:00,441.31043111088854
2024-11-22 18:00:00,328.3608185970254
2024-11-22 19:00:00,217.60842942647133
2024-11-22 20:00:00,184.21687723175702
2024-11-22 21:00:00,137.73665386605745
2024-11-22 22:00:00,96.75125157829105
2024-11-22 23:00:00,59.827899623077194
2024-11-23 00:00:00,27.325573486348983
2024-11-23 01:00:00,21.914483199198298
2024-11-23 02:00:00,21.927259874186344
2024-11-23 03:00:00,21.927259874186344
2024-11-23 04:00:00,21.927259874186344
2024-11-23 05:00:00,22.04978967995374
2024-11-23 06:00:00,21.902289420914347
2024-11-23 07:00:00,46.48288633428977
2024-11-23 08:00:00,65.08653706098784
2024-11-23 09:00:00,98.92515689151011
2024-11-23 10:00:00,157.78594311983534
2024-11-23 11:00:00,179.28396812223696
2024-11-23 12:00:00,183.2379946587076
2024-11-23 13:00:00,183.2379946587076
2024-11-23 14:00:00,177.46071117559924
2024-11-23 15:00:00,173.70073655810293
2024-11-23 16:00:00,163.44633198779482
2024-11-23 17:00:00,159.36337860237376
2024-11-23 18:00:00,137.20283815922704
2024-11-23 19:00:00,101.90100489121745
2024-11-23 20:00:00,82.79999752744837
2024-11-23 21:00:00,76.25980847788676
2024-11-23 22:00:00,66.04352615825198
2024-11-23 23:00:00,44.775625695285825
2024-11-24 00:00:00,27.099779715619064
2024-11-24 01:00:00,21.801128943836073
2024-11-24 02:00:00,21.37370199327213
2024-11-24 03:00:00,21.36408067407104
2024-11-24 04:00:00,21.36408067407104
2024-11-24 05:00:00,21.641907248758365
2024-11-24 06:00:00,20.35445066469162
2024-11-24 07:00:00,40.95434813601625
2024-11-24 08:00:00,59.55799886271434
2024-11-24 09:00:00,83.8461517714495
2024-11-24 10:00:00,117.32729130432921
2024-11-24 11:00:00,137.9767770324111
2024-11-24 12:00:00,140.00918063403947
2024-11-24 13:00:00,140.00918063403947
2024-11-24 14:00:00,134.29200425156228
2024-11-24 15:00:00,134.86956790518272
2024-11-24 16:00:00,130.06808954480277
2024-11-24 17:00:00,126.03349700279584
2024-11-24 18:00:00,110.09178403167844
2024-11-24 19:00:00,97.41681382147071
2024-11-24 20:00:00,86.81777303445276
2024-11-24 21:00:00,80.27758398489115
2024-11-24 22:00:00,67.94313291525637
