date,Predicted
2024-11-04 02:00:00,34.79951076005508
2024-11-04 03:00:00,34.79951076005508
2024-11-04 04:00:00,10.751012062598306
2024-11-04 05:00:00,9.21344262233281
2024-11-04 06:00:00,10.998023502708719
2024-11-04 07:00:00,16.826343440580622
2024-11-04 08:00:00,74.00259988829185
2024-11-04 09:00:00,205.939759464297
2024-11-04 10:00:00,330.3893343048898
2024-11-04 11:00:00,381.5329891596426
2024-11-04 12:00:00,385.18977580989724
2024-11-04 13:00:00,387.2055989223704
2024-11-04 14:00:00,387.2055989223704
2024-11-04 15:00:00,383.56539603267976
2024-11-04 16:00:00,315.57273134784566
2024-11-04 17:00:00,211.24274482070234
2024-11-04 18:00:00,146.49049774889096
2024-11-04 19:00:00,84.59915311837722
2024-11-04 20:00:00,67.46742809112357
2024-11-04 21:00:00,42.99500016387385
2024-11-04 22:00:00,24.22954528105477
2024-11-04 23:00:00,23.36915283751356
2024-11-05 00:00:00,16.492665437080912
2024-11-05 01:00:00,16.492665437080912
2024-11-05 02:00:00,16.492665437080912
2024-11-05 03:00:00,16.492665437080912
2024-11-05 04:00:00,12.214005546729833
2024-11-05 05:00:00,10.917345706435215
2024-11-05 06:00:00,12.398973623093088
2024-11-05 07:00:00,19.54527398735138
2024-11-05 08:00:00,91.83760502162161
2024-11-05 09:00:00,217.62146285018667
2024-11-05 10:00:00,358.52301381131133
2024-11-05 11:00:00,426.36118792017567
2024-11-05 12:00:00,429.018324098299
2024-11-05 13:00:00,431.0341472107722
2024-11-05 14:00:00,431.0341472107722
2024-11-05 15:00:00,429.6373015732019
2024-11-05 16:00:00,372.31305444847663
2024-11-05 17:00:00,286.9623539303049
2024-11-05 18:00:00,189.11349591188653
2024-11-05 19:00:00,117.73039510395247
2024-11-05 20:00:00,97.76188491354455
2024-11-05 21:00:00,66.41395684339686
2024-11-05 22:00:00,36.345149175205876
2024-11-05 23:00:00,34.814675199720746
2024-11-06 00:00:00,21.89578239204901
2024-11-06 01:00:00,21.89578239204901
2024-11-06 02:00:00,21.89578239204901
2024-11-06 03:00:00,21.89578239204901
2024-11-06 04:00:00,22.19329496056919
2024-11-06 05:00:00,22.19329496056919
2024-11-06 06:00:00,22.175146512536752
2024-11-06 07:00:00,29.531086888330286
2024-11-06 08:00:00,94.12248297797024
2024-11-06 09:00:00,222.4412073460692
2024-11-06 10:00:00,359.02283834859526
2024-11-06 11:00:00,418.66143946118535
2024-11-06 12:00:00,421.3185756393087
2024-11-06 13:00:00,423.33439875178186
2024-11-06 14:00:00,423.33439875178186
2024-11-06 15:00:00,421.9375531142116
2024-11-06 16:00:00,356.0727069168636
2024-11-06 17:00:00,270.7220063986918
2024-11-06 18:00:00,187.5977788150264
2024-11-06 19:00:00,121.5403516712596
2024-11-06 20:00:00,101.57184148085167
2024-11-06 21:00:00,70.91946536128114
2024-11-06 22:00:00,42.41008558617871
2024-11-06 23:00:00,40.81711693224502
2024-11-07 00:00:00,28.81783604333703
2024-11-07 01:00:00,28.81783604333703
2024-11-07 02:00:00,28.81783604333703
2024-11-07 03:00:00,28.81783604333703
2024-11-07 04:00:00,28.90028607009169
2024-11-07 05:00:00,28.90028607009169
2024-11-07 06:00:00,29.477802933378225
2024-11-07 07:00:00,31.696971773803554
2024-11-07 08:00:00,93.13584242225872
2024-11-07 09:00:00,220.84960160891006
2024-11-07 10:00:00,336.04511141904237
2024-11-07 11:00:00,395.4327478129568
2024-11-07 12:00:00,398.0898839910801
2024-11-07 13:00:00,398.96008072275924
2024-11-07 14:00:00,398.96008072275924
2024-11-07 15:00:00,397.563235085189
2024-11-07 16:00:00,354.28913186073447
2024-11-07 17:00:00,268.9384313425627
2024-11-07 18:00:00,189.33767914313765
2024-11-07 19:00:00,125.01239794503526
2024-11-07 20:00:00,105.04388775462733
2024-11-07 21:00:00,74.77799119512095
2024-11-07 22:00:00,47.50820431416062
2024-11-07 23:00:00,46.520752100551775
2024-11-08 00:00:00,33.78830019822017
2024-11-08 01:00:00,33.78830019822017
2024-11-08 02:00:00,33.78830019822017
2024-11-08 03:00:00,33.78830019822017
2024-11-08 04:00:00,33.78830019822017
2024-11-08 05:00:00,33.78830019822017
2024-11-08 06:00:00,33.992477235609854
2024-11-08 07:00:00,33.880490543663086
2024-11-08 08:00:00,77.9310947028651
2024-11-08 09:00:00,211.51165340705344
2024-11-08 10:00:00,289.82832990567806
2024-11-08 11:00:00,329.3917645472662
2024-11-08 12:00:00,330.39141501939747
2024-11-08 13:00:00,335.8222654175312
2024-11-08 14:00:00,336.2994107248095
2024-11-08 15:00:00,332.6592078351188
2024-11-08 16:00:00,289.8474554958465
2024-11-08 17:00:00,183.51987521870308
2024-11-08 18:00:00,143.86980565283315
2024-11-08 19:00:00,87.25100742330304
2024-11-08 20:00:00,72.75715180993075
2024-11-08 21:00:00,51.12343954335149
2024-11-08 22:00:00,37.004012452570954
2024-11-08 23:00:00,37.2720452460863
2024-11-09 00:00:00,33.86872293220001
2024-11-09 01:00:00,33.86872293220001
2024-11-09 02:00:00,33.86872293220001
2024-11-09 03:00:00,33.86872293220001
2024-11-09 04:00:00,33.86872293220001
2024-11-09 05:00:00,33.86872293220001
2024-11-09 06:00:00,33.77379026955908
2024-11-09 07:00:00,33.294241283678595
2024-11-09 08:00:00,45.79208922206556
2024-11-09 09:00:00,49.41801618744662
2024-11-09 10:00:00,55.31187650561781
2024-11-09 11:00:00,63.78721813623525
2024-11-09 12:00:00,66.61038142086657
2024-11-09 13:00:00,73.91389479656303
2024-11-09 14:00:00,75.73051150862084
2024-11-09 15:00:00,75.4211793510548
2024-11-09 16:00:00,73.99437846616968
2024-11-09 17:00:00,79.06538167707109
2024-11-09 18:00:00,68.28916985522488
2024-11-09 19:00:00,65.11777367321054
2024-11-09 20:00:00,62.91243200037204
2024-11-09 21:00:00,50.755877249417786
2024-11-09 22:00:00,36.63645015863725
2024-11-09 23:00:00,36.9044829521526
2024-11-10 00:00:00,32.93998768185172
2024-11-10 01:00:00,32.93998768185172
2024-11-10 02:00:00,32.93998768185172
2024-11-10 03:00:00,32.93998768185172
2024-11-10 04:00:00,32.93998768185172
2024-11-10 05:00:00,32.93998768185172
2024-11-10 06:00:00,32.84505501921079
2024-11-10 07:00:00,32.52391789317917
2024-11-10 08:00:00,45.02176583156614
2024-11-10 09:00:00,48.6476927969472
2024-11-10 10:00:00,55.98791546886645
2024-11-10 11:00:00,65.23299780100035
2024-11-10 12:00:00,68.05616108563167
2024-11-10 13:00:00,73.91389479656303
2024-11-10 14:00:00,75.73051150862084
2024-11-10 15:00:00,75.4211793510548
2024-11-10 16:00:00,73.99437846616968
2024-11-10 17:00:00,79.06538167707109
2024-11-10 18:00:00,66.68439564162796
2024-11-10 19:00:00,64.95877912437871
2024-11-10 20:00:00,62.75343745154021
2024-11-10 21:00:00,50.59688270058595
2024-11-10 22:00:00,36.47745560980542
2024-11-10 23:00:00,36.74548840332076
2024-11-11 00:00:00,33.725774802679176
2024-11-11 01:00:00,33.725774802679176
2024-11-11 02:00:00,33.725774802679176
2024-11-11 03:00:00,33.725774802679176
2024-11-11 04:00:00,9.677276105222404
2024-11-11 05:00:00,8.640214505820884
2024-11-11 06:00:00,10.424795386196793
2024-11-11 07:00:00,17.18428395113976
2024-11-11 08:00:00,75.91768990353947
2024-11-11 09:00:00,203.93878645042687
2024-11-11 10:00:00,303.7288089309953
2024-11-11 11:00:00,353.07175841964283
2024-11-11 12:00:00,354.0714088917741
2024-11-11 13:00:00,360.7012189174477
2024-11-11 14:00:00,360.7012189174477
2024-11-11 15:00:00,357.06101602775703
2024-11-11 16:00:00,308.88715006130406
2024-11-11 17:00:00,202.55956978416077
2024-11-11 18:00:00,141.0847777905514
2024-11-11 19:00:00,76.97698418406745
2024-11-11 20:00:00,59.84525915681374
2024-11-11 21:00:00,37.12951537959321
2024-11-11 22:00:00,17.946977749233977
2024-11-11 23:00:00,17.086585305692775
2024-11-12 00:00:00,16.671003609158273
2024-11-12 01:00:00,16.671003609158273
2024-11-12 02:00:00,16.671003609158273
2024-11-12 03:00:00,16.671003609158273
2024-11-12 04:00:00,12.392343718807195
2024-11-12 05:00:00,11.355282119405672
2024-11-12 06:00:00,12.836910036063548
2024-11-12 07:00:00,22.919988148765647
2024-11-12 08:00:00,91.53295356458528
2024-11-12 09:00:00,213.63718128665028
2024-11-12 10:00:00,347.8276220607429
2024-11-12 11:00:00,412.02445105508326
2024-11-12 12:00:00,412.02445105508326
2024-11-12 13:00:00,418.65426108075684
2024-11-12 14:00:00,418.65426108075684
2024-11-12 15:00:00,417.2574154431866
2024-11-12 16:00:00,362.49378389095017
2024-11-12 17:00:00,277.1430833727785
2024-11-12 18:00:00,184.41232018098086
2024-11-12 19:00:00,107.87599264863276
2024-11-12 20:00:00,90.82604101940284
2024-11-12 21:00:00,59.47811294925513
2024-11-12 22:00:00,28.992222533524043
2024-11-12 23:00:00,27.46174855803891
2024-11-13 00:00:00,25.727325052303588
2024-11-13 01:00:00,25.727325052303588
2024-11-13 02:00:00,25.727325052303588
2024-11-13 03:00:00,25.727325052303588
2024-11-13 04:00:00,26.02483762082378
2024-11-13 05:00:00,26.02483762082378
2024-11-13 06:00:00,26.006689172791344
2024-11-13 07:00:00,36.299407297028665
2024-11-13 08:00:00,102.24659750508383
2024-11-13 09:00:00,227.83791080999057
2024-11-13 10:00:00,355.1308716914454
2024-11-13 11:00:00,418.2242934203332
2024-11-13 12:00:00,418.2242934203332
2024-11-13 13:00:00,424.38204162003734
2024-11-13 14:00:00,424.38204162003734
2024-11-13 15:00:00,422.9851959824671
2024-11-13 16:00:00,360.7983143160755
2024-11-13 17:00:00,278.0948156338224
2024-11-13 18:00:00,194.17958348146414
2024-11-13 19:00:00,123.70058968014584
2024-11-13 20:00:00,104.00343621499732
2024-11-13 21:00:00,73.91545251744702
2024-11-13 22:00:00,45.625210307462694
2024-11-13 23:00:00,41.70200608488972
2024-11-14 00:00:00,44.41997038380951
2024-11-14 01:00:00,44.41997038380951
2024-11-14 02:00:00,44.41997038380951
2024-11-14 03:00:00,44.41997038380951
2024-11-14 04:00:00,44.50242041056417
2024-11-14 05:00:00,44.50242041056417
2024-11-14 06:00:00,45.0799372738507
2024-11-14 07:00:00,50.76153491042423
2024-11-14 08:00:00,109.60133335759659
2024-11-14 09:00:00,234.58768148105568
2024-11-14 10:00:00,358.48628509329814
2024-11-14 11:00:00,418.949098349318
2024-11-14 12:00:00,418.949098349318
2024-11-14 13:00:00,423.96122016822807
2024-11-14 14:00:00,423.96122016822807
2024-11-14 15:00:00,422.5643745306578
2024-11-14 16:00:00,363.1494371187786
2024-11-14 17:00:00,280.4459384365255
2024-11-14 18:00:00,198.95340423199323
2024-11-14 19:00:00,129.06022425428276
2024-11-14 20:00:00,109.36307078913424
2024-11-14 21:00:00,81.0572268219711
2024-11-14 22:00:00,60.06968377109337
2024-11-14 23:00:00,56.75199598884526
2024-11-15 00:00:00,56.42442839763238
2024-11-15 01:00:00,56.42442839763238
2024-11-15 02:00:00,56.42442839763238
2024-11-15 03:00:00,56.42442839763238
2024-11-15 04:00:00,56.42442839763238
2024-11-15 05:00:00,56.42442839763238
2024-11-15 06:00:00,56.62860543502207
2024-11-15 07:00:00,59.55540246670373
2024-11-15 08:00:00,102.69976202162239
2024-11-15 09:00:00,228.84569554317477
2024-11-15 10:00:00,322.01225414342946
2024-11-15 11:00:00,360.99956811992655
2024-11-15 12:00:00,361.99921859205784
2024-11-15 13:00:00,364.70704671592387
2024-11-15 14:00:00,365.1841920232022
2024-11-15 15:00:00,361.5439891335115
2024-11-15 16:00:00,300.775694864095
2024-11-15 17:00:00,197.0953164228702
2024-11-15 18:00:00,162.4041823094302
2024-11-15 19:00:00,104.84894155618707
2024-11-15 20:00:00,88.71904863637857
2024-11-15 21:00:00,69.04538896214258
2024-11-15 22:00:00,66.51417786285418
2024-11-15 23:00:00,64.45197508773023
2024-11-16 00:00:00,56.11857291621541
2024-11-16 01:00:00,56.11857291621541
2024-11-16 02:00:00,56.11857291621541
2024-11-16 03:00:00,56.11857291621541
2024-11-16 04:00:00,56.11857291621541
2024-11-16 05:00:00,56.11857291621541
2024-11-16 06:00:00,56.02364025357448
2024-11-16 07:00:00,58.58287499132244
2024-11-16 08:00:00,70.17447832542607
2024-11-16 09:00:00,66.36578010817114
2024-11-16 10:00:00,68.03563163936056
2024-11-16 11:00:00,76.32113082028394
2024-11-16 12:00:00,79.14429410491526
2024-11-16 13:00:00,83.724785206344
2024-11-16 14:00:00,85.5414019184018
2024-11-16 15:00:00,85.23206976083577
2024-11-16 16:00:00,84.92261783441819
2024-11-16 17:00:00,92.6408228812382
2024-11-16 18:00:00,86.82354651182189
2024-11-16 19:00:00,82.71570780609457
2024-11-16 20:00:00,78.87432882681989
2024-11-16 21:00:00,68.67782666820888
2024-11-16 22:00:00,66.14661556892048
2024-11-16 23:00:00,64.08441279379652
2024-11-17 00:00:00,49.40111500725232
2024-11-17 01:00:00,49.40111500725232
2024-11-17 02:00:00,49.40111500725232
2024-11-17 03:00:00,49.40111500725232
2024-11-17 04:00:00,49.40111500725232
2024-11-17 05:00:00,49.40111500725232
2024-11-17 06:00:00,49.306182344611386
2024-11-17 07:00:00,50.41905472861129
2024-11-17 08:00:00,66.99475484271197
2024-11-17 09:00:00,63.18605662545702
2024-11-17 10:00:00,66.30227051039452
2024-11-17 11:00:00,75.89754186427207
2024-11-17 12:00:00,78.72070514890339
2024-11-17 13:00:00,83.724785206344
2024-11-17 14:00:00,85.5414019184018
2024-11-17 15:00:00,85.23206976083577
2024-11-17 16:00:00,84.92261783441819
2024-11-17 17:00:00,92.6408228812382
2024-11-17 18:00:00,85.01430930050279
2024-11-17 19:00:00,80.48288163876359
2024-11-17 20:00:00,76.6415026594889
2024-11-17 21:00:00,66.44500050087788
2024-11-17 22:00:00,58.929692621592395
2024-11-17 23:00:00,58.67672705778759
2024-11-18 00:00:00,37.40128924351541
2024-11-18 01:00:00,37.40128924351541
2024-11-18 02:00:00,37.40128924351541
2024-11-18 03:00:00,37.40128924351541
2024-11-18 04:00:00,13.352790546058646
2024-11-18 05:00:00,12.31572894665712
2024-11-18 06:00:00,14.100309827033024
2024-11-18 07:00:00,24.942908262476468
2024-11-18 08:00:00,86.78821771276043
2024-11-18 09:00:00,213.79814973016545
2024-11-18 10:00:00,332.6620630993457
2024-11-18 11:00:00,382.0050125879931
2024-11-18 12:00:00,383.00466306012447
2024-11-18 13:00:00,389.58600021584044
2024-11-18 14:00:00,389.58600021584044
2024-11-18 15:00:00,385.9457973261498
2024-11-18 16:00:00,318.69804047108494
2024-11-18 17:00:00,215.01766202986033
2024-11-18 18:00:00,154.06386839357114
2024-11-18 19:00:00,85.92143778654432
2024-11-18 20:00:00,67.15367545285443
2024-11-18 21:00:00,44.43793167563384
2024-11-18 22:00:00,25.255394045274624
2024-11-18 23:00:00,23.87400324441326
2024-11-19 00:00:00,16.719476479115876
2024-11-19 01:00:00,16.719476479115876
2024-11-19 02:00:00,16.719476479115876
2024-11-19 03:00:00,16.719476479115876
2024-11-19 04:00:00,12.440816588764799
2024-11-19 05:00:00,11.403754989363275
2024-11-19 06:00:00,12.885382906021151
2024-11-19 07:00:00,22.96846101872325
2024-11-19 08:00:00,100.29757271059898
2024-11-19 09:00:00,222.40180043266398
2024-11-19 10:00:00,356.5922412067565
2024-11-19 11:00:00,420.78907020109693
2024-11-19 12:00:00,420.78907020109693
2024-11-19 13:00:00,427.3704073568129
2024-11-19 14:00:00,427.3704073568129
2024-11-19 15:00:00,425.97356171924264
2024-11-19 16:00:00,371.20993016700623
2024-11-19 17:00:00,288.50643148475314
2024-11-19 18:00:00,193.3083009135001
2024-11-19 19:00:00,116.82044625110963
2024-11-19 20:00:00,97.12329278596111
2024-11-19 21:00:00,65.77536471581341
2024-11-19 22:00:00,35.28947430008229
2024-11-19 23:00:00,33.238001967277
2024-11-20 00:00:00,27.37217992994746
2024-11-20 01:00:00,27.37217992994746
2024-11-20 02:00:00,27.37217992994746
2024-11-20 03:00:00,27.37217992994746
2024-11-20 04:00:00,27.669692498467654
2024-11-20 05:00:00,27.669692498467654
2024-11-20 06:00:00,27.651544050435216
2024-11-20 07:00:00,37.944262174672545
2024-11-20 08:00:00,106.87981811950327
2024-11-20 09:00:00,232.47113142441003
2024-11-20 10:00:00,359.68508000722886
2024-11-20 11:00:00,421.21265915710876
2024-11-20 12:00:00,421.21265915710876
2024-11-20 13:00:00,427.3704073568129
2024-11-20 14:00:00,427.3704073568129
2024-11-20 15:00:00,425.97356171924264
2024-11-20 16:00:00,363.78668005285107
2024-11-20 17:00:00,281.08318137059797
2024-11-20 18:00:00,194.74594457916817
2024-11-20 19:00:00,124.26695077784989
2024-11-20 20:00:00,104.56979731270137
2024-11-20 21:00:00,74.48181361515107
2024-11-20 22:00:00,46.27058370380274
2024-11-20 23:00:00,44.15661669254888
2024-11-21 00:00:00,38.603718769842125
2024-11-21 01:00:00,38.603718769842125
2024-11-21 02:00:00,38.603718769842125
2024-11-21 03:00:00,38.603718769842125
2024-11-21 04:00:00,38.68616879659678
2024-11-21 05:00:00,38.68616879659678
2024-11-21 06:00:00,39.263685659883315
2024-11-21 07:00:00,45.71603630663171
2024-11-21 08:00:00,109.5399315338011
2024-11-21 09:00:00,234.52627965726023
2024-11-21 10:00:00,358.34587097086666
2024-11-21 11:00:00,418.949098349318
2024-11-21 12:00:00,418.949098349318
2024-11-21 13:00:00,423.96122016822807
2024-11-21 14:00:00,423.96122016822807
2024-11-21 15:00:00,422.5643745306578
2024-11-21 16:00:00,363.1494371187786
2024-11-21 17:00:00,280.4459384365255
2024-11-21 18:00:00,197.4821050935134
2024-11-21 19:00:00,127.58892511580297
2024-11-21 20:00:00,107.89177165065445
2024-11-21 21:00:00,79.5859276834913
2024-11-21 22:00:00,53.693300151252515
2024-11-21 23:00:00,52.18484958032351
2024-11-22 00:00:00,47.59939357584029
2024-11-22 01:00:00,47.59939357584029
2024-11-22 02:00:00,47.59939357584029
2024-11-22 03:00:00,47.59939357584029
2024-11-22 04:00:00,47.59939357584029
2024-11-22 05:00:00,47.59939357584029
2024-11-22 06:00:00,47.80357061322997
2024-11-22 07:00:00,51.50112065508649
2024-11-22 08:00:00,99.62957699000219
2024-11-22 09:00:00,228.70528142074332
2024-11-22 10:00:00,318.0673838183711
2024-11-22 11:00:00,357.1951119172997
2024-11-22 12:00:00,358.194762389431
2024-11-22 13:00:00,360.902590513297
2024-11-22 14:00:00,361.3797358205753
2024-11-22 15:00:00,357.73953293088465
2024-11-22 16:00:00,300.775694864095
2024-11-22 17:00:00,197.0953164228702
2024-11-22 18:00:00,160.9328831709504
2024-11-22 19:00:00,103.37764241770728
2024-11-22 20:00:00,87.24774949789878
2024-11-22 21:00:00,67.57408982366276
2024-11-22 22:00:00,57.1290110351886
2024-11-22 23:00:00,56.87604547138377
2024-11-23 00:00:00,47.29353809442332
2024-11-23 01:00:00,47.29353809442332
2024-11-23 02:00:00,47.29353809442332
2024-11-23 03:00:00,47.29353809442332
2024-11-23 04:00:00,47.29353809442332
2024-11-23 05:00:00,47.29353809442332
2024-11-23 06:00:00,47.19860543178238
2024-11-23 07:00:00,50.5285931797052
2024-11-23 08:00:00,67.10429329380587
2024-11-23 09:00:00,66.22536598573964
2024-11-23 10:00:00,67.97219651403908
2024-11-23 11:00:00,76.39810981739396
2024-11-23 12:00:00,79.22127310202528
2024-11-23 13:00:00,83.80176420345401
2024-11-23 14:00:00,85.61838091551182
2024-11-23 15:00:00,85.30904875794579
2024-11-23 16:00:00,84.92261783441819
2024-11-23 17:00:00,92.6408228812382
2024-11-23 18:00:00,85.3522473733421
2024-11-23 19:00:00,81.24440866761478
2024-11-23 20:00:00,77.4030296883401
2024-11-23 21:00:00,67.20652752972906
2024-11-23 22:00:00,56.761448741254895
2024-11-23 23:00:00,56.50848317745007
2024-11-24 00:00:00,46.86994913841144
2024-11-24 01:00:00,46.86994913841144
2024-11-24 02:00:00,46.86994913841144
2024-11-24 03:00:00,46.86994913841144
2024-11-24 04:00:00,46.86994913841144
2024-11-24 05:00:00,46.86994913841144
2024-11-24 06:00:00,46.77501647577051
2024-11-24 07:00:00,48.658641869945264
2024-11-24 08:00:00,65.23434198404593
2024-11-24 09:00:00,64.35541467597972
2024-11-24 10:00:00,67.54860755802721
2024-11-24 11:00:00,75.97452086138209
2024-11-24 12:00:00,78.79768414601341
2024-11-24 13:00:00,83.80176420345401
2024-11-24 14:00:00,85.61838091551182
2024-11-24 15:00:00,85.30904875794579
2024-11-24 16:00:00,84.92261783441819
2024-11-24 17:00:00,92.6408228812382
2024-11-24 18:00:00,85.3522473733421
2024-11-24 19:00:00,80.82081971160291
2024-11-24 20:00:00,76.97944073232823
2024-11-24 21:00:00,66.78293857371719
2024-11-24 22:00:00,56.33785978524302
2024-11-24 23:00:00,56.08489422143819
2024-11-25 00:00:00,37.688398080871536
2024-11-25 01:00:00,37.688398080871536
2024-11-25 02:00:00,37.688398080871536
2024-11-25 03:00:00,37.688398080871536
2024-11-25 04:00:00,13.639899383414773
2024-11-25 05:00:00,12.602837784013248
2024-11-25 06:00:00,14.387418664389152
2024-11-25 07:00:00,25.230017099832597
2024-11-25 08:00:00,87.07532655011656
2024-11-25 09:00:00,214.08525856752158
2024-11-25 10:00:00,329.14471573407496
2024-11-25 11:00:00,378.20055638536627
2024-11-25 12:00:00,379.2002068574976
2024-11-25 13:00:00,385.7815440132136
2024-11-25 14:00:00,385.7815440132136
2024-11-25 15:00:00,382.1413411235229
2024-11-25 16:00:00,318.69804047108494
2024-11-25 17:00:00,215.01766202986033
2024-11-25 18:00:00,154.06386839357114
2024-11-25 19:00:00,85.92143778654432
2024-11-25 20:00:00,67.15367545285443
2024-11-25 21:00:00,44.43793167563384
2024-11-25 22:00:00,25.255394045274624
2024-11-25 23:00:00,23.87400324441326
2024-11-26 00:00:00,17.006585316472005
2024-11-26 01:00:00,17.006585316472005
2024-11-26 02:00:00,17.006585316472005
2024-11-26 03:00:00,17.006585316472005
2024-11-26 04:00:00,12.727925426120926
2024-11-26 05:00:00,11.690863826719402
2024-11-26 06:00:00,13.172491743377279
2024-11-26 07:00:00,23.25556985607938
2024-11-26 08:00:00,100.58468154795511
2024-11-26 09:00:00,231.42270248811602
2024-11-26 10:00:00,365.99535497107735
2024-11-26 11:00:00,429.90507512806164
2024-11-26 12:00:00,429.90507512806164
2024-11-26 13:00:00,436.4864122837776
2024-11-26 14:00:00,436.4864122837776
2024-11-26 15:00:00,435.08956664620735
2024-11-26 16:00:00,380.32593509397094
2024-11-26 17:00:00,288.888643193622
2024-11-26 18:00:00,193.69051262236894
2024-11-26 19:00:00,116.82044625110963
2024-11-26 20:00:00,97.12329278596111
2024-11-26 21:00:00,65.77536471581341
2024-11-26 22:00:00,35.28947430008229
2024-11-26 23:00:00,33.238001967277
2024-11-27 00:00:00,27.65928876730359
2024-11-27 01:00:00,27.65928876730359
2024-11-27 02:00:00,27.65928876730359
2024-11-27 03:00:00,27.65928876730359
2024-11-27 04:00:00,27.956801335823783
2024-11-27 05:00:00,27.956801335823783
2024-11-27 06:00:00,27.938652887791346
2024-11-27 07:00:00,38.231371012028674
2024-11-27 08:00:00,107.1669269568594
2024-11-27 09:00:00,241.49203347986207
2024-11-27 10:00:00,369.0881937715497
2024-11-27 11:00:00,430.32866408407347
2024-11-27 12:00:00,430.32866408407347
2024-11-27 13:00:00,436.4864122837776
2024-11-27 14:00:00,436.4864122837776
2024-11-27 15:00:00,435.08956664620735
2024-11-27 16:00:00,372.9026849798158
2024-11-27 17:00:00,281.4653930794668
2024-11-27 18:00:00,195.12815628803702
2024-11-27 19:00:00,124.26695077784989
2024-11-27 20:00:00,104.56979731270137
2024-11-27 21:00:00,74.48181361515107
2024-11-27 22:00:00,46.27058370380274
2024-11-27 23:00:00,44.15661669254888
2024-11-28 00:00:00,38.603718769842125
2024-11-28 01:00:00,38.603718769842125
2024-11-28 02:00:00,38.603718769842125
2024-11-28 03:00:00,38.603718769842125
2024-11-28 04:00:00,38.68616879659678
2024-11-28 05:00:00,38.68616879659678
2024-11-28 06:00:00,39.263685659883315
2024-11-28 07:00:00,45.71603630663171
2024-11-28 08:00:00,109.5399315338011
2024-11-28 09:00:00,243.26007287535614
2024-11-28 10:00:00,367.46187589783136
2024-11-28 11:00:00,428.0651032762827
2024-11-28 12:00:00,428.0651032762827
2024-11-28 13:00:00,433.0772250951928
2024-11-28 14:00:00,433.0772250951928
2024-11-28 15:00:00,431.6803794576225
2024-11-28 16:00:00,360.0996962412434
2024-11-28 17:00:00,268.66240434089434
2024-11-28 18:00:00,197.86431680238226
2024-11-28 19:00:00,127.58892511580297
2024-11-28 20:00:00,107.89177165065445
2024-11-28 21:00:00,79.5859276834913
2024-11-28 22:00:00,53.693300151252515
2024-11-28 23:00:00,52.18484958032351
2024-11-29 00:00:00,47.59939357584029
2024-11-29 01:00:00,47.59939357584029
2024-11-29 02:00:00,47.59939357584029
2024-11-29 03:00:00,47.59939357584029
2024-11-29 04:00:00,47.59939357584029
2024-11-29 05:00:00,47.59939357584029
2024-11-29 06:00:00,47.80357061322997
2024-11-29 07:00:00,51.50112065508649
2024-11-29 08:00:00,90.4292218100137
2024-11-29 09:00:00,228.23871945885077
2024-11-29 10:00:00,324.4077671105649
2024-11-29 11:00:00,363.5354952094936
2024-11-29 12:00:00,364.5351456816249
2024-11-29 13:00:00,367.2429738054909
2024-11-29 14:00:00,367.7201191127692
2024-11-29 15:00:00,364.07991622307856
2024-11-29 16:00:00,307.1160781562888
2024-11-29 17:00:00,194.70190649696815
2024-11-29 18:00:00,157.63538320175388
2024-11-29 19:00:00,103.37764241770728
2024-11-29 20:00:00,87.24774949789878
2024-11-29 21:00:00,67.57408982366276
2024-11-29 22:00:00,57.1290110351886
2024-11-29 23:00:00,56.87604547138377
2024-11-30 00:00:00,47.29353809442332
2024-11-30 01:00:00,47.29353809442332
2024-11-30 02:00:00,47.29353809442332
2024-11-30 03:00:00,47.29353809442332
2024-11-30 04:00:00,47.29353809442332
2024-11-30 05:00:00,47.29353809442332
2024-11-30 06:00:00,47.19860543178238
2024-11-30 07:00:00,50.5285931797052
2024-11-30 08:00:00,67.10429329380587
2024-11-30 09:00:00,66.22536598573964
2024-11-30 10:00:00,67.97219651403908
2024-11-30 11:00:00,76.39810981739396
2024-11-30 12:00:00,79.22127310202528
2024-11-30 13:00:00,83.80176420345401
2024-11-30 14:00:00,85.61838091551182
2024-11-30 15:00:00,85.30904875794579
2024-11-30 16:00:00,84.92261783441819
2024-11-30 17:00:00,92.6408228812382
2024-11-30 18:00:00,84.44815733004765
2024-11-30 19:00:00,81.24440866761478
2024-11-30 20:00:00,77.4030296883401
2024-11-30 21:00:00,67.20652752972906
2024-11-30 22:00:00,56.761448741254895
2024-11-30 23:00:00,56.50848317745007
2024-12-01 00:00:00,57.52560005840954
2024-12-01 01:00:00,57.52560005840954
2024-12-01 02:00:00,57.52560005840954
2024-12-01 03:00:00,57.52560005840954
2024-12-01 04:00:00,57.52560005840954
2024-12-01 05:00:00,57.52560005840954
2024-12-01 06:00:00,57.4306673957686
2024-12-01 07:00:00,53.60804278994336
2024-12-01 08:00:00,70.18374290404402
2024-12-01 09:00:00,67.41998585097973
2024-12-01 10:00:00,70.61317873302723
2024-12-01 11:00:00,79.0390920363821
2024-12-01 12:00:00,81.86225532101344
2024-12-01 13:00:00,86.86633537845404
2024-12-01 14:00:00,88.68295209051182
2024-12-01 15:00:00,88.37361993294579
2024-12-01 16:00:00,87.98718900941819
2024-12-01 17:00:00,92.6408228812382
2024-12-01 18:00:00,84.44815733004765
2024-12-01 19:00:00,80.82081971160291
2024-12-01 20:00:00,81.92884165232631
