date,Predicted
2024-11-02 22:00:00,31.009557443643484
2024-11-02 23:00:00,29.73869246737007
2024-11-03 00:00:00,25.255938087096578
2024-11-03 01:00:00,24.967706401610844
2024-11-03 02:00:00,24.051751634757945
2024-11-03 03:00:00,24.221984919744344
2024-11-03 04:00:00,24.221984919744344
2024-11-03 05:00:00,24.32428441967535
2024-11-03 06:00:00,23.99308741049154
2024-11-03 07:00:00,37.00123312546202
2024-11-03 08:00:00,37.004581774034214
2024-11-03 09:00:00,47.5517075183716
2024-11-03 10:00:00,60.24998792616513
2024-11-03 11:00:00,75.74525224545214
2024-11-03 12:00:00,74.95051472367682
2024-11-03 13:00:00,78.33298524417758
2024-11-03 14:00:00,78.33298524417758
2024-11-03 15:00:00,81.6371515188159
2024-11-03 16:00:00,78.75074694219828
2024-11-03 17:00:00,69.09247532470307
2024-11-03 18:00:00,49.98897266636228
2024-11-03 19:00:00,40.650843248782344
2024-11-03 20:00:00,39.335980625700195
2024-11-03 21:00:00,34.57227975432452
2024-11-03 22:00:00,31.547217074228183
2024-11-03 23:00:00,30.276352097954767
2024-11-04 00:00:00,26.188454127756337
2024-11-04 01:00:00,24.097794386690722
2024-11-04 02:00:00,27.730861354003384
2024-11-04 03:00:00,3.490838585958459
2024-11-04 04:00:00,3.490838585958459
2024-11-04 05:00:00,3.7776527818118333
2024-11-04 06:00:00,10.074112376595458
2024-11-04 07:00:00,62.67817865512057
2024-11-04 08:00:00,208.9650867330185
2024-11-04 09:00:00,427.9765285182158
2024-11-04 10:00:00,593.4941429155125
2024-11-04 11:00:00,677.4979730310067
2024-11-04 12:00:00,691.3082749721656
2024-11-04 13:00:00,693.5214909345461
2024-11-04 14:00:00,693.5214909345461
2024-11-04 15:00:00,666.0265599980652
2024-11-04 16:00:00,534.5329549078544
2024-11-04 17:00:00,345.6820636992958
2024-11-04 18:00:00,247.65614591538272
2024-11-04 19:00:00,175.9136784953116
2024-11-04 20:00:00,116.89896061843318
2024-11-04 21:00:00,75.46951908209327
2024-11-04 22:00:00,45.67147284438816
2024-11-04 23:00:00,38.58941855827351
2024-11-05 00:00:00,19.589506633837036
2024-11-05 01:00:00,17.498846892771407
2024-11-05 02:00:00,8.097848482551747
2024-11-05 03:00:00,4.943300776016213
2024-11-05 04:00:00,4.943300776016213
2024-11-05 05:00:00,5.55719383636505
2024-11-05 06:00:00,21.508233012522545
2024-11-05 07:00:00,102.78508701167513
2024-11-05 08:00:00,254.22543965190766
2024-11-05 09:00:00,479.07425174073796
2024-11-05 10:00:00,632.4303805144016
2024-11-05 11:00:00,720.6671372383853
2024-11-05 12:00:00,734.5620213575859
2024-11-05 13:00:00,735.533615185551
2024-11-05 14:00:00,735.533615185551
2024-11-05 15:00:00,708.279642326139
2024-11-05 16:00:00,573.3062223899236
2024-11-05 17:00:00,408.29029689390046
2024-11-05 18:00:00,303.4110769759193
2024-11-05 19:00:00,214.0771924974477
2024-11-05 20:00:00,137.70958344449804
2024-11-05 21:00:00,82.56065139371786
2024-11-05 22:00:00,55.937885793657145
2024-11-05 23:00:00,47.496810443964804
2024-11-06 00:00:00,21.830560238569312
2024-11-06 01:00:00,19.65597883323018
2024-11-06 02:00:00,8.589410927806973
2024-11-06 03:00:00,6.499212647874177
2024-11-06 04:00:00,6.499212647874177
2024-11-06 05:00:00,7.1131057082230145
2024-11-06 06:00:00,23.871622178085126
2024-11-06 07:00:00,105.35570723760286
2024-11-06 08:00:00,255.5635378434644
2024-11-06 09:00:00,470.1876846714136
2024-11-06 10:00:00,630.1410955619767
2024-11-06 11:00:00,720.9260675517257
2024-11-06 12:00:00,735.3334459948151
2024-11-06 13:00:00,737.472236705503
2024-11-06 14:00:00,737.472236705503
2024-11-06 15:00:00,708.9585229273082
2024-11-06 16:00:00,559.9487142995034
2024-11-06 17:00:00,392.6891589032263
2024-11-06 18:00:00,287.59646204466947
2024-11-06 19:00:00,197.87275244154833
2024-11-06 20:00:00,128.33613550716828
2024-11-06 21:00:00,84.30745636522892
2024-11-06 22:00:00,61.02767798174937
2024-11-06 23:00:00,51.53699565227019
2024-11-07 00:00:00,22.798517682269637
2024-11-07 01:00:00,20.623936276930504
2024-11-07 02:00:00,13.902495474662611
2024-11-07 03:00:00,12.309057575314771
2024-11-07 04:00:00,12.309057575314771
2024-11-07 05:00:00,12.922950635663607
2024-11-07 06:00:00,28.38273156613197
2024-11-07 07:00:00,103.92759072104111
2024-11-07 08:00:00,255.50988242463097
2024-11-07 09:00:00,471.8323246418882
2024-11-07 10:00:00,628.7820636397638
2024-11-07 11:00:00,713.9095283069456
2024-11-07 12:00:00,726.6999751061303
2024-11-07 13:00:00,727.6715689340954
2024-11-07 14:00:00,727.6715689340954
2024-11-07 15:00:00,701.0788948710828
2024-11-07 16:00:00,554.1918505598968
2024-11-07 17:00:00,382.8955608273239
2024-11-07 18:00:00,280.0365323945541
2024-11-07 19:00:00,187.847212458166
2024-11-07 20:00:00,122.84703634512886
2024-11-07 21:00:00,79.70258198341105
2024-11-07 22:00:00,56.13661484428781
2024-11-07 23:00:00,48.696783400845476
2024-11-08 00:00:00,14.21677242379004
2024-11-08 01:00:00,13.033123839199838
2024-11-08 02:00:00,17.70865340076071
2024-11-08 03:00:00,17.88294363563906
2024-11-08 04:00:00,17.88294363563906
2024-11-08 05:00:00,18.496836695987895
2024-11-08 06:00:00,21.259474887098207
2024-11-08 07:00:00,65.95553021496058
2024-11-08 08:00:00,190.8462859723114
2024-11-08 09:00:00,372.97338968356905
2024-11-08 10:00:00,520.2421234660277
2024-11-08 11:00:00,559.7749450607855
2024-11-08 12:00:00,567.6392011647505
2024-11-08 13:00:00,568.7051297198543
2024-11-08 14:00:00,568.7051297198543
2024-11-08 15:00:00,532.0685861164799
2024-11-08 16:00:00,391.1171021095934
2024-11-08 17:00:00,214.92229241333936
2024-11-08 18:00:00,193.1171191339347
2024-11-08 19:00:00,102.00593410078137
2024-11-08 20:00:00,71.3515278454454
2024-11-08 21:00:00,51.801859649787225
2024-11-08 22:00:00,30.585172928683644
2024-11-08 23:00:00,26.11479365390927
2024-11-09 00:00:00,13.407676901657315
2024-11-09 01:00:00,12.224028317067116
2024-11-09 02:00:00,22.290825580633626
2024-11-09 03:00:00,22.465115815511975
2024-11-09 04:00:00,22.465115815511975
2024-11-09 05:00:00,22.516805054227028
2024-11-09 06:00:00,20.748377241723524
2024-11-09 07:00:00,32.42117711172845
2024-11-09 08:00:00,25.97387685022698
2024-11-09 09:00:00,36.80629107540744
2024-11-09 10:00:00,55.05331907590256
2024-11-09 11:00:00,57.59452182140145
2024-11-09 12:00:00,59.530588680439955
2024-11-09 13:00:00,61.770605257634124
2024-11-09 14:00:00,61.770605257634124
2024-11-09 15:00:00,51.8159374445381
2024-11-09 16:00:00,42.75537096045762
2024-11-09 17:00:00,31.82365778716921
2024-11-09 18:00:00,20.773304864191708
2024-11-09 19:00:00,13.302326528296597
2024-11-09 20:00:00,16.14472089337304
2024-11-09 21:00:00,12.013675659714401
2024-11-09 22:00:00,8.821559432458532
2024-11-09 23:00:00,7.550694456185109
2024-11-10 00:00:00,9.410953841449487
2024-11-10 01:00:00,8.72142997951962
2024-11-10 02:00:00,23.559591843256353
2024-11-10 03:00:00,23.7338820781347
2024-11-10 04:00:00,23.7338820781347
2024-11-10 05:00:00,23.83618157806571
2024-11-10 06:00:00,21.6500262053715
2024-11-10 07:00:00,31.988834538366984
2024-11-10 08:00:00,24.837552865994212
2024-11-10 09:00:00,35.19777658484718
2024-11-10 10:00:00,51.886371225789595
2024-11-10 11:00:00,50.49053497808821
2024-11-10 12:00:00,49.54551069899953
2024-11-10 13:00:00,51.78552727619367
2024-11-10 14:00:00,51.78552727619367
2024-11-10 15:00:00,48.41740872923351
2024-11-10 16:00:00,40.908034281749984
2024-11-10 17:00:00,30.42977327982979
2024-11-10 18:00:00,22.133229637360074
2024-11-10 19:00:00,15.354696624731549
2024-11-10 20:00:00,16.99817297770639
2024-11-10 21:00:00,12.867127744047735
2024-11-10 22:00:00,9.675011516791866
2024-11-10 23:00:00,8.404146540518447
2024-11-11 00:00:00,20.19683102167977
2024-11-11 01:00:00,18.106171280614156
2024-11-11 02:00:00,27.229259997455085
2024-11-11 03:00:00,2.98923722941016
2024-11-11 04:00:00,2.98923722941016
2024-11-11 05:00:00,2.844413365613461
2024-11-11 06:00:00,7.285914596886688
2024-11-11 07:00:00,60.118160289948705
2024-11-11 08:00:00,202.4313037180424
2024-11-11 09:00:00,411.1880551070751
2024-11-11 10:00:00,577.6519270901998
2024-11-11 11:00:00,662.5338350729429
2024-11-11 12:00:00,675.6791533733995
2024-11-11 13:00:00,677.3400406456232
2024-11-11 14:00:00,677.3400406456232
2024-11-11 15:00:00,647.2682140865185
2024-11-11 16:00:00,514.9870594103005
2024-11-11 17:00:00,328.4006415542503
2024-11-11 18:00:00,238.3510007072572
2024-11-11 19:00:00,148.98935230921907
2024-11-11 20:00:00,97.07155254935601
2024-11-11 21:00:00,58.0878831729437
2024-11-11 22:00:00,34.870263521176035
2024-11-11 23:00:00,27.788209235061366
2024-11-12 00:00:00,15.579761700454366
2024-11-12 01:00:00,13.48910195938874
2024-11-12 02:00:00,7.78834712448301
2024-11-12 03:00:00,6.133387297023732
2024-11-12 04:00:00,6.133387297023732
2024-11-12 05:00:00,6.315642297722496
2024-11-12 06:00:00,22.26668147388
2024-11-12 07:00:00,105.9147916870114
2024-11-12 08:00:00,254.13183748482734
2024-11-12 09:00:00,470.43554136712504
2024-11-12 10:00:00,630.5481960169755
2024-11-12 11:00:00,723.5175690714667
2024-11-12 12:00:00,739.5670218705951
2024-11-12 13:00:00,740.5386156985602
2024-11-12 14:00:00,740.5386156985602
2024-11-12 15:00:00,702.0498639371611
2024-11-12 16:00:00,560.3081394457134
2024-11-12 17:00:00,382.2290291624844
2024-11-12 18:00:00,285.62228661764584
2024-11-12 19:00:00,187.21270803545013
2024-11-12 20:00:00,122.84179518995292
2024-11-12 21:00:00,71.54164401233733
2024-11-12 22:00:00,48.32402436056967
2024-11-12 23:00:00,39.88294901087733
2024-11-13 00:00:00,33.37511891702926
2024-11-13 01:00:00,31.184711488028906
2024-11-13 02:00:00,10.910688372696585
2024-11-13 03:00:00,12.261403978482585
2024-11-13 04:00:00,12.261403978482585
2024-11-13 05:00:00,12.443658979181345
2024-11-13 06:00:00,33.136251935569405
2024-11-13 07:00:00,116.09581164295113
2024-11-13 08:00:00,267.174190790022
2024-11-13 09:00:00,494.8327371801426
2024-11-13 10:00:00,663.6392131923844
2024-11-13 11:00:00,763.6715941610639
2024-11-13 12:00:00,790.1374367503267
2024-11-13 13:00:00,792.2762274610146
2024-11-13 14:00:00,792.2762274610146
2024-11-13 15:00:00,752.926501228941
2024-11-13 16:00:00,600.5877298814572
2024-11-13 17:00:00,419.8777938995265
2024-11-13 18:00:00,308.6698834711992
2024-11-13 19:00:00,221.41889291656534
2024-11-13 20:00:00,148.15603011527443
2024-11-13 21:00:00,96.76972289844699
2024-11-13 22:00:00,71.87208787068043
2024-11-13 23:00:00,63.43101252098811
2024-11-14 00:00:00,38.87881053971232
2024-11-14 01:00:00,36.68840311071196
2024-11-14 02:00:00,16.22377291955222
2024-11-14 03:00:00,18.071248905923184
2024-11-14 04:00:00,18.071248905923184
2024-11-14 05:00:00,18.253503906621944
2024-11-14 06:00:00,39.33070110767075
2024-11-14 07:00:00,116.3510349104439
2024-11-14 08:00:00,268.80387515524325
2024-11-14 09:00:00,486.1030887628224
2024-11-14 10:00:00,651.9058928823766
2024-11-14 11:00:00,748.0424095114569
2024-11-14 12:00:00,774.0796794411044
2024-11-14 13:00:00,775.0512732690695
2024-11-14 14:00:00,775.0512732690695
2024-11-14 15:00:00,737.8515286594237
2024-11-14 16:00:00,590.2604109389846
2024-11-14 17:00:00,412.7824071837844
2024-11-14 18:00:00,301.574496755457
2024-11-14 19:00:00,216.08221193665364
2024-11-14 20:00:00,142.96924655092621
2024-11-14 21:00:00,92.46716411432035
2024-11-14 22:00:00,67.28334033091014
2024-11-14 23:00:00,59.843508887467834
2024-11-15 00:00:00,31.65231836860373
2024-11-15 01:00:00,30.45284376035231
2024-11-15 02:00:00,21.39498147134393
2024-11-15 03:00:00,21.864261643136583
2024-11-15 04:00:00,21.864261643136583
2024-11-15 05:00:00,22.29280494230181
2024-11-15 06:00:00,26.971039602437298
2024-11-15 07:00:00,72.59859770987812
2024-11-15 08:00:00,200.55566756309693
2024-11-15 09:00:00,383.6595426646765
2024-11-15 10:00:00,536.4920584600865
2024-11-15 11:00:00,593.2268549558407
2024-11-15 12:00:00,611.0386918113353
2024-11-15 13:00:00,612.1046203664391
2024-11-15 14:00:00,612.1046203664391
2024-11-15 15:00:00,569.8696565178373
2024-11-15 16:00:00,424.1457541355373
2024-11-15 17:00:00,244.02803998337734
2024-11-15 18:00:00,212.1139222879354
2024-11-15 19:00:00,122.05706646193674
2024-11-15 20:00:00,87.67641790242403
2024-11-15 21:00:00,68.12674970676586
2024-11-15 22:00:00,46.91006298566227
2024-11-15 23:00:00,42.439683710887884
2024-11-16 00:00:00,29.6354937191397
2024-11-16 01:00:00,28.436019110888278
2024-11-16 02:00:00,26.200604081094042
2024-11-16 03:00:00,26.669884252886703
2024-11-16 04:00:00,26.669884252886703
2024-11-16 05:00:00,26.536223730418147
2024-11-16 06:00:00,26.68339238693981
2024-11-16 07:00:00,38.35619225694475
2024-11-16 08:00:00,35.99229736181254
2024-11-16 09:00:00,47.8014829773151
2024-11-16 10:00:00,72.54379577033968
2024-11-16 11:00:00,87.08184863260563
2024-11-16 12:00:00,90.10923344820206
2024-11-16 13:00:00,92.34925002539624
2024-11-16 14:00:00,92.34925002539624
2024-11-16 15:00:00,89.42636998906546
2024-11-16 16:00:00,74.66188234999301
2024-11-16 17:00:00,58.790173450297324
2024-11-16 18:00:00,37.63087611128261
2024-11-16 19:00:00,31.21422698254223
2024-11-16 20:00:00,30.330379043441926
2024-11-16 21:00:00,26.19933380978328
2024-11-16 22:00:00,23.00721758252742
2024-11-16 23:00:00,21.736352606254
2024-11-17 00:00:00,23.12531386429903
2024-11-17 01:00:00,22.821256155152078
2024-11-17 02:00:00,25.815441716536018
2024-11-17 03:00:00,26.28472188832868
2024-11-17 04:00:00,26.28472188832868
2024-11-17 05:00:00,26.20167162707607
2024-11-17 06:00:00,25.931112723407036
2024-11-17 07:00:00,36.26992105640252
2024-11-17 08:00:00,33.20204475039902
2024-11-17 09:00:00,44.09717687554473
2024-11-17 10:00:00,67.2810563090166
2024-11-17 11:00:00,77.88207017808223
2024-11-17 12:00:00,77.62707167910733
2024-11-17 13:00:00,79.86708825630151
2024-11-17 14:00:00,79.86708825630151
2024-11-17 15:00:00,83.07252149509866
2024-11-17 16:00:00,69.85922589262316
2024-11-17 17:00:00,54.88283214832506
2024-11-17 18:00:00,36.477344089818146
2024-11-17 19:00:00,30.753140284344315
2024-11-17 20:00:00,28.670374333142412
2024-11-17 21:00:00,24.53932909948378
2024-11-17 22:00:00,21.347212872227914
2024-11-17 23:00:00,20.07634789595449
2024-11-18 00:00:00,24.153376005159807
2024-11-18 01:00:00,22.062716264094192
2024-11-18 02:00:00,27.393348268083933
2024-11-18 03:00:00,3.1533255000390077
2024-11-18 04:00:00,3.1533255000390077
2024-11-18 05:00:00,3.2547899347087723
2024-11-18 06:00:00,9.487316482993325
2024-11-18 07:00:00,63.251064955633794
2024-11-18 08:00:00,209.2159756904467
2024-11-18 09:00:00,418.94949846980137
2024-11-18 10:00:00,594.2664355746052
2024-11-18 11:00:00,686.8356500321768
2024-11-18 12:00:00,709.4326360830546
2024-11-18 13:00:00,711.6458520454352
2024-11-18 14:00:00,711.6458520454352
2024-11-18 15:00:00,671.1710447076113
2024-11-18 16:00:00,530.0368249097144
2024-11-18 17:00:00,343.6988541140192
2024-11-18 18:00:00,249.54981493604257
2024-11-18 19:00:00,164.7489199120686
2024-11-18 20:00:00,104.34655095834987
2024-11-18 21:00:00,65.36288158193756
2024-11-18 22:00:00,42.145261930169895
2024-11-18 23:00:00,35.063207644055254
2024-11-19 00:00:00,20.111399365949048
2024-11-19 01:00:00,18.02073962488342
2024-11-19 02:00:00,10.061467619710331
2024-11-19 03:00:00,6.715443890465927
2024-11-19 04:00:00,6.715443890465927
2024-11-19 05:00:00,7.143987189631155
2024-11-19 06:00:00,28.83769116136598
2024-11-19 07:00:00,113.41730415407582
2024-11-19 08:00:00,264.24939500268016
2024-11-19 09:00:00,481.5298702753
2024-11-19 10:00:00,650.4955900468294
2024-11-19 11:00:00,744.4960112191861
2024-11-19 12:00:00,766.2391770083334
2024-11-19 13:00:00,767.2107708362985
2024-11-19 14:00:00,767.2107708362985
2024-11-19 15:00:00,728.6405560957362
2024-11-19 16:00:00,578.0457664826096
2024-11-19 17:00:00,401.22906152380847
2024-11-19 18:00:00,300.5229206479862
2024-11-19 19:00:00,206.6740954398549
2024-11-19 20:00:00,129.65516402503073
2024-11-19 21:00:00,78.35501284741522
2024-11-19 22:00:00,55.13739319564758
2024-11-19 23:00:00,46.69631784595524
2024-11-20 00:00:00,22.117555904241662
2024-11-20 01:00:00,19.92714847524131
2024-11-20 02:00:00,10.316827132287791
2024-11-20 03:00:00,8.360996240094117
2024-11-20 04:00:00,8.360996240094117
2024-11-20 05:00:00,8.789539539259348
2024-11-20 06:00:00,29.723573245646648
2024-11-20 07:00:00,112.68313295302838
2024-11-20 08:00:00,263.5152238016327
2024-11-20 09:00:00,491.17377019175336
2024-11-20 10:00:00,659.9802462039953
2024-11-20 11:00:00,755.7020763391646
2024-11-20 12:00:00,777.9735624758619
2024-11-20 13:00:00,780.1123531865497
2024-11-20 14:00:00,780.1123531865497
2024-11-20 15:00:00,740.053455619959
2024-11-20 16:00:00,587.7146842724752
2024-11-20 17:00:00,407.00474829054434
2024-11-20 18:00:00,305.20710290887166
2024-11-20 19:00:00,212.15702934828195
2024-11-20 20:00:00,138.89416654699104
2024-11-20 21:00:00,87.5078593301636
2024-11-20 22:00:00,64.22570689859162
2024-11-20 23:00:00,55.78463154889927
2024-11-21 00:00:00,28.034437830459698
2024-11-21 01:00:00,25.84403040145934
2024-11-21 02:00:00,16.043101982678408
2024-11-21 03:00:00,14.258188060621695
2024-11-21 04:00:00,14.258188060621695
2024-11-21 05:00:00,14.686731359786926
2024-11-21 06:00:00,35.58961966987883
2024-11-21 07:00:00,112.60995347265198
2024-11-21 08:00:00,264.8165054189847
2024-11-21 09:00:00,482.11571902656397
2024-11-21 10:00:00,647.9185231461182
2024-11-21 11:00:00,740.1602385826444
2024-11-21 12:00:00,762.0031520597264
2024-11-21 13:00:00,762.7656974553782
2024-11-21 14:00:00,762.7656974553782
2024-11-21 15:00:00,724.8567815112153
2024-11-21 16:00:00,577.2656637907762
2024-11-21 17:00:00,399.78766003557587
2024-11-21 18:00:00,297.9900146539031
2024-11-21 19:00:00,206.90769526145726
2024-11-21 20:00:00,133.7947298757298
2024-11-21 21:00:00,83.29264743912397
2024-11-21 22:00:00,60.05014966235631
2024-11-21 23:00:00,52.610318218913974
2024-11-22 00:00:00,27.961765095321983
2024-11-22 01:00:00,26.762290487070562
2024-11-22 02:00:00,19.64601909443616
2024-11-22 03:00:00,20.11529926622882
2024-11-22 04:00:00,20.11529926622882
2024-11-22 05:00:00,20.543842565394048
2024-11-22 06:00:00,25.047768334572627
2024-11-22 07:00:00,70.67532644201346
2024-11-22 08:00:00,198.63239629523224
2024-11-22 09:00:00,381.29440841278245
2024-11-22 10:00:00,534.1269242081922
2024-11-22 11:00:00,590.8617207039465
2024-11-22 12:00:00,607.6154468885413
2024-11-22 13:00:00,608.472327011332
2024-11-22 14:00:00,608.472327011332
2024-11-22 15:00:00,565.5281918282129
2024-11-22 16:00:00,419.80428944591284
2024-11-22 17:00:00,240.12843827778224
2024-11-22 18:00:00,209.27243125324017
2024-11-22 19:00:00,118.36651318865499
2024-11-22 20:00:00,83.98586462914228
2024-11-22 21:00:00,64.43619643348413
2024-11-22 22:00:00,43.219509712380514
2024-11-22 23:00:00,38.74913043760613
2024-11-23 00:00:00,26.719506031998762
2024-11-23 01:00:00,25.52003142374734
2024-11-23 02:00:00,24.27733281322937
2024-11-23 03:00:00,24.746612985022033
2024-11-23 04:00:00,24.746612985022033
2024-11-23 05:00:00,24.612952462553476
2024-11-23 06:00:00,24.76012111907514
2024-11-23 07:00:00,36.432920989080074
2024-11-23 08:00:00,34.06902609394786
2024-11-23 09:00:00,45.436348725421055
2024-11-23 10:00:00,70.17866151844565
2024-11-23 11:00:00,84.7167143807116
2024-11-23 12:00:00,86.68598852540823
2024-11-23 13:00:00,88.71695667028912
2024-11-23 14:00:00,88.71695667028912
2024-11-23 15:00:00,85.33584064295037
2024-11-23 16:00:00,70.57135300387792
2024-11-23 17:00:00,55.14150708821159
2024-11-23 18:00:00,35.04032042009669
2024-11-23 19:00:00,27.774609052769794
2024-11-23 20:00:00,26.89076111366949
2024-11-23 21:00:00,23.283346122642335
2024-11-23 22:00:00,20.091229895386476
2024-11-23 23:00:00,18.820364919113054
2024-11-24 00:00:00,21.635323369527175
2024-11-24 01:00:00,21.33126566038022
2024-11-24 02:00:00,26.194940669068483
2024-11-24 03:00:00,26.664220840861145
2024-11-24 04:00:00,26.664220840861145
2024-11-24 05:00:00,26.581170579608536
2024-11-24 06:00:00,26.3106116759395
2024-11-24 07:00:00,36.649420008934975
2024-11-24 08:00:00,33.58154370293148
2024-11-24 09:00:00,44.47667582807719
2024-11-24 10:00:00,67.66055526154908
2024-11-24 11:00:00,78.2615691306147
2024-11-24 12:00:00,76.94845996074
2024-11-24 13:00:00,78.97942810562088
2024-11-24 14:00:00,78.97942810562088
2024-11-24 15:00:00,80.84985232538203
2024-11-24 16:00:00,67.63655672290653
2024-11-24 17:00:00,52.66016297860842
2024-11-24 18:00:00,35.31278559100132
2024-11-24 19:00:00,28.739519546940997
2024-11-24 20:00:00,27.991762614775066
2024-11-24 21:00:00,24.384347623747917
2024-11-24 22:00:00,21.19223139649206
2024-11-24 23:00:00,19.921366420218636
2024-11-25 00:00:00,42.145567291273295
2024-11-25 01:00:00,40.054907550207645
2024-11-25 02:00:00,32.91387222386802
2024-11-25 03:00:00,8.673849455823085
2024-11-25 04:00:00,8.673849455823085
2024-11-25 05:00:00,8.791557853915478
2024-11-25 06:00:00,15.024084402200032
2024-11-25 07:00:00,68.7878328748405
2024-11-25 08:00:00,214.7364996462308
2024-11-25 09:00:00,423.4932510352633
2024-11-25 10:00:00,598.8101881400672
2024-11-25 11:00:00,702.7483688348556
2024-11-25 12:00:00,725.361598849156
2024-11-25 13:00:00,727.3657663792234
2024-11-25 14:00:00,727.3657663792234
2024-11-25 15:00:00,684.9465633444333
2024-11-25 16:00:00,543.8123435465365
2024-11-25 17:00:00,360.95836672518783
2024-11-25 18:00:00,261.7669856904488
2024-11-25 19:00:00,177.17513909878798
2024-11-25 20:00:00,118.10777916410524
2024-11-25 21:00:00,79.64774003032443
2024-11-25 22:00:00,56.43012037855675
2024-11-25 23:00:00,49.348066092442096
2024-11-26 00:00:00,38.10359065206252
2024-11-26 01:00:00,36.0129309109969
2024-11-26 02:00:00,15.58199157549441
2024-11-26 03:00:00,14.767145530196107
2024-11-26 04:00:00,14.767145530196107
2024-11-26 05:00:00,15.211932792783962
2024-11-26 06:00:00,36.9056367645188
2024-11-26 07:00:00,121.48524975722863
2024-11-26 08:00:00,272.3010966424103
2024-11-26 09:00:00,488.6048005247081
2024-11-26 10:00:00,663.2464618527871
2024-11-26 11:00:00,768.6158492623608
2024-11-26 12:00:00,787.8440813309845
2024-11-26 13:00:00,788.6066267266364
2024-11-26 14:00:00,788.6066267266364
2024-11-26 15:00:00,748.092016289108
2024-11-26 16:00:00,597.4972266759813
2024-11-26 17:00:00,424.16451569152684
2024-11-26 18:00:00,312.74009140239235
2024-11-26 19:00:00,219.1003146265743
2024-11-26 20:00:00,143.41639223078613
2024-11-26 21:00:00,92.6398712958021
2024-11-26 22:00:00,69.42225164403443
2024-11-26 23:00:00,60.98117629434209
2024-11-27 00:00:00,47.82762836709009
2024-11-27 01:00:00,45.63722093808973
2024-11-27 02:00:00,23.55523226480683
2024-11-27 03:00:00,24.130579056559256
2024-11-27 04:00:00,24.130579056559256
2024-11-27 05:00:00,24.575366319147115
2024-11-27 06:00:00,43.27708258343844
2024-11-27 07:00:00,124.68742971330465
2024-11-27 08:00:00,273.05394826423384
2024-11-27 09:00:00,508.4389667372265
2024-11-27 10:00:00,689.7573649730754
2024-11-27 11:00:00,801.6566891399536
2024-11-27 12:00:00,821.4132415561276
2024-11-27 13:00:00,823.3429838345022
2024-11-27 14:00:00,823.3429838345022
2024-11-27 15:00:00,781.3396905709453
2024-11-27 16:00:00,625.0023783116936
2024-11-27 17:00:00,439.073192830915
2024-11-27 18:00:00,315.532454510702
2024-11-27 19:00:00,222.69142938242553
2024-11-27 20:00:00,150.76357560017064
2024-11-27 21:00:00,103.27974060142145
2024-11-27 22:00:00,79.99758816984945
2024-11-27 23:00:00,71.55651282015712
2024-11-28 00:00:00,31.859405798968012
2024-11-28 01:00:00,29.66899836996766
2024-11-28 02:00:00,22.64893862506528
2024-11-28 03:00:00,23.395202386954676
2024-11-28 04:00:00,23.395202386954676
2024-11-28 05:00:00,23.83998964954253
2024-11-28 06:00:00,44.29102348468253
2024-11-28 07:00:00,118.64415814942203
2024-11-28 08:00:00,268.3851377980796
2024-11-28 09:00:00,502.29384585248084
2024-11-28 10:00:00,676.4742433352898
2024-11-28 11:00:00,757.6395451264679
2024-11-28 12:00:00,776.9675248830263
2024-11-28 13:00:00,777.7300702786781
2024-11-28 14:00:00,777.7300702786781
2024-11-28 15:00:00,737.8767586375491
2024-11-28 16:00:00,580.8364168161219
2024-11-28 17:00:00,397.3429597147699
2024-11-28 18:00:00,280.65214234365493
2024-11-28 19:00:00,188.77361910390533
2024-11-28 20:00:00,125.7508157088069
2024-11-28 21:00:00,84.27562971673726
2024-11-28 22:00:00,61.03313193996963
2024-11-28 23:00:00,53.59330049652729
2024-11-29 00:00:00,31.786733063830297
2024-11-29 01:00:00,30.587258455578876
2024-11-29 02:00:00,26.25185573682303
2024-11-29 03:00:00,29.252313592561787
2024-11-29 04:00:00,29.252313592561787
2024-11-29 05:00:00,29.697100855149642
2024-11-29 06:00:00,34.201026624328236
2024-11-29 07:00:00,79.82858473176904
2024-11-29 08:00:00,207.7694106215652
2024-11-29 09:00:00,389.4546513487933
2024-11-29 10:00:00,538.9764987255616
2024-11-29 11:00:00,585.7148001996716
2024-11-29 12:00:00,591.295350064866
2024-11-29 13:00:00,592.1522301876566
2024-11-29 14:00:00,592.1522301876566
2024-11-29 15:00:00,561.2621244414736
2024-11-29 16:00:00,416.8345950214328
2024-11-29 17:00:00,241.12962911546225
2024-11-29 18:00:00,201.45152085927148
2024-11-29 19:00:00,111.03249408249955
2024-11-29 20:00:00,86.70653240359499
2024-11-29 21:00:00,70.53570618338355
2024-11-29 22:00:00,49.319019462279975
2024-11-29 23:00:00,44.84864018750559
2024-11-30 00:00:00,32.00982473226371
2024-11-30 01:00:00,30.8103501240123
2024-11-30 02:00:00,30.88316945561624
2024-11-30 03:00:00,33.883627311355006
2024-11-30 04:00:00,33.883627311355006
2024-11-30 05:00:00,33.76621075230908
2024-11-30 06:00:00,33.91337940883074
2024-11-30 07:00:00,45.586179278835665
2024-11-30 08:00:00,43.20604042028083
2024-11-30 09:00:00,53.596591661431944
2024-11-30 10:00:00,74.96006247900979
2024-11-30 11:00:00,86.42328233497352
2024-11-30 12:00:00,85.87762275914667
2024-11-30 13:00:00,87.90859090402756
2024-11-30 14:00:00,87.90859090402756
2024-11-30 15:00:00,83.76332339342193
2024-11-30 16:00:00,68.99883575434947
