Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Unnamed: 0,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-07-01 09:00:00,7,7.0,9,43,12,10,1.0,,14.8,,9.6,14.19,1017,71,3.09,5,,
2023-07-01 10:00:00,11,19.0,12,67,17,15,3.0,42217.0,13.95,10000.0,9.4,13.33,1018,74,4.63,20,,
2023-07-01 11:00:00,12,21.0,12,67,17,15,3.0,,13.36,10000.0,9.03,12.71,1018,75,3.09,20,,
2023-07-01 12:00:00,17,53.0,13,72,23,16,7.0,,13.14,10000.0,8.62,12.44,1019,74,4.12,20,,
2023-07-01 13:00:00,28,91.0,17,71,31,19,14.0,,13.05,10000.0,8.53,12.34,1019,74,4.12,20,,
2023-07-01 14:00:00,30,159.0,30,67,46,21,14.0,,14.6,10000.0,9.62,14.0,1020,72,4.12,20,,
2023-07-01 15:00:00,26,241.0,37,89,59,24,10.0,,15.35,10000.0,9.92,14.77,1020,70,6.17,20,,
2023-07-01 16:00:00,21,303.0,62,69,66,21,14.0,42223.0,16.85,10000.0,11.13,16.39,1021,69,4.63,20,,
2023-07-01 17:00:00,20,302.0,61,69,66,21,13.0,,17.91,10000.0,11.47,17.48,1021,66,3.6,20,,
2023-07-01 18:00:00,12,283.0,47,57,68,18,9.0,,19.34,10000.0,11.88,18.95,1021,62,3.09,20,,
2023-07-01 19:00:00,2,230.0,38,55,65,12,0.0,,19.49,10000.0,11.27,19.04,1022,59,3.09,20,,
2023-07-01 20:00:00,1,173.0,32,32,59,8,5.0,,20.85,10000.0,10.93,20.37,1022,53,4.12,20,,
2023-07-01 21:00:00,6,125.0,23,28,45,3,7.0,,21.55,10000.0,10.39,21.04,1021,49,4.12,20,,
2023-07-01 22:00:00,11,56.0,15,25,39,3,9.0,,21.45,10000.0,9.36,20.85,1021,46,5.66,20,,
2023-07-01 23:00:00,18,34.0,11,23,31,3,8.0,,22.15,10000.0,8.29,21.49,1021,41,4.63,20,,
2023-07-02 00:00:00,24,32.0,10,1,31,1,9.0,,22.29,10000.0,8.42,21.65,1020,41,5.14,20,,
2023-07-02 01:00:00,21,33.0,9,0,32,4,8.0,,21.93,10000.0,7.73,21.22,1020,40,5.14,20,,
2023-07-02 02:00:00,24,43.0,6,0,31,3,7.0,,21.49,10000.0,9.4,20.9,1020,46,4.12,20,,
2023-07-02 03:00:00,26,43.0,6,0,31,5,9.0,,19.97,10000.0,11.47,19.54,1020,58,3.6,20,,
2023-07-02 04:00:00,26,46.0,6,0,31,5,8.0,,18.57,10000.0,11.87,18.18,1020,65,4.12,20,,
2023-07-02 05:00:00,27,46.0,6,0,30,6,9.0,,17.58,10000.0,12.05,17.22,1020,70,9.77,20,,
2023-07-02 06:00:00,28,45.0,7,37,29,8,7.0,42237.0,17.46,10000.0,13.19,17.25,1020,76,13.89,20,,
2023-07-02 07:00:00,28,46.0,7,38,29,8,7.0,,17.06,10000.0,12.6,16.78,1020,75,9.77,0,,
2023-07-02 08:00:00,35,45.0,8,40,30,9,8.0,,16.49,10000.0,11.64,16.1,1020,73,13.89,0,,
2023-07-02 09:00:00,42,46.0,13,43,31,11,10.0,,15.7,10000.0,10.88,15.23,1020,73,8.23,0,,
2023-07-02 10:00:00,39,53.0,93,49,32,19,14.0,,14.91,10000.0,10.72,14.44,1020,76,10.29,0,,
2023-07-02 11:00:00,32,64.0,107,62,38,20,18.0,,14.67,10000.0,10.49,14.18,1020,76,14.4,0,,
2023-07-02 12:00:00,32,71.0,94,70,42,23,19.0,,14.08,10000.0,10.5,13.61,1021,79,8.23,20,,
2023-07-02 13:00:00,26,120.0,61,68,51,24,34.0,,13.65,10000.0,10.45,13.19,1021,81,7.2,20,,
2023-07-02 14:00:00,41,198.0,53,68,75,19,36.0,,14.93,10000.0,10.74,14.46,1021,76,10.8,20,,
2023-07-02 15:00:00,52,268.0,58,82,84,17,34.0,,16.35,10000.0,11.09,15.89,1021,71,10.8,0,,
2023-07-02 16:00:00,49,324.0,72,60,92,13,28.0,,17.14,10000.0,11.63,16.74,1021,70,6.69,0,,
2023-07-02 17:00:00,52,276.0,55,53,79,6,42.0,42248.0,17.84,10000.0,12.08,17.48,1021,69,6.69,20,,
2023-07-02 18:00:00,51,276.0,55,53,79,0,42.0,,19.59,10000.0,12.6,19.28,1021,64,5.66,20,,
2023-07-02 19:00:00,29,129.0,57,33,57,6,36.0,42250.0,20.55,10000.0,12.52,20.23,1021,60,6.17,20,,
2023-07-02 20:00:00,21,67.0,43,29,45,7,9.0,42251.0,20.71,10000.0,12.16,20.35,1020,58,6.69,20,,
2023-07-02 21:00:00,24,26.0,16,26,39,3,5.0,42252.0,22.44,10000.0,12.11,22.1,1020,52,6.17,20,,
2023-07-02 22:00:00,30,21.0,9,25,36,5,4.0,42253.0,22.79,10000.0,11.22,22.38,1020,48,5.66,20,,
2023-07-02 23:00:00,32,25.0,6,7,39,6,5.0,42254.0,23.14,10000.0,10.23,22.66,1019,44,6.69,20,,
2023-07-03 00:00:00,30,25.0,6,7,39,4,3.0,42255.0,22.17,10000.0,11.27,21.75,1018,50,6.69,20,,
2023-07-03 01:00:00,31,26.0,6,7,39,5,3.0,42256.0,21.79,10000.0,9.67,21.23,1018,46,6.69,20,,
2023-07-03 02:00:00,2,3.0,2,7,39,1,3.0,42257.0,21.64,10000.0,11.37,21.22,1017,52,5.66,20,,
2023-07-03 03:00:00,0,3.0,0,0,39,1,3.0,,20.99,10000.0,10.18,20.45,1017,50,6.69,20,,
2023-07-03 04:00:00,0,3.0,0,0,0,1,0.0,,19.42,10000.0,10.16,18.85,1017,55,8.75,20,,
2023-07-03 05:00:00,2,3.0,0,0,0,1,1.0,,18.08,10000.0,10.94,17.59,1017,63,7.2,20,,
2023-07-03 06:00:00,3,4.0,0,7,1,4,0.0,,17.71,10000.0,11.28,17.26,1017,66,10.8,20,,
2023-07-03 07:00:00,12,8.0,0,42,2,8,2.0,,17.41,10000.0,10.3,16.85,1017,63,10.8,20,,
2023-07-03 08:00:00,38,9.0,2,47,8,21,10.0,,16.73,10000.0,11.24,16.29,1017,70,12.35,0,,
2023-07-03 09:00:00,47,4.0,4,56,8,33,10.0,,16.19,10000.0,10.72,15.69,1017,70,12.86,0,,
2023-07-03 10:00:00,49,6.0,8,70,5,46,15.0,,15.24,10000.0,11.04,14.8,1018,76,12.86,0,,
2023-07-03 11:00:00,52,28.0,11,80,6,72,13.0,,14.73,10000.0,10.94,14.3,1018,78,7.72,20,,
2023-07-03 12:00:00,58,59.0,14,87,13,79,11.0,,14.22,10000.0,10.63,13.76,1018,79,11.83,20,,
2023-07-03 13:00:00,63,97.0,22,95,25,72,23.0,,14.43,10000.0,10.26,13.91,1018,76,10.29,20,,
2023-07-03 14:00:00,60,158.0,37,94,35,63,21.0,,15.36,10000.0,11.35,14.96,1019,77,11.83,20,,
2023-07-03 15:00:00,60,217.0,45,105,32,56,24.0,,16.76,10000.0,11.9,16.4,1019,73,8.23,20,,
2023-07-03 16:00:00,59,250.0,49,83,30,62,22.0,,17.84,10000.0,12.52,17.53,1019,71,8.23,20,,
2023-07-03 17:00:00,38,245.0,38,67,27,83,26.0,,18.93,10000.0,12.67,18.63,1019,67,9.26,20,,
2023-07-03 18:00:00,25,203.0,27,64,23,171,26.0,,19.57,10000.0,12.58,19.25,1019,64,8.75,20,,
2023-07-03 19:00:00,5,145.0,19,102,17,485,35.0,,20.76,10000.0,12.97,20.48,1019,61,8.75,20,,
2023-07-03 20:00:00,0,77.0,13,100,11,853,30.0,,22.17,10000.0,13.26,21.93,1018,57,8.23,75,,
2023-07-03 21:00:00,0,43.0,7,93,10,887,24.0,,23.63,10000.0,13.21,23.41,1018,52,8.75,75,,
2023-07-03 22:00:00,6,17.0,2,86,6,836,11.0,,25.43,,12.64,25.2,1018,45,1.34,0,,
2023-07-03 23:00:00,5,12.0,0,34,4,16,4.0,,26.53,,12.58,26.53,1017,42,1.79,0,,
2023-07-04 00:00:00,10,11.0,0,17,5,3,5.0,,27.15,,10.8,26.78,1017,36,0.89,0,,
2023-07-04 01:00:00,10,17.0,0,12,5,0,2.0,,26.22,,11.94,26.22,1017,41,0.89,0,,
2023-07-04 02:00:00,13,18.0,0,12,5,1,2.0,,26.44,,10.99,26.44,1016,38,1.34,0,,
2023-07-04 03:00:00,14,20.0,0,10,5,1,2.0,,24.59,,11.19,24.23,1016,43,0.89,0,,
2023-07-04 04:00:00,14,20.0,0,9,5,2,2.0,,21.9,,11.32,21.48,1016,51,7.72,2,,
2023-07-04 05:00:00,14,20.0,0,8,7,1,3.0,,20.12,,10.81,19.62,1016,55,9.26,0,,
2023-07-04 06:00:00,29,35.0,2,22,8,9,3.0,,18.67,10000.0,10.76,18.16,1016,60,8.75,20,,
2023-07-04 07:00:00,94,85.0,6,135,13,48,8.0,,18.11,,10.96,17.62,1017,63,5.14,0,,
2023-07-04 08:00:00,273,317.0,124,541,120,341,30.0,42287.0,16.68,10000.0,10.97,16.21,1017,69,8.23,20,,
2023-07-04 09:00:00,322,428.0,190,626,182,479,39.0,42288.0,15.9,10000.0,11.68,15.53,1017,76,8.75,0,,
2023-07-04 10:00:00,329,466.0,207,672,196,527,46.0,42289.0,16.28,10000.0,12.44,16.0,1018,78,9.26,0,,
2023-07-04 11:00:00,329,467.0,207,674,196,527,46.0,,15.99,10000.0,12.55,15.73,1018,80,11.32,0,,
2023-07-04 12:00:00,327,456.0,192,676,199,534,58.0,,14.92,10000.0,12.42,14.69,1018,85,11.83,20,,
2023-07-04 13:00:00,313,466.0,190,661,211,514,58.0,,15.32,10000.0,12.08,15.02,1018,81,10.8,20,,
2023-07-04 14:00:00,312,478.0,204,648,214,508,43.0,,17.26,10000.0,12.99,17.03,1018,76,9.77,20,,
2023-07-04 15:00:00,276,442.0,188,664,200,470,56.0,,19.24,10000.0,13.2,19.0,1018,68,8.75,40,,
2023-07-04 16:00:00,229,320.0,145,493,165,385,60.0,,20.93,,13.38,20.7,1018,62,2.68,1,,
2023-07-04 17:00:00,94,183.0,56,273,105,204,51.0,,20.72,10000.0,13.43,20.49,1018,63,6.69,75,,
2023-07-04 18:00:00,47,97.0,31,149,55,92,41.0,,22.19,10000.0,13.28,21.95,1018,57,7.2,75,,
2023-07-04 19:00:00,35,62.0,20,117,40,54,38.0,,24.82,,13.39,24.64,1018,49,3.13,12,,
2023-07-04 20:00:00,0,46.0,20,76,29,32,27.0,,24.45,10000.0,12.74,24.2,1018,48,5.14,75,,
2023-07-04 21:00:00,2,47.0,12,66,25,22,18.0,,25.37,10000.0,12.59,25.14,1017,45,5.14,100,,
2023-07-04 22:00:00,1,46.0,2,53,19,19,7.0,,25.69,10000.0,12.88,25.49,1017,45,6.17,75,,
2023-07-04 23:00:00,5,31.0,0,51,20,10,1.0,,26.02,10000.0,12.48,26.02,1017,43,5.14,75,,
2023-07-05 00:00:00,4,32.0,1,20,23,3,0.0,,27.42,,11.86,27.07,1016,38,1.79,100,,
2023-07-05 01:00:00,1,33.0,0,16,22,4,1.0,,25.22,,12.79,25.0,1016,46,0.51,100,,
2023-07-05 02:00:00,3,33.0,2,14,22,3,1.0,42305.0,20.69,10000.0,12.66,20.38,1015,60,5.66,75,,
2023-07-05 03:00:00,3,33.0,0,14,22,3,1.0,,21.69,10000.0,12.54,21.38,1015,56,3.6,75,,
2023-07-05 04:00:00,2,34.0,0,14,22,5,1.0,,19.77,10000.0,13.01,19.5,1014,65,4.63,20,,
2023-07-05 05:00:00,2,33.0,0,16,23,6,2.0,,20.99,,12.42,20.66,1014,58,2.57,2,,
2023-07-05 06:00:00,22,48.0,2,24,24,17,2.0,,19.57,10000.0,12.34,19.23,1015,63,2.57,20,,
2023-07-05 07:00:00,77,102.0,4,139,31,74,6.0,,19.04,,12.32,18.7,1015,65,3.09,1,,
2023-07-05 08:00:00,149,229.0,31,296,62,146,10.0,,18.12,,12.78,17.84,1015,71,6.69,1,,
2023-07-05 09:00:00,258,358.0,129,546,143,340,33.0,,17.41,10000.0,12.73,17.14,1014,74,5.66,20,,
2023-07-05 10:00:00,360,487.0,227,720,216,541,44.0,42313.0,17.08,,12.41,16.78,1015,74,6.17,2,,
2023-07-05 11:00:00,360,487.0,227,722,216,541,45.0,,16.13,10000.0,12.3,15.84,1015,78,7.2,20,,
2023-07-05 12:00:00,369,475.0,225,727,227,546,58.0,,15.61,10000.0,12.74,15.39,1015,83,7.2,20,,
2023-07-05 13:00:00,368,454.0,211,714,231,550,55.0,,16.03,10000.0,12.77,15.8,1015,81,8.23,40,,
2023-07-05 14:00:00,366,460.0,203,700,219,547,58.0,,18.26,10000.0,13.76,18.1,1015,75,8.23,75,,
2023-07-05 15:00:00,321,459.0,193,697,208,505,57.0,,20.02,,14.39,19.91,1015,70,0.51,65,,
2023-07-05 16:00:00,236,326.0,164,519,192,421,58.0,,20.82,,14.7,20.73,1015,68,1.79,41,,
2023-07-05 17:00:00,104,216.0,94,288,125,248,39.0,,21.3,10000.0,14.22,21.16,1015,64,6.17,75,,
2023-07-05 18:00:00,18,107.0,206,123,58,217,94.0,42321.0,22.48,10000.0,13.81,22.3,1014,58,6.17,40,,
2023-07-05 19:00:00,19,83.0,285,92,49,115,107.0,42322.0,23.58,10000.0,13.74,23.4,1014,54,5.66,40,,
2023-07-05 20:00:00,5,57.0,278,75,35,32,110.0,42323.0,24.48,10000.0,13.39,24.29,1014,50,5.66,20,,
2023-07-05 21:00:00,5,38.0,20,65,29,22,91.0,42324.0,25.27,10000.0,13.48,25.11,1013,48,4.63,20,,
2023-07-05 22:00:00,5,32.0,1,57,29,3,66.0,42325.0,25.6,10000.0,13.13,25.42,1013,46,3.6,20,,
2023-07-05 23:00:00,2,31.0,1,20,30,3,33.0,42326.0,27.47,10000.0,13.43,27.34,1012,42,3.09,20,,
2023-07-06 00:00:00,2,33.0,2,15,29,3,16.0,42327.0,26.54,10000.0,13.3,26.54,1012,44,3.09,20,,
2023-07-06 01:00:00,2,34.0,2,12,30,2,12.0,42328.0,26.53,,13.64,26.53,1011,45,0.89,4,,
2023-07-06 02:00:00,2,35.0,2,12,30,1,8.0,42329.0,26.76,,14.52,27.04,1011,47,0.89,10,,
2023-07-06 03:00:00,1,33.0,2,12,30,2,8.0,42330.0,23.87,,15.38,23.85,1011,59,0.89,7,,
2023-07-06 04:00:00,1,33.0,2,14,32,3,8.0,42331.0,21.47,,14.86,21.4,1011,66,1.54,6,,
2023-07-06 05:00:00,8,50.0,2,25,33,17,9.0,42332.0,20.69,,13.64,20.49,1011,64,1.54,0,,
2023-07-06 06:00:00,81,104.0,3,136,39,55,14.0,42333.0,19.72,10000.0,12.96,19.44,1011,65,3.09,20,,
2023-07-06 07:00:00,146,221.0,19,305,60,156,22.0,42334.0,19.57,10000.0,12.82,19.28,1011,65,2.06,0,,
2023-07-06 08:00:00,251,339.0,107,511,132,323,45.0,42335.0,18.74,10000.0,13.16,18.5,1011,70,4.12,20,,
2023-07-06 09:00:00,252,338.0,109,512,132,326,45.0,,18.56,,13.63,18.38,1011,73,6.17,2,,
2023-07-06 10:00:00,303,424.0,164,619,177,460,47.0,,17.31,,13.24,17.11,1012,77,7.2,7,,
2023-07-06 11:00:00,321,458.0,184,682,198,506,54.0,,16.94,10000.0,13.08,16.73,1012,78,8.75,20,,
2023-07-06 12:00:00,336,446.0,171,677,207,506,64.0,42339.0,16.11,10000.0,13.59,16.0,1012,85,9.26,20,,
2023-07-06 13:00:00,331,456.0,177,664,214,509,75.0,42340.0,15.68,10000.0,13.7,15.6,1012,88,8.23,20,,
2023-07-06 14:00:00,301,442.0,161,660,205,484,70.0,42341.0,17.58,10000.0,14.66,17.56,1012,83,6.17,20,,
2023-07-06 15:00:00,230,300.0,142,508,183,404,62.0,42342.0,19.83,10000.0,15.68,19.88,1013,77,5.14,40,,
2023-07-06 16:00:00,150,185.0,90,298,123,241,49.0,42343.0,20.82,10000.0,15.81,20.86,1013,73,4.63,75,,
2023-07-06 17:00:00,149,184.0,89,296,122,238,50.0,,22.51,10000.0,15.12,22.46,1013,63,4.12,75,,
2023-07-06 18:00:00,47,84.0,176,114,65,69,63.0,42345.0,22.91,10000.0,15.0,22.85,1013,61,4.12,75,,
2023-07-06 19:00:00,45,71.0,289,75,52,41,41.0,42346.0,24.02,10000.0,14.98,23.97,1012,57,4.12,75,,
2023-07-06 20:00:00,20,49.0,267,62,49,28,27.0,42347.0,24.25,10000.0,13.78,24.09,1012,52,2.57,75,,
2023-07-06 21:00:00,16,48.0,266,62,49,30,26.0,,24.63,10000.0,14.13,24.51,1011,52,3.09,75,,
2023-07-06 22:00:00,9,39.0,2,51,40,18,14.0,42349.0,24.85,10000.0,14.03,24.72,1011,51,2.57,75,,
2023-07-06 23:00:00,9,39.0,2,51,40,18,14.0,,23.9,10000.0,14.04,23.76,1010,54,2.06,75,,
2023-07-07 00:00:00,6,38.0,1,18,39,6,3.0,42351.0,26.04,10000.0,15.43,26.04,1010,52,3.09,75,,
2023-07-07 01:00:00,6,38.0,0,18,39,6,3.0,,25.61,10000.0,15.33,25.61,1009,53,4.12,75,,
2023-07-07 02:00:00,7,40.0,0,17,39,6,4.0,,25.8,10000.0,14.9,25.77,1009,51,3.09,75,,
2023-07-07 03:00:00,6,41.0,0,16,39,7,4.0,,25.43,10000.0,14.56,25.36,1009,51,1.54,75,,
2023-07-07 04:00:00,6,41.0,0,16,39,9,5.0,,23.13,10000.0,13.88,22.96,1009,56,5.14,40,,
2023-07-07 05:00:00,6,42.0,0,16,41,9,6.0,,20.79,10000.0,13.0,20.52,1009,61,3.09,40,,
2023-07-07 06:00:00,83,94.0,4,117,45,58,7.0,42357.0,20.65,,13.36,20.42,1009,63,0.51,51,,
2023-07-07 07:00:00,137,198.0,16,258,60,135,18.0,42358.0,19.56,,13.95,19.4,1010,70,0.45,40,,
2023-07-07 08:00:00,207,283.0,81,424,96,298,53.0,42359.0,18.76,,13.82,18.6,1010,73,0.89,29,,
2023-07-07 09:00:00,207,283.0,81,424,96,298,53.0,,18.42,,13.5,18.22,1010,73,6.17,28,,
2023-07-07 10:00:00,263,378.0,123,549,140,590,55.0,42361.0,17.58,,12.27,17.25,1010,71,1.79,12,,
2023-07-07 11:00:00,265,372.0,133,560,146,608,71.0,42362.0,16.9,,12.24,16.58,1010,74,0.89,6,,
2023-07-07 12:00:00,230,354.0,132,544,145,603,75.0,42363.0,16.85,,11.78,16.47,1011,72,5.66,16,,
2023-07-07 13:00:00,215,370.0,142,532,149,609,69.0,42364.0,15.78,,11.56,15.4,1011,76,1.79,26,,
2023-07-07 14:00:00,202,346.0,127,533,137,596,68.0,42365.0,16.74,10000.0,11.88,16.38,1012,73,6.17,75,,
2023-07-07 15:00:00,157,230.0,115,396,121,490,74.0,42366.0,17.66,,12.56,17.36,1012,72,2.68,25,,
2023-07-07 16:00:00,67,153.0,71,247,72,322,48.0,42367.0,17.51,10000.0,12.62,17.22,1012,73,5.14,75,,
2023-07-07 17:00:00,67,153.0,71,247,72,322,48.0,,17.99,10000.0,12.87,17.72,1012,72,4.12,75,,
2023-07-07 18:00:00,26,100.0,40,140,55,151,39.0,,20.12,10000.0,13.58,19.91,1012,66,3.6,75,,
2023-07-07 19:00:00,19,76.0,31,100,47,58,32.0,,20.31,10000.0,13.52,20.09,1012,65,2.57,75,,
2023-07-07 20:00:00,1,46.0,26,59,43,44,26.0,42371.0,21.31,10000.0,13.74,21.12,1012,62,2.57,40,,
2023-07-07 21:00:00,0,46.0,26,59,44,46,26.0,,22.4,10000.0,13.2,22.16,1011,56,4.12,20,,
2023-07-07 22:00:00,3,30.0,5,49,44,13,5.0,42373.0,22.64,10000.0,13.42,22.42,1010,56,5.14,20,,
2023-07-07 23:00:00,8,33.0,3,17,46,7,3.0,42374.0,23.15,10000.0,13.34,22.93,1010,54,4.12,20,,
2023-07-08 00:00:00,3,32.0,2,15,47,7,4.0,42375.0,23.0,10000.0,13.76,22.82,1010,56,5.14,40,,
2023-07-08 01:00:00,3,32.0,2,15,47,7,4.0,,21.79,10000.0,12.9,21.51,1010,57,6.17,40,,
2023-07-08 02:00:00,4,36.0,2,12,48,8,4.0,42377.0,21.09,10000.0,13.03,20.82,1010,60,4.12,20,,
2023-07-08 03:00:00,6,35.0,2,11,48,5,4.0,42378.0,20.33,,13.54,20.12,1010,65,2.68,4,,
2023-07-08 04:00:00,7,35.0,2,11,48,5,4.0,42379.0,19.03,,12.99,18.76,1010,68,1.79,27,,
2023-07-08 05:00:00,7,35.0,2,11,49,5,4.0,,18.35,10000.0,12.79,18.07,1011,70,5.66,75,,
2023-07-08 06:00:00,4,41.0,3,52,49,6,5.0,42381.0,18.04,10000.0,12.92,17.78,1011,72,9.26,75,,
2023-07-08 07:00:00,6,37.0,3,64,47,33,5.0,42382.0,17.67,10000.0,12.78,17.4,1011,73,5.66,40,,
2023-07-08 08:00:00,19,48.0,5,71,56,94,6.0,42383.0,17.0,10000.0,12.34,16.69,1012,74,9.26,40,,
2023-07-08 09:00:00,19,48.0,5,71,56,95,7.0,,16.9,10000.0,12.45,16.6,1012,75,6.17,40,,
2023-07-08 10:00:00,49,52.0,12,105,61,292,20.0,42385.0,16.49,10000.0,12.45,16.21,1013,77,8.75,40,,
2023-07-08 11:00:00,43,73.0,23,115,67,320,24.0,42386.0,16.09,,12.83,15.87,1013,81,1.79,13,,
2023-07-08 12:00:00,35,97.0,24,120,73,346,25.0,42387.0,15.11,,12.61,14.9,1013,85,10.29,21,,
2023-07-08 13:00:00,20,126.0,28,111,79,339,14.0,42388.0,14.94,,12.62,14.74,1014,86,8.75,31,,
2023-07-08 14:00:00,30,151.0,34,115,83,321,26.0,42389.0,15.69,10000.0,12.63,15.46,1014,82,9.26,75,,
2023-07-08 15:00:00,26,165.0,47,92,80,308,24.0,42390.0,16.2,10000.0,12.17,15.89,1014,77,6.17,75,,
2023-07-08 16:00:00,15,168.0,46,84,70,272,18.0,42391.0,17.37,10000.0,12.28,17.04,1014,72,6.69,40,,
2023-07-08 17:00:00,16,168.0,47,84,70,271,18.0,,17.54,10000.0,12.01,17.18,1014,70,6.69,20,,
2023-07-08 18:00:00,5,156.0,33,66,69,192,10.0,,18.85,10000.0,12.37,18.51,1014,66,5.14,20,,
2023-07-08 19:00:00,3,123.0,30,63,65,119,6.0,,19.09,10000.0,11.65,18.67,1014,62,5.14,40,,
2023-07-08 20:00:00,0,81.0,23,36,56,57,8.0,,20.39,10000.0,12.87,20.1,1014,62,4.12,20,,
2023-07-08 21:00:00,4,53.0,20,34,52,11,6.0,,21.29,10000.0,12.7,20.99,1013,58,5.66,20,,
2023-07-08 22:00:00,0,34.0,12,26,55,6,7.0,,21.28,10000.0,12.16,20.93,1013,56,5.14,40,,
2023-07-08 23:00:00,11,43.0,7,13,56,9,3.0,42398.0,21.66,10000.0,12.51,21.34,1013,56,5.14,40,,
2023-07-09 00:00:00,11,48.0,5,10,58,8,1.0,42399.0,21.78,10000.0,12.35,21.45,1012,55,4.12,75,,
2023-07-09 01:00:00,11,48.0,5,10,58,8,1.0,,21.74,10000.0,13.12,21.48,1011,58,4.12,40,,
2023-07-09 02:00:00,11,47.0,5,10,58,8,1.0,,20.95,10000.0,12.9,20.67,1011,60,4.12,20,,
2023-07-09 03:00:00,12,46.0,5,9,58,9,1.0,,19.79,10000.0,13.26,19.55,1011,66,4.63,20,,
2023-07-09 04:00:00,14,44.0,5,9,58,8,1.0,,18.24,10000.0,12.9,17.97,1011,71,5.66,20,,
2023-07-09 05:00:00,12,46.0,5,9,58,9,2.0,,17.34,,12.46,17.04,1012,73,5.14,1,,
2023-07-09 06:00:00,13,47.0,5,13,58,9,1.0,,16.66,10000.0,12.21,16.34,1012,75,7.2,20,,
2023-07-09 07:00:00,15,48.0,5,41,58,9,0.0,,16.27,10000.0,12.43,15.99,1012,78,6.69,20,,
2023-07-09 08:00:00,19,48.0,6,43,60,54,1.0,,15.98,,12.15,15.67,1013,78,6.69,2,,
2023-07-09 09:00:00,21,58.0,5,47,58,141,9.0,,15.29,10000.0,11.67,14.94,1012,79,6.69,20,,
2023-07-09 10:00:00,36,72.0,7,53,58,282,12.0,,14.8,10000.0,11.39,14.42,1013,80,5.66,20,,
2023-07-09 11:00:00,34,95.0,13,61,63,381,17.0,,14.45,,11.42,14.09,1013,82,4.12,1,,
2023-07-09 12:00:00,31,93.0,21,71,67,445,10.0,,13.78,10000.0,11.31,13.43,1013,85,5.14,20,,
2023-07-09 13:00:00,37,124.0,31,71,73,447,14.0,,13.99,10000.0,11.33,13.64,1013,84,4.12,0,,
2023-07-09 14:00:00,28,176.0,35,74,85,454,29.0,,15.41,10000.0,12.17,15.12,1013,81,6.69,0,,
2023-07-09 15:00:00,41,239.0,61,96,91,431,30.0,,17.39,10000.0,12.71,17.12,1013,74,2.06,0,,
2023-07-09 16:00:00,47,273.0,77,78,106,349,25.0,,17.99,10000.0,12.66,17.7,1014,71,3.09,0,,
2023-07-09 17:00:00,38,239.0,67,77,92,222,18.0,,18.9,10000.0,12.64,18.6,1013,67,3.09,0,,
2023-07-09 18:00:00,36,195.0,62,64,84,107,15.0,,20.19,10000.0,12.19,19.83,1013,60,4.63,0,,
2023-07-09 19:00:00,24,150.0,57,59,76,14,15.0,,20.33,10000.0,12.57,20.01,1013,61,5.14,0,,
2023-07-09 20:00:00,17,105.0,47,43,73,7,10.0,,20.75,10000.0,13.21,20.5,1013,62,4.12,20,,
2023-07-09 21:00:00,4,83.0,46,41,73,7,9.0,,22.35,10000.0,13.43,22.13,1012,57,5.14,20,,
2023-07-09 22:00:00,11,54.0,24,38,65,3,5.0,,23.08,10000.0,13.56,22.88,1012,55,5.14,20,,
2023-07-09 23:00:00,13,57.0,9,29,65,3,2.0,,23.27,10000.0,13.45,23.06,1011,54,6.17,20,,
2023-07-10 00:00:00,14,59.0,8,14,65,6,0.0,,23.31,10000.0,13.77,23.13,1011,55,4.63,20,,
2023-07-10 01:00:00,12,61.0,8,12,67,8,1.0,,23.19,10000.0,13.66,23.0,1011,55,4.12,20,,
2023-07-10 02:00:00,2,2.0,2,12,68,2,1.0,42425.0,23.19,10000.0,12.8,22.92,1010,52,4.12,0,,
2023-07-10 03:00:00,0,2.0,0,12,68,0,1.0,,22.05,10000.0,13.15,21.8,1010,57,3.09,0,,
2023-07-10 04:00:00,2,2.0,2,12,2,3,5.0,42427.0,20.19,,13.64,19.99,1010,66,5.14,1,,
2023-07-10 05:00:00,12,11.0,3,15,2,14,0.0,,18.15,10000.0,12.38,17.82,1011,69,5.66,0,,
2023-07-10 06:00:00,78,61.0,6,123,5,45,5.0,42429.0,17.65,10000.0,12.33,17.32,1012,71,7.2,0,,
2023-07-10 07:00:00,114,133.0,25,295,22,125,6.0,42430.0,17.35,10000.0,12.05,16.99,1012,71,8.75,0,,
2023-07-10 08:00:00,206,281.0,108,495,89,337,22.0,42431.0,16.24,10000.0,11.4,15.83,1013,73,8.23,0,,
2023-07-10 09:00:00,206,280.0,107,495,89,337,23.0,,15.38,10000.0,10.78,14.91,1013,74,9.26,0,,
2023-07-10 10:00:00,239,370.0,158,574,119,451,19.0,,15.21,10000.0,10.81,14.74,1013,75,8.23,0,,
2023-07-10 11:00:00,280,377.0,171,610,137,496,37.0,42434.0,14.76,,10.77,14.3,1014,77,2.24,1,,
2023-07-10 12:00:00,288,364.0,171,622,128,485,46.0,42435.0,14.25,10000.0,10.28,13.74,1014,77,7.72,0,,
2023-07-10 13:00:00,276,358.0,164,619,126,492,28.0,42436.0,14.24,10000.0,10.46,13.76,1015,78,8.23,20,,
2023-07-10 14:00:00,278,358.0,164,620,123,492,28.0,,15.44,10000.0,10.83,14.97,1015,74,10.29,20,,
