Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h,term_date,is_holiday
2024-01-17 03:00:00,0,4,2,21,30,2,0,-0.54,10000.0,-2.21,-0.54,1008,87,1.03,100,,,False,False
2024-01-17 04:00:00,0,7,2,22,30,2,0,-0.18,10000.0,-2.14,-2.02,1007,85,1.54,100,,,False,False
2024-01-17 05:00:00,2,8,3,23,30,1,1,0.25,10000.0,-1.74,-1.53,1006,85,1.54,100,,,False,False
2024-01-17 06:00:00,7,21,2,33,31,11,1,0.32,10000.0,-1.68,-1.45,1006,85,1.54,100,,,False,False
2024-01-17 07:00:00,24,58,1,99,31,32,0,0.12,10000.0,-1.71,-2.39,1005,86,2.06,100,,0.15,False,False
2024-01-17 08:00:00,35,81,3,156,33,52,1,0.08,,-1.2,-1.73,1004,90,1.54,100,,0.28,False,False
2024-01-17 09:00:00,35,89,5,187,40,74,3,-0.84,1207.0,-1.46,-3.51,1004,95,2.06,100,,0.61,False,False
2024-01-17 10:00:00,31,98,5,212,42,81,4,-0.85,1006.0,-1.34,-2.79,1003,96,1.54,100,,1.0,False,False
2024-01-17 11:00:00,32,96,6,228,42,78,5,-0.91,1006.0,-1.28,-4.29,1002,97,2.68,100,,1.23,False,False
2024-01-17 12:00:00,33,98,15,228,49,78,4,-0.69,805.0,-1.18,-2.61,1000,96,1.54,100,,1.35,False,False
2024-01-17 13:00:00,23,96,28,228,51,77,5,-0.36,1006.0,-0.73,-5.04,1000,97,4.47,100,,1.54,False,False
2024-01-17 14:00:00,21,94,31,220,53,77,13,-0.77,1006.0,-1.14,-4.01,999,97,2.57,100,,1.57,False,False
2024-01-17 15:00:00,8,88,31,213,51,57,11,-0.7,1006.0,-1.07,-3.92,998,97,2.57,100,,0.25,False,False
2024-01-17 16:00:00,1,42,12,158,48,55,12,-0.99,1006.0,-1.36,-4.77,997,97,3.09,100,,,False,False
2024-01-17 17:00:00,0,26,9,114,43,51,12,-0.99,402.0,-1.36,-2.95,998,97,1.54,100,,1.89,False,False
2024-01-17 18:00:00,1,14,9,85,42,44,11,-0.79,402.0,-1.16,-4.03,998,97,2.57,100,,1.76,False,False
2024-01-17 19:00:00,6,7,2,75,43,39,5,-0.78,1006.0,-1.15,-4.02,999,97,2.57,100,,1.47,False,False
2024-01-17 20:00:00,3,5,0,47,47,32,5,-0.36,3621.0,-0.73,-4.01,1000,97,3.09,100,,0.51,False,False
2024-01-17 21:00:00,3,7,1,39,45,29,2,-0.28,4828.0,-0.65,-5.35,1001,97,5.14,100,,0.76,False,False
2024-01-17 22:00:00,1,6,3,34,45,30,2,-0.51,3219.0,-1.0,-6.88,1003,96,7.72,100,,0.25,False,False
2024-01-17 23:00:00,2,2,2,25,42,31,8,-1.26,4828.0,-1.75,-7.62,1005,96,7.2,100,,0.54,False,False
2024-01-18 00:00:00,3,4,3,11,41,29,7,-1.57,9656.0,-2.18,-8.46,1007,95,8.23,100,,0.31,False,False
2024-01-18 01:00:00,3,5,3,8,42,28,4,-1.7,10000.0,-2.57,-8.63,1009,93,8.23,100,,0.11,False,False
2024-01-18 02:00:00,3,4,3,8,40,25,5,-1.78,10000.0,-3.17,-8.06,1010,89,6.69,100,,,False,False
2024-01-18 03:00:00,4,4,3,8,41,24,4,-1.82,10000.0,-3.08,-7.58,1011,90,5.66,100,,,False,False
2024-01-18 04:00:00,2,8,5,8,42,22,2,-1.97,10000.0,-3.09,-6.39,1013,91,3.6,100,,,False,False
2024-01-18 05:00:00,1,11,6,10,42,22,2,-1.87,10000.0,-3.13,-7.02,1015,90,4.63,100,,,False,False
2024-01-18 06:00:00,14,24,4,27,41,19,2,-1.97,10000.0,-3.22,-7.47,1016,90,5.14,100,,,False,False
2024-01-18 07:00:00,45,80,6,128,43,18,0,-1.76,10000.0,-3.15,-6.88,1017,89,4.63,100,,,False,False
2024-01-18 08:00:00,55,111,8,254,49,1400,7,-1.65,10000.0,-2.78,-7.06,1018,91,5.14,100,,,False,False
2024-01-18 09:00:00,65,124,13,342,55,1397,12,-1.78,10000.0,-2.91,-7.8,1019,91,6.17,100,,,False,False
2024-01-18 10:00:00,72,129,17,406,56,1394,17,-1.69,10000.0,-2.69,-6.05,1019,92,3.6,100,,,False,False
2024-01-18 11:00:00,70,130,20,445,62,1393,26,-1.66,10000.0,-2.79,-6.76,1019,91,4.63,100,,,False,False
2024-01-18 12:00:00,70,133,21,439,63,1391,27,-2.06,10000.0,-3.31,-2.06,1020,90,1.03,100,,,False,False
2024-01-18 13:00:00,71,119,24,420,66,1388,25,-2.44,10000.0,-3.82,-7.37,1020,89,4.12,100,,,False,False
2024-01-18 14:00:00,52,124,20,381,72,1389,14,-2.39,10000.0,-3.91,-6.9,1020,88,3.6,75,,,False,False
2024-01-18 15:00:00,31,123,18,341,67,1396,11,-2.37,10000.0,-3.62,-4.53,1020,90,1.54,40,,,False,False
2024-01-18 16:00:00,8,60,18,244,64,1394,11,-2.07,,-3.46,-6.07,1021,89,3.09,100,,,False,False
2024-01-18 17:00:00,2,50,9,170,65,1390,12,-2.01,10000.0,-3.13,-4.11,1021,91,1.54,100,,,False,False
2024-01-18 18:00:00,2,30,12,120,58,1390,16,-0.9,10000.0,-2.43,-0.9,1021,88,1.03,100,,,False,False
2024-01-18 19:00:00,1,27,37,103,57,1387,16,0.06,10000.0,-2.19,-2.46,1022,83,2.06,100,,0.1,False,False
2024-01-18 20:00:00,6,23,216,68,51,1386,11,0.56,10000.0,-1.76,-4.57,1022,83,5.66,100,,0.21,False,False
2024-01-18 21:00:00,3,12,221,54,52,1386,8,0.35,8047.0,-1.8,-3.57,1022,84,3.6,100,,0.28,False,False
2024-01-18 22:00:00,0,14,219,52,51,1386,8,0.06,3219.0,-1.22,-3.51,1022,90,3.09,100,,0.32,False,False
2024-01-18 23:00:00,0,8,5,43,47,1386,8,-0.36,2414.0,-1.37,-2.23,1021,92,1.54,100,,0.3,False,False
2024-01-19 00:00:00,3,9,0,22,47,1386,8,-0.83,1609.0,-1.7,-2.77,1021,93,1.54,100,,0.26,False,False
2024-01-19 01:00:00,0,9,0,16,47,1386,5,-0.89,1609.0,-1.51,-3.57,1021,95,2.06,100,,0.25,False,False
2024-01-19 02:00:00,1,11,0,16,47,1386,6,-0.85,1207.0,-1.34,-2.79,1021,96,1.54,100,,0.25,False,False
2024-01-19 03:00:00,1,11,0,15,48,1386,5,-0.69,1609.0,-1.18,-2.61,1021,96,1.54,100,,0.28,False,False
2024-01-19 04:00:00,1,17,0,14,49,1388,6,-0.06,,-0.68,-0.06,1020,95,0.51,100,,0.28,False,False
2024-01-19 05:00:00,2,18,1,15,49,1388,6,-0.08,3621.0,-0.57,-1.91,1020,96,1.54,100,,,False,False
2024-01-19 06:00:00,17,32,0,40,47,1388,5,-0.07,3621.0,-0.44,-1.9,1020,97,1.54,100,,0.25,False,False
2024-01-19 07:00:00,72,78,5,162,52,1389,0,-0.1,4023.0,-0.59,-0.1,1019,96,1.03,100,,0.25,False,False
2024-01-19 08:00:00,143,150,24,412,74,1386,7,0.1,8047.0,-0.41,-1.7,1019,96,1.54,100,,0.42,False,False
2024-01-19 09:00:00,234,281,102,637,126,1382,23,-0.12,8047.0,-0.49,-0.12,1019,97,1.03,100,,0.51,False,False
2024-01-19 10:00:00,346,421,212,842,193,1377,74,0.0,9656.0,-0.37,-1.82,1018,97,1.54,100,,1.02,False,False
2024-01-19 11:00:00,396,504,277,912,212,1367,104,-0.2,10000.0,-0.57,-2.05,1018,97,1.54,100,,0.89,False,False
2024-01-19 12:00:00,412,541,307,1187,241,1367,122,-0.1,9656.0,-0.47,-1.93,1017,97,1.54,100,,0.89,False,False
2024-01-19 13:00:00,390,547,295,1183,226,1367,107,-0.2,10000.0,-0.57,-2.76,1017,97,2.06,100,,0.51,False,False
2024-01-19 14:00:00,386,515,298,1155,228,1366,110,0.08,4828.0,-0.3,-1.73,1016,97,1.54,100,1.02,,False,False
2024-01-19 15:00:00,311,479,251,1076,196,1367,87,0.03,10000.0,-0.34,-1.78,1015,97,1.54,100,,0.59,False,False
2024-01-19 16:00:00,217,359,192,900,156,1368,53,-0.05,8047.0,-0.42,-2.59,1015,97,2.06,100,,0.51,False,False
2024-01-19 17:00:00,115,247,116,681,126,1372,71,0.43,8047.0,0.15,-6.57,1015,98,15.95,100,,0.64,False,False
2024-01-19 18:00:00,44,167,58,498,90,1374,102,0.92,8047.0,0.5,-2.87,1014,97,3.6,100,0.76,,False,False
2024-01-19 19:00:00,12,119,28,465,75,1376,120,1.08,6437.0,0.66,-3.04,1015,97,4.12,100,0.76,,False,False
2024-01-19 20:00:00,7,93,20,429,70,1376,113,1.38,4828.0,1.1,-1.46,1014,98,2.57,100,0.93,,False,False
2024-01-19 21:00:00,0,75,13,413,70,1376,81,1.6,4828.0,1.32,-5.4,1014,98,15.43,100,1.52,,False,False
2024-01-19 22:00:00,0,58,0,386,62,1376,35,2.08,4828.0,1.51,-4.92,1013,96,18.52,100,2.03,,False,False
2024-01-19 23:00:00,0,22,0,334,56,1376,21,1.86,4828.0,1.44,-4.8,1013,97,10.8,100,1.78,,False,False
2024-01-20 00:00:00,0,6,1,295,47,1376,17,1.9,4828.0,1.62,-2.61,1012,98,5.14,75,0.93,,False,False
2024-01-20 01:00:00,0,6,0,290,50,1376,13,1.81,8047.0,1.39,-2.14,1012,97,4.12,100,0.76,,False,False
2024-01-20 02:00:00,2,11,0,285,49,1376,10,1.76,4828.0,1.34,-1.46,1011,97,3.09,100,0.76,,False,False
2024-01-20 03:00:00,2,10,0,283,46,1376,8,1.79,4828.0,1.51,-1.81,1010,98,3.6,100,0.76,,False,False
2024-01-20 04:00:00,1,11,0,283,47,1376,6,1.99,,1.71,-0.21,1010,98,2.06,100,0.51,,False,False
2024-01-20 05:00:00,3,10,0,283,47,1377,6,2.15,,1.72,-1.72,1009,97,4.12,98,0.51,,False,False
2024-01-20 06:00:00,5,10,2,289,47,1378,6,2.05,,1.62,-1.84,1009,97,4.12,99,0.25,,False,False
2024-01-20 07:00:00,14,14,3,330,45,1378,0,2.17,9656.0,1.89,-4.83,1009,98,15.95,100,0.51,,False,False
2024-01-20 08:00:00,95,30,5,337,47,1378,21,2.21,9656.0,1.93,-1.64,1008,98,4.12,100,,,False,False
2024-01-20 09:00:00,131,54,8,353,55,1378,37,2.22,10000.0,1.94,-0.91,1008,98,3.09,75,0.51,,False,False
2024-01-20 10:00:00,170,66,18,417,57,1378,56,2.57,,2.0,-4.43,1007,96,17.49,100,0.25,,False,False
2024-01-20 11:00:00,195,74,23,436,64,1378,99,2.68,,2.25,-4.32,1006,97,15.43,100,0.25,,False,False
2024-01-20 12:00:00,197,67,30,462,67,1378,118,4.11,,3.68,1.02,1005,97,3.6,98,,,False,False
2024-01-20 13:00:00,164,73,33,466,72,1378,135,2.97,,2.4,0.43,1005,96,2.57,99,0.25,,False,False
2024-01-20 14:00:00,141,70,36,471,72,1378,172,2.73,,2.16,-1.3,1004,96,4.63,98,0.76,,False,False
2024-01-20 15:00:00,143,66,37,478,73,1378,167,2.39,10000.0,1.96,-4.61,1003,97,16.46,75,,,False,False
2024-01-20 16:00:00,140,55,31,446,64,1378,147,2.69,,2.41,-1.05,1003,98,4.12,99,,,False,False
2024-01-20 17:00:00,131,41,20,415,62,1378,178,2.42,1006.0,2.14,-1.69,1003,98,4.63,100,,,False,False
2024-01-20 18:00:00,91,19,19,397,58,1378,184,3.15,,2.87,0.65,1003,98,2.57,98,,,False,False
2024-01-20 19:00:00,93,1,29,386,55,1378,181,3.65,,3.22,-3.26,1003,97,14.4,100,,,False,False
2024-01-20 20:00:00,76,6,277,350,51,1378,145,4.27,,3.98,-1.31,1002,98,9.77,98,0.24,,False,False
2024-01-20 21:00:00,47,4,276,338,53,1378,88,4.33,,3.9,-1.76,1001,97,11.83,99,0.64,,False,False
2024-01-20 22:00:00,30,5,234,329,51,1378,50,4.35,,3.92,-0.4,1000,97,7.2,100,0.21,,False,False
2024-01-20 23:00:00,1,6,0,319,54,1378,27,4.29,10000.0,4.0,3.36,1000,98,1.34,100,,,False,False
2024-01-21 00:00:00,2,6,4,300,56,1378,16,4.14,,3.71,1.05,999,97,3.6,100,,,False,False
2024-01-21 01:00:00,0,11,0,297,56,1378,11,3.62,1609.0,3.19,-0.71,999,97,5.66,100,,,False,False
2024-01-21 02:00:00,0,9,0,295,54,1378,10,3.45,1006.0,3.16,-3.55,998,98,16.98,100,,,False,False
2024-01-21 03:00:00,0,11,0,295,53,1378,7,3.39,604.0,3.1,-3.61,998,98,18.01,100,,,False,False
2024-01-21 04:00:00,1,11,1,294,56,1378,6,3.2,,2.77,-3.8,999,97,17.49,84,,,False,False
2024-01-21 05:00:00,1,11,1,294,55,1378,6,3.45,,2.87,1.5,999,96,2.06,94,,,False,False
2024-01-21 06:00:00,1,14,2,299,56,1378,6,2.93,3219.0,2.65,0.38,999,98,2.57,100,,,False,False
2024-01-21 07:00:00,2,16,1,336,57,1378,7,3.67,,3.38,-2.65,999,98,11.83,100,0.17,,False,False
2024-01-21 08:00:00,9,25,1,338,57,1377,9,3.24,4023.0,2.95,-3.76,999,98,18.01,100,0.25,,False,False
2024-01-21 09:00:00,27,37,7,354,61,1377,26,3.37,,2.94,0.91,999,97,2.57,100,0.25,,False,False
2024-01-21 10:00:00,43,45,10,368,64,1377,34,4.37,,3.94,4.37,999,97,0.89,100,0.25,,False,False
2024-01-21 11:00:00,58,44,13,389,68,1377,40,4.24,,3.81,1.94,999,97,2.57,100,0.76,,False,False
2024-01-21 12:00:00,56,23,17,400,70,1377,43,4.22,,3.93,-0.75,998,98,7.72,100,0.85,,False,False
2024-01-21 13:00:00,57,21,23,415,76,1377,42,4.07,,3.64,4.07,998,97,1.03,100,0.25,,False,False
2024-01-21 14:00:00,75,33,32,425,78,1379,45,4.13,,3.7,0.18,998,97,5.14,100,0.59,,False,False
2024-01-21 15:00:00,76,20,28,421,79,1379,46,4.88,,4.44,1.12,998,97,5.14,100,1.44,,False,False
2024-01-21 16:00:00,80,15,27,395,81,1379,51,5.22,,4.78,1.11,998,97,6.17,100,0.42,,False,False
2024-01-21 17:00:00,58,21,22,377,75,1379,49,5.41,,4.97,1.56,999,97,5.66,100,0.68,,False,False
2024-01-21 18:00:00,9,9,24,365,68,1379,35,5.38,,5.09,1.52,999,98,5.66,100,1.78,,False,False
2024-01-21 19:00:00,1,1,18,347,67,1379,33,5.69,,5.25,1.7,999,97,6.17,100,1.27,,False,False
2024-01-21 20:00:00,0,6,21,322,71,1379,32,6.01,10000.0,5.72,2.54,999,98,5.14,100,0.42,,False,False
2024-01-21 21:00:00,2,9,7,310,65,1379,23,7.03,10000.0,6.44,4.04,998,96,4.63,100,0.25,,False,False
2024-01-21 22:00:00,8,13,6,304,64,1379,11,7.01,,6.27,5.92,998,95,1.79,100,0.51,,False,False
2024-01-21 23:00:00,7,21,5,293,67,1379,5,6.4,10000.0,5.81,2.25,998,96,7.2,100,0.34,,False,False
2024-01-22 00:00:00,7,25,6,275,69,1379,1,6.25,,5.81,2.62,998,97,5.66,100,0.93,,False,False
2024-01-22 01:00:00,9,27,4,272,71,1379,1,6.24,10000.0,5.8,3.06,998,97,4.63,100,0.25,,False,False
2024-01-22 02:00:00,9,28,4,271,71,1379,1,6.21,,5.77,2.18,999,97,6.69,100,0.51,,False,False
2024-01-22 03:00:00,0,1,0,271,71,0,1,6.35,,5.91,2.96,998,97,5.14,100,0.85,,False,False
2024-01-22 04:00:00,0,1,0,0,0,0,0,6.17,,5.73,2.32,999,97,6.17,100,0.51,,False,False
2024-01-22 05:00:00,1,1,1,2,1,0,0,6.1,10000.0,5.66,2.43,998,97,5.66,100,0.25,,False,False
2024-01-22 06:00:00,26,15,1,37,3,0,1,6.06,,5.62,2.6,998,97,5.14,100,0.25,,False,False
2024-01-22 07:00:00,116,98,15,249,9,0,3,6.15,10000.0,5.71,2.95,998,97,4.63,100,0.25,,False,False
2024-01-22 08:00:00,216,198,60,654,59,0,15,6.04,10000.0,5.75,2.81,998,98,4.63,100,0.76,,False,False
2024-01-22 09:00:00,365,366,176,962,145,1400,27,6.22,10000.0,5.93,3.59,998,98,3.6,100,0.25,,False,False
2024-01-22 10:00:00,515,539,285,1182,220,1401,64,6.18,10000.0,5.89,2.99,997,98,4.63,100,1.32,,False,False
2024-01-22 11:00:00,607,620,334,1202,253,1401,68,6.12,,5.83,3.17,997,98,4.12,100,0.38,,False,False
2024-01-22 12:00:00,639,658,344,1185,272,1402,81,6.15,10000.0,5.71,3.21,997,97,4.12,100,0.51,,False,False
2024-01-22 13:00:00,629,640,352,1188,280,1402,80,6.09,10000.0,5.8,2.42,996,98,5.66,100,0.93,,False,False
2024-01-22 14:00:00,624,628,337,1167,272,1402,91,6.06,10000.0,5.77,5.11,997,98,1.54,100,0.89,,False,False
2024-01-22 15:00:00,567,587,304,1114,255,1402,91,6.04,10000.0,5.75,3.07,997,98,4.12,100,1.15,,False,False
2024-01-22 16:00:00,458,460,261,892,234,1402,81,5.99,8047.0,5.7,4.46,997,98,2.06,100,0.59,,False,False
2024-01-22 17:00:00,301,291,175,635,150,1402,102,5.78,3621.0,5.49,2.49,998,98,4.63,100,1.1,,False,False
2024-01-22 18:00:00,184,168,104,443,101,1402,120,6.14,10000.0,5.85,3.19,998,98,4.12,100,0.59,,False,False
2024-01-22 19:00:00,100,91,62,383,58,1402,96,6.63,10000.0,6.19,3.54,999,97,4.63,100,0.25,,False,False
2024-01-22 20:00:00,54,33,51,310,27,1402,50,6.99,10000.0,6.7,4.52,999,98,3.6,100,0.25,,False,False
2024-01-22 21:00:00,15,20,25,287,15,1402,44,6.9,4828.0,6.61,5.53,1000,98,2.06,100,0.25,,False,False
2024-01-22 22:00:00,0,9,10,276,7,1402,25,6.89,4828.0,6.6,4.4,1000,98,3.6,100,0.93,,False,False
2024-01-22 23:00:00,0,0,4,255,3,1402,29,6.96,4828.0,6.67,4.2,1001,98,4.12,100,1.52,,False,False
2024-01-23 00:00:00,0,2,2,218,2,1402,22,6.84,9656.0,6.55,2.81,1002,98,7.2,100,0.85,,False,False
2024-01-23 01:00:00,0,4,0,213,1,1402,21,6.7,9656.0,6.41,2.8,1002,98,6.69,100,0.25,,False,False
2024-01-23 02:00:00,0,2,0,212,0,1402,21,6.8,9656.0,6.51,3.12,1004,98,6.17,100,,,False,False
2024-01-23 03:00:00,0,2,0,211,0,1402,21,6.86,10000.0,6.57,3.01,1004,98,6.69,100,0.25,,False,False
2024-01-23 04:00:00,1,2,0,211,1,1402,21,6.77,9656.0,6.48,2.89,1004,98,6.69,100,0.25,,False,False
2024-01-23 05:00:00,2,4,1,212,1,1402,21,6.88,9656.0,6.59,3.03,1006,98,6.69,100,0.34,,False,False
2024-01-23 06:00:00,32,24,0,258,2,1402,23,6.81,9656.0,6.52,2.94,1006,98,6.69,100,0.25,,False,False
2024-01-23 07:00:00,119,126,9,462,12,1400,19,6.83,9656.0,6.54,2.97,1006,98,6.69,100,0.68,,False,False
2024-01-23 08:00:00,236,244,44,838,49,1400,24,6.83,9656.0,6.54,3.15,1007,98,6.17,100,1.18,,False,False
2024-01-23 09:00:00,372,421,164,1190,160,1400,46,6.96,4828.0,6.67,3.95,1007,98,4.63,100,1.44,,False,False
2024-01-23 10:00:00,538,581,282,1229,245,1401,84,6.87,4828.0,6.58,4.38,1007,98,3.6,100,1.53,,False,False
2024-01-23 11:00:00,589,680,319,1199,286,1401,95,6.76,6437.0,6.47,4.93,1008,98,2.57,100,1.02,,False,False
2024-01-23 12:00:00,637,710,348,1207,322,1401,100,6.7,4828.0,6.41,4.49,1008,98,3.09,100,0.76,,False,False
2024-01-23 13:00:00,646,717,333,1193,326,1402,104,6.75,4828.0,6.46,3.69,1008,98,4.63,100,1.44,,False,False
2024-01-23 14:00:00,675,727,338,1182,327,1402,117,6.76,4828.0,6.47,4.56,1008,98,3.09,100,1.02,,False,False
2024-01-23 15:00:00,622,699,309,1131,319,1401,91,6.7,4828.0,6.41,3.63,1008,98,4.63,100,1.01,,False,False
2024-01-23 16:00:00,500,554,282,935,258,1401,91,6.46,4828.0,6.17,3.33,1008,98,4.63,100,0.76,,False,False
2024-01-23 17:00:00,328,359,179,632,155,1401,79,6.53,9656.0,6.24,3.19,1011,98,5.14,100,0.25,,False,False
2024-01-23 18:00:00,167,210,111,463,78,1401,70,6.68,9656.0,6.39,2.96,1011,98,6.17,100,0.25,,False,False
2024-01-23 19:00:00,103,116,87,385,43,1401,61,7.11,9656.0,6.82,3.92,1011,98,5.14,100,0.25,,False,False
2024-01-23 20:00:00,61,60,58,322,31,1401,45,7.45,3621.0,7.15,3.76,1012,98,6.69,100,0.25,,False,False
2024-01-23 21:00:00,10,29,36,295,17,1401,39,7.57,4828.0,7.27,4.28,1012,98,5.66,100,0.25,,False,False
2024-01-23 22:00:00,0,19,12,282,10,1401,25,8.31,6437.0,8.01,4.71,1012,98,7.2,100,0.25,,False,False
2024-01-23 23:00:00,0,0,2,260,9,1401,19,8.14,4828.0,7.84,4.65,1012,98,6.69,75,,,False,False
2024-01-24 00:00:00,1,6,2,217,8,1401,20,8.18,9656.0,7.88,4.87,1012,98,6.17,75,0.25,,False,False
2024-01-24 01:00:00,1,7,3,215,10,1401,17,7.83,10000.0,7.53,4.25,1012,98,6.69,75,0.51,,False,False
2024-01-24 02:00:00,0,12,3,215,12,1401,17,7.58,,7.14,4.3,1012,97,5.66,100,0.25,,False,False
2024-01-24 03:00:00,1,13,3,214,10,1401,17,7.54,10000.0,7.24,5.19,1012,98,3.6,100,,,False,False
2024-01-24 04:00:00,1,13,3,213,10,1401,17,7.57,10000.0,7.27,5.89,1012,98,2.57,100,,,False,False
2024-01-24 05:00:00,3,14,3,218,12,1401,17,7.59,9656.0,7.29,5.26,1011,98,3.6,100,,,False,False
2024-01-24 06:00:00,30,33,5,246,10,1401,17,7.63,10000.0,7.33,4.36,1011,98,5.66,100,,,False,False
2024-01-24 07:00:00,110,123,10,443,23,1401,8,7.27,10000.0,6.52,3.71,1011,95,6.17,100,,,False,False
2024-01-24 08:00:00,256,325,61,765,100,1400,14,6.93,10000.0,5.72,3.48,1010,92,5.66,100,,,False,False
2024-01-24 09:00:00,481,602,220,1158,254,1399,28,6.77,10000.0,5.41,3.08,1010,91,6.17,100,,,False,False
2024-01-24 10:00:00,715,992,445,1201,436,1399,67,6.46,10000.0,5.26,2.68,1010,92,6.17,75,,,False,False
2024-01-24 11:00:00,838,1244,675,1214,695,1402,127,6.18,10000.0,5.29,2.75,1008,94,5.14,100,,,False,False
2024-01-24 12:00:00,995,1240,795,1218,698,1405,160,6.1,10000.0,5.51,2.23,1008,96,6.17,100,,,False,False
2024-01-24 13:00:00,1005,1242,781,1221,709,401,178,6.11,10000.0,5.52,1.55,1008,96,8.23,100,,,False,False
2024-01-24 14:00:00,991,1228,830,1198,699,86,193,5.93,10000.0,5.19,1.02,1005,95,9.26,100,0.77,,False,False
2024-01-24 15:00:00,925,1172,788,1139,666,124,174,6.18,10000.0,5.29,1.21,1005,94,9.77,100,1.65,,False,False
2024-01-24 16:00:00,829,931,691,937,594,136,156,6.12,9656.0,5.23,1.56,1005,94,8.23,100,1.9,,False,False
2024-01-24 17:00:00,680,704,501,650,445,131,117,6.07,9656.0,5.18,1.65,1006,94,7.72,100,1.65,,False,False
2024-01-24 18:00:00,506,496,344,489,339,104,138,6.07,10000.0,5.18,1.82,1006,94,7.2,100,1.27,,False,False
2024-01-24 19:00:00,439,380,259,412,262,124,167,6.13,10000.0,5.39,2.07,1006,95,6.69,75,,,False,False
2024-01-24 20:00:00,364,285,193,339,204,121,165,6.28,10000.0,5.54,2.27,1006,95,6.69,100,0.25,,False,False
2024-01-24 21:00:00,286,243,101,298,190,107,136,6.44,9656.0,6.0,2.3,1006,97,7.2,100,,,False,False
2024-01-24 22:00:00,199,197,72,282,165,78,44,6.31,10000.0,5.87,1.81,1006,97,8.23,100,0.51,,False,False
2024-01-24 23:00:00,171,168,56,261,157,56,41,6.78,10000.0,6.04,2.57,1007,95,7.72,75,,,False,False
2024-01-25 00:00:00,158,146,51,227,159,14,48,6.71,10000.0,6.27,2.48,1007,97,7.72,100,,,False,False
2024-01-25 01:00:00,156,148,50,222,159,6,38,6.63,9656.0,6.19,2.71,1007,97,6.69,100,2.54,,False,False
2024-01-25 02:00:00,155,149,50,221,159,6,36,6.32,10000.0,6.03,2.14,1008,98,7.2,75,1.27,,False,False
2024-01-25 03:00:00,150,151,50,220,159,5,31,6.86,10000.0,6.27,2.84,1008,96,7.2,100,,,False,False
2024-01-25 04:00:00,151,150,50,219,159,5,28,6.7,10000.0,6.11,2.63,1008,96,7.2,100,,,False,False
2024-01-25 05:00:00,152,150,50,219,158,5,28,6.53,10000.0,5.94,2.59,1009,96,6.69,100,,,False,False
2024-01-25 06:00:00,170,171,51,236,159,18,28,6.69,10000.0,5.95,2.62,1009,95,7.2,75,,,False,False
2024-01-25 07:00:00,259,258,57,385,166,78,20,7.12,10000.0,6.22,2.86,1009,94,8.23,100,,,False,False
2024-01-25 08:00:00,345,395,108,623,214,225,30,7.06,10000.0,6.16,3.1,1010,94,7.2,100,,,False,False
2024-01-25 09:00:00,495,623,240,918,332,416,38,7.1,10000.0,6.2,3.15,1010,94,7.2,100,1.15,,False,False
2024-01-25 10:00:00,681,872,527,1075,488,505,84,7.19,10000.0,6.29,3.1,1010,94,7.72,100,0.51,,False,False
2024-01-25 11:00:00,774,1011,654,1128,600,516,97,7.05,10000.0,6.0,3.08,1011,93,7.2,100,0.38,,False,False
2024-01-25 12:00:00,832,1059,700,1144,644,533,116,6.95,10000.0,5.9,2.95,1011,93,7.2,100,,,False,False
2024-01-25 13:00:00,863,1041,734,1151,634,535,132,6.95,10000.0,5.9,3.12,1011,93,6.69,100,0.51,,False,False
2024-01-25 14:00:00,875,1067,770,1132,666,551,133,6.82,10000.0,5.92,2.79,1013,94,7.2,100,0.25,,False,False
2024-01-25 15:00:00,799,1033,714,1085,630,505,125,6.8,10000.0,6.21,2.6,1013,96,7.72,100,0.64,,False,False
2024-01-25 16:00:00,736,969,677,963,586,470,128,6.59,10000.0,6.0,2.49,1013,96,7.2,100,1.4,,False,False
2024-01-25 17:00:00,616,789,527,715,472,365,105,6.55,10000.0,6.11,2.27,1015,97,7.72,100,0.51,,False,False
2024-01-25 18:00:00,447,620,524,558,367,262,96,6.4,4828.0,5.96,2.25,1015,97,7.2,100,0.38,,False,False
2024-01-25 19:00:00,350,514,436,492,302,203,121,6.34,6437.0,5.9,2.17,1015,97,7.2,100,0.64,,False,False
2024-01-25 20:00:00,273,402,207,369,253,153,96,6.34,4828.0,5.9,2.17,1016,97,7.2,100,1.15,,False,False
2024-01-25 21:00:00,204,355,143,341,231,119,74,6.79,10000.0,6.2,2.92,1016,96,6.69,100,0.25,,False,False
2024-01-25 22:00:00,180,307,115,330,209,95,54,6.83,10000.0,6.24,2.97,1016,96,6.69,100,0.64,,False,False
2024-01-25 23:00:00,140,278,105,323,197,67,41,6.99,10000.0,6.4,3.01,1018,96,7.2,100,0.38,,False,False
2024-01-26 00:00:00,124,262,104,284,195,48,37,7.1,10000.0,6.66,3.15,1018,97,7.2,100,0.25,,False,False
2024-01-26 01:00:00,123,259,104,282,193,45,35,6.94,10000.0,6.35,2.94,1018,96,7.2,100,,,False,False
2024-01-26 02:00:00,121,261,103,280,193,44,33,6.92,10000.0,6.33,3.08,1018,96,6.69,100,,,False,False
2024-01-26 03:00:00,121,263,103,279,194,45,33,6.81,10000.0,6.22,2.77,1018,96,7.2,100,0.25,,False,False
