date,index,Actual,North,West
2023-11-17 00:00:00,6837,1,0.2311410186012112,34.4724439252631
2023-11-17 01:00:00,6838,1,0.6461422679987572,42.24063404269067
2023-11-17 02:00:00,6839,3,0.9958570837966728,39.85227089196921
2023-11-17 03:00:00,6840,0,1.4616245689907494,41.175426105522355
2023-11-17 04:00:00,6841,0,0.61956303576886,42.222510417041505
2023-11-17 05:00:00,6842,0,0.1322762284943981,37.47200229813438
2023-11-17 06:00:00,6843,17,15.037963499862371,55.08226191649743
2023-11-17 07:00:00,6844,100,65.84833353707347,128.13781281683464
2023-11-17 08:00:00,6845,163,128.32661414957562,246.83495259141887
2023-11-17 09:00:00,6846,268,207.83346052153345,412.3138366848348
2023-11-17 10:00:00,6847,359,322.3911072450477,549.3600465860136
2023-11-17 11:00:00,6848,420,386.12050972900784,628.9186979081634
2023-11-17 12:00:00,6849,432,392.544872111762,636.100304269684
2023-11-17 13:00:00,6850,444,386.99184089333073,631.0889283357665
2023-11-17 14:00:00,6851,419,379.52877717588393,644.0830695564061
2023-11-17 15:00:00,6852,363,362.89908418254976,597.3030271427116
2023-11-17 16:00:00,6853,275,256.25303459993665,420.64071338914124
2023-11-17 17:00:00,6854,150,169.9307947568318,262.89656293912196
2023-11-17 18:00:00,6855,103,115.30961694599628,221.51735872953606
2023-11-17 19:00:00,6856,82,79.50493099420638,189.48597628087475
2023-11-17 20:00:00,6857,41,51.34252937216869,139.58531338642166
2023-11-17 21:00:00,6858,0,18.541665436222807,105.28978716790671
2023-11-17 22:00:00,6859,1,1.3103957890761266,64.36965770332448
2023-11-17 23:00:00,6860,0,1.2583598828142062,45.47750987689978
2023-11-18 00:00:00,6861,1,0.7918347197537923,40.20864828823837
2023-11-18 01:00:00,6862,0,0.4175573503329022,37.56457139419865
2023-11-18 02:00:00,6863,3,0.390405046183944,42.201307468399634
2023-11-18 03:00:00,6864,0,1.4433388022293254,42.48920494927178
2023-11-18 04:00:00,6865,1,0.7206713739254305,42.40045082523548
2023-11-18 05:00:00,6866,0,0.9601544107501034,42.44249690444493
2023-11-18 06:00:00,6867,5,9.726497245799584,45.04236910224785
2023-11-18 07:00:00,6868,4,52.79075676777385,42.361499797754796
2023-11-18 08:00:00,6869,15,59.63554391891153,67.30970172936179
2023-11-18 09:00:00,6870,35,81.71456412433159,114.5250317843393
2023-11-18 10:00:00,6871,52,128.21607169334283,126.58975233233876
2023-11-18 11:00:00,6872,92,159.36007037654576,146.2686589065755
2023-11-18 12:00:00,6873,115,162.74670328620184,156.43679991660755
2023-11-18 13:00:00,6874,99,157.6453575120273,150.02575060021593
2023-11-18 14:00:00,6875,89,152.53206247230597,137.9448372649834
2023-11-18 15:00:00,6876,91,141.68385253601446,133.23349252955117
2023-11-18 16:00:00,6877,77,102.94778872342692,97.50858884426154
2023-11-18 17:00:00,6878,75,97.87235937862852,86.28768993242163
2023-11-18 18:00:00,6879,62,82.21773939695255,85.47866661531893
2023-11-18 19:00:00,6880,64,79.59865771761386,38.131013278528286
2023-11-18 20:00:00,6881,47,47.95420409781933,41.16627747491555
2023-11-18 21:00:00,6882,27,11.829672148207145,41.02232755463213
2023-11-18 22:00:00,6883,0,1.7786173101599438,30.57582520690678
2023-11-18 23:00:00,6884,2,0.3783019023213748,23.27598577393705
2023-11-19 00:00:00,6885,2,0.0,35.39790109209907
2023-11-19 01:00:00,6886,1,0.8643454021374916,39.86183757445406
2023-11-19 02:00:00,6887,3,0.5241037943663435,42.674033100153565
2023-11-19 03:00:00,6888,3,0.9107296826350292,42.88435320851511
2023-11-19 04:00:00,6889,0,0.6767936253254402,35.983951073784034
2023-11-19 05:00:00,6890,1,0.5365173208181736,39.9496655382659
2023-11-19 06:00:00,6891,1,3.708949170138765,45.24792357573489
2023-11-19 07:00:00,6892,1,14.08088491210552,48.141517256042356
2023-11-19 08:00:00,6893,13,12.401472228552256,52.599430857241536
2023-11-19 09:00:00,6894,49,33.302568394775264,68.01087118480457
2023-11-19 10:00:00,6895,66,47.26408101534487,87.10716459612262
2023-11-19 11:00:00,6896,102,78.20672031983992,105.93340283067538
2023-11-19 12:00:00,6897,112,96.07518236053848,122.82062733230778
2023-11-19 13:00:00,6898,108,111.2067132293414,110.894643295618
2023-11-19 14:00:00,6899,108,82.37704826438853,112.22599905551927
2023-11-19 15:00:00,6900,124,97.3212143742432,104.00682516326144
2023-11-19 16:00:00,6901,121,79.82045673014451,83.12909204573553
2023-11-19 17:00:00,6902,104,91.4119110052543,57.222930899108086
2023-11-19 18:00:00,6903,82,69.22924168197682,46.793781426499415
2023-11-19 19:00:00,6904,74,73.64754596143013,34.828827108138455
2023-11-19 20:00:00,6905,61,48.33823157081459,34.91436406382282
2023-11-19 21:00:00,6906,46,14.70908568745064,28.840983872049595
2023-11-19 22:00:00,6907,39,0.0,30.9744908709651
2023-11-19 23:00:00,6908,23,0.9440582988860254,32.61463343953588
2023-11-20 00:00:00,6909,18,0.2366498930948815,48.941806710558474
2023-11-20 01:00:00,6910,11,0.0,47.589401844363984
2023-11-20 02:00:00,6911,12,0.3112406033652434,46.76263975744616
2023-11-20 03:00:00,6912,0,0.0,3.21129539116006
2023-11-20 04:00:00,6913,3,0.0,5.714955584028399
2023-11-20 05:00:00,6914,4,0.0,6.869992414050102
2023-11-20 06:00:00,6915,17,7.729546352525794,23.935844977176256
2023-11-20 07:00:00,6916,104,49.63583436040488,82.72823023002302
2023-11-20 08:00:00,6917,172,108.9369345694214,176.12230082031724
2023-11-20 09:00:00,6918,301,213.40398081766463,364.2417676882355
2023-11-20 10:00:00,6919,486,304.50296954995946,425.2205958233167
2023-11-20 11:00:00,6920,592,348.8816642061081,387.42418575220125
2023-11-20 12:00:00,6921,646,352.84078014755494,476.27558232345007
2023-11-20 13:00:00,6922,661,362.99954788654895,481.50006931208196
2023-11-20 14:00:00,6923,653,344.1844204228885,469.8619138470013
2023-11-20 15:00:00,6924,588,315.4989215035041,456.5360060288196
2023-11-20 16:00:00,6925,459,239.3509357294792,338.8250901843053
2023-11-20 17:00:00,6926,342,143.29762026565962,161.59288133608194
2023-11-20 18:00:00,6927,228,89.72945444450473,121.50933951781403
2023-11-20 19:00:00,6928,155,44.98508657365333,105.40162978665667
2023-11-20 20:00:00,6929,90,38.76020680012169,82.25730817088298
2023-11-20 21:00:00,6930,33,10.752596750578816,69.44855161653017
2023-11-20 22:00:00,6931,0,5.156772011429607,56.25371782734657
2023-11-20 23:00:00,6932,0,4.92585207306129,50.91602098452192
2023-11-21 00:00:00,6933,0,2.711246532639456,28.97356126405773
2023-11-21 01:00:00,6934,2,3.2444199324405827,27.18786904731399
2023-11-21 02:00:00,6935,2,2.697200296037489,26.70441174934326
2023-11-21 03:00:00,6936,1,0.666105296128951,4.471753118356373
2023-11-21 04:00:00,6937,1,0.7365174387248622,5.293576811053051
2023-11-21 05:00:00,6938,1,1.0845559124942028,5.723023644596723
2023-11-21 06:00:00,6939,19,13.002296781897176,22.496523817798977
2023-11-21 07:00:00,6940,103,81.70152904772424,101.11885076915352
2023-11-21 08:00:00,6941,195,181.23457132400608,255.5769493040846
2023-11-21 09:00:00,6942,342,283.5979646763228,456.6852235172395
2023-11-21 10:00:00,6943,515,470.7308538093062,651.2925937807059
2023-11-21 11:00:00,6944,611,540.2751063735072,747.5719464833523
2023-11-21 12:00:00,6945,636,562.8515281876112,749.1463485445737
2023-11-21 13:00:00,6946,652,566.6082858284667,747.6924288765751
2023-11-21 14:00:00,6947,648,566.7318507057373,740.2149793507228
2023-11-21 15:00:00,6948,595,536.2066342229792,696.68954241693
2023-11-21 16:00:00,6949,458,432.30346472542703,543.4988388760597
2023-11-21 17:00:00,6950,318,279.3235982669701,395.1525525990758
2023-11-21 18:00:00,6951,194,168.22197668770409,247.14909115603334
2023-11-21 19:00:00,6952,93,107.70958070655144,207.6459624321364
2023-11-21 20:00:00,6953,17,61.929515484166686,102.86704647088789
2023-11-21 21:00:00,6954,0,16.743295471863824,81.45601350297007
2023-11-21 22:00:00,6955,0,3.186972270569182,49.39100628949398
2023-11-21 23:00:00,6956,7,3.484433199397127,33.183871159722734
2023-11-22 00:00:00,6957,0,0.0735509031005085,11.618461579857902
2023-11-22 01:00:00,6958,1,2.4248905141508263,11.209663955225746
2023-11-22 02:00:00,6959,4,2.2814864700485518,8.695678062297285
2023-11-22 03:00:00,6960,3,0.1152360090328573,9.627697158131806
2023-11-22 04:00:00,6961,2,0.4508128057411562,9.205123789947052
2023-11-22 05:00:00,6962,2,0.6019922751733384,12.516306721933756
2023-11-22 06:00:00,6963,23,16.017342144381647,33.60511030469173
2023-11-22 07:00:00,6964,110,93.86611466040516,125.72245623978264
2023-11-22 08:00:00,6965,216,175.13937578899265,269.2220893845087
2023-11-22 09:00:00,6966,421,324.9100483722546,525.7538216418104
2023-11-22 10:00:00,6967,598,511.4472802925874,717.249882856203
2023-11-22 11:00:00,6968,755,580.3733547015605,801.7532833960823
2023-11-22 12:00:00,6969,773,622.4354597014686,811.6644712150147
2023-11-22 13:00:00,6970,771,625.2719844012635,821.3226063157014
2023-11-22 14:00:00,6971,783,625.5566186886603,872.3531126719032
2023-11-22 15:00:00,6972,975,589.8766142920201,798.8449580820566
2023-11-22 16:00:00,6973,844,458.4593100201364,601.8743546172209
2023-11-22 17:00:00,6974,677,299.06250513097274,426.0574125830999
2023-11-22 18:00:00,6975,527,174.49311466116868,289.55737062374556
2023-11-22 19:00:00,6976,417,112.40375784038896,229.0417986376016
2023-11-22 20:00:00,6977,323,41.79033049813345,144.33130910890324
2023-11-22 21:00:00,6978,260,9.176727778141483,72.51218851093259
2023-11-22 22:00:00,6979,195,0.0,44.173241370673594
2023-11-22 23:00:00,6980,174,0.0,30.235245814990595
2023-11-23 00:00:00,6981,164,3.1740825759477205,22.010253593709997
2023-11-23 01:00:00,6982,158,0.0452226067180295,18.468779284630617
2023-11-23 02:00:00,6983,151,1.5625671099858676,11.932324595836183
2023-11-23 03:00:00,6984,148,1.24746017207072,8.919245363631461
2023-11-23 04:00:00,6985,148,0.0,9.703971848194548
2023-11-23 05:00:00,6986,148,0.0,9.883898955804696
2023-11-23 06:00:00,6987,164,23.51426844650119,31.105044086524927
2023-11-23 07:00:00,6988,248,95.14156854334858,114.08453759803241
2023-11-23 08:00:00,6989,364,161.33775182433018,303.38272973485914
2023-11-23 09:00:00,6990,507,339.7665631992471,546.5752295727156
2023-11-23 10:00:00,6991,721,500.3712969926537,706.8411599206884
2023-11-23 11:00:00,6992,860,639.9124785370917,862.7346843634647
2023-11-23 12:00:00,6993,907,666.9056547578313,893.830285401403
2023-11-23 13:00:00,6994,943,668.8826558977489,907.0676017032705
2023-11-23 14:00:00,6995,941,663.4408330246569,898.5323204626532
2023-11-23 15:00:00,6996,878,656.6085562496764,842.2698806006404
2023-11-23 16:00:00,6997,768,577.9574973193957,669.3582216644577
2023-11-23 17:00:00,6998,591,395.8902898655896,469.4720400918024
2023-11-23 18:00:00,6999,463,283.73628843644923,332.99972565763596
2023-11-23 19:00:00,7000,347,231.92376450429344,215.62996873633242
2023-11-23 20:00:00,7001,289,181.24347856954685,113.70761565981164
2023-11-23 21:00:00,7002,229,141.8935686785955,71.39899512673664
2023-11-23 22:00:00,7003,174,97.12322261697236,25.811192366637144
2023-11-23 23:00:00,7004,152,89.41655536932063,25.10794949308303
2023-11-24 00:00:00,7005,126,85.79178797880806,14.325142207611673
2023-11-24 01:00:00,7006,116,68.47869661288003,13.409845666396162
2023-11-24 02:00:00,7007,117,70.36594733480318,9.867574988165153
2023-11-24 03:00:00,7008,117,63.42645227672132,9.8086119665971
2023-11-24 04:00:00,7009,117,63.67736872149254,9.812332886779325
2023-11-24 05:00:00,7010,119,63.798373786669245,10.212158892453393
2023-11-24 06:00:00,7011,130,104.2101706583424,25.58383902279859
2023-11-24 07:00:00,7012,219,134.24442755002477,86.29301603155787
2023-11-24 08:00:00,7013,300,210.9306598592461,224.00066704040162
2023-11-24 09:00:00,7014,458,345.5129452821015,380.2642645404811
2023-11-24 10:00:00,7015,600,499.4445431809257,576.5132498341186
2023-11-24 11:00:00,7016,688,645.5886173335695,655.5009882563963
2023-11-24 12:00:00,7017,722,652.9093302527244,710.5158366899557
2023-11-24 13:00:00,7018,709,648.0638553541812,717.3036101775049
2023-11-24 14:00:00,7019,683,632.1642672641693,714.7603154262447
2023-11-24 15:00:00,7020,607,600.0103313400482,680.5569723248014
2023-11-24 16:00:00,7021,463,484.2530751497516,511.4970938658172
2023-11-24 17:00:00,7022,341,378.8182013810279,308.7995467767215
2023-11-24 18:00:00,7023,219,302.1012378221375,202.95802820127568
2023-11-24 19:00:00,7024,187,194.67394357958852,141.70546392758308
2023-11-24 20:00:00,7025,144,184.0174351068981,92.79404473090854
2023-11-24 21:00:00,7026,110,153.20089417939442,71.5115823989324
2023-11-24 22:00:00,7027,79,117.23435459838107,48.13076988927036
2023-11-24 23:00:00,7028,71,91.81190236612352,38.08128603080211
2023-11-25 00:00:00,7029,57,72.3911776179396,27.196394945228402
2023-11-25 01:00:00,7030,48,66.28156380375273,26.973920183458688
2023-11-25 02:00:00,7031,47,65.05596086426765,23.24153640611423
2023-11-25 03:00:00,7032,50,66.86080149214219,23.687956113258938
2023-11-25 04:00:00,7033,53,66.12588426479793,24.866082596299414
2023-11-25 05:00:00,7034,54,67.17625633685837,24.510462973164312
2023-11-25 06:00:00,7035,59,79.3125102750765,33.61728593722525
2023-11-25 07:00:00,7036,61,95.81843507788464,37.00987291052023
2023-11-25 08:00:00,7037,70,85.48359163524638,39.87352397759975
2023-11-25 09:00:00,7038,88,128.57675669888084,66.76598756386561
2023-11-25 10:00:00,7039,106,117.32978252573552,87.3977502995074
2023-11-25 11:00:00,7040,130,157.30366034418748,95.98602997372511
2023-11-25 12:00:00,7041,155,202.0636709812206,100.11471898207903
2023-11-25 13:00:00,7042,144,166.6262111445777,95.72548561459747
2023-11-25 14:00:00,7043,142,155.11075365811703,89.62207517022064
2023-11-25 15:00:00,7044,139,143.0995679302586,79.77747445582135
2023-11-25 16:00:00,7045,150,149.28546505370758,75.11217081035876
2023-11-25 17:00:00,7046,151,186.5089090656652,49.191945573458966
2023-11-25 18:00:00,7047,178,132.57708234356144,31.982370825570772
2023-11-25 19:00:00,7048,189,133.6114460528073,23.66485308368923
2023-11-25 20:00:00,7049,154,123.2076613656139,26.64150494507764
2023-11-25 21:00:00,7050,60,95.45878742724804,21.458719123971672
2023-11-25 22:00:00,7051,47,79.95782679986257,28.00821208006935
2023-11-25 23:00:00,7052,32,65.48096202743925,27.93942660802718
2023-11-26 00:00:00,7053,16,37.71206587588525,27.672368635002517
2023-11-26 01:00:00,7054,14,34.29811696866121,25.64416036245957
2023-11-26 02:00:00,7055,17,34.639293115061086,29.37592835451662
2023-11-26 03:00:00,7056,15,38.75813117131353,29.839534388158658
2023-11-26 04:00:00,7057,19,45.71295847569555,26.19069382976511
2023-11-26 05:00:00,7058,17,44.56936038310839,28.662509909821615
2023-11-26 06:00:00,7059,17,42.2446153340718,25.134757082391317
2023-11-26 07:00:00,7060,21,66.9840030697227,29.987599844311045
2023-11-26 08:00:00,7061,25,62.488535474735976,43.67128051498111
2023-11-26 09:00:00,7062,50,97.9042071941376,45.70038260156036
2023-11-26 10:00:00,7063,75,100.73150068964718,56.89832004547871
2023-11-26 11:00:00,7064,96,127.16997239780564,69.66763162586696
2023-11-26 12:00:00,7065,94,136.43272057625703,74.40087713321255
2023-11-26 13:00:00,7066,96,141.07049516499526,83.15407330485338
2023-11-26 14:00:00,7067,105,138.94265421888818,123.14248485244877
2023-11-26 15:00:00,7068,116,132.14433002997143,120.1966715864661
2023-11-26 16:00:00,7069,123,149.31068146191538,98.14823865146877
2023-11-26 17:00:00,7070,106,140.93409221492064,45.64322334630441
2023-11-26 18:00:00,7071,72,145.062905931501,36.63319025219604
2023-11-26 19:00:00,7072,60,137.4113431857239,38.1204201119411
2023-11-26 20:00:00,7073,40,113.79377912993432,25.529843909746464
2023-11-26 21:00:00,7074,29,61.09988412532816,25.174366402719397
2023-11-26 22:00:00,7075,27,39.78343607903082,22.88921835255798
2023-11-26 23:00:00,7076,27,33.85789727731135,23.790716766258647
2023-11-27 00:00:00,7077,27,47.49148036638879,25.83121791991869
2023-11-27 01:00:00,7078,24,38.5798531901542,23.07202753549054
2023-11-27 02:00:00,7079,22,28.3021692110508,25.448275244326172
2023-11-27 03:00:00,7080,1,0.0,3.6251966597105922
2023-11-27 04:00:00,7081,2,0.0,4.173610321112354
2023-11-27 05:00:00,7082,4,0.0,4.238051456011161
2023-11-27 06:00:00,7083,21,20.971951833267795,12.965651709219507
2023-11-27 07:00:00,7084,98,63.88772861211434,91.48342949382562
2023-11-27 08:00:00,7085,175,155.84239621890492,281.7611026104866
2023-11-27 09:00:00,7086,288,338.7285080325861,483.031463041286
2023-11-27 10:00:00,7087,441,458.2692395561498,706.4209571804424
2023-11-27 11:00:00,7088,532,506.1865592662545,773.5921918336651
2023-11-27 12:00:00,7089,576,538.5527482374802,782.0445603856872
2023-11-27 13:00:00,7090,592,538.161105707716,781.0508765682274
2023-11-27 14:00:00,7091,614,532.0442283947358,807.8393784171056
2023-11-27 15:00:00,7092,555,495.14075671795206,784.1317870416752
2023-11-27 16:00:00,7093,447,444.8545091553641,640.910726021043
2023-11-27 17:00:00,7094,322,331.6277674196996,401.265195211422
2023-11-27 18:00:00,7095,216,223.7902269901344,282.6579477247081
2023-11-27 19:00:00,7096,129,126.33781511984904,159.42048529766953
2023-11-27 20:00:00,7097,63,112.70167525472696,125.586824083095
2023-11-27 21:00:00,7098,8,67.64293890327959,69.70982559428107
2023-11-27 22:00:00,7099,0,34.07832219155395,38.478383658085804
2023-11-27 23:00:00,7100,0,32.15211151254183,29.140770699992647
2023-11-28 00:00:00,7101,2,24.78898479383433,15.327415230319678
2023-11-28 01:00:00,7102,0,27.9253605731101,9.076960716836547
2023-11-28 02:00:00,7103,0,34.28460233025368,10.57095593926324
2023-11-28 03:00:00,7104,1,29.9980184055004,5.317800254144639
2023-11-28 04:00:00,7105,2,32.089030971757566,5.460133036760062
2023-11-28 05:00:00,7106,2,33.17426718466087,6.887779690005501
2023-11-28 06:00:00,7107,20,57.95530973007761,16.26994652254336
2023-11-28 07:00:00,7108,112,120.50877508190092,106.69900463474958
2023-11-28 08:00:00,7109,205,222.0197425736156,264.98011148031287
2023-11-28 09:00:00,7110,342,378.4350597046951,492.1113519812104
2023-11-28 10:00:00,7111,503,545.5832304588937,661.8935537010916
2023-11-28 11:00:00,7112,603,577.0974910295837,819.7408864621242
2023-11-28 12:00:00,7113,642,599.9925400059816,869.6025360235332
2023-11-28 13:00:00,7114,643,615.6656385122966,869.3868948570794
2023-11-28 14:00:00,7115,662,621.0636116540979,894.5213879192227
2023-11-28 15:00:00,7116,612,599.0921535421801,802.4226886583824
2023-11-28 16:00:00,7117,492,525.0319880629913,627.1234024751071
2023-11-28 17:00:00,7118,355,422.6573361913621,451.34578688497106
2023-11-28 18:00:00,7119,193,318.8183535428443,366.5790130712141
2023-11-28 19:00:00,7120,112,179.91541733996968,264.4056262766974
2023-11-28 20:00:00,7121,46,142.5376237020257,119.8937503996465
2023-11-28 21:00:00,7122,0,78.74104480060782,93.65845348143868
2023-11-28 22:00:00,7123,1,47.41853588662074,47.13551047865658
2023-11-28 23:00:00,7124,0,41.2674955866749,31.9220177138557
2023-11-29 00:00:00,7125,0,29.463281983559977,18.17875635447781
2023-11-29 01:00:00,7126,1,26.140418531512317,13.504927716716578
2023-11-29 02:00:00,7127,1,22.21739922249711,12.463423652721616
2023-11-29 03:00:00,7128,1,16.784020805121877,13.882923070034003
2023-11-29 04:00:00,7129,3,18.051847640542505,12.318196993752021
2023-11-29 05:00:00,7130,5,21.325635202537462,13.598860006982454
2023-11-29 06:00:00,7131,17,54.983657322663966,31.61557243586703
2023-11-29 07:00:00,7132,88,143.20941785477635,123.14611556718654
2023-11-29 08:00:00,7133,176,219.5665022798033,275.5987553797428
2023-11-29 09:00:00,7134,346,378.9494197750994,509.54682930483665
2023-11-29 10:00:00,7135,492,507.3281720863346,721.4996790632123
2023-11-29 11:00:00,7136,598,597.3256496935733,812.5543455654678
2023-11-29 12:00:00,7137,637,643.4144355550671,813.1515981503574
2023-11-29 13:00:00,7138,641,646.6032575824819,815.5617753376189
2023-11-29 14:00:00,7139,650,648.027497067705,877.0937229117485
2023-11-29 15:00:00,7140,592,601.4970054123415,810.0532453491395
2023-11-29 16:00:00,7141,478,497.33856873999895,643.1194747135836
2023-11-29 17:00:00,7142,335,370.69125521442095,451.61408522970834
2023-11-29 18:00:00,7143,208,237.25338901324636,301.6971118248097
2023-11-29 19:00:00,7144,100,151.20627154942645,228.56929449891507
2023-11-29 20:00:00,7145,31,104.31797381037144,109.63828586896264
2023-11-29 21:00:00,7146,0,36.23691205817731,74.7335777443075
2023-11-29 22:00:00,7147,1,14.591616806918749,47.66220915118329
2023-11-29 23:00:00,7148,0,11.809253960706084,19.849839603769773
2023-11-30 00:00:00,7149,0,12.451314849980813,14.829914245887334
2023-11-30 01:00:00,7150,3,8.912868992755753,12.525861606477195
2023-11-30 02:00:00,7151,1,9.090631665371149,7.490467461353453
2023-11-30 03:00:00,7152,0,10.365307198958686,6.159281586971316
2023-11-30 04:00:00,7153,0,12.854738916970629,7.65422116729081
2023-11-30 05:00:00,7154,1,14.148360677368782,8.570680222630532
2023-11-30 06:00:00,7155,12,27.971003505221685,23.54534262638622
2023-11-30 07:00:00,7156,99,108.04112010136156,112.77073614837138
2023-11-30 08:00:00,7157,206,200.0246892572567,274.02568114387725
2023-11-30 09:00:00,7158,347,331.5286982227415,503.9895327032236
2023-11-30 10:00:00,7159,475,506.8894498707037,683.1069232644667
2023-11-30 11:00:00,7160,557,569.8156386647806,795.4525777644807
2023-11-30 12:00:00,7161,599,610.8116434802364,805.8820953714936
2023-11-30 13:00:00,7162,604,618.4853774675586,799.3796460899622
2023-11-30 14:00:00,7163,631,619.6292221876422,816.9930880279529
2023-11-30 15:00:00,7164,535,576.818380440349,748.3616850254516
2023-11-30 16:00:00,7165,412,476.5671679994247,578.703544156212
2023-11-30 17:00:00,7166,278,320.3831669489881,385.37644360181395
2023-11-30 18:00:00,7167,162,205.36056334851605,261.99990615900697
2023-11-30 19:00:00,7168,109,123.69836685042806,209.38033070437717
2023-11-30 20:00:00,7169,54,70.08636712362417,123.5288369481677
2023-11-30 21:00:00,7170,18,15.742056522521112,70.2027554480316
2023-11-30 22:00:00,7171,1,11.868331376466752,43.06945461435436
2023-11-30 23:00:00,7172,0,9.764199478382686,22.189944932595058
2023-12-01 00:00:00,7173,0,7.853580312202449,17.230580251379802
2023-12-01 01:00:00,7174,2,6.645078045441759,12.680514978309581
2023-12-01 02:00:00,7175,2,8.890676058378784,6.266177630984576
2023-12-01 03:00:00,7176,1,4.845093672574716,7.641243092835892
2023-12-01 04:00:00,7177,1,7.991648719547815,7.68504875566824
2023-12-01 05:00:00,7178,2,7.478255830466517,8.082671086537028
2023-12-01 06:00:00,7179,17,13.668058982197865,22.6550476252615
2023-12-01 07:00:00,7180,104,77.63572644087557,100.9942551052304
2023-12-01 08:00:00,7181,168,148.95278128173027,222.24312741577145
2023-12-01 09:00:00,7182,288,269.2288791495084,355.4369260725543
2023-12-01 10:00:00,7183,420,427.58021990779287,533.7041454454477
2023-12-01 11:00:00,7184,491,469.3324525303004,628.2573686544526
2023-12-01 12:00:00,7185,513,520.8828512754868,636.6851498064057
2023-12-01 13:00:00,7186,539,512.6297452072329,654.9820418425036
2023-12-01 14:00:00,7187,506,523.5832945307515,641.8889288793827
2023-12-01 15:00:00,7188,429,446.58978960090514,631.8580268383112
2023-12-01 16:00:00,7189,313,344.7945250759064,448.6775911271911
2023-12-01 17:00:00,7190,214,228.82646442713803,278.4407416007057
2023-12-01 18:00:00,7191,112,162.92238923508893,222.47940160798987
2023-12-01 19:00:00,7192,105,110.04412896218876,147.82881477713312
2023-12-01 20:00:00,7193,64,69.04610134459186,130.86762112296913
2023-12-01 21:00:00,7194,19,10.06130539164922,108.57219609146071
2023-12-01 22:00:00,7195,1,6.21860173731979,70.62149171034078
2023-12-01 23:00:00,7196,0,5.71342149004674,38.444829342684656
2023-12-02 00:00:00,7197,0,0.3775139712768858,21.152424494752424
2023-12-02 01:00:00,7198,0,2.9204971623760083,17.32629745815979
2023-12-02 02:00:00,7199,3,1.1645138550913738,14.541760832956262
2023-12-02 03:00:00,7200,2,1.7186773702991032,15.933777502600579
2023-12-02 04:00:00,7201,2,1.6142863781473509,15.771743565298815
2023-12-02 05:00:00,7202,3,1.810615037920718,15.882248933349578
2023-12-02 06:00:00,7203,4,7.768362887373608,21.2702058154549
2023-12-02 07:00:00,7204,5,55.63255522312414,35.36740062909822
2023-12-02 08:00:00,7205,11,62.69867329669947,30.985435593924954
2023-12-02 09:00:00,7206,39,92.1361841378688,67.82554247257222
2023-12-02 10:00:00,7207,62,117.67490976586922,76.76987023336169
2023-12-02 11:00:00,7208,87,151.25074193843437,93.81647659871264
2023-12-02 12:00:00,7209,99,146.01874219269277,87.37083229832042
2023-12-02 13:00:00,7210,98,143.87428326276918,87.05247961666474
2023-12-02 14:00:00,7211,109,152.90461775812517,88.94606445166109
2023-12-02 15:00:00,7212,110,128.37064288501912,84.31132171191514
2023-12-02 16:00:00,7213,116,123.51733574823452,72.43608242105348
2023-12-02 17:00:00,7214,119,123.8107396011643,53.655612882310145
2023-12-02 18:00:00,7215,116,93.9323603773194,32.672824453080956
2023-12-02 19:00:00,7216,105,92.2820497827909,25.236773433153797
2023-12-02 20:00:00,7217,83,75.88488031302947,25.986284862088663
2023-12-02 21:00:00,7218,54,13.58673798591039,18.475780584381994
2023-12-02 22:00:00,7219,36,3.869592573318984,16.67158746211352
2023-12-02 23:00:00,7220,22,3.570092138846441,13.516990922669764
2023-12-03 00:00:00,7221,10,0.5026234299584925,12.935002897064248
2023-12-03 01:00:00,7222,5,0.0,13.112436670227265
2023-12-03 02:00:00,7223,9,0.4335567609896868,8.350092375083412
2023-12-03 03:00:00,7224,9,1.0525319958211452,9.11531774272372
2023-12-03 04:00:00,7225,7,1.0718852404150068,9.499210249745293
2023-12-03 05:00:00,7226,7,0.1168581091048471,11.836943162051526
2023-12-03 06:00:00,7227,8,1.479873695969362,14.785080017907967
2023-12-03 07:00:00,7228,9,25.37373586488354,19.34207241547921
2023-12-03 08:00:00,7229,19,36.44312560877699,26.87247766129313
2023-12-03 09:00:00,7230,36,45.72726497416014,38.76084035365199
2023-12-03 10:00:00,7231,67,52.4284168847364,55.33369678661671
2023-12-03 11:00:00,7232,90,80.83600162871957,54.3568430729863
2023-12-03 12:00:00,7233,113,89.9421145383369,57.37423709384455
2023-12-03 13:00:00,7234,127,109.9754509455144,64.00595431015932
2023-12-03 14:00:00,7235,153,94.33194134193756,65.72964523380624
2023-12-03 15:00:00,7236,179,103.74890840465596,70.7399178322592
2023-12-03 16:00:00,7237,144,112.40601330787428,57.38991646679965
2023-12-03 17:00:00,7238,129,118.0976504953722,46.94277806359796
2023-12-03 18:00:00,7239,82,98.0976990741776,32.65989575821798
2023-12-03 19:00:00,7240,55,101.20892595371406,30.047115749224517
2023-12-03 20:00:00,7241,39,88.45094369805915,28.178179054982387
2023-12-03 21:00:00,7242,31,32.750737241897376,22.86585749882907
2023-12-03 22:00:00,7243,21,13.839884812232748,23.709179402333202
2023-12-03 23:00:00,7244,14,8.562153563146621,23.451543240430127
2023-12-04 00:00:00,7245,0,1.7509123804212012,17.169175869926182
2023-12-04 01:00:00,7246,2,0.5771493381693528,15.98144295127222
2023-12-04 02:00:00,7247,6,1.3662183510436383,16.06629048077963
2023-12-04 03:00:00,7248,0,0.2254511767986153,1.4324985630280131
